Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 306 | GridSize: 7
Generation 2 | Revalues: 508 | GridSize: 9
Generation 3 | Revalues: 732 | GridSize: 11
Generation 4 | Revalues: 944 | GridSize: 11
Generation 5 | Revalues: 1148 | GridSize: 11
Generation 6 | Revalues: 1388 | GridSize: 13
Generation 7 | Revalues: 1618 | GridSize: 16
Generation 8 | Revalues: 1850 | GridSize: 16
Generation 9 | Revalues: 2098 | GridSize: 14
Generation 10 | Revalues: 2314 | GridSize: 17
Generation 11 | Revalues: 2488 | GridSize: 14
Generation 12 | Revalues: 2708 | GridSize: 14
Generation 13 | Revalues: 2942 | GridSize: 18
Generation 14 | Revalues: 3184 | GridSize: 23
Generation 15 | Revalues: 3414 | GridSize: 14
Generation 16 | Revalues: 3600 | GridSize: 13
Generation 17 | Revalues: 3814 | GridSize: 20
Generation 18 | Revalues: 4042 | GridSize: 18
Generation 19 | Revalues: 4268 | GridSize: 26
Generation 20 | Revalues: 4476 | GridSize: 22
Generation 21 | Revalues: 4708 | GridSize: 20
Generation 22 | Revalues: 4912 | GridSize: 21
Generation 23 | Revalues: 5142 | GridSize: 22
Generation 24 | Revalues: 5380 | GridSize: 29
Generation 25 | Revalues: 5592 | GridSize: 33
Generation 26 | Revalues: 5806 | GridSize: 28
Generation 27 | Revalues: 6028 | GridSize: 24
Generation 28 | Revalues: 6260 | GridSize: 22
Generation 29 | Revalues: 6490 | GridSize: 23
Generation 30 | Revalues: 6706 | GridSize: 25
Generation 31 | Revalues: 6928 | GridSize: 18
Generation 32 | Revalues: 7144 | GridSize: 21
Generation 33 | Revalues: 7386 | GridSize: 27
Generation 34 | Revalues: 7624 | GridSize: 22
Generation 35 | Revalues: 7850 | GridSize: 27
Generation 36 | Revalues: 8062 | GridSize: 34
Generation 37 | Revalues: 8266 | GridSize: 27
Generation 38 | Revalues: 8472 | GridSize: 23
Generation 39 | Revalues: 8682 | GridSize: 31
Generation 40 | Revalues: 8864 | GridSize: 27
Generation 41 | Revalues: 9096 | GridSize: 30
Generation 42 | Revalues: 9330 | GridSize: 38
Generation 43 | Revalues: 9540 | GridSize: 34
Generation 44 | Revalues: 9750 | GridSize: 30
Generation 45 | Revalues: 9984 | GridSize: 28
Generation 46 | Revalues: 10194 | GridSize: 36
Generation 47 | Revalues: 10420 | GridSize: 35
Generation 48 | Revalues: 10650 | GridSize: 35
Generation 49 | Revalues: 10890 | GridSize: 29
Generation 50 | Revalues: 11138 | GridSize: 34
Generation 51 | Revalues: 11368 | GridSize: 33
