Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 334 | GridSize: 10
Generation 2 | Revalues: 528 | GridSize: 10
Generation 3 | Revalues: 740 | GridSize: 16
Generation 4 | Revalues: 982 | GridSize: 11
Generation 5 | Revalues: 1188 | GridSize: 18
Generation 6 | Revalues: 1408 | GridSize: 22
Generation 7 | Revalues: 1610 | GridSize: 17
Generation 8 | Revalues: 1806 | GridSize: 14
Generation 9 | Revalues: 2028 | GridSize: 18
Generation 10 | Revalues: 2254 | GridSize: 20
Generation 11 | Revalues: 2460 | GridSize: 15
Generation 12 | Revalues: 2680 | GridSize: 17
Generation 13 | Revalues: 2924 | GridSize: 24
Generation 14 | Revalues: 3148 | GridSize: 20
Generation 15 | Revalues: 3366 | GridSize: 21
Generation 16 | Revalues: 3600 | GridSize: 23
Generation 17 | Revalues: 3816 | GridSize: 25
Generation 18 | Revalues: 4038 | GridSize: 21
Generation 19 | Revalues: 4264 | GridSize: 25
Generation 20 | Revalues: 4502 | GridSize: 29
Generation 21 | Revalues: 4714 | GridSize: 23
Generation 22 | Revalues: 4918 | GridSize: 20
Generation 23 | Revalues: 5154 | GridSize: 33
Generation 24 | Revalues: 5374 | GridSize: 36
Generation 25 | Revalues: 5602 | GridSize: 30
Generation 26 | Revalues: 5830 | GridSize: 35
Generation 27 | Revalues: 6068 | GridSize: 30
Generation 28 | Revalues: 6290 | GridSize: 36
Generation 29 | Revalues: 6500 | GridSize: 38
Generation 30 | Revalues: 6722 | GridSize: 36
Generation 31 | Revalues: 6946 | GridSize: 35
Generation 32 | Revalues: 7170 | GridSize: 31
Generation 33 | Revalues: 7388 | GridSize: 32
Generation 34 | Revalues: 7590 | GridSize: 34
Generation 35 | Revalues: 7804 | GridSize: 35
Generation 36 | Revalues: 8034 | GridSize: 43
Generation 37 | Revalues: 8248 | GridSize: 32
Generation 38 | Revalues: 8478 | GridSize: 36
Generation 39 | Revalues: 8682 | GridSize: 38
Generation 40 | Revalues: 8908 | GridSize: 35
Generation 41 | Revalues: 9110 | GridSize: 36
Generation 42 | Revalues: 9334 | GridSize: 29
Generation 43 | Revalues: 9536 | GridSize: 37
Generation 44 | Revalues: 9758 | GridSize: 38
Generation 45 | Revalues: 9976 | GridSize: 39
Generation 46 | Revalues: 10224 | GridSize: 44
Generation 47 | Revalues: 10452 | GridSize: 31
Generation 48 | Revalues: 10636 | GridSize: 26
Generation 49 | Revalues: 10876 | GridSize: 23
Generation 50 | Revalues: 11102 | GridSize: 26
Generation 51 | Revalues: 11324 | GridSize: 23
Generation 52 | Revalues: 11534 | GridSize: 19
Generation 53 | Revalues: 11758 | GridSize: 21
Generation 54 | Revalues: 11988 | GridSize: 29
Generation 55 | Revalues: 12224 | GridSize: 40
Generation 56 | Revalues: 12442 | GridSize: 30
Generation 57 | Revalues: 12674 | GridSize: 32
Generation 58 | Revalues: 12902 | GridSize: 30
Generation 59 | Revalues: 13112 | GridSize: 35
