Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 320 | GridSize: 5
Generation 2 | Revalues: 546 | GridSize: 5
Generation 3 | Revalues: 744 | GridSize: 9
Generation 4 | Revalues: 946 | GridSize: 8
Generation 5 | Revalues: 1174 | GridSize: 14
Generation 6 | Revalues: 1408 | GridSize: 15
Generation 7 | Revalues: 1608 | GridSize: 7
Generation 8 | Revalues: 1822 | GridSize: 15
Generation 9 | Revalues: 2062 | GridSize: 14
Generation 10 | Revalues: 2284 | GridSize: 14
Generation 11 | Revalues: 2518 | GridSize: 9
Generation 12 | Revalues: 2746 | GridSize: 14
Generation 13 | Revalues: 2956 | GridSize: 13
Generation 14 | Revalues: 3188 | GridSize: 13
Generation 15 | Revalues: 3428 | GridSize: 18
Generation 16 | Revalues: 3638 | GridSize: 14
Generation 17 | Revalues: 3858 | GridSize: 16
Generation 18 | Revalues: 4078 | GridSize: 14
Generation 19 | Revalues: 4272 | GridSize: 13
Generation 20 | Revalues: 4514 | GridSize: 13
Generation 21 | Revalues: 4724 | GridSize: 16
Generation 22 | Revalues: 4930 | GridSize: 16
Generation 23 | Revalues: 5144 | GridSize: 16
Generation 24 | Revalues: 5366 | GridSize: 19
Generation 25 | Revalues: 5592 | GridSize: 20
Generation 26 | Revalues: 5818 | GridSize: 19
Generation 27 | Revalues: 6032 | GridSize: 19
Generation 28 | Revalues: 6228 | GridSize: 25
Generation 29 | Revalues: 6450 | GridSize: 15
Generation 30 | Revalues: 6662 | GridSize: 16
Generation 31 | Revalues: 6888 | GridSize: 22
Generation 32 | Revalues: 7120 | GridSize: 24
Generation 33 | Revalues: 7334 | GridSize: 24
Generation 34 | Revalues: 7558 | GridSize: 19
Generation 35 | Revalues: 7798 | GridSize: 25
Generation 36 | Revalues: 8028 | GridSize: 21
Generation 37 | Revalues: 8264 | GridSize: 21
Generation 38 | Revalues: 8494 | GridSize: 17
Generation 39 | Revalues: 8692 | GridSize: 26
Generation 40 | Revalues: 8922 | GridSize: 24
Generation 41 | Revalues: 9166 | GridSize: 30
Generation 42 | Revalues: 9390 | GridSize: 29
Generation 43 | Revalues: 9602 | GridSize: 28
Generation 44 | Revalues: 9854 | GridSize: 25
Generation 45 | Revalues: 10072 | GridSize: 23
Generation 46 | Revalues: 10296 | GridSize: 24
Generation 47 | Revalues: 10500 | GridSize: 26
Generation 48 | Revalues: 10702 | GridSize: 29
Generation 49 | Revalues: 10906 | GridSize: 33
Generation 50 | Revalues: 11100 | GridSize: 32
Generation 51 | Revalues: 11306 | GridSize: 28
Generation 52 | Revalues: 11500 | GridSize: 29
Generation 53 | Revalues: 11718 | GridSize: 30
Generation 54 | Revalues: 11946 | GridSize: 28
Generation 55 | Revalues: 12170 | GridSize: 40
Generation 56 | Revalues: 12392 | GridSize: 38
Generation 57 | Revalues: 12618 | GridSize: 33
Generation 58 | Revalues: 12824 | GridSize: 36
Generation 59 | Revalues: 13056 | GridSize: 30
Generation 60 | Revalues: 13288 | GridSize: 37
Generation 61 | Revalues: 13516 | GridSize: 44
Generation 62 | Revalues: 13736 | GridSize: 46
Generation 63 | Revalues: 13958 | GridSize: 44
Generation 64 | Revalues: 14158 | GridSize: 42
Generation 65 | Revalues: 14368 | GridSize: 44
Generation 66 | Revalues: 14576 | GridSize: 55
Generation 67 | Revalues: 14780 | GridSize: 56
Generation 68 | Revalues: 15006 | GridSize: 43
Generation 69 | Revalues: 15260 | GridSize: 46
Generation 70 | Revalues: 15472 | GridSize: 43
Generation 71 | Revalues: 15706 | GridSize: 52
Generation 72 | Revalues: 15942 | GridSize: 57
Generation 73 | Revalues: 16178 | GridSize: 57
Generation 74 | Revalues: 16394 | GridSize: 47
Generation 75 | Revalues: 16632 | GridSize: 51
Generation 76 | Revalues: 16862 | GridSize: 34
Generation 77 | Revalues: 17062 | GridSize: 42
Generation 78 | Revalues: 17288 | GridSize: 45
Generation 79 | Revalues: 17508 | GridSize: 49
Generation 80 | Revalues: 17684 | GridSize: 41
Generation 81 | Revalues: 17918 | GridSize: 39
Generation 82 | Revalues: 18126 | GridSize: 36
Generation 83 | Revalues: 18332 | GridSize: 40
Generation 84 | Revalues: 18560 | GridSize: 44
Generation 85 | Revalues: 18766 | GridSize: 43
Generation 86 | Revalues: 18986 | GridSize: 39
Generation 87 | Revalues: 19202 | GridSize: 33
Generation 88 | Revalues: 19412 | GridSize: 42
Generation 89 | Revalues: 19646 | GridSize: 43
Generation 90 | Revalues: 19872 | GridSize: 52
Generation 91 | Revalues: 20092 | GridSize: 41
Generation 92 | Revalues: 20320 | GridSize: 45
Generation 93 | Revalues: 20560 | GridSize: 34
Generation 94 | Revalues: 20774 | GridSize: 39
Generation 95 | Revalues: 20972 | GridSize: 41
Generation 96 | Revalues: 21176 | GridSize: 46
Generation 97 | Revalues: 21388 | GridSize: 58
Generation 98 | Revalues: 21602 | GridSize: 50
Generation 99 | Revalues: 21804 | GridSize: 55
Generation 100 | Revalues: 21984 | GridSize: 55
Generation 101 | Revalues: 22216 | GridSize: 53
Generation 102 | Revalues: 22454 | GridSize: 47
