Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 322 | GridSize: 7
Generation 2 | Revalues: 548 | GridSize: 11
Generation 3 | Revalues: 778 | GridSize: 11
Generation 4 | Revalues: 1010 | GridSize: 14
Generation 5 | Revalues: 1222 | GridSize: 11
Generation 6 | Revalues: 1458 | GridSize: 7
Generation 7 | Revalues: 1686 | GridSize: 12
Generation 8 | Revalues: 1890 | GridSize: 13
Generation 9 | Revalues: 2074 | GridSize: 15
Generation 10 | Revalues: 2292 | GridSize: 10
Generation 11 | Revalues: 2512 | GridSize: 13
Generation 12 | Revalues: 2754 | GridSize: 14
Generation 13 | Revalues: 2990 | GridSize: 15
Generation 14 | Revalues: 3198 | GridSize: 22
Generation 15 | Revalues: 3406 | GridSize: 24
Generation 16 | Revalues: 3628 | GridSize: 25
Generation 17 | Revalues: 3848 | GridSize: 20
Generation 18 | Revalues: 4060 | GridSize: 19
Generation 19 | Revalues: 4270 | GridSize: 22
Generation 20 | Revalues: 4482 | GridSize: 20
Generation 21 | Revalues: 4696 | GridSize: 25
Generation 22 | Revalues: 4916 | GridSize: 21
Generation 23 | Revalues: 5138 | GridSize: 15
Generation 24 | Revalues: 5348 | GridSize: 20
Generation 25 | Revalues: 5572 | GridSize: 21
Generation 26 | Revalues: 5794 | GridSize: 14
Generation 27 | Revalues: 6034 | GridSize: 18
Generation 28 | Revalues: 6232 | GridSize: 17
Generation 29 | Revalues: 6460 | GridSize: 18
Generation 30 | Revalues: 6688 | GridSize: 13
Generation 31 | Revalues: 6902 | GridSize: 20
Generation 32 | Revalues: 7134 | GridSize: 23
Generation 33 | Revalues: 7348 | GridSize: 30
Generation 34 | Revalues: 7572 | GridSize: 15
Generation 35 | Revalues: 7804 | GridSize: 17
Generation 36 | Revalues: 8042 | GridSize: 28
Generation 37 | Revalues: 8276 | GridSize: 28
Generation 38 | Revalues: 8520 | GridSize: 29
Generation 39 | Revalues: 8720 | GridSize: 27
Generation 40 | Revalues: 8924 | GridSize: 23
Generation 41 | Revalues: 9134 | GridSize: 19
Generation 42 | Revalues: 9340 | GridSize: 19
Generation 43 | Revalues: 9536 | GridSize: 18
Generation 44 | Revalues: 9786 | GridSize: 18
Generation 45 | Revalues: 9998 | GridSize: 19
Generation 46 | Revalues: 10242 | GridSize: 26
Generation 47 | Revalues: 10452 | GridSize: 24
Generation 48 | Revalues: 10684 | GridSize: 26
Generation 49 | Revalues: 10912 | GridSize: 31
Generation 50 | Revalues: 11138 | GridSize: 21
Generation 51 | Revalues: 11352 | GridSize: 19
Generation 52 | Revalues: 11566 | GridSize: 20
Generation 53 | Revalues: 11800 | GridSize: 20
Generation 54 | Revalues: 12042 | GridSize: 24
Generation 55 | Revalues: 12286 | GridSize: 31
Generation 56 | Revalues: 12512 | GridSize: 32
Generation 57 | Revalues: 12740 | GridSize: 30
Generation 58 | Revalues: 12944 | GridSize: 34
Generation 59 | Revalues: 13172 | GridSize: 34
Generation 60 | Revalues: 13392 | GridSize: 32
Generation 61 | Revalues: 13596 | GridSize: 33
Generation 62 | Revalues: 13808 | GridSize: 32
Generation 63 | Revalues: 14032 | GridSize: 31
Generation 64 | Revalues: 14260 | GridSize: 35
Generation 65 | Revalues: 14498 | GridSize: 32
Generation 66 | Revalues: 14716 | GridSize: 24
Generation 67 | Revalues: 14928 | GridSize: 22
Generation 68 | Revalues: 15164 | GridSize: 21
Generation 69 | Revalues: 15374 | GridSize: 21
Generation 70 | Revalues: 15600 | GridSize: 23
Generation 71 | Revalues: 15858 | GridSize: 28
Generation 72 | Revalues: 16062 | GridSize: 24
Generation 73 | Revalues: 16310 | GridSize: 26
Generation 74 | Revalues: 16532 | GridSize: 25
Generation 75 | Revalues: 16768 | GridSize: 23
Generation 76 | Revalues: 16992 | GridSize: 27
Generation 77 | Revalues: 17208 | GridSize: 34
Generation 78 | Revalues: 17434 | GridSize: 34
Generation 79 | Revalues: 17632 | GridSize: 32
Generation 80 | Revalues: 17842 | GridSize: 30
Generation 81 | Revalues: 18078 | GridSize: 25
Generation 82 | Revalues: 18298 | GridSize: 22
Generation 83 | Revalues: 18512 | GridSize: 21
Generation 84 | Revalues: 18744 | GridSize: 18
Generation 85 | Revalues: 18944 | GridSize: 19
Generation 86 | Revalues: 19174 | GridSize: 19
Generation 87 | Revalues: 19408 | GridSize: 24
Generation 88 | Revalues: 19608 | GridSize: 28
Generation 89 | Revalues: 19840 | GridSize: 32
Generation 90 | Revalues: 20074 | GridSize: 29
Generation 91 | Revalues: 20292 | GridSize: 31
Generation 92 | Revalues: 20504 | GridSize: 34
Generation 93 | Revalues: 20726 | GridSize: 30
Generation 94 | Revalues: 20956 | GridSize: 35
Generation 95 | Revalues: 21204 | GridSize: 29
Generation 96 | Revalues: 21430 | GridSize: 34
Generation 97 | Revalues: 21654 | GridSize: 37
Generation 98 | Revalues: 21868 | GridSize: 38
Generation 99 | Revalues: 22112 | GridSize: 36
Generation 100 | Revalues: 22326 | GridSize: 31
Generation 101 | Revalues: 22532 | GridSize: 34
Generation 102 | Revalues: 22754 | GridSize: 33
Generation 103 | Revalues: 22980 | GridSize: 41
Generation 104 | Revalues: 23176 | GridSize: 41
Generation 105 | Revalues: 23412 | GridSize: 37
Generation 106 | Revalues: 23652 | GridSize: 40
Generation 107 | Revalues: 23874 | GridSize: 34
Generation 108 | Revalues: 24064 | GridSize: 38
Generation 109 | Revalues: 24286 | GridSize: 34
Generation 110 | Revalues: 24538 | GridSize: 37
