Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 288 | GridSize: 5
Generation 2 | Revalues: 504 | GridSize: 12
Generation 3 | Revalues: 694 | GridSize: 16
Generation 4 | Revalues: 868 | GridSize: 10
Generation 5 | Revalues: 1072 | GridSize: 13
Generation 6 | Revalues: 1290 | GridSize: 14
Generation 7 | Revalues: 1480 | GridSize: 22
Generation 8 | Revalues: 1686 | GridSize: 19
Generation 9 | Revalues: 1878 | GridSize: 15
Generation 10 | Revalues: 2082 | GridSize: 20
Generation 11 | Revalues: 2280 | GridSize: 17
Generation 12 | Revalues: 2480 | GridSize: 17
Generation 13 | Revalues: 2692 | GridSize: 21
Generation 14 | Revalues: 2882 | GridSize: 24
Generation 15 | Revalues: 3094 | GridSize: 18
Generation 16 | Revalues: 3284 | GridSize: 21
Generation 17 | Revalues: 3484 | GridSize: 32
Generation 18 | Revalues: 3674 | GridSize: 23
Generation 19 | Revalues: 3878 | GridSize: 24
Generation 20 | Revalues: 4072 | GridSize: 19
Generation 21 | Revalues: 4290 | GridSize: 27
Generation 22 | Revalues: 4484 | GridSize: 30
Generation 23 | Revalues: 4696 | GridSize: 30
Generation 24 | Revalues: 4874 | GridSize: 37
Generation 25 | Revalues: 5070 | GridSize: 45
Generation 26 | Revalues: 5284 | GridSize: 36
Generation 27 | Revalues: 5470 | GridSize: 41
Generation 28 | Revalues: 5670 | GridSize: 45
Generation 29 | Revalues: 5862 | GridSize: 48
Generation 30 | Revalues: 6066 | GridSize: 53
Generation 31 | Revalues: 6260 | GridSize: 53
Generation 32 | Revalues: 6452 | GridSize: 53
Generation 33 | Revalues: 6672 | GridSize: 54
Generation 34 | Revalues: 6876 | GridSize: 49
Generation 35 | Revalues: 7080 | GridSize: 53
Generation 36 | Revalues: 7286 | GridSize: 55
Generation 37 | Revalues: 7514 | GridSize: 55
Generation 38 | Revalues: 7728 | GridSize: 56
Generation 39 | Revalues: 7922 | GridSize: 68
Generation 40 | Revalues: 8120 | GridSize: 68
Generation 41 | Revalues: 8312 | GridSize: 68
Generation 42 | Revalues: 8500 | GridSize: 69
Generation 43 | Revalues: 8708 | GridSize: 70
Generation 44 | Revalues: 8904 | GridSize: 76
Generation 45 | Revalues: 9096 | GridSize: 75
Generation 46 | Revalues: 9296 | GridSize: 70
Generation 47 | Revalues: 9492 | GridSize: 82
Generation 48 | Revalues: 9692 | GridSize: 82
Generation 49 | Revalues: 9894 | GridSize: 86
Generation 50 | Revalues: 10112 | GridSize: 91
Generation 51 | Revalues: 10312 | GridSize: 94
Generation 52 | Revalues: 10534 | GridSize: 91
Generation 53 | Revalues: 10748 | GridSize: 91
Generation 54 | Revalues: 10952 | GridSize: 91
Generation 55 | Revalues: 11166 | GridSize: 89
Generation 56 | Revalues: 11342 | GridSize: 84
Generation 57 | Revalues: 11542 | GridSize: 90
Generation 58 | Revalues: 11720 | GridSize: 94
Generation 59 | Revalues: 11924 | GridSize: 89
Generation 60 | Revalues: 12110 | GridSize: 91
Generation 61 | Revalues: 12324 | GridSize: 89
Generation 62 | Revalues: 12544 | GridSize: 92
Generation 63 | Revalues: 12772 | GridSize: 91
Generation 64 | Revalues: 12946 | GridSize: 94
Generation 65 | Revalues: 13154 | GridSize: 92
Generation 66 | Revalues: 13346 | GridSize: 92
Generation 67 | Revalues: 13550 | GridSize: 87
Generation 68 | Revalues: 13750 | GridSize: 90
Generation 69 | Revalues: 13952 | GridSize: 96
Generation 70 | Revalues: 14170 | GridSize: 99
Generation 71 | Revalues: 14350 | GridSize: 102
Generation 72 | Revalues: 14556 | GridSize: 103
Generation 73 | Revalues: 14766 | GridSize: 103
Generation 74 | Revalues: 14958 | GridSize: 97
Generation 75 | Revalues: 15184 | GridSize: 97
Generation 76 | Revalues: 15378 | GridSize: 93
Generation 77 | Revalues: 15594 | GridSize: 94
Generation 78 | Revalues: 15826 | GridSize: 96
Generation 79 | Revalues: 16032 | GridSize: 98
Generation 80 | Revalues: 16236 | GridSize: 94
Generation 81 | Revalues: 16434 | GridSize: 94
Generation 82 | Revalues: 16660 | GridSize: 100
Generation 83 | Revalues: 16848 | GridSize: 99
Generation 84 | Revalues: 17068 | GridSize: 99
Generation 85 | Revalues: 17246 | GridSize: 99
Generation 86 | Revalues: 17440 | GridSize: 105
Generation 87 | Revalues: 17636 | GridSize: 106
Generation 88 | Revalues: 17834 | GridSize: 109
Generation 89 | Revalues: 18018 | GridSize: 107
Generation 90 | Revalues: 18228 | GridSize: 106
Generation 91 | Revalues: 18408 | GridSize: 108
Generation 92 | Revalues: 18610 | GridSize: 109
Generation 93 | Revalues: 18832 | GridSize: 109
Generation 94 | Revalues: 19042 | GridSize: 108
Generation 95 | Revalues: 19224 | GridSize: 110
Generation 96 | Revalues: 19430 | GridSize: 118
Generation 97 | Revalues: 19638 | GridSize: 120
Generation 98 | Revalues: 19832 | GridSize: 119
Generation 99 | Revalues: 20032 | GridSize: 120
Generation 100 | Revalues: 20236 | GridSize: 124
Generation 101 | Revalues: 20440 | GridSize: 122
Generation 102 | Revalues: 20628 | GridSize: 126
Generation 103 | Revalues: 20836 | GridSize: 128
Generation 104 | Revalues: 21028 | GridSize: 131
Generation 105 | Revalues: 21226 | GridSize: 132
Generation 106 | Revalues: 21412 | GridSize: 133
Generation 107 | Revalues: 21612 | GridSize: 137
Generation 108 | Revalues: 21828 | GridSize: 140
Generation 109 | Revalues: 22016 | GridSize: 141
Generation 110 | Revalues: 22222 | GridSize: 145
Generation 111 | Revalues: 22424 | GridSize: 145
Generation 112 | Revalues: 22606 | GridSize: 147
Generation 113 | Revalues: 22788 | GridSize: 150
Generation 114 | Revalues: 22976 | GridSize: 144
Generation 115 | Revalues: 23182 | GridSize: 148
Generation 116 | Revalues: 23368 | GridSize: 153
Generation 117 | Revalues: 23542 | GridSize: 153
Generation 118 | Revalues: 23752 | GridSize: 148
Generation 119 | Revalues: 23958 | GridSize: 150
Generation 120 | Revalues: 24144 | GridSize: 146
