Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 320 | GridSize: 5
Generation 2 | Revalues: 538 | GridSize: 5
Generation 3 | Revalues: 742 | GridSize: 7
Generation 4 | Revalues: 960 | GridSize: 10
Generation 5 | Revalues: 1170 | GridSize: 13
Generation 6 | Revalues: 1390 | GridSize: 7
Generation 7 | Revalues: 1608 | GridSize: 8
Generation 8 | Revalues: 1830 | GridSize: 11
Generation 9 | Revalues: 2056 | GridSize: 10
Generation 10 | Revalues: 2286 | GridSize: 15
Generation 11 | Revalues: 2508 | GridSize: 10
Generation 12 | Revalues: 2734 | GridSize: 13
Generation 13 | Revalues: 2974 | GridSize: 7
Generation 14 | Revalues: 3202 | GridSize: 8
Generation 15 | Revalues: 3454 | GridSize: 14
Generation 16 | Revalues: 3668 | GridSize: 12
Generation 17 | Revalues: 3910 | GridSize: 8
Generation 18 | Revalues: 4118 | GridSize: 8
Generation 19 | Revalues: 4338 | GridSize: 11
Generation 20 | Revalues: 4580 | GridSize: 12
Generation 21 | Revalues: 4796 | GridSize: 14
Generation 22 | Revalues: 5018 | GridSize: 14
Generation 23 | Revalues: 5222 | GridSize: 10
Generation 24 | Revalues: 5444 | GridSize: 10
Generation 25 | Revalues: 5666 | GridSize: 14
Generation 26 | Revalues: 5910 | GridSize: 13
Generation 27 | Revalues: 6102 | GridSize: 12
Generation 28 | Revalues: 6298 | GridSize: 12
Generation 29 | Revalues: 6520 | GridSize: 13
Generation 30 | Revalues: 6740 | GridSize: 19
Generation 31 | Revalues: 6976 | GridSize: 16
Generation 32 | Revalues: 7190 | GridSize: 15
Generation 33 | Revalues: 7408 | GridSize: 12
Generation 34 | Revalues: 7640 | GridSize: 16
Generation 35 | Revalues: 7846 | GridSize: 12
Generation 36 | Revalues: 8086 | GridSize: 15
Generation 37 | Revalues: 8294 | GridSize: 20
Generation 38 | Revalues: 8522 | GridSize: 22
Generation 39 | Revalues: 8742 | GridSize: 19
Generation 40 | Revalues: 8940 | GridSize: 19
Generation 41 | Revalues: 9156 | GridSize: 17
Generation 42 | Revalues: 9408 | GridSize: 18
Generation 43 | Revalues: 9624 | GridSize: 23
Generation 44 | Revalues: 9862 | GridSize: 25
Generation 45 | Revalues: 10082 | GridSize: 23
Generation 46 | Revalues: 10308 | GridSize: 19
Generation 47 | Revalues: 10526 | GridSize: 28
Generation 48 | Revalues: 10732 | GridSize: 22
Generation 49 | Revalues: 10960 | GridSize: 17
Generation 50 | Revalues: 11160 | GridSize: 20
Generation 51 | Revalues: 11404 | GridSize: 20
Generation 52 | Revalues: 11626 | GridSize: 22
Generation 53 | Revalues: 11834 | GridSize: 22
Generation 54 | Revalues: 12054 | GridSize: 23
Generation 55 | Revalues: 12258 | GridSize: 26
Generation 56 | Revalues: 12494 | GridSize: 24
Generation 57 | Revalues: 12724 | GridSize: 23
Generation 58 | Revalues: 12964 | GridSize: 19
Generation 59 | Revalues: 13196 | GridSize: 22
Generation 60 | Revalues: 13420 | GridSize: 16
Generation 61 | Revalues: 13640 | GridSize: 19
Generation 62 | Revalues: 13882 | GridSize: 22
Generation 63 | Revalues: 14086 | GridSize: 24
Generation 64 | Revalues: 14300 | GridSize: 23
Generation 65 | Revalues: 14522 | GridSize: 28
Generation 66 | Revalues: 14718 | GridSize: 29
Generation 67 | Revalues: 14942 | GridSize: 35
Generation 68 | Revalues: 15150 | GridSize: 33
Generation 69 | Revalues: 15354 | GridSize: 32
Generation 70 | Revalues: 15566 | GridSize: 32
Generation 71 | Revalues: 15760 | GridSize: 28
Generation 72 | Revalues: 15956 | GridSize: 32
Generation 73 | Revalues: 16172 | GridSize: 29
Generation 74 | Revalues: 16392 | GridSize: 33
Generation 75 | Revalues: 16608 | GridSize: 30
Generation 76 | Revalues: 16794 | GridSize: 32
Generation 77 | Revalues: 16996 | GridSize: 37
Generation 78 | Revalues: 17214 | GridSize: 43
Generation 79 | Revalues: 17450 | GridSize: 44
Generation 80 | Revalues: 17684 | GridSize: 43
Generation 81 | Revalues: 17924 | GridSize: 44
Generation 82 | Revalues: 18162 | GridSize: 45
Generation 83 | Revalues: 18400 | GridSize: 43
Generation 84 | Revalues: 18652 | GridSize: 39
Generation 85 | Revalues: 18874 | GridSize: 43
Generation 86 | Revalues: 19096 | GridSize: 38
Generation 87 | Revalues: 19312 | GridSize: 35
Generation 88 | Revalues: 19556 | GridSize: 42
Generation 89 | Revalues: 19774 | GridSize: 42
Generation 90 | Revalues: 19970 | GridSize: 41
Generation 91 | Revalues: 20210 | GridSize: 29
Generation 92 | Revalues: 20430 | GridSize: 31
Generation 93 | Revalues: 20634 | GridSize: 35
Generation 94 | Revalues: 20856 | GridSize: 38
Generation 95 | Revalues: 21074 | GridSize: 42
Generation 96 | Revalues: 21314 | GridSize: 42
Generation 97 | Revalues: 21556 | GridSize: 40
Generation 98 | Revalues: 21780 | GridSize: 33
Generation 99 | Revalues: 22008 | GridSize: 35
Generation 100 | Revalues: 22248 | GridSize: 33
Generation 101 | Revalues: 22474 | GridSize: 38
Generation 102 | Revalues: 22686 | GridSize: 40
Generation 103 | Revalues: 22892 | GridSize: 42
Generation 104 | Revalues: 23094 | GridSize: 47
Generation 105 | Revalues: 23334 | GridSize: 45
Generation 106 | Revalues: 23544 | GridSize: 52
Generation 107 | Revalues: 23754 | GridSize: 51
Generation 108 | Revalues: 23984 | GridSize: 53
Generation 109 | Revalues: 24222 | GridSize: 54
Generation 110 | Revalues: 24448 | GridSize: 47
Generation 111 | Revalues: 24664 | GridSize: 47
Generation 112 | Revalues: 24866 | GridSize: 48
Generation 113 | Revalues: 25094 | GridSize: 36
Generation 114 | Revalues: 25300 | GridSize: 34
Generation 115 | Revalues: 25504 | GridSize: 35
Generation 116 | Revalues: 25722 | GridSize: 32
