Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 316 | GridSize: 5
Generation 2 | Revalues: 540 | GridSize: 3
Generation 3 | Revalues: 764 | GridSize: 7
Generation 4 | Revalues: 980 | GridSize: 9
Generation 5 | Revalues: 1192 | GridSize: 12
Generation 6 | Revalues: 1400 | GridSize: 17
Generation 7 | Revalues: 1614 | GridSize: 18
Generation 8 | Revalues: 1850 | GridSize: 18
Generation 9 | Revalues: 2066 | GridSize: 17
Generation 10 | Revalues: 2268 | GridSize: 21
Generation 11 | Revalues: 2514 | GridSize: 19
Generation 12 | Revalues: 2734 | GridSize: 18
Generation 13 | Revalues: 2960 | GridSize: 24
Generation 14 | Revalues: 3184 | GridSize: 25
Generation 15 | Revalues: 3410 | GridSize: 21
Generation 16 | Revalues: 3642 | GridSize: 27
Generation 17 | Revalues: 3838 | GridSize: 24
Generation 18 | Revalues: 4070 | GridSize: 30
Generation 19 | Revalues: 4290 | GridSize: 32
Generation 20 | Revalues: 4504 | GridSize: 37
Generation 21 | Revalues: 4736 | GridSize: 32
Generation 22 | Revalues: 4956 | GridSize: 30
Generation 23 | Revalues: 5170 | GridSize: 27
Generation 24 | Revalues: 5388 | GridSize: 30
Generation 25 | Revalues: 5604 | GridSize: 33
Generation 26 | Revalues: 5818 | GridSize: 34
Generation 27 | Revalues: 6046 | GridSize: 35
Generation 28 | Revalues: 6294 | GridSize: 32
Generation 29 | Revalues: 6486 | GridSize: 39
Generation 30 | Revalues: 6700 | GridSize: 39
Generation 31 | Revalues: 6940 | GridSize: 41
Generation 32 | Revalues: 7172 | GridSize: 38
Generation 33 | Revalues: 7388 | GridSize: 43
Generation 34 | Revalues: 7630 | GridSize: 45
Generation 35 | Revalues: 7858 | GridSize: 42
Generation 36 | Revalues: 8082 | GridSize: 33
Generation 37 | Revalues: 8316 | GridSize: 32
Generation 38 | Revalues: 8550 | GridSize: 40
Generation 39 | Revalues: 8784 | GridSize: 46
Generation 40 | Revalues: 9008 | GridSize: 37
Generation 41 | Revalues: 9234 | GridSize: 39
Generation 42 | Revalues: 9464 | GridSize: 46
Generation 43 | Revalues: 9670 | GridSize: 51
Generation 44 | Revalues: 9878 | GridSize: 52
Generation 45 | Revalues: 10126 | GridSize: 52
Generation 46 | Revalues: 10358 | GridSize: 38
Generation 47 | Revalues: 10584 | GridSize: 41
Generation 48 | Revalues: 10808 | GridSize: 42
Generation 49 | Revalues: 11008 | GridSize: 53
Generation 50 | Revalues: 11248 | GridSize: 45
Generation 51 | Revalues: 11468 | GridSize: 40
Generation 52 | Revalues: 11680 | GridSize: 36
Generation 53 | Revalues: 11896 | GridSize: 38
Generation 54 | Revalues: 12114 | GridSize: 35
Generation 55 | Revalues: 12346 | GridSize: 39
Generation 56 | Revalues: 12558 | GridSize: 45
Generation 57 | Revalues: 12774 | GridSize: 51
Generation 58 | Revalues: 12982 | GridSize: 50
Generation 59 | Revalues: 13224 | GridSize: 46
Generation 60 | Revalues: 13464 | GridSize: 48
Generation 61 | Revalues: 13660 | GridSize: 51
Generation 62 | Revalues: 13860 | GridSize: 43
Generation 63 | Revalues: 14074 | GridSize: 43
Generation 64 | Revalues: 14304 | GridSize: 42
Generation 65 | Revalues: 14528 | GridSize: 47
Generation 66 | Revalues: 14750 | GridSize: 50
Generation 67 | Revalues: 14954 | GridSize: 50
Generation 68 | Revalues: 15182 | GridSize: 49
Generation 69 | Revalues: 15380 | GridSize: 58
Generation 70 | Revalues: 15600 | GridSize: 54
Generation 71 | Revalues: 15806 | GridSize: 48
Generation 72 | Revalues: 16048 | GridSize: 52
Generation 73 | Revalues: 16258 | GridSize: 56
Generation 74 | Revalues: 16458 | GridSize: 61
Generation 75 | Revalues: 16714 | GridSize: 61
Generation 76 | Revalues: 16906 | GridSize: 68
Generation 77 | Revalues: 17132 | GridSize: 55
Generation 78 | Revalues: 17348 | GridSize: 62
Generation 79 | Revalues: 17552 | GridSize: 55
Generation 80 | Revalues: 17758 | GridSize: 53
Generation 81 | Revalues: 18006 | GridSize: 57
Generation 82 | Revalues: 18242 | GridSize: 59
Generation 83 | Revalues: 18458 | GridSize: 64
Generation 84 | Revalues: 18654 | GridSize: 67
Generation 85 | Revalues: 18888 | GridSize: 53
