Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 330 | GridSize: 4
Generation 2 | Revalues: 562 | GridSize: 7
Generation 3 | Revalues: 788 | GridSize: 10
Generation 4 | Revalues: 1010 | GridSize: 12
Generation 5 | Revalues: 1222 | GridSize: 12
Generation 6 | Revalues: 1430 | GridSize: 11
Generation 7 | Revalues: 1648 | GridSize: 14
Generation 8 | Revalues: 1880 | GridSize: 16
Generation 9 | Revalues: 2110 | GridSize: 14
Generation 10 | Revalues: 2338 | GridSize: 7
Generation 11 | Revalues: 2580 | GridSize: 11
Generation 12 | Revalues: 2808 | GridSize: 8
Generation 13 | Revalues: 3018 | GridSize: 11
Generation 14 | Revalues: 3208 | GridSize: 13
Generation 15 | Revalues: 3462 | GridSize: 15
Generation 16 | Revalues: 3662 | GridSize: 11
Generation 17 | Revalues: 3860 | GridSize: 12
Generation 18 | Revalues: 4080 | GridSize: 10
Generation 19 | Revalues: 4286 | GridSize: 14
Generation 20 | Revalues: 4524 | GridSize: 12
Generation 21 | Revalues: 4738 | GridSize: 19
Generation 22 | Revalues: 4960 | GridSize: 25
Generation 23 | Revalues: 5178 | GridSize: 25
Generation 24 | Revalues: 5416 | GridSize: 22
Generation 25 | Revalues: 5632 | GridSize: 24
Generation 26 | Revalues: 5846 | GridSize: 31
Generation 27 | Revalues: 6076 | GridSize: 29
Generation 28 | Revalues: 6294 | GridSize: 31
Generation 29 | Revalues: 6530 | GridSize: 19
Generation 30 | Revalues: 6742 | GridSize: 20
Generation 31 | Revalues: 6956 | GridSize: 18
Generation 32 | Revalues: 7178 | GridSize: 23
Generation 33 | Revalues: 7388 | GridSize: 22
Generation 34 | Revalues: 7612 | GridSize: 21
Generation 35 | Revalues: 7836 | GridSize: 26
Generation 36 | Revalues: 8066 | GridSize: 21
Generation 37 | Revalues: 8296 | GridSize: 19
Generation 38 | Revalues: 8518 | GridSize: 17
Generation 39 | Revalues: 8716 | GridSize: 18
Generation 40 | Revalues: 8940 | GridSize: 19
Generation 41 | Revalues: 9158 | GridSize: 20
Generation 42 | Revalues: 9382 | GridSize: 18
Generation 43 | Revalues: 9578 | GridSize: 23
Generation 44 | Revalues: 9784 | GridSize: 27
Generation 45 | Revalues: 10014 | GridSize: 31
Generation 46 | Revalues: 10242 | GridSize: 25
Generation 47 | Revalues: 10440 | GridSize: 25
Generation 48 | Revalues: 10648 | GridSize: 25
Generation 49 | Revalues: 10864 | GridSize: 33
Generation 50 | Revalues: 11068 | GridSize: 30
Generation 51 | Revalues: 11298 | GridSize: 37
Generation 52 | Revalues: 11518 | GridSize: 41
Generation 53 | Revalues: 11746 | GridSize: 32
Generation 54 | Revalues: 11976 | GridSize: 37
Generation 55 | Revalues: 12188 | GridSize: 41
Generation 56 | Revalues: 12416 | GridSize: 34
Generation 57 | Revalues: 12622 | GridSize: 35
Generation 58 | Revalues: 12832 | GridSize: 31
Generation 59 | Revalues: 13074 | GridSize: 28
Generation 60 | Revalues: 13332 | GridSize: 33
Generation 61 | Revalues: 13522 | GridSize: 35
Generation 62 | Revalues: 13734 | GridSize: 41
Generation 63 | Revalues: 13960 | GridSize: 38
Generation 64 | Revalues: 14178 | GridSize: 36
Generation 65 | Revalues: 14374 | GridSize: 37
Generation 66 | Revalues: 14580 | GridSize: 33
Generation 67 | Revalues: 14802 | GridSize: 36
