Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 324 | GridSize: 6
Generation 2 | Revalues: 556 | GridSize: 7
Generation 3 | Revalues: 758 | GridSize: 12
Generation 4 | Revalues: 988 | GridSize: 5
Generation 5 | Revalues: 1220 | GridSize: 8
Generation 6 | Revalues: 1458 | GridSize: 12
Generation 7 | Revalues: 1672 | GridSize: 14
Generation 8 | Revalues: 1888 | GridSize: 19
Generation 9 | Revalues: 2114 | GridSize: 18
Generation 10 | Revalues: 2330 | GridSize: 24
Generation 11 | Revalues: 2536 | GridSize: 8
Generation 12 | Revalues: 2750 | GridSize: 16
Generation 13 | Revalues: 2962 | GridSize: 15
Generation 14 | Revalues: 3166 | GridSize: 13
Generation 15 | Revalues: 3388 | GridSize: 14
Generation 16 | Revalues: 3614 | GridSize: 15
Generation 17 | Revalues: 3844 | GridSize: 20
Generation 18 | Revalues: 4066 | GridSize: 16
Generation 19 | Revalues: 4276 | GridSize: 15
Generation 20 | Revalues: 4494 | GridSize: 24
Generation 21 | Revalues: 4706 | GridSize: 32
Generation 22 | Revalues: 4924 | GridSize: 22
Generation 23 | Revalues: 5144 | GridSize: 21
Generation 24 | Revalues: 5360 | GridSize: 24
Generation 25 | Revalues: 5590 | GridSize: 21
Generation 26 | Revalues: 5778 | GridSize: 31
Generation 27 | Revalues: 5996 | GridSize: 24
Generation 28 | Revalues: 6234 | GridSize: 32
Generation 29 | Revalues: 6444 | GridSize: 32
Generation 30 | Revalues: 6644 | GridSize: 34
Generation 31 | Revalues: 6850 | GridSize: 36
Generation 32 | Revalues: 7066 | GridSize: 29
Generation 33 | Revalues: 7266 | GridSize: 34
Generation 34 | Revalues: 7504 | GridSize: 33
Generation 35 | Revalues: 7744 | GridSize: 31
Generation 36 | Revalues: 7962 | GridSize: 33
Generation 37 | Revalues: 8166 | GridSize: 35
Generation 38 | Revalues: 8380 | GridSize: 33
Generation 39 | Revalues: 8622 | GridSize: 30
Generation 40 | Revalues: 8842 | GridSize: 30
Generation 41 | Revalues: 9080 | GridSize: 30
Generation 42 | Revalues: 9302 | GridSize: 39
Generation 43 | Revalues: 9520 | GridSize: 38
Generation 44 | Revalues: 9742 | GridSize: 39
Generation 45 | Revalues: 9970 | GridSize: 36
Generation 46 | Revalues: 10174 | GridSize: 36
Generation 47 | Revalues: 10374 | GridSize: 32
Generation 48 | Revalues: 10598 | GridSize: 34
Generation 49 | Revalues: 10826 | GridSize: 43
Generation 50 | Revalues: 11000 | GridSize: 29
Generation 51 | Revalues: 11226 | GridSize: 26
Generation 52 | Revalues: 11450 | GridSize: 25
Generation 53 | Revalues: 11686 | GridSize: 25
Generation 54 | Revalues: 11910 | GridSize: 32
Generation 55 | Revalues: 12132 | GridSize: 26
Generation 56 | Revalues: 12346 | GridSize: 23
Generation 57 | Revalues: 12582 | GridSize: 26
Generation 58 | Revalues: 12798 | GridSize: 34
Generation 59 | Revalues: 13006 | GridSize: 29
Generation 60 | Revalues: 13230 | GridSize: 29
Generation 61 | Revalues: 13438 | GridSize: 35
Generation 62 | Revalues: 13636 | GridSize: 40
Generation 63 | Revalues: 13856 | GridSize: 39
Generation 64 | Revalues: 14074 | GridSize: 34
Generation 65 | Revalues: 14280 | GridSize: 35
Generation 66 | Revalues: 14508 | GridSize: 35
Generation 67 | Revalues: 14724 | GridSize: 26
Generation 68 | Revalues: 14934 | GridSize: 43
Generation 69 | Revalues: 15154 | GridSize: 41
Generation 70 | Revalues: 15370 | GridSize: 25
Generation 71 | Revalues: 15580 | GridSize: 28
Generation 72 | Revalues: 15800 | GridSize: 30
Generation 73 | Revalues: 16002 | GridSize: 32
Generation 74 | Revalues: 16204 | GridSize: 34
Generation 75 | Revalues: 16440 | GridSize: 44
Generation 76 | Revalues: 16646 | GridSize: 36
Generation 77 | Revalues: 16858 | GridSize: 26
Generation 78 | Revalues: 17094 | GridSize: 37
Generation 79 | Revalues: 17314 | GridSize: 40
Generation 80 | Revalues: 17530 | GridSize: 40
Generation 81 | Revalues: 17738 | GridSize: 42
Generation 82 | Revalues: 17960 | GridSize: 42
Generation 83 | Revalues: 18168 | GridSize: 36
Generation 84 | Revalues: 18404 | GridSize: 42
Generation 85 | Revalues: 18612 | GridSize: 45
Generation 86 | Revalues: 18832 | GridSize: 42
Generation 87 | Revalues: 19060 | GridSize: 41
Generation 88 | Revalues: 19314 | GridSize: 29
Generation 89 | Revalues: 19528 | GridSize: 28
Generation 90 | Revalues: 19744 | GridSize: 33
Generation 91 | Revalues: 19970 | GridSize: 21
Generation 92 | Revalues: 20184 | GridSize: 31
Generation 93 | Revalues: 20394 | GridSize: 36
Generation 94 | Revalues: 20612 | GridSize: 31
Generation 95 | Revalues: 20810 | GridSize: 36
Generation 96 | Revalues: 21024 | GridSize: 43
Generation 97 | Revalues: 21242 | GridSize: 36
Generation 98 | Revalues: 21488 | GridSize: 39
Generation 99 | Revalues: 21724 | GridSize: 48
Generation 100 | Revalues: 21930 | GridSize: 41
Generation 101 | Revalues: 22168 | GridSize: 38
Generation 102 | Revalues: 22398 | GridSize: 34
Generation 103 | Revalues: 22620 | GridSize: 34
Generation 104 | Revalues: 22840 | GridSize: 35
Generation 105 | Revalues: 23050 | GridSize: 35
Generation 106 | Revalues: 23270 | GridSize: 30
Generation 107 | Revalues: 23500 | GridSize: 34
Generation 108 | Revalues: 23706 | GridSize: 41
Generation 109 | Revalues: 23920 | GridSize: 33
Generation 110 | Revalues: 24168 | GridSize: 35
Generation 111 | Revalues: 24384 | GridSize: 38
Generation 112 | Revalues: 24574 | GridSize: 34
Generation 113 | Revalues: 24796 | GridSize: 30
Generation 114 | Revalues: 25020 | GridSize: 35
Generation 115 | Revalues: 25226 | GridSize: 33
Generation 116 | Revalues: 25444 | GridSize: 39
Generation 117 | Revalues: 25664 | GridSize: 34
Generation 118 | Revalues: 25872 | GridSize: 31
Generation 119 | Revalues: 26124 | GridSize: 37
Generation 120 | Revalues: 26338 | GridSize: 39
Generation 121 | Revalues: 26562 | GridSize: 37
Generation 122 | Revalues: 26794 | GridSize: 43
Generation 123 | Revalues: 27026 | GridSize: 36
Generation 124 | Revalues: 27246 | GridSize: 31
Generation 125 | Revalues: 27460 | GridSize: 34
Generation 126 | Revalues: 27664 | GridSize: 36
Generation 127 | Revalues: 27876 | GridSize: 39
Generation 128 | Revalues: 28094 | GridSize: 46
Generation 129 | Revalues: 28320 | GridSize: 47
Generation 130 | Revalues: 28528 | GridSize: 45
Generation 131 | Revalues: 28760 | GridSize: 37
Generation 132 | Revalues: 28958 | GridSize: 43
Generation 133 | Revalues: 29174 | GridSize: 42
Generation 134 | Revalues: 29400 | GridSize: 43
Generation 135 | Revalues: 29610 | GridSize: 36
Generation 136 | Revalues: 29820 | GridSize: 30
Generation 137 | Revalues: 30016 | GridSize: 37
Generation 138 | Revalues: 30242 | GridSize: 34
Generation 139 | Revalues: 30460 | GridSize: 38
Generation 140 | Revalues: 30670 | GridSize: 36
Generation 141 | Revalues: 30888 | GridSize: 31
Generation 142 | Revalues: 31108 | GridSize: 32
Generation 143 | Revalues: 31322 | GridSize: 33
Generation 144 | Revalues: 31534 | GridSize: 32
Generation 145 | Revalues: 31790 | GridSize: 37
Generation 146 | Revalues: 32002 | GridSize: 31
Generation 147 | Revalues: 32222 | GridSize: 37
Generation 148 | Revalues: 32448 | GridSize: 36
Generation 149 | Revalues: 32674 | GridSize: 40
Generation 150 | Revalues: 32914 | GridSize: 40
Generation 151 | Revalues: 33110 | GridSize: 38
Generation 152 | Revalues: 33320 | GridSize: 43
Generation 153 | Revalues: 33528 | GridSize: 42
Generation 154 | Revalues: 33760 | GridSize: 46
Generation 155 | Revalues: 33960 | GridSize: 41
Generation 156 | Revalues: 34192 | GridSize: 38
Generation 157 | Revalues: 34432 | GridSize: 39
Generation 158 | Revalues: 34648 | GridSize: 39
Generation 159 | Revalues: 34876 | GridSize: 37
Generation 160 | Revalues: 35096 | GridSize: 42
Generation 161 | Revalues: 35298 | GridSize: 40
Generation 162 | Revalues: 35518 | GridSize: 30
Generation 163 | Revalues: 35756 | GridSize: 39
Generation 164 | Revalues: 35984 | GridSize: 38
Generation 165 | Revalues: 36192 | GridSize: 44
Generation 166 | Revalues: 36414 | GridSize: 50
Generation 167 | Revalues: 36648 | GridSize: 44
Generation 168 | Revalues: 36884 | GridSize: 48
Generation 169 | Revalues: 37120 | GridSize: 45
Generation 170 | Revalues: 37346 | GridSize: 49
Generation 171 | Revalues: 37584 | GridSize: 52
Generation 172 | Revalues: 37818 | GridSize: 47
Generation 173 | Revalues: 38044 | GridSize: 54
Generation 174 | Revalues: 38268 | GridSize: 57
Generation 175 | Revalues: 38492 | GridSize: 44
Generation 176 | Revalues: 38706 | GridSize: 43
Generation 177 | Revalues: 38942 | GridSize: 47
Generation 178 | Revalues: 39130 | GridSize: 49
Generation 179 | Revalues: 39320 | GridSize: 50
Generation 180 | Revalues: 39548 | GridSize: 56
Generation 181 | Revalues: 39774 | GridSize: 49
Generation 182 | Revalues: 39982 | GridSize: 51
Generation 183 | Revalues: 40198 | GridSize: 57
Generation 184 | Revalues: 40404 | GridSize: 61
Generation 185 | Revalues: 40626 | GridSize: 53
Generation 186 | Revalues: 40844 | GridSize: 55
Generation 187 | Revalues: 41070 | GridSize: 59
Generation 188 | Revalues: 41286 | GridSize: 63
Generation 189 | Revalues: 41512 | GridSize: 73
Generation 190 | Revalues: 41716 | GridSize: 68
Generation 191 | Revalues: 41974 | GridSize: 72
Generation 192 | Revalues: 42186 | GridSize: 63
Generation 193 | Revalues: 42392 | GridSize: 53
Generation 194 | Revalues: 42612 | GridSize: 53
Generation 195 | Revalues: 42842 | GridSize: 54
Generation 196 | Revalues: 43068 | GridSize: 51
Generation 197 | Revalues: 43284 | GridSize: 60
Generation 198 | Revalues: 43482 | GridSize: 60
Generation 199 | Revalues: 43704 | GridSize: 56
Generation 200 | Revalues: 43924 | GridSize: 50
Generation 201 | Revalues: 44142 | GridSize: 52
Generation 202 | Revalues: 44358 | GridSize: 52
Generation 203 | Revalues: 44578 | GridSize: 62
Generation 204 | Revalues: 44800 | GridSize: 73
Generation 205 | Revalues: 45028 | GridSize: 70
Generation 206 | Revalues: 45258 | GridSize: 67
Generation 207 | Revalues: 45478 | GridSize: 60
Generation 208 | Revalues: 45686 | GridSize: 62
Generation 209 | Revalues: 45888 | GridSize: 68
Generation 210 | Revalues: 46128 | GridSize: 72
Generation 211 | Revalues: 46362 | GridSize: 76
Generation 212 | Revalues: 46590 | GridSize: 75
Generation 213 | Revalues: 46826 | GridSize: 80
Generation 214 | Revalues: 47030 | GridSize: 72
Generation 215 | Revalues: 47254 | GridSize: 72
Generation 216 | Revalues: 47456 | GridSize: 71
Generation 217 | Revalues: 47684 | GridSize: 77
Generation 218 | Revalues: 47898 | GridSize: 63
Generation 219 | Revalues: 48090 | GridSize: 68
Generation 220 | Revalues: 48320 | GridSize: 65
Generation 221 | Revalues: 48536 | GridSize: 63
Generation 222 | Revalues: 48742 | GridSize: 54
Generation 223 | Revalues: 48978 | GridSize: 54
Generation 224 | Revalues: 49198 | GridSize: 59
Generation 225 | Revalues: 49438 | GridSize: 65
Generation 226 | Revalues: 49662 | GridSize: 72
Generation 227 | Revalues: 49874 | GridSize: 73
Generation 228 | Revalues: 50066 | GridSize: 74
Generation 229 | Revalues: 50296 | GridSize: 68
Generation 230 | Revalues: 50518 | GridSize: 66
Generation 231 | Revalues: 50740 | GridSize: 61
Generation 232 | Revalues: 50982 | GridSize: 64
Generation 233 | Revalues: 51208 | GridSize: 58
Generation 234 | Revalues: 51482 | GridSize: 49
Generation 235 | Revalues: 51696 | GridSize: 43
Generation 236 | Revalues: 51914 | GridSize: 48
Generation 237 | Revalues: 52146 | GridSize: 50
Generation 238 | Revalues: 52392 | GridSize: 55
