Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 300 | GridSize: 9
Generation 2 | Revalues: 528 | GridSize: 12
Generation 3 | Revalues: 766 | GridSize: 16
Generation 4 | Revalues: 986 | GridSize: 12
Generation 5 | Revalues: 1206 | GridSize: 12
Generation 6 | Revalues: 1400 | GridSize: 16
Generation 7 | Revalues: 1632 | GridSize: 18
Generation 8 | Revalues: 1858 | GridSize: 16
Generation 9 | Revalues: 2062 | GridSize: 14
Generation 10 | Revalues: 2278 | GridSize: 10
Generation 11 | Revalues: 2486 | GridSize: 11
Generation 12 | Revalues: 2706 | GridSize: 17
Generation 13 | Revalues: 2942 | GridSize: 14
Generation 14 | Revalues: 3194 | GridSize: 23
Generation 15 | Revalues: 3418 | GridSize: 27
Generation 16 | Revalues: 3636 | GridSize: 24
Generation 17 | Revalues: 3840 | GridSize: 24
Generation 18 | Revalues: 4090 | GridSize: 28
Generation 19 | Revalues: 4308 | GridSize: 28
Generation 20 | Revalues: 4516 | GridSize: 18
Generation 21 | Revalues: 4734 | GridSize: 25
Generation 22 | Revalues: 4964 | GridSize: 28
Generation 23 | Revalues: 5182 | GridSize: 20
Generation 24 | Revalues: 5406 | GridSize: 21
Generation 25 | Revalues: 5634 | GridSize: 22
Generation 26 | Revalues: 5876 | GridSize: 12
Generation 27 | Revalues: 6092 | GridSize: 15
Generation 28 | Revalues: 6318 | GridSize: 17
Generation 29 | Revalues: 6520 | GridSize: 23
Generation 30 | Revalues: 6736 | GridSize: 28
Generation 31 | Revalues: 6988 | GridSize: 25
Generation 32 | Revalues: 7224 | GridSize: 20
Generation 33 | Revalues: 7462 | GridSize: 15
Generation 34 | Revalues: 7690 | GridSize: 20
Generation 35 | Revalues: 7914 | GridSize: 27
Generation 36 | Revalues: 8152 | GridSize: 14
Generation 37 | Revalues: 8358 | GridSize: 16
Generation 38 | Revalues: 8576 | GridSize: 17
Generation 39 | Revalues: 8776 | GridSize: 21
Generation 40 | Revalues: 8976 | GridSize: 17
Generation 41 | Revalues: 9196 | GridSize: 15
Generation 42 | Revalues: 9392 | GridSize: 22
Generation 43 | Revalues: 9622 | GridSize: 17
Generation 44 | Revalues: 9822 | GridSize: 18
Generation 45 | Revalues: 10044 | GridSize: 14
Generation 46 | Revalues: 10282 | GridSize: 7
Generation 47 | Revalues: 10506 | GridSize: 19
Generation 48 | Revalues: 10734 | GridSize: 21
Generation 49 | Revalues: 10960 | GridSize: 23
Generation 50 | Revalues: 11174 | GridSize: 16
Generation 51 | Revalues: 11382 | GridSize: 15
Generation 52 | Revalues: 11606 | GridSize: 9
Generation 53 | Revalues: 11832 | GridSize: 12
Generation 54 | Revalues: 12054 | GridSize: 19
Generation 55 | Revalues: 12280 | GridSize: 29
Generation 56 | Revalues: 12500 | GridSize: 17
Generation 57 | Revalues: 12686 | GridSize: 23
Generation 58 | Revalues: 12892 | GridSize: 20
Generation 59 | Revalues: 13130 | GridSize: 17
Generation 60 | Revalues: 13336 | GridSize: 13
Generation 61 | Revalues: 13552 | GridSize: 11
Generation 62 | Revalues: 13742 | GridSize: 17
Generation 63 | Revalues: 13980 | GridSize: 14
Generation 64 | Revalues: 14188 | GridSize: 20
Generation 65 | Revalues: 14408 | GridSize: 22
Generation 66 | Revalues: 14620 | GridSize: 30
Generation 67 | Revalues: 14820 | GridSize: 23
Generation 68 | Revalues: 15058 | GridSize: 28
Generation 69 | Revalues: 15290 | GridSize: 27
Generation 70 | Revalues: 15494 | GridSize: 33
Generation 71 | Revalues: 15714 | GridSize: 35
Generation 72 | Revalues: 15934 | GridSize: 33
Generation 73 | Revalues: 16140 | GridSize: 33
Generation 74 | Revalues: 16350 | GridSize: 29
Generation 75 | Revalues: 16566 | GridSize: 31
Generation 76 | Revalues: 16796 | GridSize: 23
Generation 77 | Revalues: 17020 | GridSize: 23
Generation 78 | Revalues: 17250 | GridSize: 22
Generation 79 | Revalues: 17504 | GridSize: 22
