Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 332 | GridSize: 8
Generation 2 | Revalues: 558 | GridSize: 11
Generation 3 | Revalues: 770 | GridSize: 3
Generation 4 | Revalues: 986 | GridSize: 9
Generation 5 | Revalues: 1218 | GridSize: 9
Generation 6 | Revalues: 1454 | GridSize: 20
Generation 7 | Revalues: 1662 | GridSize: 10
Generation 8 | Revalues: 1882 | GridSize: 17
Generation 9 | Revalues: 2086 | GridSize: 16
Generation 10 | Revalues: 2294 | GridSize: 13
Generation 11 | Revalues: 2510 | GridSize: 16
Generation 12 | Revalues: 2722 | GridSize: 22
Generation 13 | Revalues: 2902 | GridSize: 22
Generation 14 | Revalues: 3130 | GridSize: 30
Generation 15 | Revalues: 3334 | GridSize: 36
Generation 16 | Revalues: 3520 | GridSize: 20
Generation 17 | Revalues: 3740 | GridSize: 32
Generation 18 | Revalues: 3954 | GridSize: 34
Generation 19 | Revalues: 4178 | GridSize: 33
Generation 20 | Revalues: 4372 | GridSize: 32
Generation 21 | Revalues: 4604 | GridSize: 41
Generation 22 | Revalues: 4818 | GridSize: 44
Generation 23 | Revalues: 5026 | GridSize: 48
Generation 24 | Revalues: 5242 | GridSize: 41
Generation 25 | Revalues: 5472 | GridSize: 33
Generation 26 | Revalues: 5692 | GridSize: 36
Generation 27 | Revalues: 5930 | GridSize: 35
Generation 28 | Revalues: 6128 | GridSize: 39
Generation 29 | Revalues: 6344 | GridSize: 35
Generation 30 | Revalues: 6566 | GridSize: 35
Generation 31 | Revalues: 6778 | GridSize: 35
Generation 32 | Revalues: 6984 | GridSize: 49
Generation 33 | Revalues: 7198 | GridSize: 61
Generation 34 | Revalues: 7414 | GridSize: 47
Generation 35 | Revalues: 7626 | GridSize: 56
Generation 36 | Revalues: 7846 | GridSize: 57
Generation 37 | Revalues: 8064 | GridSize: 51
Generation 38 | Revalues: 8302 | GridSize: 42
Generation 39 | Revalues: 8536 | GridSize: 46
Generation 40 | Revalues: 8752 | GridSize: 38
Generation 41 | Revalues: 8980 | GridSize: 39
Generation 42 | Revalues: 9218 | GridSize: 45
Generation 43 | Revalues: 9438 | GridSize: 49
Generation 44 | Revalues: 9666 | GridSize: 48
Generation 45 | Revalues: 9864 | GridSize: 49
Generation 46 | Revalues: 10098 | GridSize: 51
Generation 47 | Revalues: 10320 | GridSize: 54
Generation 48 | Revalues: 10542 | GridSize: 55
Generation 49 | Revalues: 10736 | GridSize: 42
Generation 50 | Revalues: 10988 | GridSize: 51
Generation 51 | Revalues: 11192 | GridSize: 53
Generation 52 | Revalues: 11410 | GridSize: 50
Generation 53 | Revalues: 11608 | GridSize: 50
Generation 54 | Revalues: 11826 | GridSize: 52
Generation 55 | Revalues: 12050 | GridSize: 40
Generation 56 | Revalues: 12274 | GridSize: 45
Generation 57 | Revalues: 12508 | GridSize: 64
Generation 58 | Revalues: 12716 | GridSize: 54
Generation 59 | Revalues: 12914 | GridSize: 49
Generation 60 | Revalues: 13126 | GridSize: 46
Generation 61 | Revalues: 13334 | GridSize: 48
Generation 62 | Revalues: 13572 | GridSize: 49
Generation 63 | Revalues: 13790 | GridSize: 55
Generation 64 | Revalues: 14010 | GridSize: 48
Generation 65 | Revalues: 14244 | GridSize: 56
Generation 66 | Revalues: 14462 | GridSize: 55
Generation 67 | Revalues: 14684 | GridSize: 54
Generation 68 | Revalues: 14880 | GridSize: 54
Generation 69 | Revalues: 15114 | GridSize: 63
Generation 70 | Revalues: 15332 | GridSize: 51
Generation 71 | Revalues: 15548 | GridSize: 49
Generation 72 | Revalues: 15764 | GridSize: 54
Generation 73 | Revalues: 15978 | GridSize: 59
Generation 74 | Revalues: 16188 | GridSize: 58
Generation 75 | Revalues: 16418 | GridSize: 59
Generation 76 | Revalues: 16632 | GridSize: 58
Generation 77 | Revalues: 16852 | GridSize: 65
Generation 78 | Revalues: 17084 | GridSize: 65
Generation 79 | Revalues: 17338 | GridSize: 66
Generation 80 | Revalues: 17560 | GridSize: 64
Generation 81 | Revalues: 17794 | GridSize: 59
Generation 82 | Revalues: 18010 | GridSize: 51
Generation 83 | Revalues: 18228 | GridSize: 59
Generation 84 | Revalues: 18438 | GridSize: 74
Generation 85 | Revalues: 18686 | GridSize: 73
Generation 86 | Revalues: 18908 | GridSize: 62
Generation 87 | Revalues: 19136 | GridSize: 61
Generation 88 | Revalues: 19346 | GridSize: 58
Generation 89 | Revalues: 19558 | GridSize: 55
Generation 90 | Revalues: 19780 | GridSize: 53
Generation 91 | Revalues: 19998 | GridSize: 59
Generation 92 | Revalues: 20246 | GridSize: 63
Generation 93 | Revalues: 20468 | GridSize: 63
Generation 94 | Revalues: 20684 | GridSize: 71
Generation 95 | Revalues: 20884 | GridSize: 78
Generation 96 | Revalues: 21110 | GridSize: 73
Generation 97 | Revalues: 21322 | GridSize: 81
Generation 98 | Revalues: 21548 | GridSize: 78
Generation 99 | Revalues: 21766 | GridSize: 77
Generation 100 | Revalues: 21974 | GridSize: 71
Generation 101 | Revalues: 22216 | GridSize: 76
Generation 102 | Revalues: 22438 | GridSize: 82
Generation 103 | Revalues: 22654 | GridSize: 87
Generation 104 | Revalues: 22858 | GridSize: 77
Generation 105 | Revalues: 23068 | GridSize: 86
Generation 106 | Revalues: 23298 | GridSize: 87
Generation 107 | Revalues: 23504 | GridSize: 75
Generation 108 | Revalues: 23720 | GridSize: 72
Generation 109 | Revalues: 23956 | GridSize: 71
Generation 110 | Revalues: 24162 | GridSize: 77
Generation 111 | Revalues: 24390 | GridSize: 74
Generation 112 | Revalues: 24622 | GridSize: 83
Generation 113 | Revalues: 24848 | GridSize: 70
Generation 114 | Revalues: 25088 | GridSize: 70
Generation 115 | Revalues: 25326 | GridSize: 72
Generation 116 | Revalues: 25548 | GridSize: 59
Generation 117 | Revalues: 25782 | GridSize: 67
Generation 118 | Revalues: 26044 | GridSize: 65
Generation 119 | Revalues: 26282 | GridSize: 75
Generation 120 | Revalues: 26514 | GridSize: 70
Generation 121 | Revalues: 26736 | GridSize: 75
Generation 122 | Revalues: 26952 | GridSize: 66
Generation 123 | Revalues: 27176 | GridSize: 73
Generation 124 | Revalues: 27416 | GridSize: 72
Generation 125 | Revalues: 27638 | GridSize: 70
Generation 126 | Revalues: 27864 | GridSize: 62
Generation 127 | Revalues: 28086 | GridSize: 73
Generation 128 | Revalues: 28290 | GridSize: 80
Generation 129 | Revalues: 28500 | GridSize: 91
Generation 130 | Revalues: 28752 | GridSize: 83
Generation 131 | Revalues: 28938 | GridSize: 85
Generation 132 | Revalues: 29174 | GridSize: 85
Generation 133 | Revalues: 29400 | GridSize: 87
Generation 134 | Revalues: 29614 | GridSize: 78
Generation 135 | Revalues: 29836 | GridSize: 79
Generation 136 | Revalues: 30052 | GridSize: 75
Generation 137 | Revalues: 30250 | GridSize: 79
Generation 138 | Revalues: 30482 | GridSize: 74
Generation 139 | Revalues: 30726 | GridSize: 81
Generation 140 | Revalues: 30926 | GridSize: 76
Generation 141 | Revalues: 31148 | GridSize: 72
Generation 142 | Revalues: 31338 | GridSize: 71
Generation 143 | Revalues: 31560 | GridSize: 74
Generation 144 | Revalues: 31794 | GridSize: 86
Generation 145 | Revalues: 32018 | GridSize: 94
Generation 146 | Revalues: 32228 | GridSize: 110
Generation 147 | Revalues: 32476 | GridSize: 91
Generation 148 | Revalues: 32706 | GridSize: 95
Generation 149 | Revalues: 32946 | GridSize: 91
Generation 150 | Revalues: 33174 | GridSize: 91
Generation 151 | Revalues: 33400 | GridSize: 82
Generation 152 | Revalues: 33614 | GridSize: 81
Generation 153 | Revalues: 33840 | GridSize: 83
Generation 154 | Revalues: 34086 | GridSize: 96
Generation 155 | Revalues: 34316 | GridSize: 96
Generation 156 | Revalues: 34528 | GridSize: 88
Generation 157 | Revalues: 34724 | GridSize: 89
Generation 158 | Revalues: 34946 | GridSize: 87
Generation 159 | Revalues: 35170 | GridSize: 79
Generation 160 | Revalues: 35410 | GridSize: 90
Generation 161 | Revalues: 35642 | GridSize: 87
Generation 162 | Revalues: 35884 | GridSize: 83
Generation 163 | Revalues: 36132 | GridSize: 87
Generation 164 | Revalues: 36348 | GridSize: 88
Generation 165 | Revalues: 36542 | GridSize: 82
Generation 166 | Revalues: 36760 | GridSize: 83
Generation 167 | Revalues: 36984 | GridSize: 79
Generation 168 | Revalues: 37192 | GridSize: 91
Generation 169 | Revalues: 37400 | GridSize: 95
Generation 170 | Revalues: 37642 | GridSize: 107
Generation 171 | Revalues: 37856 | GridSize: 96
Generation 172 | Revalues: 38088 | GridSize: 104
Generation 173 | Revalues: 38332 | GridSize: 99
Generation 174 | Revalues: 38546 | GridSize: 102
Generation 175 | Revalues: 38786 | GridSize: 112
Generation 176 | Revalues: 38994 | GridSize: 108
Generation 177 | Revalues: 39178 | GridSize: 106
Generation 178 | Revalues: 39388 | GridSize: 106
Generation 179 | Revalues: 39594 | GridSize: 102
Generation 180 | Revalues: 39806 | GridSize: 96
Generation 181 | Revalues: 40026 | GridSize: 91
Generation 182 | Revalues: 40256 | GridSize: 91
Generation 183 | Revalues: 40452 | GridSize: 88
Generation 184 | Revalues: 40684 | GridSize: 85
Generation 185 | Revalues: 40884 | GridSize: 82
Generation 186 | Revalues: 41118 | GridSize: 82
Generation 187 | Revalues: 41344 | GridSize: 85
Generation 188 | Revalues: 41578 | GridSize: 85
Generation 189 | Revalues: 41776 | GridSize: 86
Generation 190 | Revalues: 42020 | GridSize: 83
Generation 191 | Revalues: 42268 | GridSize: 83
Generation 192 | Revalues: 42514 | GridSize: 78
Generation 193 | Revalues: 42748 | GridSize: 77
Generation 194 | Revalues: 42960 | GridSize: 79
Generation 195 | Revalues: 43172 | GridSize: 76
Generation 196 | Revalues: 43378 | GridSize: 80
Generation 197 | Revalues: 43592 | GridSize: 88
Generation 198 | Revalues: 43814 | GridSize: 86
Generation 199 | Revalues: 44022 | GridSize: 87
Generation 200 | Revalues: 44232 | GridSize: 93
Generation 201 | Revalues: 44462 | GridSize: 89
Generation 202 | Revalues: 44692 | GridSize: 81
Generation 203 | Revalues: 44898 | GridSize: 84
Generation 204 | Revalues: 45106 | GridSize: 91
Generation 205 | Revalues: 45310 | GridSize: 90
Generation 206 | Revalues: 45550 | GridSize: 96
Generation 207 | Revalues: 45790 | GridSize: 101
Generation 208 | Revalues: 46004 | GridSize: 106
Generation 209 | Revalues: 46212 | GridSize: 117
Generation 210 | Revalues: 46440 | GridSize: 117
Generation 211 | Revalues: 46644 | GridSize: 115
Generation 212 | Revalues: 46842 | GridSize: 115
Generation 213 | Revalues: 47074 | GridSize: 115
Generation 214 | Revalues: 47310 | GridSize: 107
Generation 215 | Revalues: 47544 | GridSize: 102
Generation 216 | Revalues: 47780 | GridSize: 106
Generation 217 | Revalues: 47968 | GridSize: 97
Generation 218 | Revalues: 48194 | GridSize: 110
Generation 219 | Revalues: 48408 | GridSize: 106
Generation 220 | Revalues: 48620 | GridSize: 97
Generation 221 | Revalues: 48828 | GridSize: 97
Generation 222 | Revalues: 49068 | GridSize: 94
Generation 223 | Revalues: 49292 | GridSize: 84
Generation 224 | Revalues: 49504 | GridSize: 85
Generation 225 | Revalues: 49726 | GridSize: 86
Generation 226 | Revalues: 49958 | GridSize: 91
Generation 227 | Revalues: 50186 | GridSize: 90
Generation 228 | Revalues: 50434 | GridSize: 89
Generation 229 | Revalues: 50658 | GridSize: 85
Generation 230 | Revalues: 50890 | GridSize: 89
Generation 231 | Revalues: 51110 | GridSize: 87
Generation 232 | Revalues: 51300 | GridSize: 90
Generation 233 | Revalues: 51528 | GridSize: 93
Generation 234 | Revalues: 51758 | GridSize: 95
Generation 235 | Revalues: 51960 | GridSize: 90
Generation 236 | Revalues: 52186 | GridSize: 92
Generation 237 | Revalues: 52444 | GridSize: 101
Generation 238 | Revalues: 52668 | GridSize: 107
Generation 239 | Revalues: 52922 | GridSize: 111
Generation 240 | Revalues: 53138 | GridSize: 106
Generation 241 | Revalues: 53380 | GridSize: 109
Generation 242 | Revalues: 53602 | GridSize: 115
Generation 243 | Revalues: 53812 | GridSize: 110
Generation 244 | Revalues: 54030 | GridSize: 125
Generation 245 | Revalues: 54254 | GridSize: 123
Generation 246 | Revalues: 54488 | GridSize: 116
Generation 247 | Revalues: 54702 | GridSize: 118
Generation 248 | Revalues: 54926 | GridSize: 125
Generation 249 | Revalues: 55160 | GridSize: 128
Generation 250 | Revalues: 55372 | GridSize: 129
Generation 251 | Revalues: 55594 | GridSize: 131
Generation 252 | Revalues: 55830 | GridSize: 124
Generation 253 | Revalues: 56038 | GridSize: 126
Generation 254 | Revalues: 56250 | GridSize: 123
Generation 255 | Revalues: 56504 | GridSize: 130
Generation 256 | Revalues: 56722 | GridSize: 133
Generation 257 | Revalues: 56932 | GridSize: 128
Generation 258 | Revalues: 57150 | GridSize: 128
Generation 259 | Revalues: 57368 | GridSize: 118
Generation 260 | Revalues: 57610 | GridSize: 126
Generation 261 | Revalues: 57842 | GridSize: 126
Generation 262 | Revalues: 58062 | GridSize: 125
Generation 263 | Revalues: 58306 | GridSize: 127
Generation 264 | Revalues: 58526 | GridSize: 124
Generation 265 | Revalues: 58754 | GridSize: 120
Generation 266 | Revalues: 58966 | GridSize: 128
Generation 267 | Revalues: 59166 | GridSize: 141
Generation 268 | Revalues: 59414 | GridSize: 140
Generation 269 | Revalues: 59614 | GridSize: 128
Generation 270 | Revalues: 59848 | GridSize: 116
Generation 271 | Revalues: 60072 | GridSize: 109
Generation 272 | Revalues: 60290 | GridSize: 105
Generation 273 | Revalues: 60504 | GridSize: 112
Generation 274 | Revalues: 60714 | GridSize: 110
Generation 275 | Revalues: 60928 | GridSize: 114
Generation 276 | Revalues: 61122 | GridSize: 104
Generation 277 | Revalues: 61336 | GridSize: 111
Generation 278 | Revalues: 61560 | GridSize: 108
Generation 279 | Revalues: 61754 | GridSize: 111
Generation 280 | Revalues: 61974 | GridSize: 115
Generation 281 | Revalues: 62176 | GridSize: 111
Generation 282 | Revalues: 62374 | GridSize: 102
Generation 283 | Revalues: 62596 | GridSize: 109
Generation 284 | Revalues: 62826 | GridSize: 102
Generation 285 | Revalues: 63036 | GridSize: 105
Generation 286 | Revalues: 63274 | GridSize: 103
Generation 287 | Revalues: 63488 | GridSize: 99
Generation 288 | Revalues: 63678 | GridSize: 101
Generation 289 | Revalues: 63886 | GridSize: 107
Generation 290 | Revalues: 64106 | GridSize: 109
Generation 291 | Revalues: 64346 | GridSize: 109
Generation 292 | Revalues: 64588 | GridSize: 116
Generation 293 | Revalues: 64834 | GridSize: 109
Generation 294 | Revalues: 65052 | GridSize: 116
Generation 295 | Revalues: 65278 | GridSize: 124
Generation 296 | Revalues: 65472 | GridSize: 117
Generation 297 | Revalues: 65674 | GridSize: 106
Generation 298 | Revalues: 65896 | GridSize: 109
Generation 299 | Revalues: 66100 | GridSize: 114
Generation 300 | Revalues: 66312 | GridSize: 129
Generation 301 | Revalues: 66544 | GridSize: 120
Generation 302 | Revalues: 66792 | GridSize: 129
Generation 303 | Revalues: 67006 | GridSize: 115
Generation 304 | Revalues: 67264 | GridSize: 111
Generation 305 | Revalues: 67490 | GridSize: 104
Generation 306 | Revalues: 67730 | GridSize: 110
Generation 307 | Revalues: 67950 | GridSize: 109
Generation 308 | Revalues: 68170 | GridSize: 97
Generation 309 | Revalues: 68398 | GridSize: 108
Generation 310 | Revalues: 68592 | GridSize: 121
Generation 311 | Revalues: 68824 | GridSize: 111
Generation 312 | Revalues: 69038 | GridSize: 112
Generation 313 | Revalues: 69256 | GridSize: 102
Generation 314 | Revalues: 69498 | GridSize: 109
Generation 315 | Revalues: 69714 | GridSize: 115
Generation 316 | Revalues: 69918 | GridSize: 120
Generation 317 | Revalues: 70138 | GridSize: 112
Generation 318 | Revalues: 70350 | GridSize: 112
Generation 319 | Revalues: 70574 | GridSize: 115
Generation 320 | Revalues: 70794 | GridSize: 116
Generation 321 | Revalues: 71014 | GridSize: 116
Generation 322 | Revalues: 71226 | GridSize: 121
Generation 323 | Revalues: 71454 | GridSize: 120
Generation 324 | Revalues: 71668 | GridSize: 126
Generation 325 | Revalues: 71888 | GridSize: 124
Generation 326 | Revalues: 72106 | GridSize: 122
Generation 327 | Revalues: 72316 | GridSize: 126
Generation 328 | Revalues: 72532 | GridSize: 132
Generation 329 | Revalues: 72750 | GridSize: 127
Generation 330 | Revalues: 72976 | GridSize: 113
Generation 331 | Revalues: 73212 | GridSize: 107
Generation 332 | Revalues: 73434 | GridSize: 112
Generation 333 | Revalues: 73640 | GridSize: 115
Generation 334 | Revalues: 73854 | GridSize: 110
Generation 335 | Revalues: 74062 | GridSize: 102
Generation 336 | Revalues: 74260 | GridSize: 110
Generation 337 | Revalues: 74472 | GridSize: 118
Generation 338 | Revalues: 74704 | GridSize: 121
Generation 339 | Revalues: 74920 | GridSize: 122
Generation 340 | Revalues: 75130 | GridSize: 128
Generation 341 | Revalues: 75334 | GridSize: 125
Generation 342 | Revalues: 75540 | GridSize: 135
Generation 343 | Revalues: 75784 | GridSize: 122
Generation 344 | Revalues: 75992 | GridSize: 104
Generation 345 | Revalues: 76206 | GridSize: 107
Generation 346 | Revalues: 76430 | GridSize: 116
Generation 347 | Revalues: 76654 | GridSize: 112
Generation 348 | Revalues: 76892 | GridSize: 125
Generation 349 | Revalues: 77102 | GridSize: 117
Generation 350 | Revalues: 77302 | GridSize: 122
Generation 351 | Revalues: 77528 | GridSize: 127
Generation 352 | Revalues: 77724 | GridSize: 120
Generation 353 | Revalues: 77960 | GridSize: 127
Generation 354 | Revalues: 78174 | GridSize: 119
Generation 355 | Revalues: 78386 | GridSize: 125
Generation 356 | Revalues: 78592 | GridSize: 129
Generation 357 | Revalues: 78796 | GridSize: 128
Generation 358 | Revalues: 79024 | GridSize: 134
Generation 359 | Revalues: 79252 | GridSize: 139
Generation 360 | Revalues: 79456 | GridSize: 134
Generation 361 | Revalues: 79680 | GridSize: 141
Generation 362 | Revalues: 79890 | GridSize: 152
Generation 363 | Revalues: 80136 | GridSize: 142
Generation 364 | Revalues: 80370 | GridSize: 147
Generation 365 | Revalues: 80586 | GridSize: 143
Generation 366 | Revalues: 80824 | GridSize: 142
Generation 367 | Revalues: 81046 | GridSize: 135
Generation 368 | Revalues: 81274 | GridSize: 135
Generation 369 | Revalues: 81510 | GridSize: 135
Generation 370 | Revalues: 81734 | GridSize: 131
Generation 371 | Revalues: 81974 | GridSize: 135
Generation 372 | Revalues: 82182 | GridSize: 137
Generation 373 | Revalues: 82408 | GridSize: 135
Generation 374 | Revalues: 82630 | GridSize: 143
Generation 375 | Revalues: 82882 | GridSize: 144
Generation 376 | Revalues: 83124 | GridSize: 141
Generation 377 | Revalues: 83332 | GridSize: 142
Generation 378 | Revalues: 83560 | GridSize: 152
Generation 379 | Revalues: 83746 | GridSize: 154
Generation 380 | Revalues: 83956 | GridSize: 158
Generation 381 | Revalues: 84184 | GridSize: 164
Generation 382 | Revalues: 84412 | GridSize: 166
Generation 383 | Revalues: 84624 | GridSize: 171
Generation 384 | Revalues: 84856 | GridSize: 173
Generation 385 | Revalues: 85048 | GridSize: 167
Generation 386 | Revalues: 85258 | GridSize: 164
Generation 387 | Revalues: 85484 | GridSize: 154
Generation 388 | Revalues: 85718 | GridSize: 148
Generation 389 | Revalues: 85918 | GridSize: 137
Generation 390 | Revalues: 86142 | GridSize: 136
Generation 391 | Revalues: 86380 | GridSize: 131
Generation 392 | Revalues: 86616 | GridSize: 137
Generation 393 | Revalues: 86816 | GridSize: 136
Generation 394 | Revalues: 87042 | GridSize: 137
Generation 395 | Revalues: 87264 | GridSize: 136
Generation 396 | Revalues: 87484 | GridSize: 135
Generation 397 | Revalues: 87722 | GridSize: 142
Generation 398 | Revalues: 87936 | GridSize: 136
Generation 399 | Revalues: 88178 | GridSize: 120
Generation 400 | Revalues: 88388 | GridSize: 115
Generation 401 | Revalues: 88594 | GridSize: 113
Generation 402 | Revalues: 88810 | GridSize: 115
Generation 403 | Revalues: 89010 | GridSize: 122
Generation 404 | Revalues: 89262 | GridSize: 122
Generation 405 | Revalues: 89466 | GridSize: 130
Generation 406 | Revalues: 89696 | GridSize: 144
Generation 407 | Revalues: 89928 | GridSize: 145
Generation 408 | Revalues: 90156 | GridSize: 137
Generation 409 | Revalues: 90374 | GridSize: 139
Generation 410 | Revalues: 90592 | GridSize: 141
Generation 411 | Revalues: 90808 | GridSize: 138
Generation 412 | Revalues: 91046 | GridSize: 139
Generation 413 | Revalues: 91256 | GridSize: 129
Generation 414 | Revalues: 91476 | GridSize: 130
Generation 415 | Revalues: 91676 | GridSize: 137
Generation 416 | Revalues: 91898 | GridSize: 143
Generation 417 | Revalues: 92108 | GridSize: 144
Generation 418 | Revalues: 92336 | GridSize: 132
Generation 419 | Revalues: 92548 | GridSize: 130
Generation 420 | Revalues: 92794 | GridSize: 129
Generation 421 | Revalues: 93008 | GridSize: 133
Generation 422 | Revalues: 93214 | GridSize: 137
Generation 423 | Revalues: 93426 | GridSize: 136
Generation 424 | Revalues: 93642 | GridSize: 145
Generation 425 | Revalues: 93876 | GridSize: 149
Generation 426 | Revalues: 94100 | GridSize: 143
Generation 427 | Revalues: 94336 | GridSize: 155
Generation 428 | Revalues: 94544 | GridSize: 152
Generation 429 | Revalues: 94756 | GridSize: 150
Generation 430 | Revalues: 94952 | GridSize: 152
Generation 431 | Revalues: 95166 | GridSize: 150
Generation 432 | Revalues: 95396 | GridSize: 154
Generation 433 | Revalues: 95596 | GridSize: 155
Generation 434 | Revalues: 95800 | GridSize: 148
Generation 435 | Revalues: 96012 | GridSize: 156
Generation 436 | Revalues: 96236 | GridSize: 145
Generation 437 | Revalues: 96436 | GridSize: 142
Generation 438 | Revalues: 96626 | GridSize: 147
Generation 439 | Revalues: 96852 | GridSize: 147
Generation 440 | Revalues: 97094 | GridSize: 156
Generation 441 | Revalues: 97300 | GridSize: 158
Generation 442 | Revalues: 97536 | GridSize: 160
Generation 443 | Revalues: 97756 | GridSize: 161
Generation 444 | Revalues: 97986 | GridSize: 160
Generation 445 | Revalues: 98188 | GridSize: 163
Generation 446 | Revalues: 98404 | GridSize: 168
Generation 447 | Revalues: 98646 | GridSize: 169
Generation 448 | Revalues: 98872 | GridSize: 169
Generation 449 | Revalues: 99082 | GridSize: 163
Generation 450 | Revalues: 99322 | GridSize: 165
Generation 451 | Revalues: 99534 | GridSize: 170
Generation 452 | Revalues: 99772 | GridSize: 170
Generation 453 | Revalues: 99984 | GridSize: 167
Generation 454 | Revalues: 100210 | GridSize: 160
Generation 455 | Revalues: 100432 | GridSize: 170
Generation 456 | Revalues: 100648 | GridSize: 163
Generation 457 | Revalues: 100862 | GridSize: 167
Generation 458 | Revalues: 101074 | GridSize: 170
Generation 459 | Revalues: 101302 | GridSize: 186
Generation 460 | Revalues: 101498 | GridSize: 185
Generation 461 | Revalues: 101718 | GridSize: 187
Generation 462 | Revalues: 101936 | GridSize: 184
Generation 463 | Revalues: 102162 | GridSize: 182
Generation 464 | Revalues: 102356 | GridSize: 166
Generation 465 | Revalues: 102606 | GridSize: 164
Generation 466 | Revalues: 102794 | GridSize: 154
Generation 467 | Revalues: 103032 | GridSize: 160
Generation 468 | Revalues: 103238 | GridSize: 159
Generation 469 | Revalues: 103438 | GridSize: 161
Generation 470 | Revalues: 103636 | GridSize: 155
Generation 471 | Revalues: 103872 | GridSize: 154
