Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 318 | GridSize: 13
Generation 2 | Revalues: 528 | GridSize: 13
Generation 3 | Revalues: 764 | GridSize: 5
Generation 4 | Revalues: 972 | GridSize: 8
Generation 5 | Revalues: 1176 | GridSize: 10
Generation 6 | Revalues: 1390 | GridSize: 12
Generation 7 | Revalues: 1626 | GridSize: 16
Generation 8 | Revalues: 1838 | GridSize: 5
Generation 9 | Revalues: 2050 | GridSize: 9
Generation 10 | Revalues: 2266 | GridSize: 11
Generation 11 | Revalues: 2492 | GridSize: 9
Generation 12 | Revalues: 2716 | GridSize: 14
Generation 13 | Revalues: 2926 | GridSize: 16
Generation 14 | Revalues: 3130 | GridSize: 19
Generation 15 | Revalues: 3320 | GridSize: 20
Generation 16 | Revalues: 3542 | GridSize: 15
Generation 17 | Revalues: 3754 | GridSize: 19
Generation 18 | Revalues: 3974 | GridSize: 28
Generation 19 | Revalues: 4190 | GridSize: 29
Generation 20 | Revalues: 4422 | GridSize: 20
Generation 21 | Revalues: 4668 | GridSize: 20
Generation 22 | Revalues: 4888 | GridSize: 30
Generation 23 | Revalues: 5096 | GridSize: 29
Generation 24 | Revalues: 5328 | GridSize: 31
Generation 25 | Revalues: 5554 | GridSize: 27
Generation 26 | Revalues: 5772 | GridSize: 33
Generation 27 | Revalues: 5986 | GridSize: 30
Generation 28 | Revalues: 6196 | GridSize: 26
Generation 29 | Revalues: 6448 | GridSize: 29
Generation 30 | Revalues: 6654 | GridSize: 20
Generation 31 | Revalues: 6884 | GridSize: 22
Generation 32 | Revalues: 7114 | GridSize: 25
Generation 33 | Revalues: 7336 | GridSize: 29
Generation 34 | Revalues: 7554 | GridSize: 26
Generation 35 | Revalues: 7786 | GridSize: 27
Generation 36 | Revalues: 7996 | GridSize: 30
Generation 37 | Revalues: 8210 | GridSize: 26
Generation 38 | Revalues: 8422 | GridSize: 22
Generation 39 | Revalues: 8632 | GridSize: 26
Generation 40 | Revalues: 8848 | GridSize: 21
Generation 41 | Revalues: 9070 | GridSize: 19
Generation 42 | Revalues: 9292 | GridSize: 13
Generation 43 | Revalues: 9506 | GridSize: 19
Generation 44 | Revalues: 9714 | GridSize: 26
Generation 45 | Revalues: 9928 | GridSize: 31
Generation 46 | Revalues: 10164 | GridSize: 34
Generation 47 | Revalues: 10396 | GridSize: 24
Generation 48 | Revalues: 10612 | GridSize: 29
Generation 49 | Revalues: 10818 | GridSize: 26
Generation 50 | Revalues: 11048 | GridSize: 24
Generation 51 | Revalues: 11254 | GridSize: 29
Generation 52 | Revalues: 11476 | GridSize: 27
Generation 53 | Revalues: 11680 | GridSize: 31
Generation 54 | Revalues: 11908 | GridSize: 19
Generation 55 | Revalues: 12146 | GridSize: 29
Generation 56 | Revalues: 12358 | GridSize: 42
Generation 57 | Revalues: 12588 | GridSize: 32
Generation 58 | Revalues: 12814 | GridSize: 28
Generation 59 | Revalues: 13008 | GridSize: 28
Generation 60 | Revalues: 13232 | GridSize: 31
