Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 312 | GridSize: 11
Generation 2 | Revalues: 530 | GridSize: 9
Generation 3 | Revalues: 748 | GridSize: 10
Generation 4 | Revalues: 992 | GridSize: 14
Generation 5 | Revalues: 1234 | GridSize: 13
Generation 6 | Revalues: 1464 | GridSize: 17
Generation 7 | Revalues: 1666 | GridSize: 9
Generation 8 | Revalues: 1886 | GridSize: 12
Generation 9 | Revalues: 2118 | GridSize: 15
Generation 10 | Revalues: 2334 | GridSize: 16
Generation 11 | Revalues: 2544 | GridSize: 16
Generation 12 | Revalues: 2772 | GridSize: 21
Generation 13 | Revalues: 3006 | GridSize: 26
Generation 14 | Revalues: 3198 | GridSize: 17
Generation 15 | Revalues: 3416 | GridSize: 17
Generation 16 | Revalues: 3622 | GridSize: 11
Generation 17 | Revalues: 3824 | GridSize: 15
Generation 18 | Revalues: 4060 | GridSize: 20
Generation 19 | Revalues: 4270 | GridSize: 15
Generation 20 | Revalues: 4486 | GridSize: 20
Generation 21 | Revalues: 4712 | GridSize: 25
Generation 22 | Revalues: 4946 | GridSize: 19
Generation 23 | Revalues: 5170 | GridSize: 17
Generation 24 | Revalues: 5374 | GridSize: 18
Generation 25 | Revalues: 5582 | GridSize: 16
Generation 26 | Revalues: 5792 | GridSize: 19
Generation 27 | Revalues: 6032 | GridSize: 26
Generation 28 | Revalues: 6260 | GridSize: 26
Generation 29 | Revalues: 6488 | GridSize: 29
Generation 30 | Revalues: 6724 | GridSize: 32
Generation 31 | Revalues: 6970 | GridSize: 35
Generation 32 | Revalues: 7200 | GridSize: 31
Generation 33 | Revalues: 7426 | GridSize: 23
Generation 34 | Revalues: 7654 | GridSize: 25
Generation 35 | Revalues: 7878 | GridSize: 27
Generation 36 | Revalues: 8100 | GridSize: 23
Generation 37 | Revalues: 8344 | GridSize: 26
Generation 38 | Revalues: 8572 | GridSize: 25
Generation 39 | Revalues: 8794 | GridSize: 19
Generation 40 | Revalues: 9012 | GridSize: 26
Generation 41 | Revalues: 9228 | GridSize: 21
Generation 42 | Revalues: 9462 | GridSize: 33
Generation 43 | Revalues: 9682 | GridSize: 34
Generation 44 | Revalues: 9892 | GridSize: 29
Generation 45 | Revalues: 10102 | GridSize: 18
Generation 46 | Revalues: 10310 | GridSize: 23
Generation 47 | Revalues: 10526 | GridSize: 30
Generation 48 | Revalues: 10758 | GridSize: 29
Generation 49 | Revalues: 10978 | GridSize: 24
