Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 300 | GridSize: 13
Generation 2 | Revalues: 534 | GridSize: 13
Generation 3 | Revalues: 752 | GridSize: 13
Generation 4 | Revalues: 984 | GridSize: 16
Generation 5 | Revalues: 1222 | GridSize: 17
Generation 6 | Revalues: 1432 | GridSize: 15
Generation 7 | Revalues: 1644 | GridSize: 10
Generation 8 | Revalues: 1902 | GridSize: 14
Generation 9 | Revalues: 2120 | GridSize: 18
Generation 10 | Revalues: 2344 | GridSize: 18
Generation 11 | Revalues: 2562 | GridSize: 14
Generation 12 | Revalues: 2776 | GridSize: 17
Generation 13 | Revalues: 3000 | GridSize: 9
Generation 14 | Revalues: 3222 | GridSize: 12
Generation 15 | Revalues: 3432 | GridSize: 13
Generation 16 | Revalues: 3660 | GridSize: 24
Generation 17 | Revalues: 3874 | GridSize: 10
Generation 18 | Revalues: 4098 | GridSize: 14
Generation 19 | Revalues: 4308 | GridSize: 15
Generation 20 | Revalues: 4528 | GridSize: 19
Generation 21 | Revalues: 4738 | GridSize: 20
Generation 22 | Revalues: 4962 | GridSize: 20
Generation 23 | Revalues: 5202 | GridSize: 24
Generation 24 | Revalues: 5430 | GridSize: 12
Generation 25 | Revalues: 5674 | GridSize: 21
Generation 26 | Revalues: 5898 | GridSize: 22
Generation 27 | Revalues: 6124 | GridSize: 21
Generation 28 | Revalues: 6342 | GridSize: 22
Generation 29 | Revalues: 6544 | GridSize: 15
Generation 30 | Revalues: 6754 | GridSize: 19
Generation 31 | Revalues: 6978 | GridSize: 24
Generation 32 | Revalues: 7190 | GridSize: 27
Generation 33 | Revalues: 7396 | GridSize: 28
Generation 34 | Revalues: 7614 | GridSize: 28
Generation 35 | Revalues: 7844 | GridSize: 29
Generation 36 | Revalues: 8066 | GridSize: 33
Generation 37 | Revalues: 8304 | GridSize: 30
Generation 38 | Revalues: 8516 | GridSize: 26
Generation 39 | Revalues: 8756 | GridSize: 22
Generation 40 | Revalues: 8988 | GridSize: 25
Generation 41 | Revalues: 9210 | GridSize: 24
Generation 42 | Revalues: 9446 | GridSize: 30
Generation 43 | Revalues: 9660 | GridSize: 30
Generation 44 | Revalues: 9868 | GridSize: 29
Generation 45 | Revalues: 10086 | GridSize: 29
Generation 46 | Revalues: 10278 | GridSize: 26
Generation 47 | Revalues: 10496 | GridSize: 32
Generation 48 | Revalues: 10712 | GridSize: 34
Generation 49 | Revalues: 10920 | GridSize: 30
Generation 50 | Revalues: 11134 | GridSize: 18
Generation 51 | Revalues: 11342 | GridSize: 23
Generation 52 | Revalues: 11548 | GridSize: 30
Generation 53 | Revalues: 11752 | GridSize: 27
Generation 54 | Revalues: 12008 | GridSize: 27
Generation 55 | Revalues: 12244 | GridSize: 34
Generation 56 | Revalues: 12466 | GridSize: 35
Generation 57 | Revalues: 12690 | GridSize: 32
Generation 58 | Revalues: 12892 | GridSize: 32
Generation 59 | Revalues: 13102 | GridSize: 28
Generation 60 | Revalues: 13342 | GridSize: 29
Generation 61 | Revalues: 13538 | GridSize: 35
Generation 62 | Revalues: 13760 | GridSize: 36
Generation 63 | Revalues: 13998 | GridSize: 44
Generation 64 | Revalues: 14206 | GridSize: 38
Generation 65 | Revalues: 14412 | GridSize: 40
Generation 66 | Revalues: 14648 | GridSize: 40
Generation 67 | Revalues: 14846 | GridSize: 33
Generation 68 | Revalues: 15066 | GridSize: 42
Generation 69 | Revalues: 15282 | GridSize: 37
Generation 70 | Revalues: 15502 | GridSize: 39
Generation 71 | Revalues: 15698 | GridSize: 45
Generation 72 | Revalues: 15908 | GridSize: 37
Generation 73 | Revalues: 16136 | GridSize: 26
Generation 74 | Revalues: 16344 | GridSize: 31
Generation 75 | Revalues: 16574 | GridSize: 37
Generation 76 | Revalues: 16818 | GridSize: 37
Generation 77 | Revalues: 17036 | GridSize: 41
Generation 78 | Revalues: 17240 | GridSize: 31
Generation 79 | Revalues: 17442 | GridSize: 36
Generation 80 | Revalues: 17672 | GridSize: 38
Generation 81 | Revalues: 17890 | GridSize: 39
Generation 82 | Revalues: 18126 | GridSize: 42
Generation 83 | Revalues: 18352 | GridSize: 42
Generation 84 | Revalues: 18588 | GridSize: 49
Generation 85 | Revalues: 18804 | GridSize: 45
Generation 86 | Revalues: 19038 | GridSize: 37
Generation 87 | Revalues: 19248 | GridSize: 35
Generation 88 | Revalues: 19456 | GridSize: 42
Generation 89 | Revalues: 19692 | GridSize: 38
Generation 90 | Revalues: 19908 | GridSize: 48
Generation 91 | Revalues: 20138 | GridSize: 42
Generation 92 | Revalues: 20364 | GridSize: 44
Generation 93 | Revalues: 20572 | GridSize: 37
Generation 94 | Revalues: 20790 | GridSize: 45
Generation 95 | Revalues: 20998 | GridSize: 46
Generation 96 | Revalues: 21214 | GridSize: 45
Generation 97 | Revalues: 21438 | GridSize: 39
Generation 98 | Revalues: 21654 | GridSize: 35
Generation 99 | Revalues: 21882 | GridSize: 29
Generation 100 | Revalues: 22112 | GridSize: 31
Generation 101 | Revalues: 22338 | GridSize: 37
Generation 102 | Revalues: 22570 | GridSize: 37
Generation 103 | Revalues: 22774 | GridSize: 39
Generation 104 | Revalues: 22994 | GridSize: 36
Generation 105 | Revalues: 23198 | GridSize: 36
Generation 106 | Revalues: 23434 | GridSize: 39
Generation 107 | Revalues: 23644 | GridSize: 39
Generation 108 | Revalues: 23882 | GridSize: 31
Generation 109 | Revalues: 24108 | GridSize: 28
Generation 110 | Revalues: 24296 | GridSize: 31
Generation 111 | Revalues: 24518 | GridSize: 33
Generation 112 | Revalues: 24770 | GridSize: 39
Generation 113 | Revalues: 24992 | GridSize: 42
Generation 114 | Revalues: 25186 | GridSize: 46
Generation 115 | Revalues: 25396 | GridSize: 34
Generation 116 | Revalues: 25622 | GridSize: 42
Generation 117 | Revalues: 25852 | GridSize: 43
Generation 118 | Revalues: 26066 | GridSize: 42
Generation 119 | Revalues: 26284 | GridSize: 44
Generation 120 | Revalues: 26496 | GridSize: 51
Generation 121 | Revalues: 26720 | GridSize: 38
Generation 122 | Revalues: 26946 | GridSize: 42
Generation 123 | Revalues: 27150 | GridSize: 49
Generation 124 | Revalues: 27370 | GridSize: 52
Generation 125 | Revalues: 27590 | GridSize: 56
Generation 126 | Revalues: 27826 | GridSize: 61
Generation 127 | Revalues: 28038 | GridSize: 64
Generation 128 | Revalues: 28222 | GridSize: 64
Generation 129 | Revalues: 28454 | GridSize: 67
Generation 130 | Revalues: 28708 | GridSize: 59
Generation 131 | Revalues: 28912 | GridSize: 48
Generation 132 | Revalues: 29138 | GridSize: 54
Generation 133 | Revalues: 29342 | GridSize: 51
Generation 134 | Revalues: 29546 | GridSize: 52
Generation 135 | Revalues: 29772 | GridSize: 48
Generation 136 | Revalues: 29992 | GridSize: 47
Generation 137 | Revalues: 30216 | GridSize: 56
Generation 138 | Revalues: 30420 | GridSize: 60
Generation 139 | Revalues: 30658 | GridSize: 59
Generation 140 | Revalues: 30874 | GridSize: 53
Generation 141 | Revalues: 31074 | GridSize: 47
Generation 142 | Revalues: 31290 | GridSize: 44
Generation 143 | Revalues: 31508 | GridSize: 51
Generation 144 | Revalues: 31714 | GridSize: 49
Generation 145 | Revalues: 31952 | GridSize: 51
Generation 146 | Revalues: 32194 | GridSize: 56
Generation 147 | Revalues: 32428 | GridSize: 49
Generation 148 | Revalues: 32648 | GridSize: 51
Generation 149 | Revalues: 32838 | GridSize: 47
Generation 150 | Revalues: 33044 | GridSize: 51
Generation 151 | Revalues: 33258 | GridSize: 50
Generation 152 | Revalues: 33480 | GridSize: 49
Generation 153 | Revalues: 33682 | GridSize: 55
Generation 154 | Revalues: 33894 | GridSize: 52
Generation 155 | Revalues: 34122 | GridSize: 52
Generation 156 | Revalues: 34344 | GridSize: 42
Generation 157 | Revalues: 34552 | GridSize: 43
Generation 158 | Revalues: 34810 | GridSize: 49
Generation 159 | Revalues: 35044 | GridSize: 46
Generation 160 | Revalues: 35262 | GridSize: 46
Generation 161 | Revalues: 35484 | GridSize: 46
Generation 162 | Revalues: 35678 | GridSize: 50
Generation 163 | Revalues: 35890 | GridSize: 48
Generation 164 | Revalues: 36108 | GridSize: 45
Generation 165 | Revalues: 36332 | GridSize: 42
Generation 166 | Revalues: 36578 | GridSize: 50
Generation 167 | Revalues: 36804 | GridSize: 57
Generation 168 | Revalues: 37048 | GridSize: 63
Generation 169 | Revalues: 37272 | GridSize: 58
Generation 170 | Revalues: 37500 | GridSize: 54
Generation 171 | Revalues: 37728 | GridSize: 56
Generation 172 | Revalues: 37962 | GridSize: 71
Generation 173 | Revalues: 38176 | GridSize: 77
Generation 174 | Revalues: 38434 | GridSize: 67
Generation 175 | Revalues: 38656 | GridSize: 67
Generation 176 | Revalues: 38892 | GridSize: 67
Generation 177 | Revalues: 39100 | GridSize: 71
Generation 178 | Revalues: 39312 | GridSize: 78
Generation 179 | Revalues: 39528 | GridSize: 77
Generation 180 | Revalues: 39734 | GridSize: 72
Generation 181 | Revalues: 39964 | GridSize: 69
Generation 182 | Revalues: 40186 | GridSize: 66
Generation 183 | Revalues: 40416 | GridSize: 69
Generation 184 | Revalues: 40634 | GridSize: 68
Generation 185 | Revalues: 40840 | GridSize: 68
Generation 186 | Revalues: 41032 | GridSize: 74
Generation 187 | Revalues: 41270 | GridSize: 70
Generation 188 | Revalues: 41482 | GridSize: 62
Generation 189 | Revalues: 41744 | GridSize: 67
Generation 190 | Revalues: 41976 | GridSize: 64
Generation 191 | Revalues: 42194 | GridSize: 71
Generation 192 | Revalues: 42398 | GridSize: 69
Generation 193 | Revalues: 42624 | GridSize: 70
Generation 194 | Revalues: 42858 | GridSize: 55
Generation 195 | Revalues: 43078 | GridSize: 51
Generation 196 | Revalues: 43292 | GridSize: 54
Generation 197 | Revalues: 43512 | GridSize: 51
Generation 198 | Revalues: 43720 | GridSize: 60
Generation 199 | Revalues: 43948 | GridSize: 63
Generation 200 | Revalues: 44136 | GridSize: 67
Generation 201 | Revalues: 44358 | GridSize: 70
Generation 202 | Revalues: 44560 | GridSize: 63
Generation 203 | Revalues: 44800 | GridSize: 73
Generation 204 | Revalues: 45012 | GridSize: 71
Generation 205 | Revalues: 45238 | GridSize: 73
Generation 206 | Revalues: 45468 | GridSize: 71
Generation 207 | Revalues: 45688 | GridSize: 74
Generation 208 | Revalues: 45924 | GridSize: 73
Generation 209 | Revalues: 46144 | GridSize: 73
Generation 210 | Revalues: 46362 | GridSize: 73
Generation 211 | Revalues: 46590 | GridSize: 81
Generation 212 | Revalues: 46782 | GridSize: 84
Generation 213 | Revalues: 47010 | GridSize: 84
Generation 214 | Revalues: 47242 | GridSize: 89
Generation 215 | Revalues: 47442 | GridSize: 86
Generation 216 | Revalues: 47660 | GridSize: 82
Generation 217 | Revalues: 47858 | GridSize: 79
Generation 218 | Revalues: 48094 | GridSize: 78
Generation 219 | Revalues: 48312 | GridSize: 84
Generation 220 | Revalues: 48508 | GridSize: 87
Generation 221 | Revalues: 48742 | GridSize: 94
Generation 222 | Revalues: 48962 | GridSize: 93
Generation 223 | Revalues: 49172 | GridSize: 84
Generation 224 | Revalues: 49412 | GridSize: 90
Generation 225 | Revalues: 49646 | GridSize: 94
Generation 226 | Revalues: 49866 | GridSize: 97
Generation 227 | Revalues: 50084 | GridSize: 100
Generation 228 | Revalues: 50314 | GridSize: 100
Generation 229 | Revalues: 50518 | GridSize: 107
Generation 230 | Revalues: 50736 | GridSize: 103
Generation 231 | Revalues: 50930 | GridSize: 106
Generation 232 | Revalues: 51158 | GridSize: 107
Generation 233 | Revalues: 51384 | GridSize: 94
Generation 234 | Revalues: 51600 | GridSize: 91
Generation 235 | Revalues: 51834 | GridSize: 93
Generation 236 | Revalues: 52054 | GridSize: 96
Generation 237 | Revalues: 52288 | GridSize: 100
Generation 238 | Revalues: 52514 | GridSize: 100
Generation 239 | Revalues: 52726 | GridSize: 101
Generation 240 | Revalues: 52942 | GridSize: 91
Generation 241 | Revalues: 53148 | GridSize: 84
Generation 242 | Revalues: 53384 | GridSize: 84
Generation 243 | Revalues: 53600 | GridSize: 79
Generation 244 | Revalues: 53802 | GridSize: 86
Generation 245 | Revalues: 54016 | GridSize: 90
Generation 246 | Revalues: 54222 | GridSize: 88
Generation 247 | Revalues: 54472 | GridSize: 91
Generation 248 | Revalues: 54714 | GridSize: 83
Generation 249 | Revalues: 54936 | GridSize: 81
Generation 250 | Revalues: 55182 | GridSize: 84
Generation 251 | Revalues: 55416 | GridSize: 84
Generation 252 | Revalues: 55606 | GridSize: 77
Generation 253 | Revalues: 55810 | GridSize: 87
Generation 254 | Revalues: 56026 | GridSize: 83
Generation 255 | Revalues: 56240 | GridSize: 85
Generation 256 | Revalues: 56458 | GridSize: 89
Generation 257 | Revalues: 56658 | GridSize: 85
Generation 258 | Revalues: 56890 | GridSize: 85
Generation 259 | Revalues: 57120 | GridSize: 84
Generation 260 | Revalues: 57344 | GridSize: 91
Generation 261 | Revalues: 57572 | GridSize: 88
Generation 262 | Revalues: 57760 | GridSize: 90
Generation 263 | Revalues: 57984 | GridSize: 86
Generation 264 | Revalues: 58220 | GridSize: 78
Generation 265 | Revalues: 58432 | GridSize: 83
Generation 266 | Revalues: 58652 | GridSize: 92
Generation 267 | Revalues: 58852 | GridSize: 94
Generation 268 | Revalues: 59080 | GridSize: 97
Generation 269 | Revalues: 59288 | GridSize: 100
Generation 270 | Revalues: 59500 | GridSize: 99
Generation 271 | Revalues: 59724 | GridSize: 97
Generation 272 | Revalues: 59946 | GridSize: 88
Generation 273 | Revalues: 60150 | GridSize: 93
Generation 274 | Revalues: 60362 | GridSize: 87
Generation 275 | Revalues: 60580 | GridSize: 93
Generation 276 | Revalues: 60782 | GridSize: 92
Generation 277 | Revalues: 61024 | GridSize: 102
Generation 278 | Revalues: 61252 | GridSize: 105
Generation 279 | Revalues: 61452 | GridSize: 109
Generation 280 | Revalues: 61686 | GridSize: 116
Generation 281 | Revalues: 61886 | GridSize: 123
Generation 282 | Revalues: 62110 | GridSize: 126
Generation 283 | Revalues: 62320 | GridSize: 122
Generation 284 | Revalues: 62528 | GridSize: 119
Generation 285 | Revalues: 62730 | GridSize: 118
Generation 286 | Revalues: 62952 | GridSize: 121
Generation 287 | Revalues: 63194 | GridSize: 124
Generation 288 | Revalues: 63414 | GridSize: 129
Generation 289 | Revalues: 63640 | GridSize: 125
Generation 290 | Revalues: 63864 | GridSize: 126
Generation 291 | Revalues: 64082 | GridSize: 113
Generation 292 | Revalues: 64296 | GridSize: 113
Generation 293 | Revalues: 64484 | GridSize: 108
Generation 294 | Revalues: 64706 | GridSize: 107
Generation 295 | Revalues: 64918 | GridSize: 109
Generation 296 | Revalues: 65150 | GridSize: 114
Generation 297 | Revalues: 65358 | GridSize: 119
Generation 298 | Revalues: 65576 | GridSize: 118
Generation 299 | Revalues: 65796 | GridSize: 122
Generation 300 | Revalues: 66012 | GridSize: 135
Generation 301 | Revalues: 66228 | GridSize: 131
Generation 302 | Revalues: 66454 | GridSize: 136
Generation 303 | Revalues: 66666 | GridSize: 136
Generation 304 | Revalues: 66892 | GridSize: 127
Generation 305 | Revalues: 67096 | GridSize: 130
Generation 306 | Revalues: 67296 | GridSize: 132
Generation 307 | Revalues: 67510 | GridSize: 134
Generation 308 | Revalues: 67734 | GridSize: 138
Generation 309 | Revalues: 67938 | GridSize: 142
Generation 310 | Revalues: 68176 | GridSize: 143
Generation 311 | Revalues: 68412 | GridSize: 135
Generation 312 | Revalues: 68628 | GridSize: 138
Generation 313 | Revalues: 68860 | GridSize: 136
Generation 314 | Revalues: 69082 | GridSize: 130
Generation 315 | Revalues: 69300 | GridSize: 132
Generation 316 | Revalues: 69536 | GridSize: 137
Generation 317 | Revalues: 69780 | GridSize: 130
Generation 318 | Revalues: 69994 | GridSize: 126
Generation 319 | Revalues: 70202 | GridSize: 125
Generation 320 | Revalues: 70428 | GridSize: 125
Generation 321 | Revalues: 70644 | GridSize: 122
Generation 322 | Revalues: 70864 | GridSize: 126
Generation 323 | Revalues: 71076 | GridSize: 124
Generation 324 | Revalues: 71304 | GridSize: 128
Generation 325 | Revalues: 71550 | GridSize: 123
Generation 326 | Revalues: 71778 | GridSize: 122
Generation 327 | Revalues: 71978 | GridSize: 122
Generation 328 | Revalues: 72194 | GridSize: 120
Generation 329 | Revalues: 72396 | GridSize: 120
Generation 330 | Revalues: 72620 | GridSize: 127
Generation 331 | Revalues: 72830 | GridSize: 133
Generation 332 | Revalues: 73044 | GridSize: 141
Generation 333 | Revalues: 73272 | GridSize: 137
Generation 334 | Revalues: 73488 | GridSize: 137
Generation 335 | Revalues: 73694 | GridSize: 136
Generation 336 | Revalues: 73894 | GridSize: 134
Generation 337 | Revalues: 74092 | GridSize: 134
Generation 338 | Revalues: 74344 | GridSize: 127
Generation 339 | Revalues: 74550 | GridSize: 122
Generation 340 | Revalues: 74762 | GridSize: 115
Generation 341 | Revalues: 74982 | GridSize: 114
Generation 342 | Revalues: 75194 | GridSize: 123
Generation 343 | Revalues: 75406 | GridSize: 126
Generation 344 | Revalues: 75640 | GridSize: 118
Generation 345 | Revalues: 75866 | GridSize: 110
Generation 346 | Revalues: 76074 | GridSize: 106
Generation 347 | Revalues: 76300 | GridSize: 102
Generation 348 | Revalues: 76500 | GridSize: 108
Generation 349 | Revalues: 76700 | GridSize: 113
Generation 350 | Revalues: 76916 | GridSize: 114
Generation 351 | Revalues: 77136 | GridSize: 124
Generation 352 | Revalues: 77364 | GridSize: 128
Generation 353 | Revalues: 77604 | GridSize: 136
Generation 354 | Revalues: 77838 | GridSize: 132
Generation 355 | Revalues: 78064 | GridSize: 131
Generation 356 | Revalues: 78272 | GridSize: 132
Generation 357 | Revalues: 78504 | GridSize: 125
Generation 358 | Revalues: 78718 | GridSize: 129
Generation 359 | Revalues: 78912 | GridSize: 126
Generation 360 | Revalues: 79130 | GridSize: 128
Generation 361 | Revalues: 79364 | GridSize: 128
Generation 362 | Revalues: 79570 | GridSize: 130
Generation 363 | Revalues: 79782 | GridSize: 135
Generation 364 | Revalues: 79992 | GridSize: 138
Generation 365 | Revalues: 80196 | GridSize: 145
Generation 366 | Revalues: 80438 | GridSize: 148
Generation 367 | Revalues: 80658 | GridSize: 152
Generation 368 | Revalues: 80858 | GridSize: 159
Generation 369 | Revalues: 81064 | GridSize: 157
Generation 370 | Revalues: 81286 | GridSize: 161
Generation 371 | Revalues: 81522 | GridSize: 168
Generation 372 | Revalues: 81714 | GridSize: 174
Generation 373 | Revalues: 81940 | GridSize: 176
Generation 374 | Revalues: 82154 | GridSize: 173
Generation 375 | Revalues: 82390 | GridSize: 167
Generation 376 | Revalues: 82600 | GridSize: 159
Generation 377 | Revalues: 82824 | GridSize: 155
Generation 378 | Revalues: 83028 | GridSize: 148
Generation 379 | Revalues: 83262 | GridSize: 146
Generation 380 | Revalues: 83474 | GridSize: 151
Generation 381 | Revalues: 83678 | GridSize: 146
Generation 382 | Revalues: 83900 | GridSize: 149
Generation 383 | Revalues: 84114 | GridSize: 150
Generation 384 | Revalues: 84316 | GridSize: 139
Generation 385 | Revalues: 84556 | GridSize: 141
Generation 386 | Revalues: 84768 | GridSize: 140
Generation 387 | Revalues: 84986 | GridSize: 139
Generation 388 | Revalues: 85204 | GridSize: 133
Generation 389 | Revalues: 85404 | GridSize: 140
Generation 390 | Revalues: 85630 | GridSize: 141
Generation 391 | Revalues: 85854 | GridSize: 142
Generation 392 | Revalues: 86114 | GridSize: 141
Generation 393 | Revalues: 86324 | GridSize: 142
Generation 394 | Revalues: 86522 | GridSize: 145
Generation 395 | Revalues: 86744 | GridSize: 146
Generation 396 | Revalues: 86964 | GridSize: 149
Generation 397 | Revalues: 87208 | GridSize: 157
Generation 398 | Revalues: 87424 | GridSize: 160
Generation 399 | Revalues: 87632 | GridSize: 163
Generation 400 | Revalues: 87856 | GridSize: 162
Generation 401 | Revalues: 88070 | GridSize: 165
Generation 402 | Revalues: 88286 | GridSize: 165
Generation 403 | Revalues: 88490 | GridSize: 165
Generation 404 | Revalues: 88710 | GridSize: 154
Generation 405 | Revalues: 88902 | GridSize: 157
Generation 406 | Revalues: 89134 | GridSize: 154
Generation 407 | Revalues: 89352 | GridSize: 152
Generation 408 | Revalues: 89582 | GridSize: 157
Generation 409 | Revalues: 89792 | GridSize: 158
Generation 410 | Revalues: 90020 | GridSize: 162
Generation 411 | Revalues: 90254 | GridSize: 165
Generation 412 | Revalues: 90478 | GridSize: 163
Generation 413 | Revalues: 90684 | GridSize: 165
Generation 414 | Revalues: 90914 | GridSize: 156
Generation 415 | Revalues: 91126 | GridSize: 158
Generation 416 | Revalues: 91332 | GridSize: 159
Generation 417 | Revalues: 91558 | GridSize: 162
Generation 418 | Revalues: 91788 | GridSize: 162
Generation 419 | Revalues: 91984 | GridSize: 159
Generation 420 | Revalues: 92204 | GridSize: 161
Generation 421 | Revalues: 92430 | GridSize: 163
Generation 422 | Revalues: 92652 | GridSize: 155
Generation 423 | Revalues: 92890 | GridSize: 150
Generation 424 | Revalues: 93112 | GridSize: 154
Generation 425 | Revalues: 93330 | GridSize: 151
Generation 426 | Revalues: 93572 | GridSize: 150
Generation 427 | Revalues: 93786 | GridSize: 154
Generation 428 | Revalues: 94002 | GridSize: 159
Generation 429 | Revalues: 94244 | GridSize: 160
Generation 430 | Revalues: 94456 | GridSize: 158
Generation 431 | Revalues: 94672 | GridSize: 162
Generation 432 | Revalues: 94876 | GridSize: 161
Generation 433 | Revalues: 95078 | GridSize: 161
Generation 434 | Revalues: 95310 | GridSize: 164
Generation 435 | Revalues: 95526 | GridSize: 162
Generation 436 | Revalues: 95750 | GridSize: 159
Generation 437 | Revalues: 95984 | GridSize: 157
Generation 438 | Revalues: 96176 | GridSize: 159
Generation 439 | Revalues: 96388 | GridSize: 154
Generation 440 | Revalues: 96600 | GridSize: 157
Generation 441 | Revalues: 96840 | GridSize: 159
Generation 442 | Revalues: 97070 | GridSize: 157
Generation 443 | Revalues: 97270 | GridSize: 159
Generation 444 | Revalues: 97492 | GridSize: 155
Generation 445 | Revalues: 97738 | GridSize: 155
Generation 446 | Revalues: 97938 | GridSize: 153
Generation 447 | Revalues: 98148 | GridSize: 152
Generation 448 | Revalues: 98374 | GridSize: 150
Generation 449 | Revalues: 98580 | GridSize: 144
Generation 450 | Revalues: 98798 | GridSize: 143
Generation 451 | Revalues: 99016 | GridSize: 146
Generation 452 | Revalues: 99250 | GridSize: 140
Generation 453 | Revalues: 99478 | GridSize: 143
Generation 454 | Revalues: 99696 | GridSize: 141
Generation 455 | Revalues: 99932 | GridSize: 150
Generation 456 | Revalues: 100166 | GridSize: 152
Generation 457 | Revalues: 100380 | GridSize: 155
Generation 458 | Revalues: 100610 | GridSize: 155
Generation 459 | Revalues: 100790 | GridSize: 153
Generation 460 | Revalues: 101014 | GridSize: 155
Generation 461 | Revalues: 101240 | GridSize: 158
Generation 462 | Revalues: 101452 | GridSize: 166
Generation 463 | Revalues: 101668 | GridSize: 163
Generation 464 | Revalues: 101892 | GridSize: 163
Generation 465 | Revalues: 102114 | GridSize: 163
Generation 466 | Revalues: 102318 | GridSize: 162
Generation 467 | Revalues: 102544 | GridSize: 153
Generation 468 | Revalues: 102770 | GridSize: 152
Generation 469 | Revalues: 102986 | GridSize: 151
Generation 470 | Revalues: 103212 | GridSize: 153
Generation 471 | Revalues: 103428 | GridSize: 138
Generation 472 | Revalues: 103660 | GridSize: 134
Generation 473 | Revalues: 103882 | GridSize: 141
Generation 474 | Revalues: 104138 | GridSize: 143
Generation 475 | Revalues: 104360 | GridSize: 148
Generation 476 | Revalues: 104592 | GridSize: 147
Generation 477 | Revalues: 104796 | GridSize: 153
Generation 478 | Revalues: 105024 | GridSize: 155
Generation 479 | Revalues: 105254 | GridSize: 140
Generation 480 | Revalues: 105472 | GridSize: 145
Generation 481 | Revalues: 105700 | GridSize: 154
Generation 482 | Revalues: 105908 | GridSize: 159
Generation 483 | Revalues: 106116 | GridSize: 164
Generation 484 | Revalues: 106346 | GridSize: 161
Generation 485 | Revalues: 106572 | GridSize: 144
Generation 486 | Revalues: 106812 | GridSize: 140
Generation 487 | Revalues: 107046 | GridSize: 139
Generation 488 | Revalues: 107252 | GridSize: 141
Generation 489 | Revalues: 107472 | GridSize: 145
Generation 490 | Revalues: 107700 | GridSize: 150
Generation 491 | Revalues: 107936 | GridSize: 147
Generation 492 | Revalues: 108144 | GridSize: 140
