Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 294 | GridSize: 10
Generation 2 | Revalues: 488 | GridSize: 18
Generation 3 | Revalues: 682 | GridSize: 25
Generation 4 | Revalues: 888 | GridSize: 15
Generation 5 | Revalues: 1118 | GridSize: 22
Generation 6 | Revalues: 1320 | GridSize: 35
Generation 7 | Revalues: 1500 | GridSize: 37
Generation 8 | Revalues: 1690 | GridSize: 41
Generation 9 | Revalues: 1874 | GridSize: 43
Generation 10 | Revalues: 2072 | GridSize: 36
Generation 11 | Revalues: 2264 | GridSize: 38
Generation 12 | Revalues: 2458 | GridSize: 38
Generation 13 | Revalues: 2652 | GridSize: 37
Generation 14 | Revalues: 2842 | GridSize: 43
Generation 15 | Revalues: 3022 | GridSize: 50
Generation 16 | Revalues: 3232 | GridSize: 51
Generation 17 | Revalues: 3454 | GridSize: 59
Generation 18 | Revalues: 3690 | GridSize: 71
Generation 19 | Revalues: 3896 | GridSize: 70
Generation 20 | Revalues: 4128 | GridSize: 59
Generation 21 | Revalues: 4332 | GridSize: 65
Generation 22 | Revalues: 4514 | GridSize: 64
Generation 23 | Revalues: 4706 | GridSize: 78
Generation 24 | Revalues: 4890 | GridSize: 82
Generation 25 | Revalues: 5086 | GridSize: 93
Generation 26 | Revalues: 5298 | GridSize: 102
Generation 27 | Revalues: 5486 | GridSize: 99
Generation 28 | Revalues: 5688 | GridSize: 82
Generation 29 | Revalues: 5896 | GridSize: 87
Generation 30 | Revalues: 6106 | GridSize: 91
Generation 31 | Revalues: 6284 | GridSize: 92
Generation 32 | Revalues: 6472 | GridSize: 94
Generation 33 | Revalues: 6684 | GridSize: 90
Generation 34 | Revalues: 6858 | GridSize: 88
Generation 35 | Revalues: 7056 | GridSize: 89
Generation 36 | Revalues: 7260 | GridSize: 93
Generation 37 | Revalues: 7454 | GridSize: 97
Generation 38 | Revalues: 7668 | GridSize: 101
Generation 39 | Revalues: 7882 | GridSize: 96
Generation 40 | Revalues: 8066 | GridSize: 97
Generation 41 | Revalues: 8242 | GridSize: 92
Generation 42 | Revalues: 8458 | GridSize: 97
Generation 43 | Revalues: 8654 | GridSize: 88
Generation 44 | Revalues: 8844 | GridSize: 93
Generation 45 | Revalues: 9046 | GridSize: 100
Generation 46 | Revalues: 9278 | GridSize: 108
Generation 47 | Revalues: 9468 | GridSize: 110
Generation 48 | Revalues: 9680 | GridSize: 111
Generation 49 | Revalues: 9912 | GridSize: 109
Generation 50 | Revalues: 10120 | GridSize: 113
Generation 51 | Revalues: 10326 | GridSize: 117
Generation 52 | Revalues: 10520 | GridSize: 121
Generation 53 | Revalues: 10712 | GridSize: 125
Generation 54 | Revalues: 10906 | GridSize: 117
Generation 55 | Revalues: 11112 | GridSize: 125
Generation 56 | Revalues: 11310 | GridSize: 122
Generation 57 | Revalues: 11494 | GridSize: 118
Generation 58 | Revalues: 11692 | GridSize: 124
Generation 59 | Revalues: 11908 | GridSize: 126
Generation 60 | Revalues: 12116 | GridSize: 120
Generation 61 | Revalues: 12314 | GridSize: 123
Generation 62 | Revalues: 12504 | GridSize: 127
Generation 63 | Revalues: 12722 | GridSize: 127
Generation 64 | Revalues: 12924 | GridSize: 130
Generation 65 | Revalues: 13124 | GridSize: 134
Generation 66 | Revalues: 13326 | GridSize: 130
Generation 67 | Revalues: 13524 | GridSize: 134
Generation 68 | Revalues: 13720 | GridSize: 128
Generation 69 | Revalues: 13934 | GridSize: 124
Generation 70 | Revalues: 14138 | GridSize: 121
Generation 71 | Revalues: 14328 | GridSize: 123
Generation 72 | Revalues: 14518 | GridSize: 122
Generation 73 | Revalues: 14728 | GridSize: 126
Generation 74 | Revalues: 14926 | GridSize: 119
Generation 75 | Revalues: 15118 | GridSize: 126
Generation 76 | Revalues: 15320 | GridSize: 114
Generation 77 | Revalues: 15522 | GridSize: 126
Generation 78 | Revalues: 15730 | GridSize: 139
Generation 79 | Revalues: 15930 | GridSize: 139
Generation 80 | Revalues: 16146 | GridSize: 135
Generation 81 | Revalues: 16328 | GridSize: 137
Generation 82 | Revalues: 16542 | GridSize: 143
Generation 83 | Revalues: 16738 | GridSize: 142
Generation 84 | Revalues: 16960 | GridSize: 151
Generation 85 | Revalues: 17168 | GridSize: 154
Generation 86 | Revalues: 17368 | GridSize: 148
Generation 87 | Revalues: 17590 | GridSize: 148
Generation 88 | Revalues: 17788 | GridSize: 136
Generation 89 | Revalues: 17994 | GridSize: 143
