Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 338 | GridSize: 12
Generation 2 | Revalues: 550 | GridSize: 9
Generation 3 | Revalues: 740 | GridSize: 9
Generation 4 | Revalues: 982 | GridSize: 9
Generation 5 | Revalues: 1188 | GridSize: 14
Generation 6 | Revalues: 1394 | GridSize: 14
Generation 7 | Revalues: 1600 | GridSize: 19
Generation 8 | Revalues: 1832 | GridSize: 17
Generation 9 | Revalues: 2040 | GridSize: 18
Generation 10 | Revalues: 2264 | GridSize: 20
Generation 11 | Revalues: 2476 | GridSize: 18
Generation 12 | Revalues: 2702 | GridSize: 21
Generation 13 | Revalues: 2914 | GridSize: 19
Generation 14 | Revalues: 3148 | GridSize: 18
Generation 15 | Revalues: 3380 | GridSize: 17
Generation 16 | Revalues: 3606 | GridSize: 21
Generation 17 | Revalues: 3854 | GridSize: 21
Generation 18 | Revalues: 4084 | GridSize: 18
Generation 19 | Revalues: 4314 | GridSize: 18
Generation 20 | Revalues: 4526 | GridSize: 23
Generation 21 | Revalues: 4780 | GridSize: 22
Generation 22 | Revalues: 5018 | GridSize: 22
Generation 23 | Revalues: 5228 | GridSize: 26
Generation 24 | Revalues: 5430 | GridSize: 20
Generation 25 | Revalues: 5654 | GridSize: 25
Generation 26 | Revalues: 5842 | GridSize: 24
Generation 27 | Revalues: 6066 | GridSize: 22
Generation 28 | Revalues: 6276 | GridSize: 27
Generation 29 | Revalues: 6506 | GridSize: 31
Generation 30 | Revalues: 6738 | GridSize: 23
Generation 31 | Revalues: 6946 | GridSize: 25
Generation 32 | Revalues: 7172 | GridSize: 25
Generation 33 | Revalues: 7398 | GridSize: 27
Generation 34 | Revalues: 7608 | GridSize: 29
Generation 35 | Revalues: 7828 | GridSize: 26
Generation 36 | Revalues: 8038 | GridSize: 24
Generation 37 | Revalues: 8272 | GridSize: 23
Generation 38 | Revalues: 8496 | GridSize: 24
Generation 39 | Revalues: 8714 | GridSize: 27
Generation 40 | Revalues: 8934 | GridSize: 28
Generation 41 | Revalues: 9154 | GridSize: 33
Generation 42 | Revalues: 9368 | GridSize: 29
Generation 43 | Revalues: 9580 | GridSize: 29
Generation 44 | Revalues: 9784 | GridSize: 30
Generation 45 | Revalues: 9994 | GridSize: 19
Generation 46 | Revalues: 10188 | GridSize: 25
Generation 47 | Revalues: 10422 | GridSize: 29
Generation 48 | Revalues: 10644 | GridSize: 27
Generation 49 | Revalues: 10862 | GridSize: 33
Generation 50 | Revalues: 11080 | GridSize: 29
Generation 51 | Revalues: 11300 | GridSize: 32
Generation 52 | Revalues: 11530 | GridSize: 29
Generation 53 | Revalues: 11776 | GridSize: 31
Generation 54 | Revalues: 11986 | GridSize: 35
Generation 55 | Revalues: 12220 | GridSize: 30
Generation 56 | Revalues: 12444 | GridSize: 33
Generation 57 | Revalues: 12676 | GridSize: 29
Generation 58 | Revalues: 12894 | GridSize: 32
Generation 59 | Revalues: 13130 | GridSize: 31
Generation 60 | Revalues: 13362 | GridSize: 31
Generation 61 | Revalues: 13590 | GridSize: 39
Generation 62 | Revalues: 13790 | GridSize: 43
Generation 63 | Revalues: 14010 | GridSize: 46
Generation 64 | Revalues: 14240 | GridSize: 44
Generation 65 | Revalues: 14446 | GridSize: 46
Generation 66 | Revalues: 14658 | GridSize: 40
Generation 67 | Revalues: 14882 | GridSize: 34
Generation 68 | Revalues: 15104 | GridSize: 40
Generation 69 | Revalues: 15332 | GridSize: 46
Generation 70 | Revalues: 15540 | GridSize: 38
Generation 71 | Revalues: 15760 | GridSize: 40
Generation 72 | Revalues: 15992 | GridSize: 48
Generation 73 | Revalues: 16202 | GridSize: 32
Generation 74 | Revalues: 16446 | GridSize: 43
Generation 75 | Revalues: 16684 | GridSize: 46
Generation 76 | Revalues: 16898 | GridSize: 38
Generation 77 | Revalues: 17120 | GridSize: 33
Generation 78 | Revalues: 17340 | GridSize: 42
Generation 79 | Revalues: 17558 | GridSize: 41
Generation 80 | Revalues: 17774 | GridSize: 42
Generation 81 | Revalues: 18004 | GridSize: 38
Generation 82 | Revalues: 18220 | GridSize: 37
Generation 83 | Revalues: 18440 | GridSize: 39
Generation 84 | Revalues: 18674 | GridSize: 39
Generation 85 | Revalues: 18910 | GridSize: 38
Generation 86 | Revalues: 19142 | GridSize: 44
Generation 87 | Revalues: 19340 | GridSize: 43
Generation 88 | Revalues: 19538 | GridSize: 45
Generation 89 | Revalues: 19748 | GridSize: 37
Generation 90 | Revalues: 19976 | GridSize: 42
Generation 91 | Revalues: 20198 | GridSize: 48
Generation 92 | Revalues: 20434 | GridSize: 49
Generation 93 | Revalues: 20658 | GridSize: 54
Generation 94 | Revalues: 20876 | GridSize: 45
