Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 332 | GridSize: 4
Generation 2 | Revalues: 532 | GridSize: 9
Generation 3 | Revalues: 764 | GridSize: 5
Generation 4 | Revalues: 990 | GridSize: 16
Generation 5 | Revalues: 1192 | GridSize: 9
Generation 6 | Revalues: 1410 | GridSize: 13
Generation 7 | Revalues: 1644 | GridSize: 13
Generation 8 | Revalues: 1848 | GridSize: 9
Generation 9 | Revalues: 2062 | GridSize: 17
Generation 10 | Revalues: 2296 | GridSize: 11
Generation 11 | Revalues: 2514 | GridSize: 11
Generation 12 | Revalues: 2708 | GridSize: 13
Generation 13 | Revalues: 2938 | GridSize: 17
Generation 14 | Revalues: 3170 | GridSize: 14
Generation 15 | Revalues: 3384 | GridSize: 15
Generation 16 | Revalues: 3610 | GridSize: 10
Generation 17 | Revalues: 3816 | GridSize: 10
Generation 18 | Revalues: 4048 | GridSize: 14
Generation 19 | Revalues: 4280 | GridSize: 13
Generation 20 | Revalues: 4488 | GridSize: 23
Generation 21 | Revalues: 4688 | GridSize: 25
Generation 22 | Revalues: 4914 | GridSize: 19
Generation 23 | Revalues: 5132 | GridSize: 26
Generation 24 | Revalues: 5366 | GridSize: 26
Generation 25 | Revalues: 5600 | GridSize: 22
Generation 26 | Revalues: 5838 | GridSize: 16
Generation 27 | Revalues: 6076 | GridSize: 19
Generation 28 | Revalues: 6296 | GridSize: 16
Generation 29 | Revalues: 6506 | GridSize: 10
Generation 30 | Revalues: 6740 | GridSize: 15
Generation 31 | Revalues: 6980 | GridSize: 22
Generation 32 | Revalues: 7224 | GridSize: 18
Generation 33 | Revalues: 7428 | GridSize: 22
Generation 34 | Revalues: 7634 | GridSize: 28
Generation 35 | Revalues: 7862 | GridSize: 28
Generation 36 | Revalues: 8090 | GridSize: 29
Generation 37 | Revalues: 8290 | GridSize: 26
Generation 38 | Revalues: 8502 | GridSize: 27
Generation 39 | Revalues: 8704 | GridSize: 18
Generation 40 | Revalues: 8940 | GridSize: 23
Generation 41 | Revalues: 9174 | GridSize: 25
Generation 42 | Revalues: 9382 | GridSize: 32
Generation 43 | Revalues: 9620 | GridSize: 29
Generation 44 | Revalues: 9846 | GridSize: 19
Generation 45 | Revalues: 10078 | GridSize: 16
Generation 46 | Revalues: 10306 | GridSize: 16
Generation 47 | Revalues: 10528 | GridSize: 14
Generation 48 | Revalues: 10770 | GridSize: 22
Generation 49 | Revalues: 10982 | GridSize: 24
Generation 50 | Revalues: 11206 | GridSize: 20
Generation 51 | Revalues: 11432 | GridSize: 24
Generation 52 | Revalues: 11652 | GridSize: 28
Generation 53 | Revalues: 11896 | GridSize: 28
Generation 54 | Revalues: 12124 | GridSize: 21
Generation 55 | Revalues: 12358 | GridSize: 23
Generation 56 | Revalues: 12564 | GridSize: 28
Generation 57 | Revalues: 12810 | GridSize: 30
Generation 58 | Revalues: 13028 | GridSize: 27
Generation 59 | Revalues: 13258 | GridSize: 33
Generation 60 | Revalues: 13452 | GridSize: 35
Generation 61 | Revalues: 13672 | GridSize: 28
Generation 62 | Revalues: 13884 | GridSize: 27
Generation 63 | Revalues: 14104 | GridSize: 30
Generation 64 | Revalues: 14328 | GridSize: 28
Generation 65 | Revalues: 14562 | GridSize: 21
Generation 66 | Revalues: 14804 | GridSize: 27
Generation 67 | Revalues: 15008 | GridSize: 25
Generation 68 | Revalues: 15236 | GridSize: 26
Generation 69 | Revalues: 15462 | GridSize: 33
Generation 70 | Revalues: 15672 | GridSize: 34
Generation 71 | Revalues: 15902 | GridSize: 29
Generation 72 | Revalues: 16118 | GridSize: 30
Generation 73 | Revalues: 16336 | GridSize: 28
Generation 74 | Revalues: 16566 | GridSize: 30
Generation 75 | Revalues: 16798 | GridSize: 35
Generation 76 | Revalues: 16998 | GridSize: 38
Generation 77 | Revalues: 17234 | GridSize: 39
Generation 78 | Revalues: 17458 | GridSize: 37
Generation 79 | Revalues: 17668 | GridSize: 32
Generation 80 | Revalues: 17878 | GridSize: 36
Generation 81 | Revalues: 18126 | GridSize: 37
Generation 82 | Revalues: 18348 | GridSize: 30
Generation 83 | Revalues: 18560 | GridSize: 33
Generation 84 | Revalues: 18782 | GridSize: 36
Generation 85 | Revalues: 19008 | GridSize: 43
Generation 86 | Revalues: 19260 | GridSize: 42
Generation 87 | Revalues: 19470 | GridSize: 39
Generation 88 | Revalues: 19704 | GridSize: 37
Generation 89 | Revalues: 19900 | GridSize: 41
Generation 90 | Revalues: 20110 | GridSize: 41
Generation 91 | Revalues: 20330 | GridSize: 25
Generation 92 | Revalues: 20534 | GridSize: 28
Generation 93 | Revalues: 20764 | GridSize: 32
Generation 94 | Revalues: 21002 | GridSize: 30
Generation 95 | Revalues: 21234 | GridSize: 36
Generation 96 | Revalues: 21422 | GridSize: 32
Generation 97 | Revalues: 21666 | GridSize: 35
Generation 98 | Revalues: 21906 | GridSize: 30
Generation 99 | Revalues: 22124 | GridSize: 33
Generation 100 | Revalues: 22350 | GridSize: 41
Generation 101 | Revalues: 22550 | GridSize: 44
Generation 102 | Revalues: 22780 | GridSize: 43
Generation 103 | Revalues: 23014 | GridSize: 30
Generation 104 | Revalues: 23230 | GridSize: 36
Generation 105 | Revalues: 23440 | GridSize: 41
Generation 106 | Revalues: 23652 | GridSize: 29
Generation 107 | Revalues: 23838 | GridSize: 29
Generation 108 | Revalues: 24082 | GridSize: 39
Generation 109 | Revalues: 24290 | GridSize: 42
Generation 110 | Revalues: 24514 | GridSize: 47
Generation 111 | Revalues: 24734 | GridSize: 37
Generation 112 | Revalues: 24940 | GridSize: 45
Generation 113 | Revalues: 25148 | GridSize: 49
Generation 114 | Revalues: 25352 | GridSize: 34
Generation 115 | Revalues: 25578 | GridSize: 41
Generation 116 | Revalues: 25804 | GridSize: 50
Generation 117 | Revalues: 26040 | GridSize: 51
Generation 118 | Revalues: 26252 | GridSize: 48
Generation 119 | Revalues: 26472 | GridSize: 50
Generation 120 | Revalues: 26714 | GridSize: 45
Generation 121 | Revalues: 26904 | GridSize: 37
Generation 122 | Revalues: 27118 | GridSize: 36
Generation 123 | Revalues: 27356 | GridSize: 40
Generation 124 | Revalues: 27564 | GridSize: 51
Generation 125 | Revalues: 27778 | GridSize: 52
Generation 126 | Revalues: 28008 | GridSize: 49
Generation 127 | Revalues: 28216 | GridSize: 39
Generation 128 | Revalues: 28424 | GridSize: 45
Generation 129 | Revalues: 28630 | GridSize: 54
Generation 130 | Revalues: 28850 | GridSize: 66
Generation 131 | Revalues: 29096 | GridSize: 67
Generation 132 | Revalues: 29316 | GridSize: 67
Generation 133 | Revalues: 29536 | GridSize: 72
Generation 134 | Revalues: 29762 | GridSize: 75
Generation 135 | Revalues: 30002 | GridSize: 75
Generation 136 | Revalues: 30226 | GridSize: 77
Generation 137 | Revalues: 30462 | GridSize: 72
Generation 138 | Revalues: 30666 | GridSize: 71
Generation 139 | Revalues: 30902 | GridSize: 79
Generation 140 | Revalues: 31136 | GridSize: 74
Generation 141 | Revalues: 31378 | GridSize: 80
Generation 142 | Revalues: 31594 | GridSize: 73
Generation 143 | Revalues: 31820 | GridSize: 69
Generation 144 | Revalues: 32034 | GridSize: 72
Generation 145 | Revalues: 32246 | GridSize: 77
Generation 146 | Revalues: 32464 | GridSize: 81
Generation 147 | Revalues: 32698 | GridSize: 85
Generation 148 | Revalues: 32924 | GridSize: 96
Generation 149 | Revalues: 33162 | GridSize: 78
Generation 150 | Revalues: 33380 | GridSize: 82
Generation 151 | Revalues: 33616 | GridSize: 87
Generation 152 | Revalues: 33844 | GridSize: 96
Generation 153 | Revalues: 34064 | GridSize: 104
Generation 154 | Revalues: 34292 | GridSize: 108
Generation 155 | Revalues: 34532 | GridSize: 96
Generation 156 | Revalues: 34776 | GridSize: 91
Generation 157 | Revalues: 35012 | GridSize: 90
Generation 158 | Revalues: 35236 | GridSize: 94
Generation 159 | Revalues: 35434 | GridSize: 96
Generation 160 | Revalues: 35666 | GridSize: 104
Generation 161 | Revalues: 35882 | GridSize: 107
Generation 162 | Revalues: 36092 | GridSize: 98
Generation 163 | Revalues: 36288 | GridSize: 90
Generation 164 | Revalues: 36518 | GridSize: 96
Generation 165 | Revalues: 36756 | GridSize: 100
Generation 166 | Revalues: 36976 | GridSize: 104
Generation 167 | Revalues: 37188 | GridSize: 103
Generation 168 | Revalues: 37394 | GridSize: 105
Generation 169 | Revalues: 37596 | GridSize: 102
Generation 170 | Revalues: 37834 | GridSize: 111
Generation 171 | Revalues: 38058 | GridSize: 103
Generation 172 | Revalues: 38280 | GridSize: 102
Generation 173 | Revalues: 38506 | GridSize: 106
Generation 174 | Revalues: 38692 | GridSize: 100
Generation 175 | Revalues: 38916 | GridSize: 97
Generation 176 | Revalues: 39138 | GridSize: 86
Generation 177 | Revalues: 39362 | GridSize: 83
Generation 178 | Revalues: 39560 | GridSize: 82
Generation 179 | Revalues: 39798 | GridSize: 73
Generation 180 | Revalues: 40012 | GridSize: 61
Generation 181 | Revalues: 40220 | GridSize: 55
Generation 182 | Revalues: 40452 | GridSize: 57
Generation 183 | Revalues: 40686 | GridSize: 63
Generation 184 | Revalues: 40914 | GridSize: 59
Generation 185 | Revalues: 41146 | GridSize: 63
Generation 186 | Revalues: 41360 | GridSize: 66
Generation 187 | Revalues: 41598 | GridSize: 68
Generation 188 | Revalues: 41828 | GridSize: 66
Generation 189 | Revalues: 42054 | GridSize: 70
Generation 190 | Revalues: 42274 | GridSize: 73
Generation 191 | Revalues: 42494 | GridSize: 68
Generation 192 | Revalues: 42746 | GridSize: 79
Generation 193 | Revalues: 42974 | GridSize: 86
Generation 194 | Revalues: 43160 | GridSize: 93
Generation 195 | Revalues: 43384 | GridSize: 101
Generation 196 | Revalues: 43576 | GridSize: 96
Generation 197 | Revalues: 43798 | GridSize: 93
Generation 198 | Revalues: 43992 | GridSize: 99
Generation 199 | Revalues: 44216 | GridSize: 103
Generation 200 | Revalues: 44444 | GridSize: 96
Generation 201 | Revalues: 44646 | GridSize: 91
Generation 202 | Revalues: 44872 | GridSize: 84
Generation 203 | Revalues: 45090 | GridSize: 83
Generation 204 | Revalues: 45300 | GridSize: 83
Generation 205 | Revalues: 45516 | GridSize: 80
Generation 206 | Revalues: 45776 | GridSize: 81
Generation 207 | Revalues: 45988 | GridSize: 83
Generation 208 | Revalues: 46190 | GridSize: 85
Generation 209 | Revalues: 46420 | GridSize: 95
Generation 210 | Revalues: 46648 | GridSize: 96
Generation 211 | Revalues: 46854 | GridSize: 88
Generation 212 | Revalues: 47054 | GridSize: 91
Generation 213 | Revalues: 47262 | GridSize: 94
Generation 214 | Revalues: 47484 | GridSize: 97
Generation 215 | Revalues: 47732 | GridSize: 89
Generation 216 | Revalues: 47958 | GridSize: 94
Generation 217 | Revalues: 48172 | GridSize: 94
Generation 218 | Revalues: 48426 | GridSize: 94
Generation 219 | Revalues: 48638 | GridSize: 93
Generation 220 | Revalues: 48872 | GridSize: 94
Generation 221 | Revalues: 49094 | GridSize: 93
Generation 222 | Revalues: 49336 | GridSize: 98
Generation 223 | Revalues: 49570 | GridSize: 94
Generation 224 | Revalues: 49764 | GridSize: 101
