Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 300 | GridSize: 7
Generation 2 | Revalues: 492 | GridSize: 14
Generation 3 | Revalues: 692 | GridSize: 11
Generation 4 | Revalues: 890 | GridSize: 15
Generation 5 | Revalues: 1100 | GridSize: 17
Generation 6 | Revalues: 1288 | GridSize: 15
Generation 7 | Revalues: 1492 | GridSize: 22
Generation 8 | Revalues: 1694 | GridSize: 17
Generation 9 | Revalues: 1900 | GridSize: 22
Generation 10 | Revalues: 2100 | GridSize: 23
Generation 11 | Revalues: 2292 | GridSize: 31
Generation 12 | Revalues: 2490 | GridSize: 32
Generation 13 | Revalues: 2690 | GridSize: 28
Generation 14 | Revalues: 2894 | GridSize: 28
Generation 15 | Revalues: 3086 | GridSize: 28
Generation 16 | Revalues: 3276 | GridSize: 27
Generation 17 | Revalues: 3478 | GridSize: 26
Generation 18 | Revalues: 3680 | GridSize: 30
Generation 19 | Revalues: 3894 | GridSize: 29
Generation 20 | Revalues: 4122 | GridSize: 27
Generation 21 | Revalues: 4334 | GridSize: 32
Generation 22 | Revalues: 4510 | GridSize: 30
Generation 23 | Revalues: 4688 | GridSize: 30
Generation 24 | Revalues: 4886 | GridSize: 35
Generation 25 | Revalues: 5084 | GridSize: 33
Generation 26 | Revalues: 5272 | GridSize: 35
Generation 27 | Revalues: 5488 | GridSize: 35
Generation 28 | Revalues: 5698 | GridSize: 33
Generation 29 | Revalues: 5888 | GridSize: 25
Generation 30 | Revalues: 6080 | GridSize: 27
Generation 31 | Revalues: 6264 | GridSize: 27
Generation 32 | Revalues: 6436 | GridSize: 24
Generation 33 | Revalues: 6642 | GridSize: 27
Generation 34 | Revalues: 6830 | GridSize: 28
Generation 35 | Revalues: 7036 | GridSize: 30
Generation 36 | Revalues: 7240 | GridSize: 34
Generation 37 | Revalues: 7420 | GridSize: 33
Generation 38 | Revalues: 7610 | GridSize: 35
Generation 39 | Revalues: 7830 | GridSize: 37
Generation 40 | Revalues: 8044 | GridSize: 42
Generation 41 | Revalues: 8248 | GridSize: 38
Generation 42 | Revalues: 8438 | GridSize: 38
Generation 43 | Revalues: 8638 | GridSize: 40
Generation 44 | Revalues: 8830 | GridSize: 42
Generation 45 | Revalues: 9040 | GridSize: 44
Generation 46 | Revalues: 9252 | GridSize: 46
Generation 47 | Revalues: 9452 | GridSize: 50
Generation 48 | Revalues: 9642 | GridSize: 41
Generation 49 | Revalues: 9834 | GridSize: 43
Generation 50 | Revalues: 10026 | GridSize: 43
Generation 51 | Revalues: 10216 | GridSize: 42
Generation 52 | Revalues: 10396 | GridSize: 42
Generation 53 | Revalues: 10618 | GridSize: 45
Generation 54 | Revalues: 10812 | GridSize: 46
Generation 55 | Revalues: 11018 | GridSize: 47
Generation 56 | Revalues: 11218 | GridSize: 46
Generation 57 | Revalues: 11408 | GridSize: 46
Generation 58 | Revalues: 11624 | GridSize: 49
Generation 59 | Revalues: 11820 | GridSize: 49
Generation 60 | Revalues: 12012 | GridSize: 51
Generation 61 | Revalues: 12232 | GridSize: 51
Generation 62 | Revalues: 12436 | GridSize: 56
Generation 63 | Revalues: 12630 | GridSize: 59
Generation 64 | Revalues: 12850 | GridSize: 56
Generation 65 | Revalues: 13042 | GridSize: 58
Generation 66 | Revalues: 13274 | GridSize: 57
Generation 67 | Revalues: 13484 | GridSize: 57
Generation 68 | Revalues: 13702 | GridSize: 58
Generation 69 | Revalues: 13908 | GridSize: 58
Generation 70 | Revalues: 14108 | GridSize: 61
Generation 71 | Revalues: 14322 | GridSize: 63
Generation 72 | Revalues: 14530 | GridSize: 65
Generation 73 | Revalues: 14734 | GridSize: 60
Generation 74 | Revalues: 14898 | GridSize: 66
Generation 75 | Revalues: 15108 | GridSize: 69
Generation 76 | Revalues: 15302 | GridSize: 65
Generation 77 | Revalues: 15488 | GridSize: 63
Generation 78 | Revalues: 15702 | GridSize: 65
Generation 79 | Revalues: 15914 | GridSize: 70
Generation 80 | Revalues: 16132 | GridSize: 71
Generation 81 | Revalues: 16382 | GridSize: 68
Generation 82 | Revalues: 16568 | GridSize: 68
Generation 83 | Revalues: 16768 | GridSize: 71
Generation 84 | Revalues: 16974 | GridSize: 74
Generation 85 | Revalues: 17166 | GridSize: 77
Generation 86 | Revalues: 17380 | GridSize: 71
Generation 87 | Revalues: 17574 | GridSize: 71
Generation 88 | Revalues: 17784 | GridSize: 72
Generation 89 | Revalues: 17992 | GridSize: 70
Generation 90 | Revalues: 18228 | GridSize: 73
Generation 91 | Revalues: 18446 | GridSize: 78
Generation 92 | Revalues: 18636 | GridSize: 72
Generation 93 | Revalues: 18832 | GridSize: 78
Generation 94 | Revalues: 19032 | GridSize: 68
Generation 95 | Revalues: 19252 | GridSize: 67
Generation 96 | Revalues: 19460 | GridSize: 67
Generation 97 | Revalues: 19682 | GridSize: 67
Generation 98 | Revalues: 19896 | GridSize: 68
Generation 99 | Revalues: 20080 | GridSize: 69
Generation 100 | Revalues: 20294 | GridSize: 68
Generation 101 | Revalues: 20498 | GridSize: 69
Generation 102 | Revalues: 20698 | GridSize: 74
Generation 103 | Revalues: 20894 | GridSize: 71
Generation 104 | Revalues: 21096 | GridSize: 72
Generation 105 | Revalues: 21326 | GridSize: 73
Generation 106 | Revalues: 21526 | GridSize: 73
Generation 107 | Revalues: 21732 | GridSize: 73
Generation 108 | Revalues: 21946 | GridSize: 67
Generation 109 | Revalues: 22140 | GridSize: 68
Generation 110 | Revalues: 22336 | GridSize: 69
Generation 111 | Revalues: 22550 | GridSize: 68
Generation 112 | Revalues: 22740 | GridSize: 70
Generation 113 | Revalues: 22938 | GridSize: 70
Generation 114 | Revalues: 23130 | GridSize: 70
Generation 115 | Revalues: 23338 | GridSize: 70
Generation 116 | Revalues: 23522 | GridSize: 72
Generation 117 | Revalues: 23724 | GridSize: 77
Generation 118 | Revalues: 23920 | GridSize: 69
Generation 119 | Revalues: 24110 | GridSize: 68
Generation 120 | Revalues: 24292 | GridSize: 71
Generation 121 | Revalues: 24468 | GridSize: 73
Generation 122 | Revalues: 24690 | GridSize: 73
Generation 123 | Revalues: 24870 | GridSize: 72
Generation 124 | Revalues: 25080 | GridSize: 74
Generation 125 | Revalues: 25278 | GridSize: 74
Generation 126 | Revalues: 25484 | GridSize: 72
Generation 127 | Revalues: 25678 | GridSize: 75
Generation 128 | Revalues: 25874 | GridSize: 74
Generation 129 | Revalues: 26094 | GridSize: 75
Generation 130 | Revalues: 26316 | GridSize: 78
Generation 131 | Revalues: 26518 | GridSize: 81
Generation 132 | Revalues: 26738 | GridSize: 84
Generation 133 | Revalues: 26948 | GridSize: 84
Generation 134 | Revalues: 27150 | GridSize: 86
Generation 135 | Revalues: 27352 | GridSize: 87
Generation 136 | Revalues: 27568 | GridSize: 86
Generation 137 | Revalues: 27756 | GridSize: 88
Generation 138 | Revalues: 27946 | GridSize: 89
Generation 139 | Revalues: 28160 | GridSize: 89
Generation 140 | Revalues: 28368 | GridSize: 92
Generation 141 | Revalues: 28564 | GridSize: 92
Generation 142 | Revalues: 28784 | GridSize: 94
Generation 143 | Revalues: 28996 | GridSize: 97
Generation 144 | Revalues: 29222 | GridSize: 95
Generation 145 | Revalues: 29418 | GridSize: 95
Generation 146 | Revalues: 29618 | GridSize: 96
Generation 147 | Revalues: 29840 | GridSize: 98
