Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 328 | GridSize: 8
Generation 2 | Revalues: 566 | GridSize: 16
Generation 3 | Revalues: 784 | GridSize: 9
Generation 4 | Revalues: 1006 | GridSize: 15
Generation 5 | Revalues: 1214 | GridSize: 18
Generation 6 | Revalues: 1430 | GridSize: 12
Generation 7 | Revalues: 1656 | GridSize: 19
Generation 8 | Revalues: 1870 | GridSize: 8
Generation 9 | Revalues: 2088 | GridSize: 12
Generation 10 | Revalues: 2304 | GridSize: 17
Generation 11 | Revalues: 2500 | GridSize: 21
Generation 12 | Revalues: 2734 | GridSize: 23
Generation 13 | Revalues: 2954 | GridSize: 27
Generation 14 | Revalues: 3172 | GridSize: 24
Generation 15 | Revalues: 3390 | GridSize: 21
Generation 16 | Revalues: 3598 | GridSize: 19
Generation 17 | Revalues: 3836 | GridSize: 20
Generation 18 | Revalues: 4056 | GridSize: 22
Generation 19 | Revalues: 4276 | GridSize: 20
Generation 20 | Revalues: 4494 | GridSize: 25
Generation 21 | Revalues: 4716 | GridSize: 26
Generation 22 | Revalues: 4954 | GridSize: 20
Generation 23 | Revalues: 5158 | GridSize: 21
Generation 24 | Revalues: 5388 | GridSize: 22
Generation 25 | Revalues: 5602 | GridSize: 23
Generation 26 | Revalues: 5850 | GridSize: 25
Generation 27 | Revalues: 6046 | GridSize: 21
Generation 28 | Revalues: 6310 | GridSize: 23
Generation 29 | Revalues: 6530 | GridSize: 29
Generation 30 | Revalues: 6728 | GridSize: 25
Generation 31 | Revalues: 6962 | GridSize: 32
Generation 32 | Revalues: 7192 | GridSize: 29
Generation 33 | Revalues: 7372 | GridSize: 30
Generation 34 | Revalues: 7618 | GridSize: 29
Generation 35 | Revalues: 7844 | GridSize: 27
Generation 36 | Revalues: 8056 | GridSize: 27
Generation 37 | Revalues: 8272 | GridSize: 19
Generation 38 | Revalues: 8476 | GridSize: 29
Generation 39 | Revalues: 8674 | GridSize: 22
Generation 40 | Revalues: 8904 | GridSize: 29
Generation 41 | Revalues: 9098 | GridSize: 31
Generation 42 | Revalues: 9310 | GridSize: 31
Generation 43 | Revalues: 9532 | GridSize: 29
Generation 44 | Revalues: 9776 | GridSize: 27
Generation 45 | Revalues: 9994 | GridSize: 28
Generation 46 | Revalues: 10206 | GridSize: 33
Generation 47 | Revalues: 10416 | GridSize: 30
Generation 48 | Revalues: 10642 | GridSize: 32
Generation 49 | Revalues: 10846 | GridSize: 31
Generation 50 | Revalues: 11076 | GridSize: 28
Generation 51 | Revalues: 11308 | GridSize: 31
Generation 52 | Revalues: 11556 | GridSize: 31
Generation 53 | Revalues: 11774 | GridSize: 38
Generation 54 | Revalues: 12018 | GridSize: 33
Generation 55 | Revalues: 12274 | GridSize: 32
Generation 56 | Revalues: 12496 | GridSize: 26
Generation 57 | Revalues: 12722 | GridSize: 33
Generation 58 | Revalues: 12960 | GridSize: 35
Generation 59 | Revalues: 13204 | GridSize: 34
Generation 60 | Revalues: 13416 | GridSize: 32
Generation 61 | Revalues: 13638 | GridSize: 34
Generation 62 | Revalues: 13878 | GridSize: 35
Generation 63 | Revalues: 14086 | GridSize: 31
Generation 64 | Revalues: 14324 | GridSize: 36
Generation 65 | Revalues: 14550 | GridSize: 38
Generation 66 | Revalues: 14774 | GridSize: 39
Generation 67 | Revalues: 14994 | GridSize: 37
Generation 68 | Revalues: 15210 | GridSize: 34
Generation 69 | Revalues: 15422 | GridSize: 36
Generation 70 | Revalues: 15656 | GridSize: 31
Generation 71 | Revalues: 15858 | GridSize: 31
Generation 72 | Revalues: 16086 | GridSize: 26
Generation 73 | Revalues: 16318 | GridSize: 29
Generation 74 | Revalues: 16550 | GridSize: 32
Generation 75 | Revalues: 16798 | GridSize: 29
Generation 76 | Revalues: 17028 | GridSize: 36
Generation 77 | Revalues: 17260 | GridSize: 38
Generation 78 | Revalues: 17472 | GridSize: 44
Generation 79 | Revalues: 17654 | GridSize: 40
Generation 80 | Revalues: 17892 | GridSize: 37
Generation 81 | Revalues: 18102 | GridSize: 40
Generation 82 | Revalues: 18332 | GridSize: 40
Generation 83 | Revalues: 18528 | GridSize: 43
Generation 84 | Revalues: 18746 | GridSize: 42
Generation 85 | Revalues: 18976 | GridSize: 47
Generation 86 | Revalues: 19190 | GridSize: 47
Generation 87 | Revalues: 19418 | GridSize: 40
Generation 88 | Revalues: 19618 | GridSize: 41
Generation 89 | Revalues: 19838 | GridSize: 43
Generation 90 | Revalues: 20052 | GridSize: 34
Generation 91 | Revalues: 20276 | GridSize: 38
Generation 92 | Revalues: 20480 | GridSize: 41
Generation 93 | Revalues: 20696 | GridSize: 33
Generation 94 | Revalues: 20896 | GridSize: 37
Generation 95 | Revalues: 21130 | GridSize: 43
Generation 96 | Revalues: 21336 | GridSize: 49
Generation 97 | Revalues: 21546 | GridSize: 46
Generation 98 | Revalues: 21746 | GridSize: 44
Generation 99 | Revalues: 21962 | GridSize: 45
Generation 100 | Revalues: 22178 | GridSize: 35
Generation 101 | Revalues: 22414 | GridSize: 38
Generation 102 | Revalues: 22642 | GridSize: 40
Generation 103 | Revalues: 22856 | GridSize: 38
Generation 104 | Revalues: 23052 | GridSize: 37
Generation 105 | Revalues: 23274 | GridSize: 38
Generation 106 | Revalues: 23500 | GridSize: 36
Generation 107 | Revalues: 23716 | GridSize: 37
Generation 108 | Revalues: 23932 | GridSize: 38
Generation 109 | Revalues: 24190 | GridSize: 36
Generation 110 | Revalues: 24418 | GridSize: 35
Generation 111 | Revalues: 24606 | GridSize: 38
Generation 112 | Revalues: 24830 | GridSize: 40
Generation 113 | Revalues: 25054 | GridSize: 43
Generation 114 | Revalues: 25284 | GridSize: 51
Generation 115 | Revalues: 25496 | GridSize: 47
Generation 116 | Revalues: 25742 | GridSize: 49
Generation 117 | Revalues: 25968 | GridSize: 55
Generation 118 | Revalues: 26206 | GridSize: 53
Generation 119 | Revalues: 26424 | GridSize: 50
Generation 120 | Revalues: 26658 | GridSize: 45
Generation 121 | Revalues: 26864 | GridSize: 48
Generation 122 | Revalues: 27058 | GridSize: 46
