Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 326 | GridSize: 8
Generation 2 | Revalues: 528 | GridSize: 9
Generation 3 | Revalues: 726 | GridSize: 6
Generation 4 | Revalues: 918 | GridSize: 12
Generation 5 | Revalues: 1154 | GridSize: 8
Generation 6 | Revalues: 1382 | GridSize: 11
Generation 7 | Revalues: 1592 | GridSize: 13
Generation 8 | Revalues: 1800 | GridSize: 14
Generation 9 | Revalues: 2024 | GridSize: 14
Generation 10 | Revalues: 2220 | GridSize: 13
Generation 11 | Revalues: 2412 | GridSize: 11
Generation 12 | Revalues: 2642 | GridSize: 13
Generation 13 | Revalues: 2830 | GridSize: 12
Generation 14 | Revalues: 3038 | GridSize: 18
Generation 15 | Revalues: 3236 | GridSize: 15
Generation 16 | Revalues: 3460 | GridSize: 17
Generation 17 | Revalues: 3666 | GridSize: 10
Generation 18 | Revalues: 3882 | GridSize: 10
Generation 19 | Revalues: 4098 | GridSize: 10
Generation 20 | Revalues: 4310 | GridSize: 14
Generation 21 | Revalues: 4534 | GridSize: 16
Generation 22 | Revalues: 4758 | GridSize: 14
Generation 23 | Revalues: 4994 | GridSize: 20
Generation 24 | Revalues: 5210 | GridSize: 14
Generation 25 | Revalues: 5424 | GridSize: 13
Generation 26 | Revalues: 5648 | GridSize: 16
Generation 27 | Revalues: 5868 | GridSize: 22
Generation 28 | Revalues: 6098 | GridSize: 23
Generation 29 | Revalues: 6324 | GridSize: 17
Generation 30 | Revalues: 6560 | GridSize: 24
Generation 31 | Revalues: 6772 | GridSize: 24
Generation 32 | Revalues: 6964 | GridSize: 26
Generation 33 | Revalues: 7202 | GridSize: 19
Generation 34 | Revalues: 7416 | GridSize: 21
Generation 35 | Revalues: 7638 | GridSize: 18
Generation 36 | Revalues: 7882 | GridSize: 17
Generation 37 | Revalues: 8082 | GridSize: 16
Generation 38 | Revalues: 8298 | GridSize: 19
Generation 39 | Revalues: 8524 | GridSize: 15
Generation 40 | Revalues: 8746 | GridSize: 18
Generation 41 | Revalues: 8962 | GridSize: 23
Generation 42 | Revalues: 9182 | GridSize: 22
Generation 43 | Revalues: 9390 | GridSize: 29
Generation 44 | Revalues: 9580 | GridSize: 20
Generation 45 | Revalues: 9818 | GridSize: 24
Generation 46 | Revalues: 10052 | GridSize: 26
Generation 47 | Revalues: 10272 | GridSize: 25
Generation 48 | Revalues: 10492 | GridSize: 28
Generation 49 | Revalues: 10680 | GridSize: 26
Generation 50 | Revalues: 10906 | GridSize: 26
Generation 51 | Revalues: 11134 | GridSize: 35
Generation 52 | Revalues: 11350 | GridSize: 23
Generation 53 | Revalues: 11586 | GridSize: 27
Generation 54 | Revalues: 11804 | GridSize: 29
Generation 55 | Revalues: 12032 | GridSize: 20
Generation 56 | Revalues: 12234 | GridSize: 23
Generation 57 | Revalues: 12456 | GridSize: 26
Generation 58 | Revalues: 12672 | GridSize: 22
Generation 59 | Revalues: 12886 | GridSize: 26
Generation 60 | Revalues: 13102 | GridSize: 29
Generation 61 | Revalues: 13314 | GridSize: 28
Generation 62 | Revalues: 13520 | GridSize: 31
Generation 63 | Revalues: 13732 | GridSize: 38
Generation 64 | Revalues: 13948 | GridSize: 44
Generation 65 | Revalues: 14152 | GridSize: 52
Generation 66 | Revalues: 14392 | GridSize: 44
Generation 67 | Revalues: 14604 | GridSize: 49
Generation 68 | Revalues: 14808 | GridSize: 37
Generation 69 | Revalues: 15016 | GridSize: 37
Generation 70 | Revalues: 15240 | GridSize: 27
Generation 71 | Revalues: 15432 | GridSize: 29
Generation 72 | Revalues: 15640 | GridSize: 33
Generation 73 | Revalues: 15850 | GridSize: 28
Generation 74 | Revalues: 16086 | GridSize: 32
Generation 75 | Revalues: 16290 | GridSize: 31
Generation 76 | Revalues: 16500 | GridSize: 39
Generation 77 | Revalues: 16716 | GridSize: 36
Generation 78 | Revalues: 16922 | GridSize: 40
Generation 79 | Revalues: 17132 | GridSize: 39
Generation 80 | Revalues: 17364 | GridSize: 38
Generation 81 | Revalues: 17574 | GridSize: 41
Generation 82 | Revalues: 17796 | GridSize: 45
Generation 83 | Revalues: 18020 | GridSize: 53
Generation 84 | Revalues: 18248 | GridSize: 56
Generation 85 | Revalues: 18444 | GridSize: 51
Generation 86 | Revalues: 18650 | GridSize: 52
Generation 87 | Revalues: 18854 | GridSize: 45
Generation 88 | Revalues: 19084 | GridSize: 40
Generation 89 | Revalues: 19310 | GridSize: 34
Generation 90 | Revalues: 19520 | GridSize: 32
Generation 91 | Revalues: 19728 | GridSize: 35
Generation 92 | Revalues: 19970 | GridSize: 44
Generation 93 | Revalues: 20152 | GridSize: 45
Generation 94 | Revalues: 20370 | GridSize: 43
Generation 95 | Revalues: 20564 | GridSize: 42
Generation 96 | Revalues: 20796 | GridSize: 37
Generation 97 | Revalues: 21000 | GridSize: 41
Generation 98 | Revalues: 21218 | GridSize: 44
Generation 99 | Revalues: 21436 | GridSize: 54
Generation 100 | Revalues: 21658 | GridSize: 48
Generation 101 | Revalues: 21862 | GridSize: 49
Generation 102 | Revalues: 22094 | GridSize: 46
Generation 103 | Revalues: 22300 | GridSize: 48
Generation 104 | Revalues: 22520 | GridSize: 50
Generation 105 | Revalues: 22730 | GridSize: 60
Generation 106 | Revalues: 22930 | GridSize: 44
Generation 107 | Revalues: 23128 | GridSize: 45
Generation 108 | Revalues: 23340 | GridSize: 52
Generation 109 | Revalues: 23552 | GridSize: 68
Generation 110 | Revalues: 23754 | GridSize: 76
Generation 111 | Revalues: 23946 | GridSize: 80
Generation 112 | Revalues: 24166 | GridSize: 91
Generation 113 | Revalues: 24392 | GridSize: 85
Generation 114 | Revalues: 24608 | GridSize: 93
Generation 115 | Revalues: 24822 | GridSize: 77
Generation 116 | Revalues: 25028 | GridSize: 72
Generation 117 | Revalues: 25248 | GridSize: 64
Generation 118 | Revalues: 25456 | GridSize: 70
Generation 119 | Revalues: 25676 | GridSize: 76
Generation 120 | Revalues: 25894 | GridSize: 74
Generation 121 | Revalues: 26124 | GridSize: 68
Generation 122 | Revalues: 26346 | GridSize: 63
Generation 123 | Revalues: 26590 | GridSize: 56
Generation 124 | Revalues: 26802 | GridSize: 53
Generation 125 | Revalues: 27040 | GridSize: 51
Generation 126 | Revalues: 27256 | GridSize: 51
Generation 127 | Revalues: 27460 | GridSize: 50
Generation 128 | Revalues: 27692 | GridSize: 58
Generation 129 | Revalues: 27912 | GridSize: 52
Generation 130 | Revalues: 28122 | GridSize: 46
Generation 131 | Revalues: 28318 | GridSize: 46
Generation 132 | Revalues: 28544 | GridSize: 54
Generation 133 | Revalues: 28762 | GridSize: 55
Generation 134 | Revalues: 28978 | GridSize: 57
Generation 135 | Revalues: 29210 | GridSize: 57
Generation 136 | Revalues: 29406 | GridSize: 65
Generation 137 | Revalues: 29650 | GridSize: 63
Generation 138 | Revalues: 29872 | GridSize: 65
Generation 139 | Revalues: 30086 | GridSize: 61
Generation 140 | Revalues: 30312 | GridSize: 66
Generation 141 | Revalues: 30538 | GridSize: 68
Generation 142 | Revalues: 30760 | GridSize: 69
Generation 143 | Revalues: 30980 | GridSize: 71
Generation 144 | Revalues: 31182 | GridSize: 73
Generation 145 | Revalues: 31422 | GridSize: 72
Generation 146 | Revalues: 31660 | GridSize: 77
Generation 147 | Revalues: 31864 | GridSize: 76
Generation 148 | Revalues: 32086 | GridSize: 72
Generation 149 | Revalues: 32318 | GridSize: 70
Generation 150 | Revalues: 32526 | GridSize: 75
Generation 151 | Revalues: 32744 | GridSize: 76
Generation 152 | Revalues: 32956 | GridSize: 81
Generation 153 | Revalues: 33178 | GridSize: 91
Generation 154 | Revalues: 33392 | GridSize: 94
Generation 155 | Revalues: 33604 | GridSize: 95
Generation 156 | Revalues: 33820 | GridSize: 95
Generation 157 | Revalues: 34028 | GridSize: 98
Generation 158 | Revalues: 34242 | GridSize: 95
Generation 159 | Revalues: 34454 | GridSize: 98
Generation 160 | Revalues: 34692 | GridSize: 92
Generation 161 | Revalues: 34932 | GridSize: 87
Generation 162 | Revalues: 35178 | GridSize: 85
Generation 163 | Revalues: 35408 | GridSize: 94
Generation 164 | Revalues: 35618 | GridSize: 87
Generation 165 | Revalues: 35834 | GridSize: 90
Generation 166 | Revalues: 36060 | GridSize: 90
Generation 167 | Revalues: 36256 | GridSize: 93
Generation 168 | Revalues: 36486 | GridSize: 95
Generation 169 | Revalues: 36716 | GridSize: 87
Generation 170 | Revalues: 36956 | GridSize: 93
Generation 171 | Revalues: 37184 | GridSize: 94
Generation 172 | Revalues: 37404 | GridSize: 92
Generation 173 | Revalues: 37598 | GridSize: 91
Generation 174 | Revalues: 37802 | GridSize: 96
Generation 175 | Revalues: 38032 | GridSize: 100
Generation 176 | Revalues: 38252 | GridSize: 96
Generation 177 | Revalues: 38486 | GridSize: 98
Generation 178 | Revalues: 38684 | GridSize: 106
Generation 179 | Revalues: 38892 | GridSize: 116
Generation 180 | Revalues: 39108 | GridSize: 121
Generation 181 | Revalues: 39338 | GridSize: 114
Generation 182 | Revalues: 39544 | GridSize: 124
Generation 183 | Revalues: 39784 | GridSize: 121
Generation 184 | Revalues: 40024 | GridSize: 126
