Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 316 | GridSize: 11
Generation 2 | Revalues: 566 | GridSize: 5
Generation 3 | Revalues: 776 | GridSize: 9
Generation 4 | Revalues: 1006 | GridSize: 13
Generation 5 | Revalues: 1214 | GridSize: 12
Generation 6 | Revalues: 1446 | GridSize: 12
Generation 7 | Revalues: 1664 | GridSize: 13
Generation 8 | Revalues: 1858 | GridSize: 9
Generation 9 | Revalues: 2062 | GridSize: 13
Generation 10 | Revalues: 2272 | GridSize: 18
Generation 11 | Revalues: 2492 | GridSize: 14
Generation 12 | Revalues: 2708 | GridSize: 14
Generation 13 | Revalues: 2932 | GridSize: 15
Generation 14 | Revalues: 3146 | GridSize: 16
Generation 15 | Revalues: 3372 | GridSize: 17
Generation 16 | Revalues: 3594 | GridSize: 11
Generation 17 | Revalues: 3812 | GridSize: 11
Generation 18 | Revalues: 4048 | GridSize: 16
Generation 19 | Revalues: 4288 | GridSize: 15
Generation 20 | Revalues: 4498 | GridSize: 15
Generation 21 | Revalues: 4708 | GridSize: 25
Generation 22 | Revalues: 4930 | GridSize: 22
Generation 23 | Revalues: 5156 | GridSize: 27
Generation 24 | Revalues: 5370 | GridSize: 19
Generation 25 | Revalues: 5594 | GridSize: 17
Generation 26 | Revalues: 5836 | GridSize: 16
Generation 27 | Revalues: 6062 | GridSize: 16
Generation 28 | Revalues: 6292 | GridSize: 17
Generation 29 | Revalues: 6514 | GridSize: 25
Generation 30 | Revalues: 6748 | GridSize: 22
Generation 31 | Revalues: 6934 | GridSize: 20
Generation 32 | Revalues: 7150 | GridSize: 21
Generation 33 | Revalues: 7384 | GridSize: 19
Generation 34 | Revalues: 7608 | GridSize: 16
Generation 35 | Revalues: 7808 | GridSize: 13
Generation 36 | Revalues: 8034 | GridSize: 15
Generation 37 | Revalues: 8250 | GridSize: 20
Generation 38 | Revalues: 8480 | GridSize: 15
Generation 39 | Revalues: 8698 | GridSize: 15
Generation 40 | Revalues: 8920 | GridSize: 17
Generation 41 | Revalues: 9142 | GridSize: 19
Generation 42 | Revalues: 9370 | GridSize: 28
Generation 43 | Revalues: 9602 | GridSize: 27
Generation 44 | Revalues: 9838 | GridSize: 22
Generation 45 | Revalues: 10070 | GridSize: 23
Generation 46 | Revalues: 10274 | GridSize: 26
Generation 47 | Revalues: 10474 | GridSize: 19
Generation 48 | Revalues: 10668 | GridSize: 18
Generation 49 | Revalues: 10882 | GridSize: 22
Generation 50 | Revalues: 11090 | GridSize: 19
Generation 51 | Revalues: 11292 | GridSize: 20
Generation 52 | Revalues: 11494 | GridSize: 17
Generation 53 | Revalues: 11726 | GridSize: 15
Generation 54 | Revalues: 11926 | GridSize: 15
Generation 55 | Revalues: 12152 | GridSize: 18
Generation 56 | Revalues: 12364 | GridSize: 16
Generation 57 | Revalues: 12606 | GridSize: 20
Generation 58 | Revalues: 12820 | GridSize: 20
Generation 59 | Revalues: 13044 | GridSize: 21
Generation 60 | Revalues: 13252 | GridSize: 17
Generation 61 | Revalues: 13450 | GridSize: 21
Generation 62 | Revalues: 13670 | GridSize: 21
Generation 63 | Revalues: 13912 | GridSize: 20
Generation 64 | Revalues: 14142 | GridSize: 21
Generation 65 | Revalues: 14362 | GridSize: 20
Generation 66 | Revalues: 14564 | GridSize: 21
Generation 67 | Revalues: 14772 | GridSize: 22
Generation 68 | Revalues: 14978 | GridSize: 23
Generation 69 | Revalues: 15212 | GridSize: 24
Generation 70 | Revalues: 15412 | GridSize: 29
Generation 71 | Revalues: 15654 | GridSize: 33
Generation 72 | Revalues: 15860 | GridSize: 29
Generation 73 | Revalues: 16068 | GridSize: 30
Generation 74 | Revalues: 16260 | GridSize: 31
Generation 75 | Revalues: 16468 | GridSize: 34
Generation 76 | Revalues: 16688 | GridSize: 26
Generation 77 | Revalues: 16912 | GridSize: 27
