Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 344 | GridSize: 8
Generation 2 | Revalues: 596 | GridSize: 3
Generation 3 | Revalues: 812 | GridSize: 9
Generation 4 | Revalues: 1030 | GridSize: 13
Generation 5 | Revalues: 1234 | GridSize: 14
Generation 6 | Revalues: 1450 | GridSize: 16
Generation 7 | Revalues: 1644 | GridSize: 9
Generation 8 | Revalues: 1846 | GridSize: 17
Generation 9 | Revalues: 2080 | GridSize: 15
Generation 10 | Revalues: 2290 | GridSize: 16
Generation 11 | Revalues: 2524 | GridSize: 9
Generation 12 | Revalues: 2750 | GridSize: 16
Generation 13 | Revalues: 2994 | GridSize: 17
Generation 14 | Revalues: 3214 | GridSize: 13
Generation 15 | Revalues: 3442 | GridSize: 21
Generation 16 | Revalues: 3680 | GridSize: 9
Generation 17 | Revalues: 3876 | GridSize: 21
Generation 18 | Revalues: 4094 | GridSize: 12
Generation 19 | Revalues: 4312 | GridSize: 11
Generation 20 | Revalues: 4534 | GridSize: 11
Generation 21 | Revalues: 4774 | GridSize: 19
Generation 22 | Revalues: 4978 | GridSize: 18
Generation 23 | Revalues: 5206 | GridSize: 22
Generation 24 | Revalues: 5440 | GridSize: 20
Generation 25 | Revalues: 5664 | GridSize: 19
Generation 26 | Revalues: 5866 | GridSize: 18
Generation 27 | Revalues: 6056 | GridSize: 22
Generation 28 | Revalues: 6260 | GridSize: 17
Generation 29 | Revalues: 6478 | GridSize: 22
Generation 30 | Revalues: 6712 | GridSize: 15
Generation 31 | Revalues: 6932 | GridSize: 19
Generation 32 | Revalues: 7162 | GridSize: 26
Generation 33 | Revalues: 7378 | GridSize: 21
Generation 34 | Revalues: 7570 | GridSize: 24
Generation 35 | Revalues: 7816 | GridSize: 17
Generation 36 | Revalues: 8020 | GridSize: 22
Generation 37 | Revalues: 8258 | GridSize: 25
Generation 38 | Revalues: 8502 | GridSize: 27
Generation 39 | Revalues: 8740 | GridSize: 23
Generation 40 | Revalues: 8946 | GridSize: 29
Generation 41 | Revalues: 9156 | GridSize: 21
Generation 42 | Revalues: 9368 | GridSize: 22
Generation 43 | Revalues: 9610 | GridSize: 27
Generation 44 | Revalues: 9826 | GridSize: 35
Generation 45 | Revalues: 10062 | GridSize: 36
Generation 46 | Revalues: 10288 | GridSize: 36
Generation 47 | Revalues: 10524 | GridSize: 40
Generation 48 | Revalues: 10752 | GridSize: 45
Generation 49 | Revalues: 10970 | GridSize: 46
Generation 50 | Revalues: 11200 | GridSize: 39
Generation 51 | Revalues: 11416 | GridSize: 44
Generation 52 | Revalues: 11622 | GridSize: 40
Generation 53 | Revalues: 11828 | GridSize: 41
Generation 54 | Revalues: 12030 | GridSize: 30
Generation 55 | Revalues: 12256 | GridSize: 36
