Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 306 | GridSize: 10
Generation 2 | Revalues: 552 | GridSize: 9
Generation 3 | Revalues: 768 | GridSize: 12
Generation 4 | Revalues: 978 | GridSize: 12
Generation 5 | Revalues: 1190 | GridSize: 13
Generation 6 | Revalues: 1414 | GridSize: 14
Generation 7 | Revalues: 1632 | GridSize: 12
Generation 8 | Revalues: 1866 | GridSize: 12
Generation 9 | Revalues: 2092 | GridSize: 13
Generation 10 | Revalues: 2320 | GridSize: 17
Generation 11 | Revalues: 2532 | GridSize: 17
Generation 12 | Revalues: 2750 | GridSize: 20
Generation 13 | Revalues: 2950 | GridSize: 17
Generation 14 | Revalues: 3178 | GridSize: 28
Generation 15 | Revalues: 3424 | GridSize: 22
Generation 16 | Revalues: 3634 | GridSize: 19
Generation 17 | Revalues: 3848 | GridSize: 24
Generation 18 | Revalues: 4062 | GridSize: 11
Generation 19 | Revalues: 4278 | GridSize: 18
Generation 20 | Revalues: 4508 | GridSize: 22
Generation 21 | Revalues: 4736 | GridSize: 17
Generation 22 | Revalues: 4966 | GridSize: 21
Generation 23 | Revalues: 5196 | GridSize: 19
Generation 24 | Revalues: 5402 | GridSize: 17
Generation 25 | Revalues: 5634 | GridSize: 24
Generation 26 | Revalues: 5846 | GridSize: 23
Generation 27 | Revalues: 6082 | GridSize: 21
Generation 28 | Revalues: 6298 | GridSize: 20
Generation 29 | Revalues: 6506 | GridSize: 23
Generation 30 | Revalues: 6708 | GridSize: 24
Generation 31 | Revalues: 6934 | GridSize: 18
Generation 32 | Revalues: 7172 | GridSize: 19
Generation 33 | Revalues: 7384 | GridSize: 16
Generation 34 | Revalues: 7596 | GridSize: 23
Generation 35 | Revalues: 7824 | GridSize: 24
Generation 36 | Revalues: 8048 | GridSize: 21
Generation 37 | Revalues: 8256 | GridSize: 31
Generation 38 | Revalues: 8512 | GridSize: 18
Generation 39 | Revalues: 8738 | GridSize: 14
Generation 40 | Revalues: 8958 | GridSize: 23
Generation 41 | Revalues: 9178 | GridSize: 27
Generation 42 | Revalues: 9388 | GridSize: 21
Generation 43 | Revalues: 9654 | GridSize: 18
Generation 44 | Revalues: 9888 | GridSize: 21
Generation 45 | Revalues: 10106 | GridSize: 18
Generation 46 | Revalues: 10348 | GridSize: 21
Generation 47 | Revalues: 10574 | GridSize: 25
Generation 48 | Revalues: 10784 | GridSize: 19
Generation 49 | Revalues: 11002 | GridSize: 20
Generation 50 | Revalues: 11232 | GridSize: 13
Generation 51 | Revalues: 11456 | GridSize: 17
Generation 52 | Revalues: 11692 | GridSize: 14
Generation 53 | Revalues: 11896 | GridSize: 16
Generation 54 | Revalues: 12130 | GridSize: 18
Generation 55 | Revalues: 12360 | GridSize: 18
Generation 56 | Revalues: 12582 | GridSize: 16
Generation 57 | Revalues: 12828 | GridSize: 18
Generation 58 | Revalues: 13050 | GridSize: 19
Generation 59 | Revalues: 13294 | GridSize: 17
Generation 60 | Revalues: 13502 | GridSize: 20
Generation 61 | Revalues: 13730 | GridSize: 18
Generation 62 | Revalues: 13936 | GridSize: 15
Generation 63 | Revalues: 14150 | GridSize: 24
Generation 64 | Revalues: 14338 | GridSize: 30
Generation 65 | Revalues: 14552 | GridSize: 14
Generation 66 | Revalues: 14752 | GridSize: 18
Generation 67 | Revalues: 14984 | GridSize: 14
Generation 68 | Revalues: 15200 | GridSize: 21
Generation 69 | Revalues: 15422 | GridSize: 15
Generation 70 | Revalues: 15664 | GridSize: 19
Generation 71 | Revalues: 15870 | GridSize: 19
Generation 72 | Revalues: 16090 | GridSize: 23
Generation 73 | Revalues: 16278 | GridSize: 20
Generation 74 | Revalues: 16484 | GridSize: 10
Generation 75 | Revalues: 16696 | GridSize: 12
Generation 76 | Revalues: 16918 | GridSize: 17
Generation 77 | Revalues: 17116 | GridSize: 13
Generation 78 | Revalues: 17352 | GridSize: 20
Generation 79 | Revalues: 17566 | GridSize: 24
Generation 80 | Revalues: 17774 | GridSize: 22
Generation 81 | Revalues: 18006 | GridSize: 29
Generation 82 | Revalues: 18208 | GridSize: 26
Generation 83 | Revalues: 18410 | GridSize: 24
Generation 84 | Revalues: 18638 | GridSize: 16
Generation 85 | Revalues: 18850 | GridSize: 19
Generation 86 | Revalues: 19054 | GridSize: 23
Generation 87 | Revalues: 19258 | GridSize: 18
Generation 88 | Revalues: 19478 | GridSize: 14
Generation 89 | Revalues: 19698 | GridSize: 17
Generation 90 | Revalues: 19904 | GridSize: 13
Generation 91 | Revalues: 20106 | GridSize: 15
Generation 92 | Revalues: 20306 | GridSize: 25
Generation 93 | Revalues: 20546 | GridSize: 19
Generation 94 | Revalues: 20768 | GridSize: 28
Generation 95 | Revalues: 21018 | GridSize: 15
Generation 96 | Revalues: 21260 | GridSize: 24
Generation 97 | Revalues: 21492 | GridSize: 21
Generation 98 | Revalues: 21682 | GridSize: 23
Generation 99 | Revalues: 21872 | GridSize: 18
Generation 100 | Revalues: 22106 | GridSize: 24
Generation 101 | Revalues: 22328 | GridSize: 26
Generation 102 | Revalues: 22556 | GridSize: 25
Generation 103 | Revalues: 22790 | GridSize: 25
Generation 104 | Revalues: 23020 | GridSize: 23
Generation 105 | Revalues: 23242 | GridSize: 25
Generation 106 | Revalues: 23432 | GridSize: 21
Generation 107 | Revalues: 23636 | GridSize: 25
Generation 108 | Revalues: 23874 | GridSize: 32
Generation 109 | Revalues: 24082 | GridSize: 34
Generation 110 | Revalues: 24298 | GridSize: 26
Generation 111 | Revalues: 24496 | GridSize: 36
Generation 112 | Revalues: 24730 | GridSize: 18
Generation 113 | Revalues: 24956 | GridSize: 24
Generation 114 | Revalues: 25178 | GridSize: 26
Generation 115 | Revalues: 25416 | GridSize: 21
Generation 116 | Revalues: 25634 | GridSize: 26
Generation 117 | Revalues: 25848 | GridSize: 25
Generation 118 | Revalues: 26092 | GridSize: 27
Generation 119 | Revalues: 26326 | GridSize: 26
Generation 120 | Revalues: 26540 | GridSize: 24
Generation 121 | Revalues: 26762 | GridSize: 28
Generation 122 | Revalues: 27012 | GridSize: 30
Generation 123 | Revalues: 27232 | GridSize: 34
Generation 124 | Revalues: 27454 | GridSize: 36
Generation 125 | Revalues: 27654 | GridSize: 41
Generation 126 | Revalues: 27858 | GridSize: 41
Generation 127 | Revalues: 28076 | GridSize: 33
Generation 128 | Revalues: 28286 | GridSize: 30
Generation 129 | Revalues: 28490 | GridSize: 31
Generation 130 | Revalues: 28706 | GridSize: 32
Generation 131 | Revalues: 28902 | GridSize: 27
Generation 132 | Revalues: 29114 | GridSize: 33
Generation 133 | Revalues: 29344 | GridSize: 39
Generation 134 | Revalues: 29588 | GridSize: 41
Generation 135 | Revalues: 29808 | GridSize: 42
Generation 136 | Revalues: 30024 | GridSize: 47
Generation 137 | Revalues: 30226 | GridSize: 47
Generation 138 | Revalues: 30424 | GridSize: 41
Generation 139 | Revalues: 30652 | GridSize: 48
Generation 140 | Revalues: 30868 | GridSize: 46
Generation 141 | Revalues: 31070 | GridSize: 41
Generation 142 | Revalues: 31296 | GridSize: 45
Generation 143 | Revalues: 31506 | GridSize: 39
Generation 144 | Revalues: 31746 | GridSize: 41
Generation 145 | Revalues: 31956 | GridSize: 43
Generation 146 | Revalues: 32196 | GridSize: 47
Generation 147 | Revalues: 32408 | GridSize: 42
Generation 148 | Revalues: 32654 | GridSize: 46
Generation 149 | Revalues: 32892 | GridSize: 39
Generation 150 | Revalues: 33124 | GridSize: 26
Generation 151 | Revalues: 33362 | GridSize: 35
Generation 152 | Revalues: 33592 | GridSize: 34
Generation 153 | Revalues: 33806 | GridSize: 37
Generation 154 | Revalues: 34016 | GridSize: 35
Generation 155 | Revalues: 34242 | GridSize: 43
Generation 156 | Revalues: 34468 | GridSize: 42
Generation 157 | Revalues: 34692 | GridSize: 37
Generation 158 | Revalues: 34902 | GridSize: 41
Generation 159 | Revalues: 35120 | GridSize: 42
Generation 160 | Revalues: 35350 | GridSize: 37
Generation 161 | Revalues: 35564 | GridSize: 39
Generation 162 | Revalues: 35800 | GridSize: 41
Generation 163 | Revalues: 35998 | GridSize: 33
Generation 164 | Revalues: 36214 | GridSize: 36
Generation 165 | Revalues: 36428 | GridSize: 39
Generation 166 | Revalues: 36664 | GridSize: 50
Generation 167 | Revalues: 36890 | GridSize: 41
Generation 168 | Revalues: 37098 | GridSize: 43
Generation 169 | Revalues: 37332 | GridSize: 45
Generation 170 | Revalues: 37572 | GridSize: 47
Generation 171 | Revalues: 37802 | GridSize: 43
Generation 172 | Revalues: 38010 | GridSize: 44
Generation 173 | Revalues: 38230 | GridSize: 45
Generation 174 | Revalues: 38472 | GridSize: 37
