Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 312 | GridSize: 12
Generation 2 | Revalues: 526 | GridSize: 6
Generation 3 | Revalues: 724 | GridSize: 13
Generation 4 | Revalues: 946 | GridSize: 9
Generation 5 | Revalues: 1150 | GridSize: 17
Generation 6 | Revalues: 1354 | GridSize: 25
Generation 7 | Revalues: 1578 | GridSize: 29
Generation 8 | Revalues: 1786 | GridSize: 35
Generation 9 | Revalues: 2012 | GridSize: 45
Generation 10 | Revalues: 2208 | GridSize: 25
Generation 11 | Revalues: 2420 | GridSize: 32
Generation 12 | Revalues: 2632 | GridSize: 31
Generation 13 | Revalues: 2858 | GridSize: 36
Generation 14 | Revalues: 3084 | GridSize: 51
Generation 15 | Revalues: 3266 | GridSize: 52
Generation 16 | Revalues: 3462 | GridSize: 42
Generation 17 | Revalues: 3652 | GridSize: 38
Generation 18 | Revalues: 3844 | GridSize: 35
Generation 19 | Revalues: 4062 | GridSize: 40
Generation 20 | Revalues: 4250 | GridSize: 52
Generation 21 | Revalues: 4416 | GridSize: 49
Generation 22 | Revalues: 4592 | GridSize: 44
Generation 23 | Revalues: 4766 | GridSize: 50
Generation 24 | Revalues: 4962 | GridSize: 54
Generation 25 | Revalues: 5144 | GridSize: 58
Generation 26 | Revalues: 5356 | GridSize: 67
Generation 27 | Revalues: 5558 | GridSize: 72
Generation 28 | Revalues: 5766 | GridSize: 79
Generation 29 | Revalues: 5982 | GridSize: 74
Generation 30 | Revalues: 6140 | GridSize: 79
Generation 31 | Revalues: 6334 | GridSize: 81
Generation 32 | Revalues: 6530 | GridSize: 90
Generation 33 | Revalues: 6734 | GridSize: 96
Generation 34 | Revalues: 6944 | GridSize: 105
Generation 35 | Revalues: 7154 | GridSize: 111
Generation 36 | Revalues: 7358 | GridSize: 125
Generation 37 | Revalues: 7570 | GridSize: 119
Generation 38 | Revalues: 7798 | GridSize: 119
Generation 39 | Revalues: 8008 | GridSize: 129
Generation 40 | Revalues: 8204 | GridSize: 117
Generation 41 | Revalues: 8412 | GridSize: 105
Generation 42 | Revalues: 8634 | GridSize: 109
Generation 43 | Revalues: 8836 | GridSize: 103
Generation 44 | Revalues: 9050 | GridSize: 113
Generation 45 | Revalues: 9232 | GridSize: 108
Generation 46 | Revalues: 9416 | GridSize: 115
Generation 47 | Revalues: 9634 | GridSize: 118
Generation 48 | Revalues: 9822 | GridSize: 126
Generation 49 | Revalues: 10066 | GridSize: 125
Generation 50 | Revalues: 10286 | GridSize: 124
Generation 51 | Revalues: 10466 | GridSize: 124
Generation 52 | Revalues: 10646 | GridSize: 128
Generation 53 | Revalues: 10832 | GridSize: 122
Generation 54 | Revalues: 11036 | GridSize: 120
Generation 55 | Revalues: 11224 | GridSize: 118
Generation 56 | Revalues: 11408 | GridSize: 120
Generation 57 | Revalues: 11600 | GridSize: 124
Generation 58 | Revalues: 11800 | GridSize: 120
Generation 59 | Revalues: 11976 | GridSize: 110
Generation 60 | Revalues: 12172 | GridSize: 114
Generation 61 | Revalues: 12360 | GridSize: 114
Generation 62 | Revalues: 12572 | GridSize: 111
Generation 63 | Revalues: 12754 | GridSize: 124
Generation 64 | Revalues: 12942 | GridSize: 123
Generation 65 | Revalues: 13134 | GridSize: 128
Generation 66 | Revalues: 13360 | GridSize: 136
Generation 67 | Revalues: 13556 | GridSize: 137
Generation 68 | Revalues: 13764 | GridSize: 146
Generation 69 | Revalues: 13960 | GridSize: 135
Generation 70 | Revalues: 14172 | GridSize: 143
Generation 71 | Revalues: 14378 | GridSize: 138
Generation 72 | Revalues: 14592 | GridSize: 137
Generation 73 | Revalues: 14806 | GridSize: 117
Generation 74 | Revalues: 15008 | GridSize: 114
Generation 75 | Revalues: 15220 | GridSize: 125
Generation 76 | Revalues: 15420 | GridSize: 121
Generation 77 | Revalues: 15604 | GridSize: 115
Generation 78 | Revalues: 15794 | GridSize: 128
Generation 79 | Revalues: 16004 | GridSize: 127
Generation 80 | Revalues: 16212 | GridSize: 120
Generation 81 | Revalues: 16408 | GridSize: 126
Generation 82 | Revalues: 16604 | GridSize: 129
Generation 83 | Revalues: 16810 | GridSize: 136
Generation 84 | Revalues: 17008 | GridSize: 140
Generation 85 | Revalues: 17222 | GridSize: 136
Generation 86 | Revalues: 17440 | GridSize: 136
Generation 87 | Revalues: 17620 | GridSize: 137
Generation 88 | Revalues: 17832 | GridSize: 128
Generation 89 | Revalues: 18038 | GridSize: 129
Generation 90 | Revalues: 18234 | GridSize: 154
Generation 91 | Revalues: 18432 | GridSize: 134
Generation 92 | Revalues: 18640 | GridSize: 149
