Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 314 | GridSize: 8
Generation 2 | Revalues: 550 | GridSize: 13
Generation 3 | Revalues: 776 | GridSize: 13
Generation 4 | Revalues: 976 | GridSize: 10
Generation 5 | Revalues: 1198 | GridSize: 13
Generation 6 | Revalues: 1416 | GridSize: 14
Generation 7 | Revalues: 1642 | GridSize: 7
Generation 8 | Revalues: 1864 | GridSize: 9
Generation 9 | Revalues: 2082 | GridSize: 17
Generation 10 | Revalues: 2308 | GridSize: 17
Generation 11 | Revalues: 2534 | GridSize: 11
Generation 12 | Revalues: 2786 | GridSize: 16
Generation 13 | Revalues: 3010 | GridSize: 18
Generation 14 | Revalues: 3238 | GridSize: 20
Generation 15 | Revalues: 3450 | GridSize: 14
Generation 16 | Revalues: 3664 | GridSize: 13
Generation 17 | Revalues: 3872 | GridSize: 15
Generation 18 | Revalues: 4068 | GridSize: 15
Generation 19 | Revalues: 4274 | GridSize: 12
Generation 20 | Revalues: 4502 | GridSize: 14
Generation 21 | Revalues: 4728 | GridSize: 30
Generation 22 | Revalues: 4948 | GridSize: 10
Generation 23 | Revalues: 5164 | GridSize: 16
Generation 24 | Revalues: 5396 | GridSize: 15
Generation 25 | Revalues: 5602 | GridSize: 19
Generation 26 | Revalues: 5808 | GridSize: 15
Generation 27 | Revalues: 6022 | GridSize: 9
Generation 28 | Revalues: 6240 | GridSize: 20
Generation 29 | Revalues: 6448 | GridSize: 18
Generation 30 | Revalues: 6680 | GridSize: 17
Generation 31 | Revalues: 6876 | GridSize: 15
Generation 32 | Revalues: 7116 | GridSize: 23
Generation 33 | Revalues: 7350 | GridSize: 20
Generation 34 | Revalues: 7586 | GridSize: 24
Generation 35 | Revalues: 7818 | GridSize: 38
Generation 36 | Revalues: 8044 | GridSize: 31
Generation 37 | Revalues: 8234 | GridSize: 30
Generation 38 | Revalues: 8446 | GridSize: 22
Generation 39 | Revalues: 8666 | GridSize: 27
Generation 40 | Revalues: 8882 | GridSize: 19
Generation 41 | Revalues: 9110 | GridSize: 29
Generation 42 | Revalues: 9352 | GridSize: 29
Generation 43 | Revalues: 9570 | GridSize: 29
