Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 322 | GridSize: 5
Generation 2 | Revalues: 512 | GridSize: 3
Generation 3 | Revalues: 728 | GridSize: 7
Generation 4 | Revalues: 960 | GridSize: 4
Generation 5 | Revalues: 1174 | GridSize: 9
Generation 6 | Revalues: 1386 | GridSize: 9
Generation 7 | Revalues: 1618 | GridSize: 7
Generation 8 | Revalues: 1840 | GridSize: 13
Generation 9 | Revalues: 2058 | GridSize: 22
Generation 10 | Revalues: 2286 | GridSize: 19
Generation 11 | Revalues: 2486 | GridSize: 19
Generation 12 | Revalues: 2716 | GridSize: 15
Generation 13 | Revalues: 2926 | GridSize: 10
Generation 14 | Revalues: 3172 | GridSize: 13
Generation 15 | Revalues: 3394 | GridSize: 16
Generation 16 | Revalues: 3628 | GridSize: 18
Generation 17 | Revalues: 3846 | GridSize: 18
Generation 18 | Revalues: 4078 | GridSize: 17
Generation 19 | Revalues: 4288 | GridSize: 12
Generation 20 | Revalues: 4518 | GridSize: 20
Generation 21 | Revalues: 4756 | GridSize: 12
Generation 22 | Revalues: 4976 | GridSize: 21
Generation 23 | Revalues: 5196 | GridSize: 20
Generation 24 | Revalues: 5432 | GridSize: 19
Generation 25 | Revalues: 5636 | GridSize: 24
Generation 26 | Revalues: 5848 | GridSize: 27
Generation 27 | Revalues: 6072 | GridSize: 16
Generation 28 | Revalues: 6308 | GridSize: 18
Generation 29 | Revalues: 6504 | GridSize: 26
Generation 30 | Revalues: 6708 | GridSize: 21
Generation 31 | Revalues: 6942 | GridSize: 21
Generation 32 | Revalues: 7172 | GridSize: 23
Generation 33 | Revalues: 7374 | GridSize: 24
Generation 34 | Revalues: 7602 | GridSize: 23
Generation 35 | Revalues: 7814 | GridSize: 27
Generation 36 | Revalues: 8032 | GridSize: 23
Generation 37 | Revalues: 8258 | GridSize: 23
Generation 38 | Revalues: 8470 | GridSize: 31
Generation 39 | Revalues: 8696 | GridSize: 27
Generation 40 | Revalues: 8908 | GridSize: 31
Generation 41 | Revalues: 9152 | GridSize: 30
Generation 42 | Revalues: 9366 | GridSize: 26
Generation 43 | Revalues: 9564 | GridSize: 29
Generation 44 | Revalues: 9784 | GridSize: 33
Generation 45 | Revalues: 10006 | GridSize: 26
Generation 46 | Revalues: 10232 | GridSize: 22
Generation 47 | Revalues: 10442 | GridSize: 26
Generation 48 | Revalues: 10670 | GridSize: 26
Generation 49 | Revalues: 10864 | GridSize: 23
