Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 314 | GridSize: 12
Generation 2 | Revalues: 530 | GridSize: 12
Generation 3 | Revalues: 740 | GridSize: 9
Generation 4 | Revalues: 968 | GridSize: 14
Generation 5 | Revalues: 1176 | GridSize: 6
Generation 6 | Revalues: 1388 | GridSize: 9
Generation 7 | Revalues: 1594 | GridSize: 7
Generation 8 | Revalues: 1802 | GridSize: 14
Generation 9 | Revalues: 2046 | GridSize: 15
Generation 10 | Revalues: 2278 | GridSize: 18
Generation 11 | Revalues: 2482 | GridSize: 25
Generation 12 | Revalues: 2680 | GridSize: 17
Generation 13 | Revalues: 2908 | GridSize: 15
Generation 14 | Revalues: 3116 | GridSize: 27
Generation 15 | Revalues: 3336 | GridSize: 17
Generation 16 | Revalues: 3562 | GridSize: 16
Generation 17 | Revalues: 3762 | GridSize: 21
Generation 18 | Revalues: 3968 | GridSize: 20
Generation 19 | Revalues: 4184 | GridSize: 21
Generation 20 | Revalues: 4368 | GridSize: 18
Generation 21 | Revalues: 4612 | GridSize: 19
Generation 22 | Revalues: 4822 | GridSize: 20
Generation 23 | Revalues: 5034 | GridSize: 24
Generation 24 | Revalues: 5244 | GridSize: 35
Generation 25 | Revalues: 5462 | GridSize: 35
Generation 26 | Revalues: 5686 | GridSize: 34
Generation 27 | Revalues: 5904 | GridSize: 36
Generation 28 | Revalues: 6102 | GridSize: 26
Generation 29 | Revalues: 6340 | GridSize: 34
Generation 30 | Revalues: 6548 | GridSize: 36
Generation 31 | Revalues: 6778 | GridSize: 32
Generation 32 | Revalues: 7004 | GridSize: 31
Generation 33 | Revalues: 7206 | GridSize: 40
Generation 34 | Revalues: 7434 | GridSize: 44
Generation 35 | Revalues: 7678 | GridSize: 39
Generation 36 | Revalues: 7892 | GridSize: 34
Generation 37 | Revalues: 8106 | GridSize: 30
Generation 38 | Revalues: 8318 | GridSize: 36
Generation 39 | Revalues: 8524 | GridSize: 37
Generation 40 | Revalues: 8742 | GridSize: 38
Generation 41 | Revalues: 8958 | GridSize: 41
Generation 42 | Revalues: 9146 | GridSize: 43
Generation 43 | Revalues: 9366 | GridSize: 33
Generation 44 | Revalues: 9602 | GridSize: 40
Generation 45 | Revalues: 9824 | GridSize: 39
Generation 46 | Revalues: 10046 | GridSize: 43
Generation 47 | Revalues: 10276 | GridSize: 43
Generation 48 | Revalues: 10492 | GridSize: 33
Generation 49 | Revalues: 10696 | GridSize: 45
Generation 50 | Revalues: 10914 | GridSize: 36
Generation 51 | Revalues: 11136 | GridSize: 30
Generation 52 | Revalues: 11354 | GridSize: 33
Generation 53 | Revalues: 11588 | GridSize: 34
Generation 54 | Revalues: 11814 | GridSize: 38
Generation 55 | Revalues: 12036 | GridSize: 45
Generation 56 | Revalues: 12242 | GridSize: 38
Generation 57 | Revalues: 12476 | GridSize: 38
Generation 58 | Revalues: 12696 | GridSize: 33
Generation 59 | Revalues: 12914 | GridSize: 36
Generation 60 | Revalues: 13122 | GridSize: 37
Generation 61 | Revalues: 13352 | GridSize: 38
Generation 62 | Revalues: 13560 | GridSize: 32
Generation 63 | Revalues: 13824 | GridSize: 28
Generation 64 | Revalues: 14058 | GridSize: 31
Generation 65 | Revalues: 14272 | GridSize: 33
Generation 66 | Revalues: 14480 | GridSize: 38
Generation 67 | Revalues: 14684 | GridSize: 43
Generation 68 | Revalues: 14874 | GridSize: 38
Generation 69 | Revalues: 15078 | GridSize: 37
Generation 70 | Revalues: 15286 | GridSize: 34
Generation 71 | Revalues: 15486 | GridSize: 49
Generation 72 | Revalues: 15690 | GridSize: 38
Generation 73 | Revalues: 15904 | GridSize: 36
Generation 74 | Revalues: 16128 | GridSize: 33
Generation 75 | Revalues: 16332 | GridSize: 40
Generation 76 | Revalues: 16574 | GridSize: 42
Generation 77 | Revalues: 16792 | GridSize: 41
Generation 78 | Revalues: 17016 | GridSize: 39
Generation 79 | Revalues: 17224 | GridSize: 44
Generation 80 | Revalues: 17424 | GridSize: 45
Generation 81 | Revalues: 17682 | GridSize: 47
Generation 82 | Revalues: 17922 | GridSize: 42
Generation 83 | Revalues: 18120 | GridSize: 35
Generation 84 | Revalues: 18334 | GridSize: 39
Generation 85 | Revalues: 18544 | GridSize: 41
Generation 86 | Revalues: 18748 | GridSize: 42
Generation 87 | Revalues: 18968 | GridSize: 38
