Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 322 | GridSize: 7
Generation 2 | Revalues: 554 | GridSize: 11
Generation 3 | Revalues: 778 | GridSize: 3
Generation 4 | Revalues: 1010 | GridSize: 9
Generation 5 | Revalues: 1258 | GridSize: 13
Generation 6 | Revalues: 1480 | GridSize: 16
Generation 7 | Revalues: 1710 | GridSize: 10
Generation 8 | Revalues: 1932 | GridSize: 14
Generation 9 | Revalues: 2164 | GridSize: 12
Generation 10 | Revalues: 2358 | GridSize: 15
Generation 11 | Revalues: 2592 | GridSize: 14
Generation 12 | Revalues: 2804 | GridSize: 14
Generation 13 | Revalues: 2990 | GridSize: 22
Generation 14 | Revalues: 3222 | GridSize: 20
Generation 15 | Revalues: 3468 | GridSize: 18
Generation 16 | Revalues: 3692 | GridSize: 19
Generation 17 | Revalues: 3906 | GridSize: 11
Generation 18 | Revalues: 4140 | GridSize: 17
Generation 19 | Revalues: 4370 | GridSize: 20
Generation 20 | Revalues: 4608 | GridSize: 23
Generation 21 | Revalues: 4822 | GridSize: 19
Generation 22 | Revalues: 5028 | GridSize: 21
Generation 23 | Revalues: 5218 | GridSize: 12
Generation 24 | Revalues: 5424 | GridSize: 18
Generation 25 | Revalues: 5668 | GridSize: 27
Generation 26 | Revalues: 5862 | GridSize: 25
Generation 27 | Revalues: 6064 | GridSize: 33
Generation 28 | Revalues: 6244 | GridSize: 24
Generation 29 | Revalues: 6450 | GridSize: 23
Generation 30 | Revalues: 6680 | GridSize: 24
Generation 31 | Revalues: 6910 | GridSize: 18
Generation 32 | Revalues: 7130 | GridSize: 19
Generation 33 | Revalues: 7344 | GridSize: 20
Generation 34 | Revalues: 7558 | GridSize: 30
Generation 35 | Revalues: 7782 | GridSize: 30
Generation 36 | Revalues: 7992 | GridSize: 25
Generation 37 | Revalues: 8186 | GridSize: 35
Generation 38 | Revalues: 8404 | GridSize: 32
Generation 39 | Revalues: 8616 | GridSize: 28
Generation 40 | Revalues: 8834 | GridSize: 32
Generation 41 | Revalues: 9034 | GridSize: 16
Generation 42 | Revalues: 9246 | GridSize: 21
Generation 43 | Revalues: 9476 | GridSize: 23
Generation 44 | Revalues: 9674 | GridSize: 17
Generation 45 | Revalues: 9880 | GridSize: 19
Generation 46 | Revalues: 10094 | GridSize: 19
Generation 47 | Revalues: 10306 | GridSize: 14
Generation 48 | Revalues: 10534 | GridSize: 13
Generation 49 | Revalues: 10746 | GridSize: 23
Generation 50 | Revalues: 10964 | GridSize: 22
Generation 51 | Revalues: 11180 | GridSize: 19
Generation 52 | Revalues: 11378 | GridSize: 20
Generation 53 | Revalues: 11618 | GridSize: 17
Generation 54 | Revalues: 11842 | GridSize: 23
Generation 55 | Revalues: 12054 | GridSize: 27
Generation 56 | Revalues: 12300 | GridSize: 20
Generation 57 | Revalues: 12494 | GridSize: 19
Generation 58 | Revalues: 12716 | GridSize: 23
Generation 59 | Revalues: 12944 | GridSize: 24
Generation 60 | Revalues: 13192 | GridSize: 17
Generation 61 | Revalues: 13430 | GridSize: 22
Generation 62 | Revalues: 13666 | GridSize: 23
