Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 300 | GridSize: 6
Generation 2 | Revalues: 492 | GridSize: 13
Generation 3 | Revalues: 698 | GridSize: 21
Generation 4 | Revalues: 908 | GridSize: 26
Generation 5 | Revalues: 1102 | GridSize: 33
Generation 6 | Revalues: 1308 | GridSize: 38
Generation 7 | Revalues: 1500 | GridSize: 27
Generation 8 | Revalues: 1702 | GridSize: 33
Generation 9 | Revalues: 1908 | GridSize: 33
Generation 10 | Revalues: 2108 | GridSize: 35
Generation 11 | Revalues: 2310 | GridSize: 37
Generation 12 | Revalues: 2494 | GridSize: 41
Generation 13 | Revalues: 2688 | GridSize: 42
Generation 14 | Revalues: 2896 | GridSize: 45
Generation 15 | Revalues: 3086 | GridSize: 45
Generation 16 | Revalues: 3280 | GridSize: 44
Generation 17 | Revalues: 3506 | GridSize: 44
Generation 18 | Revalues: 3696 | GridSize: 52
Generation 19 | Revalues: 3874 | GridSize: 60
Generation 20 | Revalues: 4084 | GridSize: 73
Generation 21 | Revalues: 4276 | GridSize: 62
Generation 22 | Revalues: 4466 | GridSize: 67
Generation 23 | Revalues: 4642 | GridSize: 57
Generation 24 | Revalues: 4854 | GridSize: 55
Generation 25 | Revalues: 5024 | GridSize: 46
Generation 26 | Revalues: 5226 | GridSize: 70
Generation 27 | Revalues: 5430 | GridSize: 64
Generation 28 | Revalues: 5636 | GridSize: 66
Generation 29 | Revalues: 5832 | GridSize: 72
Generation 30 | Revalues: 6068 | GridSize: 72
Generation 31 | Revalues: 6282 | GridSize: 68
Generation 32 | Revalues: 6500 | GridSize: 70
Generation 33 | Revalues: 6696 | GridSize: 73
Generation 34 | Revalues: 6860 | GridSize: 84
Generation 35 | Revalues: 7048 | GridSize: 80
Generation 36 | Revalues: 7230 | GridSize: 79
Generation 37 | Revalues: 7432 | GridSize: 70
Generation 38 | Revalues: 7636 | GridSize: 75
Generation 39 | Revalues: 7856 | GridSize: 72
Generation 40 | Revalues: 8080 | GridSize: 83
Generation 41 | Revalues: 8286 | GridSize: 83
Generation 42 | Revalues: 8488 | GridSize: 102
Generation 43 | Revalues: 8680 | GridSize: 79
Generation 44 | Revalues: 8892 | GridSize: 79
Generation 45 | Revalues: 9082 | GridSize: 78
Generation 46 | Revalues: 9262 | GridSize: 82
Generation 47 | Revalues: 9468 | GridSize: 84
Generation 48 | Revalues: 9676 | GridSize: 65
Generation 49 | Revalues: 9862 | GridSize: 66
Generation 50 | Revalues: 10024 | GridSize: 70
Generation 51 | Revalues: 10232 | GridSize: 75
Generation 52 | Revalues: 10418 | GridSize: 77
Generation 53 | Revalues: 10612 | GridSize: 72
Generation 54 | Revalues: 10776 | GridSize: 74
Generation 55 | Revalues: 10972 | GridSize: 77
Generation 56 | Revalues: 11152 | GridSize: 75
