Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 294 | GridSize: 21
Generation 2 | Revalues: 494 | GridSize: 8
Generation 3 | Revalues: 690 | GridSize: 23
Generation 4 | Revalues: 892 | GridSize: 25
Generation 5 | Revalues: 1084 | GridSize: 25
Generation 6 | Revalues: 1282 | GridSize: 27
Generation 7 | Revalues: 1506 | GridSize: 31
Generation 8 | Revalues: 1706 | GridSize: 38
Generation 9 | Revalues: 1916 | GridSize: 45
Generation 10 | Revalues: 2096 | GridSize: 43
Generation 11 | Revalues: 2324 | GridSize: 36
Generation 12 | Revalues: 2522 | GridSize: 43
Generation 13 | Revalues: 2712 | GridSize: 51
Generation 14 | Revalues: 2898 | GridSize: 60
Generation 15 | Revalues: 3100 | GridSize: 44
Generation 16 | Revalues: 3310 | GridSize: 53
Generation 17 | Revalues: 3504 | GridSize: 52
Generation 18 | Revalues: 3704 | GridSize: 62
Generation 19 | Revalues: 3910 | GridSize: 72
Generation 20 | Revalues: 4110 | GridSize: 68
Generation 21 | Revalues: 4286 | GridSize: 71
Generation 22 | Revalues: 4496 | GridSize: 70
Generation 23 | Revalues: 4690 | GridSize: 58
Generation 24 | Revalues: 4866 | GridSize: 71
Generation 25 | Revalues: 5076 | GridSize: 73
Generation 26 | Revalues: 5262 | GridSize: 75
Generation 27 | Revalues: 5460 | GridSize: 71
Generation 28 | Revalues: 5670 | GridSize: 68
Generation 29 | Revalues: 5920 | GridSize: 80
Generation 30 | Revalues: 6100 | GridSize: 77
Generation 31 | Revalues: 6284 | GridSize: 71
Generation 32 | Revalues: 6484 | GridSize: 81
Generation 33 | Revalues: 6688 | GridSize: 92
Generation 34 | Revalues: 6876 | GridSize: 85
Generation 35 | Revalues: 7066 | GridSize: 82
Generation 36 | Revalues: 7294 | GridSize: 85
Generation 37 | Revalues: 7474 | GridSize: 83
Generation 38 | Revalues: 7668 | GridSize: 86
Generation 39 | Revalues: 7866 | GridSize: 91
Generation 40 | Revalues: 8060 | GridSize: 86
Generation 41 | Revalues: 8256 | GridSize: 91
Generation 42 | Revalues: 8456 | GridSize: 98
Generation 43 | Revalues: 8634 | GridSize: 99
Generation 44 | Revalues: 8832 | GridSize: 106
Generation 45 | Revalues: 9062 | GridSize: 101
Generation 46 | Revalues: 9262 | GridSize: 103
Generation 47 | Revalues: 9478 | GridSize: 109
Generation 48 | Revalues: 9682 | GridSize: 110
Generation 49 | Revalues: 9886 | GridSize: 106
Generation 50 | Revalues: 10090 | GridSize: 110
Generation 51 | Revalues: 10292 | GridSize: 113
Generation 52 | Revalues: 10494 | GridSize: 113
Generation 53 | Revalues: 10666 | GridSize: 117
Generation 54 | Revalues: 10884 | GridSize: 103
Generation 55 | Revalues: 11088 | GridSize: 109
Generation 56 | Revalues: 11300 | GridSize: 113
Generation 57 | Revalues: 11496 | GridSize: 112
Generation 58 | Revalues: 11700 | GridSize: 109
Generation 59 | Revalues: 11900 | GridSize: 122
Generation 60 | Revalues: 12094 | GridSize: 122
Generation 61 | Revalues: 12314 | GridSize: 135
Generation 62 | Revalues: 12526 | GridSize: 126
Generation 63 | Revalues: 12728 | GridSize: 121
Generation 64 | Revalues: 12936 | GridSize: 124
Generation 65 | Revalues: 13102 | GridSize: 120
Generation 66 | Revalues: 13294 | GridSize: 104
Generation 67 | Revalues: 13502 | GridSize: 99
Generation 68 | Revalues: 13688 | GridSize: 115
Generation 69 | Revalues: 13862 | GridSize: 123
Generation 70 | Revalues: 14044 | GridSize: 123
Generation 71 | Revalues: 14254 | GridSize: 133
Generation 72 | Revalues: 14454 | GridSize: 129
Generation 73 | Revalues: 14646 | GridSize: 134
Generation 74 | Revalues: 14858 | GridSize: 119
Generation 75 | Revalues: 15052 | GridSize: 109
Generation 76 | Revalues: 15258 | GridSize: 114
Generation 77 | Revalues: 15434 | GridSize: 114
Generation 78 | Revalues: 15632 | GridSize: 111
Generation 79 | Revalues: 15838 | GridSize: 111
Generation 80 | Revalues: 16030 | GridSize: 111
Generation 81 | Revalues: 16228 | GridSize: 108
Generation 82 | Revalues: 16420 | GridSize: 105
Generation 83 | Revalues: 16632 | GridSize: 111
Generation 84 | Revalues: 16832 | GridSize: 120
Generation 85 | Revalues: 17050 | GridSize: 104
Generation 86 | Revalues: 17270 | GridSize: 113
Generation 87 | Revalues: 17482 | GridSize: 121
Generation 88 | Revalues: 17684 | GridSize: 121
Generation 89 | Revalues: 17868 | GridSize: 133
Generation 90 | Revalues: 18054 | GridSize: 132
Generation 91 | Revalues: 18266 | GridSize: 129
Generation 92 | Revalues: 18474 | GridSize: 128
Generation 93 | Revalues: 18676 | GridSize: 137
Generation 94 | Revalues: 18852 | GridSize: 120
Generation 95 | Revalues: 19038 | GridSize: 108
Generation 96 | Revalues: 19236 | GridSize: 117
Generation 97 | Revalues: 19452 | GridSize: 114
Generation 98 | Revalues: 19672 | GridSize: 109
Generation 99 | Revalues: 19896 | GridSize: 97
Generation 100 | Revalues: 20092 | GridSize: 99
Generation 101 | Revalues: 20288 | GridSize: 112
Generation 102 | Revalues: 20494 | GridSize: 119
Generation 103 | Revalues: 20708 | GridSize: 113
Generation 104 | Revalues: 20902 | GridSize: 122
Generation 105 | Revalues: 21112 | GridSize: 123
Generation 106 | Revalues: 21320 | GridSize: 129
Generation 107 | Revalues: 21494 | GridSize: 132
Generation 108 | Revalues: 21684 | GridSize: 136
Generation 109 | Revalues: 21890 | GridSize: 135
Generation 110 | Revalues: 22098 | GridSize: 141
Generation 111 | Revalues: 22306 | GridSize: 140
Generation 112 | Revalues: 22490 | GridSize: 147
Generation 113 | Revalues: 22686 | GridSize: 142
Generation 114 | Revalues: 22892 | GridSize: 141
Generation 115 | Revalues: 23090 | GridSize: 137
Generation 116 | Revalues: 23318 | GridSize: 153
Generation 117 | Revalues: 23514 | GridSize: 152
Generation 118 | Revalues: 23696 | GridSize: 150
Generation 119 | Revalues: 23904 | GridSize: 152
Generation 120 | Revalues: 24124 | GridSize: 146
Generation 121 | Revalues: 24300 | GridSize: 136
Generation 122 | Revalues: 24480 | GridSize: 140
Generation 123 | Revalues: 24706 | GridSize: 147
Generation 124 | Revalues: 24902 | GridSize: 142
Generation 125 | Revalues: 25102 | GridSize: 150
Generation 126 | Revalues: 25298 | GridSize: 144
Generation 127 | Revalues: 25490 | GridSize: 135
Generation 128 | Revalues: 25684 | GridSize: 142
Generation 129 | Revalues: 25880 | GridSize: 127
Generation 130 | Revalues: 26092 | GridSize: 138
Generation 131 | Revalues: 26308 | GridSize: 124
Generation 132 | Revalues: 26488 | GridSize: 134
Generation 133 | Revalues: 26684 | GridSize: 139
Generation 134 | Revalues: 26904 | GridSize: 131
Generation 135 | Revalues: 27100 | GridSize: 130
Generation 136 | Revalues: 27326 | GridSize: 146
Generation 137 | Revalues: 27556 | GridSize: 141
Generation 138 | Revalues: 27744 | GridSize: 138
Generation 139 | Revalues: 27930 | GridSize: 136
Generation 140 | Revalues: 28106 | GridSize: 148
Generation 141 | Revalues: 28326 | GridSize: 147
Generation 142 | Revalues: 28550 | GridSize: 147
Generation 143 | Revalues: 28762 | GridSize: 135
Generation 144 | Revalues: 28980 | GridSize: 138
Generation 145 | Revalues: 29170 | GridSize: 137
Generation 146 | Revalues: 29404 | GridSize: 148
Generation 147 | Revalues: 29606 | GridSize: 150
Generation 148 | Revalues: 29826 | GridSize: 159
Generation 149 | Revalues: 30024 | GridSize: 164
Generation 150 | Revalues: 30224 | GridSize: 170
Generation 151 | Revalues: 30440 | GridSize: 166
Generation 152 | Revalues: 30634 | GridSize: 167
Generation 153 | Revalues: 30854 | GridSize: 164
Generation 154 | Revalues: 31054 | GridSize: 160
Generation 155 | Revalues: 31270 | GridSize: 155
Generation 156 | Revalues: 31440 | GridSize: 149
Generation 157 | Revalues: 31612 | GridSize: 147
Generation 158 | Revalues: 31796 | GridSize: 149
Generation 159 | Revalues: 31990 | GridSize: 153
Generation 160 | Revalues: 32190 | GridSize: 150
Generation 161 | Revalues: 32380 | GridSize: 151
Generation 162 | Revalues: 32560 | GridSize: 152
Generation 163 | Revalues: 32764 | GridSize: 148
Generation 164 | Revalues: 32954 | GridSize: 145
Generation 165 | Revalues: 33136 | GridSize: 157
Generation 166 | Revalues: 33350 | GridSize: 150
Generation 167 | Revalues: 33542 | GridSize: 151
Generation 168 | Revalues: 33742 | GridSize: 162
Generation 169 | Revalues: 33928 | GridSize: 166
Generation 170 | Revalues: 34104 | GridSize: 168
Generation 171 | Revalues: 34306 | GridSize: 181
Generation 172 | Revalues: 34512 | GridSize: 173
Generation 173 | Revalues: 34718 | GridSize: 174
Generation 174 | Revalues: 34954 | GridSize: 176
Generation 175 | Revalues: 35136 | GridSize: 176
Generation 176 | Revalues: 35342 | GridSize: 183
Generation 177 | Revalues: 35546 | GridSize: 179
Generation 178 | Revalues: 35752 | GridSize: 181
Generation 179 | Revalues: 35948 | GridSize: 180
Generation 180 | Revalues: 36134 | GridSize: 181
Generation 181 | Revalues: 36346 | GridSize: 183
Generation 182 | Revalues: 36542 | GridSize: 170
Generation 183 | Revalues: 36736 | GridSize: 176
Generation 184 | Revalues: 36952 | GridSize: 178
Generation 185 | Revalues: 37146 | GridSize: 178
Generation 186 | Revalues: 37362 | GridSize: 177
Generation 187 | Revalues: 37588 | GridSize: 178
Generation 188 | Revalues: 37786 | GridSize: 182
Generation 189 | Revalues: 38010 | GridSize: 189
Generation 190 | Revalues: 38218 | GridSize: 197
Generation 191 | Revalues: 38446 | GridSize: 199
Generation 192 | Revalues: 38644 | GridSize: 206
Generation 193 | Revalues: 38860 | GridSize: 206
Generation 194 | Revalues: 39078 | GridSize: 217
Generation 195 | Revalues: 39266 | GridSize: 222
Generation 196 | Revalues: 39468 | GridSize: 216
Generation 197 | Revalues: 39668 | GridSize: 219
Generation 198 | Revalues: 39894 | GridSize: 215
Generation 199 | Revalues: 40094 | GridSize: 219
Generation 200 | Revalues: 40286 | GridSize: 212
Generation 201 | Revalues: 40484 | GridSize: 218
Generation 202 | Revalues: 40690 | GridSize: 222
Generation 203 | Revalues: 40894 | GridSize: 218
Generation 204 | Revalues: 41082 | GridSize: 222
Generation 205 | Revalues: 41282 | GridSize: 223
Generation 206 | Revalues: 41456 | GridSize: 231
Generation 207 | Revalues: 41642 | GridSize: 222
Generation 208 | Revalues: 41856 | GridSize: 214
Generation 209 | Revalues: 42070 | GridSize: 214
Generation 210 | Revalues: 42292 | GridSize: 205
Generation 211 | Revalues: 42496 | GridSize: 211
Generation 212 | Revalues: 42704 | GridSize: 217
Generation 213 | Revalues: 42900 | GridSize: 222
Generation 214 | Revalues: 43082 | GridSize: 225
Generation 215 | Revalues: 43306 | GridSize: 225
Generation 216 | Revalues: 43520 | GridSize: 220
Generation 217 | Revalues: 43736 | GridSize: 214
Generation 218 | Revalues: 43942 | GridSize: 212
Generation 219 | Revalues: 44158 | GridSize: 208
Generation 220 | Revalues: 44364 | GridSize: 193
Generation 221 | Revalues: 44568 | GridSize: 185
Generation 222 | Revalues: 44770 | GridSize: 175
Generation 223 | Revalues: 44948 | GridSize: 178
Generation 224 | Revalues: 45168 | GridSize: 184
Generation 225 | Revalues: 45356 | GridSize: 197
Generation 226 | Revalues: 45558 | GridSize: 206
Generation 227 | Revalues: 45742 | GridSize: 207
Generation 228 | Revalues: 45944 | GridSize: 207
Generation 229 | Revalues: 46134 | GridSize: 192
Generation 230 | Revalues: 46352 | GridSize: 201
Generation 231 | Revalues: 46566 | GridSize: 198
Generation 232 | Revalues: 46744 | GridSize: 205
Generation 233 | Revalues: 46942 | GridSize: 209
Generation 234 | Revalues: 47160 | GridSize: 206
Generation 235 | Revalues: 47342 | GridSize: 211
Generation 236 | Revalues: 47532 | GridSize: 213
Generation 237 | Revalues: 47722 | GridSize: 218
Generation 238 | Revalues: 47938 | GridSize: 209
Generation 239 | Revalues: 48134 | GridSize: 218
Generation 240 | Revalues: 48316 | GridSize: 213
Generation 241 | Revalues: 48510 | GridSize: 207
Generation 242 | Revalues: 48698 | GridSize: 203
Generation 243 | Revalues: 48880 | GridSize: 211
Generation 244 | Revalues: 49084 | GridSize: 214
Generation 245 | Revalues: 49280 | GridSize: 221
Generation 246 | Revalues: 49484 | GridSize: 230
Generation 247 | Revalues: 49696 | GridSize: 231
Generation 248 | Revalues: 49904 | GridSize: 231
Generation 249 | Revalues: 50100 | GridSize: 231
Generation 250 | Revalues: 50304 | GridSize: 221
Generation 251 | Revalues: 50520 | GridSize: 214
Generation 252 | Revalues: 50694 | GridSize: 212
Generation 253 | Revalues: 50890 | GridSize: 214
Generation 254 | Revalues: 51102 | GridSize: 220
Generation 255 | Revalues: 51284 | GridSize: 227
Generation 256 | Revalues: 51496 | GridSize: 232
Generation 257 | Revalues: 51686 | GridSize: 233
Generation 258 | Revalues: 51898 | GridSize: 230
Generation 259 | Revalues: 52094 | GridSize: 224
Generation 260 | Revalues: 52302 | GridSize: 230
Generation 261 | Revalues: 52476 | GridSize: 237
Generation 262 | Revalues: 52700 | GridSize: 237
Generation 263 | Revalues: 52910 | GridSize: 238
Generation 264 | Revalues: 53090 | GridSize: 229
Generation 265 | Revalues: 53268 | GridSize: 233
Generation 266 | Revalues: 53474 | GridSize: 239
Generation 267 | Revalues: 53668 | GridSize: 230
Generation 268 | Revalues: 53892 | GridSize: 230
Generation 269 | Revalues: 54096 | GridSize: 230
Generation 270 | Revalues: 54300 | GridSize: 229
Generation 271 | Revalues: 54510 | GridSize: 228
Generation 272 | Revalues: 54674 | GridSize: 233
Generation 273 | Revalues: 54906 | GridSize: 232
Generation 274 | Revalues: 55108 | GridSize: 228
Generation 275 | Revalues: 55300 | GridSize: 240
Generation 276 | Revalues: 55510 | GridSize: 234
Generation 277 | Revalues: 55714 | GridSize: 244
Generation 278 | Revalues: 55896 | GridSize: 232
Generation 279 | Revalues: 56078 | GridSize: 232
Generation 280 | Revalues: 56290 | GridSize: 229
Generation 281 | Revalues: 56482 | GridSize: 227
Generation 282 | Revalues: 56680 | GridSize: 226
Generation 283 | Revalues: 56886 | GridSize: 233
Generation 284 | Revalues: 57112 | GridSize: 234
Generation 285 | Revalues: 57330 | GridSize: 238
Generation 286 | Revalues: 57528 | GridSize: 244
Generation 287 | Revalues: 57730 | GridSize: 247
Generation 288 | Revalues: 57942 | GridSize: 246
Generation 289 | Revalues: 58138 | GridSize: 246
Generation 290 | Revalues: 58340 | GridSize: 251
Generation 291 | Revalues: 58524 | GridSize: 241
Generation 292 | Revalues: 58710 | GridSize: 246
Generation 293 | Revalues: 58898 | GridSize: 241
Generation 294 | Revalues: 59100 | GridSize: 248
Generation 295 | Revalues: 59326 | GridSize: 255
Generation 296 | Revalues: 59536 | GridSize: 245
Generation 297 | Revalues: 59724 | GridSize: 253
Generation 298 | Revalues: 59934 | GridSize: 256
Generation 299 | Revalues: 60140 | GridSize: 256
Generation 300 | Revalues: 60332 | GridSize: 253
Generation 301 | Revalues: 60510 | GridSize: 249
Generation 302 | Revalues: 60700 | GridSize: 254
Generation 303 | Revalues: 60884 | GridSize: 254
Generation 304 | Revalues: 61086 | GridSize: 251
Generation 305 | Revalues: 61260 | GridSize: 259
Generation 306 | Revalues: 61470 | GridSize: 263
Generation 307 | Revalues: 61682 | GridSize: 258
Generation 308 | Revalues: 61862 | GridSize: 268
Generation 309 | Revalues: 62076 | GridSize: 269
Generation 310 | Revalues: 62310 | GridSize: 261
Generation 311 | Revalues: 62510 | GridSize: 264
Generation 312 | Revalues: 62680 | GridSize: 266
Generation 313 | Revalues: 62868 | GridSize: 268
Generation 314 | Revalues: 63074 | GridSize: 277
Generation 315 | Revalues: 63270 | GridSize: 279
Generation 316 | Revalues: 63492 | GridSize: 276
Generation 317 | Revalues: 63698 | GridSize: 282
Generation 318 | Revalues: 63902 | GridSize: 280
Generation 319 | Revalues: 64096 | GridSize: 285
Generation 320 | Revalues: 64272 | GridSize: 286
Generation 321 | Revalues: 64462 | GridSize: 280
Generation 322 | Revalues: 64656 | GridSize: 276
Generation 323 | Revalues: 64854 | GridSize: 283
Generation 324 | Revalues: 65040 | GridSize: 274
Generation 325 | Revalues: 65260 | GridSize: 252
Generation 326 | Revalues: 65438 | GridSize: 255
Generation 327 | Revalues: 65646 | GridSize: 247
Generation 328 | Revalues: 65858 | GridSize: 248
Generation 329 | Revalues: 66036 | GridSize: 246
Generation 330 | Revalues: 66234 | GridSize: 234
Generation 331 | Revalues: 66414 | GridSize: 239
Generation 332 | Revalues: 66594 | GridSize: 234
Generation 333 | Revalues: 66772 | GridSize: 247
Generation 334 | Revalues: 66958 | GridSize: 251
Generation 335 | Revalues: 67174 | GridSize: 247
Generation 336 | Revalues: 67374 | GridSize: 258
Generation 337 | Revalues: 67542 | GridSize: 263
Generation 338 | Revalues: 67740 | GridSize: 271
Generation 339 | Revalues: 67966 | GridSize: 265
Generation 340 | Revalues: 68160 | GridSize: 271
Generation 341 | Revalues: 68378 | GridSize: 258
Generation 342 | Revalues: 68576 | GridSize: 262
Generation 343 | Revalues: 68800 | GridSize: 261
Generation 344 | Revalues: 68978 | GridSize: 254
Generation 345 | Revalues: 69184 | GridSize: 251
Generation 346 | Revalues: 69386 | GridSize: 235
Generation 347 | Revalues: 69564 | GridSize: 234
Generation 348 | Revalues: 69764 | GridSize: 244
Generation 349 | Revalues: 69944 | GridSize: 248
Generation 350 | Revalues: 70134 | GridSize: 254
Generation 351 | Revalues: 70326 | GridSize: 257
Generation 352 | Revalues: 70512 | GridSize: 247
Generation 353 | Revalues: 70744 | GridSize: 256
Generation 354 | Revalues: 70960 | GridSize: 263
Generation 355 | Revalues: 71182 | GridSize: 267
Generation 356 | Revalues: 71400 | GridSize: 264
Generation 357 | Revalues: 71580 | GridSize: 277
Generation 358 | Revalues: 71770 | GridSize: 278
Generation 359 | Revalues: 71976 | GridSize: 279
Generation 360 | Revalues: 72154 | GridSize: 278
Generation 361 | Revalues: 72352 | GridSize: 290
Generation 362 | Revalues: 72578 | GridSize: 283
Generation 363 | Revalues: 72780 | GridSize: 283
Generation 364 | Revalues: 72978 | GridSize: 280
Generation 365 | Revalues: 73186 | GridSize: 289
Generation 366 | Revalues: 73420 | GridSize: 285
Generation 367 | Revalues: 73614 | GridSize: 286
Generation 368 | Revalues: 73822 | GridSize: 287
Generation 369 | Revalues: 74000 | GridSize: 299
Generation 370 | Revalues: 74188 | GridSize: 299
Generation 371 | Revalues: 74396 | GridSize: 300
Generation 372 | Revalues: 74602 | GridSize: 298
Generation 373 | Revalues: 74804 | GridSize: 298
Generation 374 | Revalues: 75002 | GridSize: 300
Generation 375 | Revalues: 75200 | GridSize: 299
Generation 376 | Revalues: 75398 | GridSize: 300
Generation 377 | Revalues: 75584 | GridSize: 298
Generation 378 | Revalues: 75774 | GridSize: 295
Generation 379 | Revalues: 75970 | GridSize: 300
Generation 380 | Revalues: 76180 | GridSize: 300
Generation 381 | Revalues: 76386 | GridSize: 297
Generation 382 | Revalues: 76586 | GridSize: 296
Generation 383 | Revalues: 76772 | GridSize: 300
Generation 384 | Revalues: 76968 | GridSize: 292
Generation 385 | Revalues: 77150 | GridSize: 295
Generation 386 | Revalues: 77348 | GridSize: 300
Generation 387 | Revalues: 77546 | GridSize: 299
Generation 388 | Revalues: 77754 | GridSize: 299
Generation 389 | Revalues: 77928 | GridSize: 299
Generation 390 | Revalues: 78102 | GridSize: 299
Generation 391 | Revalues: 78292 | GridSize: 300
Generation 392 | Revalues: 78472 | GridSize: 300
Generation 393 | Revalues: 78706 | GridSize: 300
Generation 394 | Revalues: 78902 | GridSize: 300
Generation 395 | Revalues: 79088 | GridSize: 289
Generation 396 | Revalues: 79312 | GridSize: 291
Generation 397 | Revalues: 79470 | GridSize: 285
Generation 398 | Revalues: 79674 | GridSize: 293
Generation 399 | Revalues: 79890 | GridSize: 297
Generation 400 | Revalues: 80098 | GridSize: 300
Generation 401 | Revalues: 80326 | GridSize: 299
Generation 402 | Revalues: 80540 | GridSize: 300
Generation 403 | Revalues: 80748 | GridSize: 298
Generation 404 | Revalues: 80962 | GridSize: 300
Generation 405 | Revalues: 81166 | GridSize: 297
Generation 406 | Revalues: 81376 | GridSize: 297
Generation 407 | Revalues: 81600 | GridSize: 300
Generation 408 | Revalues: 81824 | GridSize: 299
Generation 409 | Revalues: 82016 | GridSize: 293
Generation 410 | Revalues: 82216 | GridSize: 293
Generation 411 | Revalues: 82386 | GridSize: 300
Generation 412 | Revalues: 82596 | GridSize: 299
Generation 413 | Revalues: 82804 | GridSize: 300
Generation 414 | Revalues: 83026 | GridSize: 300
Generation 415 | Revalues: 83262 | GridSize: 300
Generation 416 | Revalues: 83464 | GridSize: 296
Generation 417 | Revalues: 83682 | GridSize: 298
Generation 418 | Revalues: 83898 | GridSize: 298
Generation 419 | Revalues: 84108 | GridSize: 300
Generation 420 | Revalues: 84312 | GridSize: 298
Generation 421 | Revalues: 84522 | GridSize: 300
Generation 422 | Revalues: 84730 | GridSize: 299
Generation 423 | Revalues: 84936 | GridSize: 300
Generation 424 | Revalues: 85132 | GridSize: 300
Generation 425 | Revalues: 85332 | GridSize: 299
Generation 426 | Revalues: 85532 | GridSize: 296
Generation 427 | Revalues: 85716 | GridSize: 300
Generation 428 | Revalues: 85928 | GridSize: 300
Generation 429 | Revalues: 86112 | GridSize: 300
Generation 430 | Revalues: 86286 | GridSize: 300
Generation 431 | Revalues: 86476 | GridSize: 300
Generation 432 | Revalues: 86682 | GridSize: 300
Generation 433 | Revalues: 86894 | GridSize: 299
Generation 434 | Revalues: 87102 | GridSize: 300
Generation 435 | Revalues: 87316 | GridSize: 299
Generation 436 | Revalues: 87522 | GridSize: 300
Generation 437 | Revalues: 87720 | GridSize: 300
Generation 438 | Revalues: 87904 | GridSize: 300
Generation 439 | Revalues: 88108 | GridSize: 300
Generation 440 | Revalues: 88318 | GridSize: 300
Generation 441 | Revalues: 88530 | GridSize: 300
Generation 442 | Revalues: 88744 | GridSize: 299
Generation 443 | Revalues: 88946 | GridSize: 296
Generation 444 | Revalues: 89146 | GridSize: 300
Generation 445 | Revalues: 89348 | GridSize: 299
Generation 446 | Revalues: 89546 | GridSize: 297
Generation 447 | Revalues: 89756 | GridSize: 299
Generation 448 | Revalues: 89964 | GridSize: 295
Generation 449 | Revalues: 90158 | GridSize: 300
Generation 450 | Revalues: 90354 | GridSize: 297
Generation 451 | Revalues: 90564 | GridSize: 300
Generation 452 | Revalues: 90746 | GridSize: 300
Generation 453 | Revalues: 90950 | GridSize: 300
Generation 454 | Revalues: 91136 | GridSize: 299
Generation 455 | Revalues: 91322 | GridSize: 299
Generation 456 | Revalues: 91534 | GridSize: 300
Generation 457 | Revalues: 91740 | GridSize: 300
Generation 458 | Revalues: 91942 | GridSize: 300
Generation 459 | Revalues: 92136 | GridSize: 300
Generation 460 | Revalues: 92328 | GridSize: 300
Generation 461 | Revalues: 92554 | GridSize: 300
Generation 462 | Revalues: 92744 | GridSize: 300
Generation 463 | Revalues: 92938 | GridSize: 300
Generation 464 | Revalues: 93134 | GridSize: 300
Generation 465 | Revalues: 93308 | GridSize: 300
Generation 466 | Revalues: 93508 | GridSize: 300
Generation 467 | Revalues: 93694 | GridSize: 300
Generation 468 | Revalues: 93902 | GridSize: 300
Generation 469 | Revalues: 94086 | GridSize: 300
Generation 470 | Revalues: 94304 | GridSize: 300
Generation 471 | Revalues: 94502 | GridSize: 300
Generation 472 | Revalues: 94718 | GridSize: 300
Generation 473 | Revalues: 94940 | GridSize: 300
Generation 474 | Revalues: 95114 | GridSize: 300
Generation 475 | Revalues: 95298 | GridSize: 300
Generation 476 | Revalues: 95492 | GridSize: 300
Generation 477 | Revalues: 95688 | GridSize: 300
Generation 478 | Revalues: 95880 | GridSize: 300
Generation 479 | Revalues: 96064 | GridSize: 300
Generation 480 | Revalues: 96260 | GridSize: 297
Generation 481 | Revalues: 96482 | GridSize: 300
Generation 482 | Revalues: 96664 | GridSize: 298
Generation 483 | Revalues: 96864 | GridSize: 299
Generation 484 | Revalues: 97068 | GridSize: 300
Generation 485 | Revalues: 97286 | GridSize: 300
Generation 486 | Revalues: 97492 | GridSize: 300
Generation 487 | Revalues: 97682 | GridSize: 300
Generation 488 | Revalues: 97886 | GridSize: 300
Generation 489 | Revalues: 98100 | GridSize: 300
