Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 308 | GridSize: 7
Generation 2 | Revalues: 544 | GridSize: 6
Generation 3 | Revalues: 772 | GridSize: 10
Generation 4 | Revalues: 1004 | GridSize: 11
Generation 5 | Revalues: 1222 | GridSize: 12
Generation 6 | Revalues: 1420 | GridSize: 18
Generation 7 | Revalues: 1634 | GridSize: 12
Generation 8 | Revalues: 1878 | GridSize: 16
Generation 9 | Revalues: 2094 | GridSize: 15
Generation 10 | Revalues: 2328 | GridSize: 11
Generation 11 | Revalues: 2540 | GridSize: 14
Generation 12 | Revalues: 2748 | GridSize: 15
Generation 13 | Revalues: 2972 | GridSize: 10
Generation 14 | Revalues: 3202 | GridSize: 12
Generation 15 | Revalues: 3438 | GridSize: 10
Generation 16 | Revalues: 3636 | GridSize: 12
Generation 17 | Revalues: 3836 | GridSize: 12
Generation 18 | Revalues: 4064 | GridSize: 9
Generation 19 | Revalues: 4292 | GridSize: 12
Generation 20 | Revalues: 4510 | GridSize: 18
Generation 21 | Revalues: 4706 | GridSize: 19
Generation 22 | Revalues: 4924 | GridSize: 15
Generation 23 | Revalues: 5136 | GridSize: 13
Generation 24 | Revalues: 5364 | GridSize: 18
Generation 25 | Revalues: 5608 | GridSize: 15
Generation 26 | Revalues: 5814 | GridSize: 11
Generation 27 | Revalues: 6036 | GridSize: 13
Generation 28 | Revalues: 6264 | GridSize: 17
Generation 29 | Revalues: 6484 | GridSize: 16
Generation 30 | Revalues: 6686 | GridSize: 18
Generation 31 | Revalues: 6916 | GridSize: 20
Generation 32 | Revalues: 7164 | GridSize: 23
Generation 33 | Revalues: 7380 | GridSize: 22
Generation 34 | Revalues: 7596 | GridSize: 25
Generation 35 | Revalues: 7830 | GridSize: 25
Generation 36 | Revalues: 8022 | GridSize: 23
Generation 37 | Revalues: 8234 | GridSize: 25
Generation 38 | Revalues: 8452 | GridSize: 27
Generation 39 | Revalues: 8660 | GridSize: 19
Generation 40 | Revalues: 8878 | GridSize: 22
Generation 41 | Revalues: 9120 | GridSize: 24
Generation 42 | Revalues: 9318 | GridSize: 27
Generation 43 | Revalues: 9530 | GridSize: 25
Generation 44 | Revalues: 9758 | GridSize: 27
Generation 45 | Revalues: 9958 | GridSize: 24
Generation 46 | Revalues: 10178 | GridSize: 24
Generation 47 | Revalues: 10386 | GridSize: 14
Generation 48 | Revalues: 10606 | GridSize: 14
Generation 49 | Revalues: 10838 | GridSize: 20
Generation 50 | Revalues: 11060 | GridSize: 23
Generation 51 | Revalues: 11292 | GridSize: 28
Generation 52 | Revalues: 11510 | GridSize: 29
Generation 53 | Revalues: 11714 | GridSize: 24
Generation 54 | Revalues: 11950 | GridSize: 30
Generation 55 | Revalues: 12166 | GridSize: 30
Generation 56 | Revalues: 12400 | GridSize: 29
Generation 57 | Revalues: 12618 | GridSize: 32
Generation 58 | Revalues: 12852 | GridSize: 27
Generation 59 | Revalues: 13070 | GridSize: 23
Generation 60 | Revalues: 13284 | GridSize: 29
Generation 61 | Revalues: 13506 | GridSize: 30
Generation 62 | Revalues: 13732 | GridSize: 35
Generation 63 | Revalues: 13952 | GridSize: 28
Generation 64 | Revalues: 14164 | GridSize: 20
Generation 65 | Revalues: 14406 | GridSize: 16
Generation 66 | Revalues: 14612 | GridSize: 22
Generation 67 | Revalues: 14842 | GridSize: 26
Generation 68 | Revalues: 15072 | GridSize: 23
Generation 69 | Revalues: 15308 | GridSize: 28
Generation 70 | Revalues: 15524 | GridSize: 24
Generation 71 | Revalues: 15726 | GridSize: 22
Generation 72 | Revalues: 15968 | GridSize: 27
Generation 73 | Revalues: 16176 | GridSize: 24
Generation 74 | Revalues: 16384 | GridSize: 28
Generation 75 | Revalues: 16594 | GridSize: 20
Generation 76 | Revalues: 16814 | GridSize: 25
Generation 77 | Revalues: 17020 | GridSize: 32
Generation 78 | Revalues: 17254 | GridSize: 26
Generation 79 | Revalues: 17454 | GridSize: 30
Generation 80 | Revalues: 17674 | GridSize: 25
Generation 81 | Revalues: 17884 | GridSize: 28
Generation 82 | Revalues: 18100 | GridSize: 25
Generation 83 | Revalues: 18294 | GridSize: 30
Generation 84 | Revalues: 18540 | GridSize: 34
Generation 85 | Revalues: 18770 | GridSize: 31
Generation 86 | Revalues: 18988 | GridSize: 36
Generation 87 | Revalues: 19194 | GridSize: 37
Generation 88 | Revalues: 19424 | GridSize: 37
Generation 89 | Revalues: 19644 | GridSize: 33
Generation 90 | Revalues: 19866 | GridSize: 34
Generation 91 | Revalues: 20066 | GridSize: 37
Generation 92 | Revalues: 20286 | GridSize: 35
Generation 93 | Revalues: 20530 | GridSize: 45
Generation 94 | Revalues: 20744 | GridSize: 43
Generation 95 | Revalues: 20944 | GridSize: 46
Generation 96 | Revalues: 21166 | GridSize: 48
Generation 97 | Revalues: 21372 | GridSize: 36
Generation 98 | Revalues: 21584 | GridSize: 44
Generation 99 | Revalues: 21824 | GridSize: 51
Generation 100 | Revalues: 22056 | GridSize: 38
Generation 101 | Revalues: 22258 | GridSize: 39
Generation 102 | Revalues: 22462 | GridSize: 36
Generation 103 | Revalues: 22674 | GridSize: 44
Generation 104 | Revalues: 22862 | GridSize: 56
Generation 105 | Revalues: 23100 | GridSize: 48
Generation 106 | Revalues: 23354 | GridSize: 52
Generation 107 | Revalues: 23586 | GridSize: 51
Generation 108 | Revalues: 23794 | GridSize: 50
Generation 109 | Revalues: 24024 | GridSize: 55
Generation 110 | Revalues: 24232 | GridSize: 54
Generation 111 | Revalues: 24444 | GridSize: 55
Generation 112 | Revalues: 24650 | GridSize: 55
Generation 113 | Revalues: 24876 | GridSize: 56
Generation 114 | Revalues: 25082 | GridSize: 54
Generation 115 | Revalues: 25306 | GridSize: 55
Generation 116 | Revalues: 25542 | GridSize: 51
Generation 117 | Revalues: 25762 | GridSize: 54
Generation 118 | Revalues: 25974 | GridSize: 62
Generation 119 | Revalues: 26206 | GridSize: 61
Generation 120 | Revalues: 26402 | GridSize: 63
Generation 121 | Revalues: 26620 | GridSize: 67
Generation 122 | Revalues: 26844 | GridSize: 52
Generation 123 | Revalues: 27062 | GridSize: 54
Generation 124 | Revalues: 27280 | GridSize: 57
Generation 125 | Revalues: 27494 | GridSize: 58
Generation 126 | Revalues: 27706 | GridSize: 64
Generation 127 | Revalues: 27932 | GridSize: 60
Generation 128 | Revalues: 28136 | GridSize: 61
Generation 129 | Revalues: 28380 | GridSize: 65
Generation 130 | Revalues: 28606 | GridSize: 67
Generation 131 | Revalues: 28826 | GridSize: 78
Generation 132 | Revalues: 29016 | GridSize: 80
Generation 133 | Revalues: 29254 | GridSize: 73
Generation 134 | Revalues: 29476 | GridSize: 85
Generation 135 | Revalues: 29680 | GridSize: 89
Generation 136 | Revalues: 29898 | GridSize: 86
Generation 137 | Revalues: 30122 | GridSize: 84
Generation 138 | Revalues: 30358 | GridSize: 79
Generation 139 | Revalues: 30582 | GridSize: 81
Generation 140 | Revalues: 30792 | GridSize: 76
Generation 141 | Revalues: 30984 | GridSize: 78
Generation 142 | Revalues: 31212 | GridSize: 76
Generation 143 | Revalues: 31436 | GridSize: 72
Generation 144 | Revalues: 31654 | GridSize: 75
Generation 145 | Revalues: 31850 | GridSize: 69
Generation 146 | Revalues: 32092 | GridSize: 72
Generation 147 | Revalues: 32308 | GridSize: 64
Generation 148 | Revalues: 32536 | GridSize: 64
Generation 149 | Revalues: 32746 | GridSize: 69
Generation 150 | Revalues: 32960 | GridSize: 65
Generation 151 | Revalues: 33204 | GridSize: 68
Generation 152 | Revalues: 33408 | GridSize: 71
Generation 153 | Revalues: 33638 | GridSize: 72
Generation 154 | Revalues: 33880 | GridSize: 79
Generation 155 | Revalues: 34098 | GridSize: 81
Generation 156 | Revalues: 34300 | GridSize: 91
Generation 157 | Revalues: 34516 | GridSize: 84
Generation 158 | Revalues: 34724 | GridSize: 83
Generation 159 | Revalues: 34954 | GridSize: 84
Generation 160 | Revalues: 35174 | GridSize: 87
Generation 161 | Revalues: 35392 | GridSize: 86
Generation 162 | Revalues: 35602 | GridSize: 80
Generation 163 | Revalues: 35832 | GridSize: 85
Generation 164 | Revalues: 36050 | GridSize: 88
Generation 165 | Revalues: 36256 | GridSize: 86
Generation 166 | Revalues: 36480 | GridSize: 85
Generation 167 | Revalues: 36692 | GridSize: 91
Generation 168 | Revalues: 36938 | GridSize: 98
Generation 169 | Revalues: 37150 | GridSize: 105
Generation 170 | Revalues: 37358 | GridSize: 105
