Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 324 | GridSize: 5
Generation 2 | Revalues: 534 | GridSize: 6
Generation 3 | Revalues: 726 | GridSize: 7
Generation 4 | Revalues: 974 | GridSize: 10
Generation 5 | Revalues: 1196 | GridSize: 8
Generation 6 | Revalues: 1414 | GridSize: 6
Generation 7 | Revalues: 1624 | GridSize: 7
Generation 8 | Revalues: 1826 | GridSize: 5
Generation 9 | Revalues: 2048 | GridSize: 13
Generation 10 | Revalues: 2260 | GridSize: 17
Generation 11 | Revalues: 2480 | GridSize: 13
Generation 12 | Revalues: 2692 | GridSize: 16
Generation 13 | Revalues: 2924 | GridSize: 15
Generation 14 | Revalues: 3134 | GridSize: 12
Generation 15 | Revalues: 3338 | GridSize: 13
Generation 16 | Revalues: 3552 | GridSize: 11
Generation 17 | Revalues: 3800 | GridSize: 16
Generation 18 | Revalues: 4036 | GridSize: 18
Generation 19 | Revalues: 4254 | GridSize: 11
Generation 20 | Revalues: 4480 | GridSize: 16
Generation 21 | Revalues: 4698 | GridSize: 12
Generation 22 | Revalues: 4918 | GridSize: 14
Generation 23 | Revalues: 5138 | GridSize: 15
Generation 24 | Revalues: 5352 | GridSize: 15
Generation 25 | Revalues: 5592 | GridSize: 21
Generation 26 | Revalues: 5824 | GridSize: 17
Generation 27 | Revalues: 6046 | GridSize: 16
Generation 28 | Revalues: 6264 | GridSize: 15
Generation 29 | Revalues: 6510 | GridSize: 14
Generation 30 | Revalues: 6720 | GridSize: 19
Generation 31 | Revalues: 6954 | GridSize: 25
Generation 32 | Revalues: 7152 | GridSize: 18
Generation 33 | Revalues: 7406 | GridSize: 16
Generation 34 | Revalues: 7608 | GridSize: 21
Generation 35 | Revalues: 7830 | GridSize: 26
Generation 36 | Revalues: 8042 | GridSize: 21
Generation 37 | Revalues: 8262 | GridSize: 19
Generation 38 | Revalues: 8486 | GridSize: 18
Generation 39 | Revalues: 8696 | GridSize: 19
Generation 40 | Revalues: 8922 | GridSize: 22
Generation 41 | Revalues: 9156 | GridSize: 22
Generation 42 | Revalues: 9378 | GridSize: 29
Generation 43 | Revalues: 9590 | GridSize: 37
Generation 44 | Revalues: 9814 | GridSize: 34
Generation 45 | Revalues: 10026 | GridSize: 26
Generation 46 | Revalues: 10224 | GridSize: 19
Generation 47 | Revalues: 10438 | GridSize: 22
Generation 48 | Revalues: 10666 | GridSize: 25
Generation 49 | Revalues: 10904 | GridSize: 27
Generation 50 | Revalues: 11104 | GridSize: 24
Generation 51 | Revalues: 11338 | GridSize: 16
Generation 52 | Revalues: 11542 | GridSize: 12
Generation 53 | Revalues: 11778 | GridSize: 10
Generation 54 | Revalues: 11986 | GridSize: 20
Generation 55 | Revalues: 12214 | GridSize: 17
Generation 56 | Revalues: 12406 | GridSize: 19
Generation 57 | Revalues: 12624 | GridSize: 27
Generation 58 | Revalues: 12826 | GridSize: 28
Generation 59 | Revalues: 13038 | GridSize: 23
Generation 60 | Revalues: 13292 | GridSize: 30
Generation 61 | Revalues: 13508 | GridSize: 27
Generation 62 | Revalues: 13722 | GridSize: 32
Generation 63 | Revalues: 13926 | GridSize: 25
Generation 64 | Revalues: 14184 | GridSize: 25
Generation 65 | Revalues: 14412 | GridSize: 27
Generation 66 | Revalues: 14628 | GridSize: 31
Generation 67 | Revalues: 14824 | GridSize: 34
Generation 68 | Revalues: 15060 | GridSize: 28
Generation 69 | Revalues: 15270 | GridSize: 32
Generation 70 | Revalues: 15498 | GridSize: 26
Generation 71 | Revalues: 15710 | GridSize: 24
Generation 72 | Revalues: 15930 | GridSize: 27
Generation 73 | Revalues: 16148 | GridSize: 27
Generation 74 | Revalues: 16372 | GridSize: 24
Generation 75 | Revalues: 16606 | GridSize: 27
Generation 76 | Revalues: 16846 | GridSize: 26
Generation 77 | Revalues: 17054 | GridSize: 22
Generation 78 | Revalues: 17284 | GridSize: 27
Generation 79 | Revalues: 17490 | GridSize: 37
Generation 80 | Revalues: 17696 | GridSize: 34
Generation 81 | Revalues: 17894 | GridSize: 31
Generation 82 | Revalues: 18104 | GridSize: 33
Generation 83 | Revalues: 18316 | GridSize: 33
Generation 84 | Revalues: 18534 | GridSize: 34
Generation 85 | Revalues: 18772 | GridSize: 32
Generation 86 | Revalues: 18994 | GridSize: 40
