Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 318 | GridSize: 8
Generation 2 | Revalues: 546 | GridSize: 14
Generation 3 | Revalues: 758 | GridSize: 8
Generation 4 | Revalues: 1000 | GridSize: 15
Generation 5 | Revalues: 1214 | GridSize: 15
Generation 6 | Revalues: 1428 | GridSize: 7
Generation 7 | Revalues: 1658 | GridSize: 10
Generation 8 | Revalues: 1870 | GridSize: 10
Generation 9 | Revalues: 2122 | GridSize: 15
Generation 10 | Revalues: 2354 | GridSize: 17
Generation 11 | Revalues: 2586 | GridSize: 16
Generation 12 | Revalues: 2798 | GridSize: 15
Generation 13 | Revalues: 3006 | GridSize: 16
Generation 14 | Revalues: 3238 | GridSize: 22
Generation 15 | Revalues: 3448 | GridSize: 19
Generation 16 | Revalues: 3668 | GridSize: 19
Generation 17 | Revalues: 3870 | GridSize: 12
Generation 18 | Revalues: 4090 | GridSize: 14
Generation 19 | Revalues: 4310 | GridSize: 17
Generation 20 | Revalues: 4524 | GridSize: 16
Generation 21 | Revalues: 4722 | GridSize: 26
Generation 22 | Revalues: 4938 | GridSize: 24
Generation 23 | Revalues: 5168 | GridSize: 22
Generation 24 | Revalues: 5378 | GridSize: 17
Generation 25 | Revalues: 5620 | GridSize: 17
Generation 26 | Revalues: 5852 | GridSize: 14
Generation 27 | Revalues: 6076 | GridSize: 22
Generation 28 | Revalues: 6292 | GridSize: 17
Generation 29 | Revalues: 6506 | GridSize: 15
Generation 30 | Revalues: 6732 | GridSize: 24
Generation 31 | Revalues: 6956 | GridSize: 23
Generation 32 | Revalues: 7184 | GridSize: 19
Generation 33 | Revalues: 7412 | GridSize: 18
Generation 34 | Revalues: 7652 | GridSize: 20
Generation 35 | Revalues: 7860 | GridSize: 29
Generation 36 | Revalues: 8090 | GridSize: 24
Generation 37 | Revalues: 8298 | GridSize: 31
Generation 38 | Revalues: 8514 | GridSize: 26
Generation 39 | Revalues: 8760 | GridSize: 23
Generation 40 | Revalues: 8974 | GridSize: 23
Generation 41 | Revalues: 9190 | GridSize: 31
Generation 42 | Revalues: 9438 | GridSize: 21
Generation 43 | Revalues: 9666 | GridSize: 30
Generation 44 | Revalues: 9878 | GridSize: 30
Generation 45 | Revalues: 10104 | GridSize: 34
Generation 46 | Revalues: 10312 | GridSize: 34
Generation 47 | Revalues: 10528 | GridSize: 29
Generation 48 | Revalues: 10738 | GridSize: 30
Generation 49 | Revalues: 10980 | GridSize: 25
Generation 50 | Revalues: 11188 | GridSize: 23
Generation 51 | Revalues: 11406 | GridSize: 22
Generation 52 | Revalues: 11648 | GridSize: 15
Generation 53 | Revalues: 11876 | GridSize: 16
Generation 54 | Revalues: 12072 | GridSize: 16
Generation 55 | Revalues: 12292 | GridSize: 24
Generation 56 | Revalues: 12508 | GridSize: 22
Generation 57 | Revalues: 12726 | GridSize: 28
Generation 58 | Revalues: 12954 | GridSize: 27
Generation 59 | Revalues: 13174 | GridSize: 26
Generation 60 | Revalues: 13386 | GridSize: 16
Generation 61 | Revalues: 13610 | GridSize: 15
Generation 62 | Revalues: 13858 | GridSize: 16
Generation 63 | Revalues: 14072 | GridSize: 18
Generation 64 | Revalues: 14304 | GridSize: 17
Generation 65 | Revalues: 14524 | GridSize: 15
Generation 66 | Revalues: 14724 | GridSize: 19
Generation 67 | Revalues: 14956 | GridSize: 27
Generation 68 | Revalues: 15196 | GridSize: 25
Generation 69 | Revalues: 15436 | GridSize: 15
Generation 70 | Revalues: 15656 | GridSize: 22
Generation 71 | Revalues: 15880 | GridSize: 25
Generation 72 | Revalues: 16092 | GridSize: 18
Generation 73 | Revalues: 16280 | GridSize: 19
Generation 74 | Revalues: 16466 | GridSize: 24
Generation 75 | Revalues: 16662 | GridSize: 27
Generation 76 | Revalues: 16872 | GridSize: 24
Generation 77 | Revalues: 17098 | GridSize: 16
Generation 78 | Revalues: 17304 | GridSize: 18
Generation 79 | Revalues: 17518 | GridSize: 23
Generation 80 | Revalues: 17746 | GridSize: 21
Generation 81 | Revalues: 17936 | GridSize: 22
Generation 82 | Revalues: 18164 | GridSize: 26
Generation 83 | Revalues: 18386 | GridSize: 24
Generation 84 | Revalues: 18594 | GridSize: 25
Generation 85 | Revalues: 18800 | GridSize: 25
Generation 86 | Revalues: 19008 | GridSize: 28
Generation 87 | Revalues: 19226 | GridSize: 31
Generation 88 | Revalues: 19446 | GridSize: 22
Generation 89 | Revalues: 19666 | GridSize: 28
Generation 90 | Revalues: 19866 | GridSize: 24
Generation 91 | Revalues: 20106 | GridSize: 29
Generation 92 | Revalues: 20332 | GridSize: 26
Generation 93 | Revalues: 20548 | GridSize: 28
Generation 94 | Revalues: 20776 | GridSize: 28
Generation 95 | Revalues: 21036 | GridSize: 29
Generation 96 | Revalues: 21262 | GridSize: 34
Generation 97 | Revalues: 21466 | GridSize: 32
Generation 98 | Revalues: 21682 | GridSize: 23
Generation 99 | Revalues: 21888 | GridSize: 22
Generation 100 | Revalues: 22138 | GridSize: 26
Generation 101 | Revalues: 22340 | GridSize: 26
Generation 102 | Revalues: 22554 | GridSize: 27
Generation 103 | Revalues: 22778 | GridSize: 28
Generation 104 | Revalues: 23004 | GridSize: 25
Generation 105 | Revalues: 23234 | GridSize: 20
Generation 106 | Revalues: 23462 | GridSize: 26
Generation 107 | Revalues: 23668 | GridSize: 32
Generation 108 | Revalues: 23902 | GridSize: 27
Generation 109 | Revalues: 24122 | GridSize: 23
Generation 110 | Revalues: 24342 | GridSize: 23
Generation 111 | Revalues: 24562 | GridSize: 22
Generation 112 | Revalues: 24784 | GridSize: 24
Generation 113 | Revalues: 24992 | GridSize: 32
Generation 114 | Revalues: 25218 | GridSize: 34
Generation 115 | Revalues: 25418 | GridSize: 27
Generation 116 | Revalues: 25632 | GridSize: 28
Generation 117 | Revalues: 25840 | GridSize: 31
Generation 118 | Revalues: 26062 | GridSize: 33
Generation 119 | Revalues: 26282 | GridSize: 32
Generation 120 | Revalues: 26504 | GridSize: 33
Generation 121 | Revalues: 26724 | GridSize: 32
Generation 122 | Revalues: 26924 | GridSize: 30
Generation 123 | Revalues: 27122 | GridSize: 30
Generation 124 | Revalues: 27332 | GridSize: 30
Generation 125 | Revalues: 27560 | GridSize: 30
Generation 126 | Revalues: 27754 | GridSize: 36
Generation 127 | Revalues: 27956 | GridSize: 33
Generation 128 | Revalues: 28150 | GridSize: 28
Generation 129 | Revalues: 28366 | GridSize: 34
Generation 130 | Revalues: 28560 | GridSize: 34
Generation 131 | Revalues: 28772 | GridSize: 31
Generation 132 | Revalues: 28998 | GridSize: 24
Generation 133 | Revalues: 29230 | GridSize: 23
Generation 134 | Revalues: 29430 | GridSize: 24
Generation 135 | Revalues: 29652 | GridSize: 27
Generation 136 | Revalues: 29888 | GridSize: 21
Generation 137 | Revalues: 30098 | GridSize: 26
Generation 138 | Revalues: 30320 | GridSize: 28
Generation 139 | Revalues: 30534 | GridSize: 22
Generation 140 | Revalues: 30748 | GridSize: 25
Generation 141 | Revalues: 30970 | GridSize: 28
Generation 142 | Revalues: 31178 | GridSize: 22
Generation 143 | Revalues: 31388 | GridSize: 27
Generation 144 | Revalues: 31580 | GridSize: 28
Generation 145 | Revalues: 31816 | GridSize: 30
Generation 146 | Revalues: 32036 | GridSize: 29
Generation 147 | Revalues: 32264 | GridSize: 28
Generation 148 | Revalues: 32514 | GridSize: 28
Generation 149 | Revalues: 32730 | GridSize: 32
Generation 150 | Revalues: 32968 | GridSize: 35
Generation 151 | Revalues: 33148 | GridSize: 43
Generation 152 | Revalues: 33374 | GridSize: 33
Generation 153 | Revalues: 33586 | GridSize: 28
Generation 154 | Revalues: 33782 | GridSize: 29
Generation 155 | Revalues: 34002 | GridSize: 31
Generation 156 | Revalues: 34232 | GridSize: 42
Generation 157 | Revalues: 34442 | GridSize: 34
Generation 158 | Revalues: 34652 | GridSize: 31
Generation 159 | Revalues: 34888 | GridSize: 36
Generation 160 | Revalues: 35098 | GridSize: 33
Generation 161 | Revalues: 35292 | GridSize: 34
Generation 162 | Revalues: 35510 | GridSize: 43
Generation 163 | Revalues: 35722 | GridSize: 33
Generation 164 | Revalues: 35948 | GridSize: 36
Generation 165 | Revalues: 36170 | GridSize: 43
Generation 166 | Revalues: 36376 | GridSize: 33
Generation 167 | Revalues: 36570 | GridSize: 35
Generation 168 | Revalues: 36780 | GridSize: 40
Generation 169 | Revalues: 37008 | GridSize: 44
Generation 170 | Revalues: 37250 | GridSize: 34
Generation 171 | Revalues: 37472 | GridSize: 33
Generation 172 | Revalues: 37718 | GridSize: 39
Generation 173 | Revalues: 37928 | GridSize: 32
Generation 174 | Revalues: 38150 | GridSize: 41
Generation 175 | Revalues: 38364 | GridSize: 40
Generation 176 | Revalues: 38594 | GridSize: 32
Generation 177 | Revalues: 38808 | GridSize: 31
Generation 178 | Revalues: 39032 | GridSize: 33
Generation 179 | Revalues: 39242 | GridSize: 29
Generation 180 | Revalues: 39456 | GridSize: 34
Generation 181 | Revalues: 39674 | GridSize: 34
Generation 182 | Revalues: 39896 | GridSize: 35
Generation 183 | Revalues: 40140 | GridSize: 30
Generation 184 | Revalues: 40358 | GridSize: 35
Generation 185 | Revalues: 40552 | GridSize: 27
Generation 186 | Revalues: 40796 | GridSize: 32
Generation 187 | Revalues: 41020 | GridSize: 33
Generation 188 | Revalues: 41240 | GridSize: 28
Generation 189 | Revalues: 41474 | GridSize: 39
Generation 190 | Revalues: 41698 | GridSize: 28
Generation 191 | Revalues: 41894 | GridSize: 28
Generation 192 | Revalues: 42114 | GridSize: 28
Generation 193 | Revalues: 42330 | GridSize: 39
