Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 314 | GridSize: 12
Generation 2 | Revalues: 526 | GridSize: 4
Generation 3 | Revalues: 746 | GridSize: 4
Generation 4 | Revalues: 972 | GridSize: 4
Generation 5 | Revalues: 1180 | GridSize: 9
Generation 6 | Revalues: 1392 | GridSize: 8
Generation 7 | Revalues: 1614 | GridSize: 13
Generation 8 | Revalues: 1820 | GridSize: 12
Generation 9 | Revalues: 2026 | GridSize: 15
Generation 10 | Revalues: 2230 | GridSize: 16
Generation 11 | Revalues: 2460 | GridSize: 14
Generation 12 | Revalues: 2668 | GridSize: 17
Generation 13 | Revalues: 2878 | GridSize: 18
Generation 14 | Revalues: 3092 | GridSize: 23
Generation 15 | Revalues: 3310 | GridSize: 27
Generation 16 | Revalues: 3500 | GridSize: 17
Generation 17 | Revalues: 3724 | GridSize: 16
Generation 18 | Revalues: 3940 | GridSize: 23
Generation 19 | Revalues: 4148 | GridSize: 32
Generation 20 | Revalues: 4338 | GridSize: 24
Generation 21 | Revalues: 4570 | GridSize: 28
Generation 22 | Revalues: 4780 | GridSize: 27
Generation 23 | Revalues: 5006 | GridSize: 24
Generation 24 | Revalues: 5218 | GridSize: 21
Generation 25 | Revalues: 5452 | GridSize: 25
Generation 26 | Revalues: 5686 | GridSize: 21
Generation 27 | Revalues: 5932 | GridSize: 29
Generation 28 | Revalues: 6138 | GridSize: 23
Generation 29 | Revalues: 6380 | GridSize: 28
Generation 30 | Revalues: 6596 | GridSize: 24
Generation 31 | Revalues: 6806 | GridSize: 24
Generation 32 | Revalues: 7048 | GridSize: 28
Generation 33 | Revalues: 7280 | GridSize: 25
Generation 34 | Revalues: 7502 | GridSize: 32
Generation 35 | Revalues: 7708 | GridSize: 25
Generation 36 | Revalues: 7916 | GridSize: 32
Generation 37 | Revalues: 8130 | GridSize: 26
Generation 38 | Revalues: 8344 | GridSize: 22
Generation 39 | Revalues: 8568 | GridSize: 24
Generation 40 | Revalues: 8760 | GridSize: 32
Generation 41 | Revalues: 8990 | GridSize: 29
Generation 42 | Revalues: 9208 | GridSize: 32
Generation 43 | Revalues: 9436 | GridSize: 39
Generation 44 | Revalues: 9666 | GridSize: 39
Generation 45 | Revalues: 9908 | GridSize: 32
Generation 46 | Revalues: 10118 | GridSize: 33
Generation 47 | Revalues: 10344 | GridSize: 25
Generation 48 | Revalues: 10574 | GridSize: 23
Generation 49 | Revalues: 10780 | GridSize: 20
Generation 50 | Revalues: 11008 | GridSize: 26
Generation 51 | Revalues: 11232 | GridSize: 27
Generation 52 | Revalues: 11444 | GridSize: 33
Generation 53 | Revalues: 11670 | GridSize: 30
Generation 54 | Revalues: 11900 | GridSize: 35
Generation 55 | Revalues: 12122 | GridSize: 30
Generation 56 | Revalues: 12372 | GridSize: 35
Generation 57 | Revalues: 12596 | GridSize: 37
Generation 58 | Revalues: 12822 | GridSize: 40
Generation 59 | Revalues: 13046 | GridSize: 37
Generation 60 | Revalues: 13270 | GridSize: 34
Generation 61 | Revalues: 13486 | GridSize: 34
Generation 62 | Revalues: 13712 | GridSize: 30
