Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 302 | GridSize: 8
Generation 2 | Revalues: 528 | GridSize: 11
Generation 3 | Revalues: 730 | GridSize: 7
Generation 4 | Revalues: 968 | GridSize: 16
Generation 5 | Revalues: 1182 | GridSize: 11
Generation 6 | Revalues: 1418 | GridSize: 10
Generation 7 | Revalues: 1630 | GridSize: 13
Generation 8 | Revalues: 1860 | GridSize: 11
Generation 9 | Revalues: 2086 | GridSize: 16
Generation 10 | Revalues: 2312 | GridSize: 14
Generation 11 | Revalues: 2502 | GridSize: 11
Generation 12 | Revalues: 2728 | GridSize: 10
Generation 13 | Revalues: 2938 | GridSize: 12
Generation 14 | Revalues: 3160 | GridSize: 12
Generation 15 | Revalues: 3380 | GridSize: 9
Generation 16 | Revalues: 3592 | GridSize: 15
Generation 17 | Revalues: 3808 | GridSize: 13
Generation 18 | Revalues: 4018 | GridSize: 15
Generation 19 | Revalues: 4236 | GridSize: 18
Generation 20 | Revalues: 4436 | GridSize: 18
Generation 21 | Revalues: 4644 | GridSize: 17
Generation 22 | Revalues: 4866 | GridSize: 23
Generation 23 | Revalues: 5100 | GridSize: 13
Generation 24 | Revalues: 5326 | GridSize: 6
Generation 25 | Revalues: 5552 | GridSize: 8
Generation 26 | Revalues: 5782 | GridSize: 9
Generation 27 | Revalues: 6006 | GridSize: 16
Generation 28 | Revalues: 6238 | GridSize: 29
Generation 29 | Revalues: 6464 | GridSize: 20
Generation 30 | Revalues: 6674 | GridSize: 11
Generation 31 | Revalues: 6912 | GridSize: 16
Generation 32 | Revalues: 7126 | GridSize: 11
Generation 33 | Revalues: 7364 | GridSize: 16
Generation 34 | Revalues: 7564 | GridSize: 17
Generation 35 | Revalues: 7800 | GridSize: 12
Generation 36 | Revalues: 8008 | GridSize: 20
Generation 37 | Revalues: 8244 | GridSize: 16
Generation 38 | Revalues: 8462 | GridSize: 20
Generation 39 | Revalues: 8676 | GridSize: 25
Generation 40 | Revalues: 8882 | GridSize: 20
Generation 41 | Revalues: 9092 | GridSize: 20
Generation 42 | Revalues: 9316 | GridSize: 24
Generation 43 | Revalues: 9532 | GridSize: 20
Generation 44 | Revalues: 9726 | GridSize: 23
Generation 45 | Revalues: 9924 | GridSize: 30
Generation 46 | Revalues: 10168 | GridSize: 25
Generation 47 | Revalues: 10358 | GridSize: 20
Generation 48 | Revalues: 10584 | GridSize: 27
Generation 49 | Revalues: 10798 | GridSize: 27
Generation 50 | Revalues: 11022 | GridSize: 22
Generation 51 | Revalues: 11240 | GridSize: 26
Generation 52 | Revalues: 11478 | GridSize: 26
Generation 53 | Revalues: 11706 | GridSize: 31
Generation 54 | Revalues: 11928 | GridSize: 29
Generation 55 | Revalues: 12144 | GridSize: 29
Generation 56 | Revalues: 12370 | GridSize: 19
Generation 57 | Revalues: 12590 | GridSize: 28
Generation 58 | Revalues: 12812 | GridSize: 26
Generation 59 | Revalues: 13030 | GridSize: 24
Generation 60 | Revalues: 13246 | GridSize: 23
Generation 61 | Revalues: 13454 | GridSize: 24
Generation 62 | Revalues: 13662 | GridSize: 28
Generation 63 | Revalues: 13876 | GridSize: 38
Generation 64 | Revalues: 14120 | GridSize: 30
Generation 65 | Revalues: 14338 | GridSize: 34
Generation 66 | Revalues: 14550 | GridSize: 34
Generation 67 | Revalues: 14788 | GridSize: 29
Generation 68 | Revalues: 15028 | GridSize: 43
Generation 69 | Revalues: 15262 | GridSize: 27
Generation 70 | Revalues: 15482 | GridSize: 23
Generation 71 | Revalues: 15700 | GridSize: 24
Generation 72 | Revalues: 15884 | GridSize: 35
Generation 73 | Revalues: 16094 | GridSize: 36
Generation 74 | Revalues: 16344 | GridSize: 37
Generation 75 | Revalues: 16560 | GridSize: 29
Generation 76 | Revalues: 16788 | GridSize: 29
Generation 77 | Revalues: 17014 | GridSize: 32
Generation 78 | Revalues: 17238 | GridSize: 28
Generation 79 | Revalues: 17468 | GridSize: 36
Generation 80 | Revalues: 17712 | GridSize: 35
Generation 81 | Revalues: 17924 | GridSize: 33
Generation 82 | Revalues: 18172 | GridSize: 24
Generation 83 | Revalues: 18408 | GridSize: 34
Generation 84 | Revalues: 18632 | GridSize: 24
Generation 85 | Revalues: 18846 | GridSize: 26
