Generation 0 | Revalues: 100 | GridSize: 10
Generation 1 | Revalues: 296 | GridSize: 30
Generation 2 | Revalues: 508 | GridSize: 24
Generation 3 | Revalues: 736 | GridSize: 30
Generation 4 | Revalues: 934 | GridSize: 33
Generation 5 | Revalues: 1134 | GridSize: 38
Generation 6 | Revalues: 1344 | GridSize: 44
Generation 7 | Revalues: 1530 | GridSize: 33
Generation 8 | Revalues: 1730 | GridSize: 33
Generation 9 | Revalues: 1900 | GridSize: 38
Generation 10 | Revalues: 2116 | GridSize: 28
Generation 11 | Revalues: 2306 | GridSize: 29
Generation 12 | Revalues: 2512 | GridSize: 27
Generation 13 | Revalues: 2726 | GridSize: 36
Generation 14 | Revalues: 2948 | GridSize: 49
Generation 15 | Revalues: 3152 | GridSize: 30
Generation 16 | Revalues: 3340 | GridSize: 16
Generation 17 | Revalues: 3534 | GridSize: 29
Generation 18 | Revalues: 3744 | GridSize: 34
Generation 19 | Revalues: 3950 | GridSize: 47
Generation 20 | Revalues: 4136 | GridSize: 23
Generation 21 | Revalues: 4326 | GridSize: 32
Generation 22 | Revalues: 4524 | GridSize: 46
Generation 23 | Revalues: 4740 | GridSize: 32
Generation 24 | Revalues: 4938 | GridSize: 36
Generation 25 | Revalues: 5144 | GridSize: 42
Generation 26 | Revalues: 5356 | GridSize: 47
Generation 27 | Revalues: 5536 | GridSize: 38
Generation 28 | Revalues: 5720 | GridSize: 52
Generation 29 | Revalues: 5912 | GridSize: 66
Generation 30 | Revalues: 6106 | GridSize: 67
Generation 31 | Revalues: 6302 | GridSize: 55
Generation 32 | Revalues: 6502 | GridSize: 58
Generation 33 | Revalues: 6712 | GridSize: 57
Generation 34 | Revalues: 6922 | GridSize: 67
Generation 35 | Revalues: 7118 | GridSize: 49
Generation 36 | Revalues: 7314 | GridSize: 53
Generation 37 | Revalues: 7518 | GridSize: 69
Generation 38 | Revalues: 7716 | GridSize: 72
Generation 39 | Revalues: 7918 | GridSize: 79
Generation 40 | Revalues: 8128 | GridSize: 90
Generation 41 | Revalues: 8346 | GridSize: 76
Generation 42 | Revalues: 8560 | GridSize: 70
Generation 43 | Revalues: 8760 | GridSize: 69
Generation 44 | Revalues: 8964 | GridSize: 69
Generation 45 | Revalues: 9156 | GridSize: 72
Generation 46 | Revalues: 9354 | GridSize: 79
Generation 47 | Revalues: 9544 | GridSize: 82
Generation 48 | Revalues: 9724 | GridSize: 87
Generation 49 | Revalues: 9918 | GridSize: 80
Generation 50 | Revalues: 10118 | GridSize: 95
Generation 51 | Revalues: 10330 | GridSize: 101
Generation 52 | Revalues: 10526 | GridSize: 99
Generation 53 | Revalues: 10734 | GridSize: 106
Generation 54 | Revalues: 10962 | GridSize: 93
Generation 55 | Revalues: 11156 | GridSize: 92
Generation 56 | Revalues: 11334 | GridSize: 94
Generation 57 | Revalues: 11516 | GridSize: 100
Generation 58 | Revalues: 11716 | GridSize: 121
Generation 59 | Revalues: 11898 | GridSize: 105
Generation 60 | Revalues: 12092 | GridSize: 98
Generation 61 | Revalues: 12292 | GridSize: 105
Generation 62 | Revalues: 12482 | GridSize: 111
Generation 63 | Revalues: 12684 | GridSize: 115
Generation 64 | Revalues: 12898 | GridSize: 103
Generation 65 | Revalues: 13104 | GridSize: 122
Generation 66 | Revalues: 13300 | GridSize: 140
Generation 67 | Revalues: 13514 | GridSize: 127
Generation 68 | Revalues: 13710 | GridSize: 150
Generation 69 | Revalues: 13902 | GridSize: 154
Generation 70 | Revalues: 14084 | GridSize: 117
Generation 71 | Revalues: 14266 | GridSize: 131
Generation 72 | Revalues: 14454 | GridSize: 128
Generation 73 | Revalues: 14672 | GridSize: 132
Generation 74 | Revalues: 14874 | GridSize: 134
Generation 75 | Revalues: 15076 | GridSize: 127
Generation 76 | Revalues: 15272 | GridSize: 136
Generation 77 | Revalues: 15452 | GridSize: 158
Generation 78 | Revalues: 15630 | GridSize: 152
Generation 79 | Revalues: 15836 | GridSize: 155
Generation 80 | Revalues: 16022 | GridSize: 158
Generation 81 | Revalues: 16220 | GridSize: 158
Generation 82 | Revalues: 16440 | GridSize: 160
Generation 83 | Revalues: 16620 | GridSize: 178
Generation 84 | Revalues: 16808 | GridSize: 172
Generation 85 | Revalues: 17020 | GridSize: 195
Generation 86 | Revalues: 17200 | GridSize: 155
Generation 87 | Revalues: 17424 | GridSize: 160
Generation 88 | Revalues: 17614 | GridSize: 165
Generation 89 | Revalues: 17832 | GridSize: 160
Generation 90 | Revalues: 18044 | GridSize: 156
Generation 91 | Revalues: 18232 | GridSize: 164
Generation 92 | Revalues: 18432 | GridSize: 154
Generation 93 | Revalues: 18642 | GridSize: 148
Generation 94 | Revalues: 18838 | GridSize: 145
Generation 95 | Revalues: 19056 | GridSize: 152
Generation 96 | Revalues: 19248 | GridSize: 143
Generation 97 | Revalues: 19434 | GridSize: 152
Generation 98 | Revalues: 19646 | GridSize: 141
Generation 99 | Revalues: 19846 | GridSize: 141
Generation 100 | Revalues: 20036 | GridSize: 146
Generation 101 | Revalues: 20234 | GridSize: 149
Generation 102 | Revalues: 20446 | GridSize: 149
Generation 103 | Revalues: 20660 | GridSize: 156
Generation 104 | Revalues: 20858 | GridSize: 159
Generation 105 | Revalues: 21064 | GridSize: 148
Generation 106 | Revalues: 21270 | GridSize: 152
Generation 107 | Revalues: 21504 | GridSize: 152
Generation 108 | Revalues: 21700 | GridSize: 154
Generation 109 | Revalues: 21884 | GridSize: 156
Generation 110 | Revalues: 22076 | GridSize: 167
Generation 111 | Revalues: 22278 | GridSize: 168
Generation 112 | Revalues: 22480 | GridSize: 165
Generation 113 | Revalues: 22682 | GridSize: 163
Generation 114 | Revalues: 22892 | GridSize: 164
Generation 115 | Revalues: 23100 | GridSize: 159
Generation 116 | Revalues: 23314 | GridSize: 155
Generation 117 | Revalues: 23514 | GridSize: 154
Generation 118 | Revalues: 23720 | GridSize: 156
Generation 119 | Revalues: 23934 | GridSize: 162
Generation 120 | Revalues: 24130 | GridSize: 172
Generation 121 | Revalues: 24328 | GridSize: 163
Generation 122 | Revalues: 24508 | GridSize: 166
Generation 123 | Revalues: 24726 | GridSize: 165
Generation 124 | Revalues: 24904 | GridSize: 163
Generation 125 | Revalues: 25112 | GridSize: 169
Generation 126 | Revalues: 25314 | GridSize: 163
Generation 127 | Revalues: 25510 | GridSize: 164
Generation 128 | Revalues: 25714 | GridSize: 166
Generation 129 | Revalues: 25914 | GridSize: 163
Generation 130 | Revalues: 26106 | GridSize: 172
Generation 131 | Revalues: 26336 | GridSize: 178
Generation 132 | Revalues: 26556 | GridSize: 169
Generation 133 | Revalues: 26754 | GridSize: 168
Generation 134 | Revalues: 26958 | GridSize: 172
Generation 135 | Revalues: 27154 | GridSize: 179
Generation 136 | Revalues: 27376 | GridSize: 165
Generation 137 | Revalues: 27584 | GridSize: 170
Generation 138 | Revalues: 27784 | GridSize: 165
Generation 139 | Revalues: 27992 | GridSize: 168
Generation 140 | Revalues: 28196 | GridSize: 168
Generation 141 | Revalues: 28374 | GridSize: 163
Generation 142 | Revalues: 28574 | GridSize: 166
Generation 143 | Revalues: 28778 | GridSize: 169
Generation 144 | Revalues: 28980 | GridSize: 163
Generation 145 | Revalues: 29184 | GridSize: 165
Generation 146 | Revalues: 29388 | GridSize: 167
Generation 147 | Revalues: 29568 | GridSize: 167
Generation 148 | Revalues: 29738 | GridSize: 169
Generation 149 | Revalues: 29952 | GridSize: 159
Generation 150 | Revalues: 30182 | GridSize: 160
Generation 151 | Revalues: 30376 | GridSize: 154
Generation 152 | Revalues: 30552 | GridSize: 149
Generation 153 | Revalues: 30784 | GridSize: 148
Generation 154 | Revalues: 30980 | GridSize: 147
Generation 155 | Revalues: 31182 | GridSize: 148
Generation 156 | Revalues: 31350 | GridSize: 150
Generation 157 | Revalues: 31534 | GridSize: 148
Generation 158 | Revalues: 31742 | GridSize: 147
Generation 159 | Revalues: 31952 | GridSize: 156
Generation 160 | Revalues: 32128 | GridSize: 158
Generation 161 | Revalues: 32304 | GridSize: 158
Generation 162 | Revalues: 32498 | GridSize: 170
Generation 163 | Revalues: 32694 | GridSize: 172
Generation 164 | Revalues: 32902 | GridSize: 165
Generation 165 | Revalues: 33122 | GridSize: 169
Generation 166 | Revalues: 33320 | GridSize: 170
