Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 294 | GridSize: 3
Generation 2 | Revalues: 512 | GridSize: 5
Generation 3 | Revalues: 734 | GridSize: 7
Generation 4 | Revalues: 946 | GridSize: 9
Generation 5 | Revalues: 1196 | GridSize: 13
Generation 6 | Revalues: 1420 | GridSize: 18
Generation 7 | Revalues: 1650 | GridSize: 7
Generation 8 | Revalues: 1876 | GridSize: 7
Generation 9 | Revalues: 2092 | GridSize: 10
Generation 10 | Revalues: 2308 | GridSize: 13
Generation 11 | Revalues: 2502 | GridSize: 15
Generation 12 | Revalues: 2732 | GridSize: 15
Generation 13 | Revalues: 2938 | GridSize: 19
Generation 14 | Revalues: 3158 | GridSize: 17
Generation 15 | Revalues: 3376 | GridSize: 20
Generation 16 | Revalues: 3596 | GridSize: 20
Generation 17 | Revalues: 3804 | GridSize: 26
Generation 18 | Revalues: 4018 | GridSize: 26
Generation 19 | Revalues: 4222 | GridSize: 22
Generation 20 | Revalues: 4438 | GridSize: 28
Generation 21 | Revalues: 4656 | GridSize: 23
Generation 22 | Revalues: 4866 | GridSize: 24
Generation 23 | Revalues: 5080 | GridSize: 25
Generation 24 | Revalues: 5320 | GridSize: 25
Generation 25 | Revalues: 5522 | GridSize: 32
Generation 26 | Revalues: 5754 | GridSize: 21
Generation 27 | Revalues: 5968 | GridSize: 22
Generation 28 | Revalues: 6196 | GridSize: 33
Generation 29 | Revalues: 6416 | GridSize: 32
Generation 30 | Revalues: 6644 | GridSize: 31
Generation 31 | Revalues: 6856 | GridSize: 32
Generation 32 | Revalues: 7056 | GridSize: 29
Generation 33 | Revalues: 7286 | GridSize: 17
Generation 34 | Revalues: 7536 | GridSize: 24
Generation 35 | Revalues: 7760 | GridSize: 26
Generation 36 | Revalues: 7970 | GridSize: 23
Generation 37 | Revalues: 8194 | GridSize: 22
Generation 38 | Revalues: 8396 | GridSize: 21
Generation 39 | Revalues: 8626 | GridSize: 29
Generation 40 | Revalues: 8862 | GridSize: 30
Generation 41 | Revalues: 9080 | GridSize: 31
Generation 42 | Revalues: 9278 | GridSize: 20
Generation 43 | Revalues: 9516 | GridSize: 23
Generation 44 | Revalues: 9720 | GridSize: 26
Generation 45 | Revalues: 9950 | GridSize: 19
Generation 46 | Revalues: 10138 | GridSize: 25
Generation 47 | Revalues: 10388 | GridSize: 30
Generation 48 | Revalues: 10596 | GridSize: 19
Generation 49 | Revalues: 10820 | GridSize: 17
Generation 50 | Revalues: 11022 | GridSize: 22
Generation 51 | Revalues: 11256 | GridSize: 23
Generation 52 | Revalues: 11468 | GridSize: 32
Generation 53 | Revalues: 11678 | GridSize: 32
Generation 54 | Revalues: 11896 | GridSize: 24
Generation 55 | Revalues: 12098 | GridSize: 19
Generation 56 | Revalues: 12328 | GridSize: 21
Generation 57 | Revalues: 12546 | GridSize: 18
Generation 58 | Revalues: 12768 | GridSize: 27
Generation 59 | Revalues: 13016 | GridSize: 32
Generation 60 | Revalues: 13234 | GridSize: 25
Generation 61 | Revalues: 13426 | GridSize: 29
Generation 62 | Revalues: 13678 | GridSize: 24
Generation 63 | Revalues: 13884 | GridSize: 23
Generation 64 | Revalues: 14120 | GridSize: 21
Generation 65 | Revalues: 14338 | GridSize: 22
Generation 66 | Revalues: 14548 | GridSize: 26
Generation 67 | Revalues: 14770 | GridSize: 22
Generation 68 | Revalues: 14990 | GridSize: 28
Generation 69 | Revalues: 15198 | GridSize: 26
Generation 70 | Revalues: 15422 | GridSize: 22
Generation 71 | Revalues: 15636 | GridSize: 23
Generation 72 | Revalues: 15860 | GridSize: 25
Generation 73 | Revalues: 16108 | GridSize: 25
Generation 74 | Revalues: 16344 | GridSize: 30
Generation 75 | Revalues: 16578 | GridSize: 24
Generation 76 | Revalues: 16818 | GridSize: 30
Generation 77 | Revalues: 17050 | GridSize: 23
Generation 78 | Revalues: 17284 | GridSize: 24
Generation 79 | Revalues: 17500 | GridSize: 18
Generation 80 | Revalues: 17736 | GridSize: 30
Generation 81 | Revalues: 17952 | GridSize: 26
Generation 82 | Revalues: 18190 | GridSize: 29
Generation 83 | Revalues: 18384 | GridSize: 30
Generation 84 | Revalues: 18604 | GridSize: 33
Generation 85 | Revalues: 18830 | GridSize: 36
Generation 86 | Revalues: 19016 | GridSize: 28
Generation 87 | Revalues: 19238 | GridSize: 35
Generation 88 | Revalues: 19450 | GridSize: 34
Generation 89 | Revalues: 19662 | GridSize: 33
Generation 90 | Revalues: 19892 | GridSize: 33
Generation 91 | Revalues: 20116 | GridSize: 30
Generation 92 | Revalues: 20352 | GridSize: 38
Generation 93 | Revalues: 20560 | GridSize: 31
Generation 94 | Revalues: 20796 | GridSize: 30
Generation 95 | Revalues: 21000 | GridSize: 43
Generation 96 | Revalues: 21216 | GridSize: 39
Generation 97 | Revalues: 21442 | GridSize: 35
Generation 98 | Revalues: 21672 | GridSize: 33
Generation 99 | Revalues: 21886 | GridSize: 33
Generation 100 | Revalues: 22114 | GridSize: 41
Generation 101 | Revalues: 22314 | GridSize: 34
Generation 102 | Revalues: 22524 | GridSize: 26
Generation 103 | Revalues: 22764 | GridSize: 34
Generation 104 | Revalues: 22990 | GridSize: 38
Generation 105 | Revalues: 23206 | GridSize: 39
Generation 106 | Revalues: 23442 | GridSize: 39
Generation 107 | Revalues: 23662 | GridSize: 30
Generation 108 | Revalues: 23884 | GridSize: 26
Generation 109 | Revalues: 24096 | GridSize: 23
Generation 110 | Revalues: 24308 | GridSize: 28
Generation 111 | Revalues: 24538 | GridSize: 39
Generation 112 | Revalues: 24750 | GridSize: 32
Generation 113 | Revalues: 24978 | GridSize: 32
Generation 114 | Revalues: 25212 | GridSize: 32
Generation 115 | Revalues: 25442 | GridSize: 31
Generation 116 | Revalues: 25694 | GridSize: 39
Generation 117 | Revalues: 25908 | GridSize: 40
Generation 118 | Revalues: 26108 | GridSize: 26
