Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 312 | GridSize: 11
Generation 2 | Revalues: 560 | GridSize: 7
Generation 3 | Revalues: 788 | GridSize: 14
Generation 4 | Revalues: 1020 | GridSize: 8
Generation 5 | Revalues: 1216 | GridSize: 14
Generation 6 | Revalues: 1450 | GridSize: 13
Generation 7 | Revalues: 1678 | GridSize: 14
Generation 8 | Revalues: 1894 | GridSize: 17
Generation 9 | Revalues: 2074 | GridSize: 24
Generation 10 | Revalues: 2306 | GridSize: 18
Generation 11 | Revalues: 2536 | GridSize: 15
Generation 12 | Revalues: 2770 | GridSize: 18
Generation 13 | Revalues: 2986 | GridSize: 22
Generation 14 | Revalues: 3184 | GridSize: 21
Generation 15 | Revalues: 3416 | GridSize: 20
Generation 16 | Revalues: 3622 | GridSize: 21
Generation 17 | Revalues: 3844 | GridSize: 31
Generation 18 | Revalues: 4072 | GridSize: 26
Generation 19 | Revalues: 4286 | GridSize: 28
Generation 20 | Revalues: 4484 | GridSize: 33
Generation 21 | Revalues: 4706 | GridSize: 30
Generation 22 | Revalues: 4942 | GridSize: 24
Generation 23 | Revalues: 5154 | GridSize: 26
Generation 24 | Revalues: 5382 | GridSize: 24
Generation 25 | Revalues: 5594 | GridSize: 30
Generation 26 | Revalues: 5838 | GridSize: 32
Generation 27 | Revalues: 6060 | GridSize: 31
Generation 28 | Revalues: 6294 | GridSize: 33
Generation 29 | Revalues: 6516 | GridSize: 36
Generation 30 | Revalues: 6712 | GridSize: 37
Generation 31 | Revalues: 6918 | GridSize: 35
Generation 32 | Revalues: 7122 | GridSize: 23
Generation 33 | Revalues: 7350 | GridSize: 18
Generation 34 | Revalues: 7574 | GridSize: 30
Generation 35 | Revalues: 7806 | GridSize: 34
Generation 36 | Revalues: 8002 | GridSize: 42
Generation 37 | Revalues: 8210 | GridSize: 29
Generation 38 | Revalues: 8422 | GridSize: 31
Generation 39 | Revalues: 8654 | GridSize: 27
Generation 40 | Revalues: 8894 | GridSize: 35
Generation 41 | Revalues: 9108 | GridSize: 32
Generation 42 | Revalues: 9334 | GridSize: 30
Generation 43 | Revalues: 9580 | GridSize: 32
Generation 44 | Revalues: 9798 | GridSize: 36
Generation 45 | Revalues: 9994 | GridSize: 32
Generation 46 | Revalues: 10224 | GridSize: 36
Generation 47 | Revalues: 10478 | GridSize: 39
Generation 48 | Revalues: 10696 | GridSize: 42
Generation 49 | Revalues: 10922 | GridSize: 47
Generation 50 | Revalues: 11158 | GridSize: 54
Generation 51 | Revalues: 11390 | GridSize: 43
Generation 52 | Revalues: 11592 | GridSize: 34
Generation 53 | Revalues: 11812 | GridSize: 38
Generation 54 | Revalues: 12030 | GridSize: 41
Generation 55 | Revalues: 12228 | GridSize: 44
Generation 56 | Revalues: 12446 | GridSize: 39
Generation 57 | Revalues: 12668 | GridSize: 34
Generation 58 | Revalues: 12876 | GridSize: 38
Generation 59 | Revalues: 13094 | GridSize: 38
Generation 60 | Revalues: 13324 | GridSize: 46
Generation 61 | Revalues: 13564 | GridSize: 55
Generation 62 | Revalues: 13790 | GridSize: 48
Generation 63 | Revalues: 13992 | GridSize: 32
Generation 64 | Revalues: 14196 | GridSize: 36
Generation 65 | Revalues: 14442 | GridSize: 35
Generation 66 | Revalues: 14640 | GridSize: 36
Generation 67 | Revalues: 14864 | GridSize: 29
Generation 68 | Revalues: 15090 | GridSize: 25
Generation 69 | Revalues: 15324 | GridSize: 30
Generation 70 | Revalues: 15552 | GridSize: 30
Generation 71 | Revalues: 15784 | GridSize: 30
Generation 72 | Revalues: 16014 | GridSize: 29
Generation 73 | Revalues: 16226 | GridSize: 28
Generation 74 | Revalues: 16444 | GridSize: 27
Generation 75 | Revalues: 16672 | GridSize: 31
Generation 76 | Revalues: 16900 | GridSize: 41
Generation 77 | Revalues: 17092 | GridSize: 30
Generation 78 | Revalues: 17302 | GridSize: 24
Generation 79 | Revalues: 17546 | GridSize: 33
Generation 80 | Revalues: 17804 | GridSize: 37
Generation 81 | Revalues: 18004 | GridSize: 36
Generation 82 | Revalues: 18232 | GridSize: 33
Generation 83 | Revalues: 18452 | GridSize: 37
Generation 84 | Revalues: 18682 | GridSize: 39
Generation 85 | Revalues: 18906 | GridSize: 43
Generation 86 | Revalues: 19120 | GridSize: 47
Generation 87 | Revalues: 19352 | GridSize: 51
Generation 88 | Revalues: 19568 | GridSize: 42
Generation 89 | Revalues: 19788 | GridSize: 41
Generation 90 | Revalues: 20016 | GridSize: 44
Generation 91 | Revalues: 20240 | GridSize: 51
Generation 92 | Revalues: 20444 | GridSize: 50
Generation 93 | Revalues: 20656 | GridSize: 47
Generation 94 | Revalues: 20866 | GridSize: 46
Generation 95 | Revalues: 21114 | GridSize: 41
Generation 96 | Revalues: 21348 | GridSize: 36
Generation 97 | Revalues: 21570 | GridSize: 34
Generation 98 | Revalues: 21800 | GridSize: 43
Generation 99 | Revalues: 22006 | GridSize: 46
Generation 100 | Revalues: 22224 | GridSize: 45
Generation 101 | Revalues: 22438 | GridSize: 46
Generation 102 | Revalues: 22652 | GridSize: 45
Generation 103 | Revalues: 22878 | GridSize: 47
Generation 104 | Revalues: 23108 | GridSize: 44
Generation 105 | Revalues: 23334 | GridSize: 50
Generation 106 | Revalues: 23550 | GridSize: 43
Generation 107 | Revalues: 23748 | GridSize: 37
Generation 108 | Revalues: 23966 | GridSize: 40
Generation 109 | Revalues: 24206 | GridSize: 44
Generation 110 | Revalues: 24432 | GridSize: 43
Generation 111 | Revalues: 24658 | GridSize: 50
Generation 112 | Revalues: 24856 | GridSize: 52
Generation 113 | Revalues: 25080 | GridSize: 52
Generation 114 | Revalues: 25292 | GridSize: 53
Generation 115 | Revalues: 25526 | GridSize: 56
Generation 116 | Revalues: 25744 | GridSize: 55
Generation 117 | Revalues: 25974 | GridSize: 50
Generation 118 | Revalues: 26212 | GridSize: 43
Generation 119 | Revalues: 26418 | GridSize: 47
Generation 120 | Revalues: 26636 | GridSize: 50
Generation 121 | Revalues: 26852 | GridSize: 46
Generation 122 | Revalues: 27088 | GridSize: 52
Generation 123 | Revalues: 27334 | GridSize: 53
Generation 124 | Revalues: 27556 | GridSize: 45
Generation 125 | Revalues: 27758 | GridSize: 45
Generation 126 | Revalues: 27982 | GridSize: 43
Generation 127 | Revalues: 28206 | GridSize: 48
Generation 128 | Revalues: 28426 | GridSize: 50
Generation 129 | Revalues: 28678 | GridSize: 48
Generation 130 | Revalues: 28894 | GridSize: 58
Generation 131 | Revalues: 29128 | GridSize: 57
Generation 132 | Revalues: 29354 | GridSize: 63
Generation 133 | Revalues: 29594 | GridSize: 57
Generation 134 | Revalues: 29826 | GridSize: 60
Generation 135 | Revalues: 30016 | GridSize: 59
Generation 136 | Revalues: 30220 | GridSize: 62
Generation 137 | Revalues: 30438 | GridSize: 62
Generation 138 | Revalues: 30628 | GridSize: 64
Generation 139 | Revalues: 30868 | GridSize: 67
Generation 140 | Revalues: 31098 | GridSize: 65
Generation 141 | Revalues: 31296 | GridSize: 60
Generation 142 | Revalues: 31514 | GridSize: 56
Generation 143 | Revalues: 31728 | GridSize: 54
Generation 144 | Revalues: 31932 | GridSize: 59
Generation 145 | Revalues: 32158 | GridSize: 55
Generation 146 | Revalues: 32400 | GridSize: 58
Generation 147 | Revalues: 32616 | GridSize: 54
Generation 148 | Revalues: 32820 | GridSize: 55
Generation 149 | Revalues: 33044 | GridSize: 52
Generation 150 | Revalues: 33270 | GridSize: 50
Generation 151 | Revalues: 33506 | GridSize: 55
Generation 152 | Revalues: 33736 | GridSize: 54
Generation 153 | Revalues: 33956 | GridSize: 50
Generation 154 | Revalues: 34160 | GridSize: 58
Generation 155 | Revalues: 34388 | GridSize: 50
Generation 156 | Revalues: 34608 | GridSize: 61
Generation 157 | Revalues: 34836 | GridSize: 67
Generation 158 | Revalues: 35058 | GridSize: 62
Generation 159 | Revalues: 35264 | GridSize: 67
