Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 324 | GridSize: 7
Generation 2 | Revalues: 558 | GridSize: 6
Generation 3 | Revalues: 804 | GridSize: 10
Generation 4 | Revalues: 1024 | GridSize: 8
Generation 5 | Revalues: 1274 | GridSize: 8
Generation 6 | Revalues: 1498 | GridSize: 11
Generation 7 | Revalues: 1718 | GridSize: 8
Generation 8 | Revalues: 1944 | GridSize: 11
Generation 9 | Revalues: 2142 | GridSize: 17
Generation 10 | Revalues: 2346 | GridSize: 20
Generation 11 | Revalues: 2560 | GridSize: 14
Generation 12 | Revalues: 2770 | GridSize: 15
Generation 13 | Revalues: 2982 | GridSize: 15
Generation 14 | Revalues: 3186 | GridSize: 20
Generation 15 | Revalues: 3410 | GridSize: 26
Generation 16 | Revalues: 3628 | GridSize: 22
Generation 17 | Revalues: 3840 | GridSize: 14
Generation 18 | Revalues: 4058 | GridSize: 17
Generation 19 | Revalues: 4264 | GridSize: 26
Generation 20 | Revalues: 4486 | GridSize: 21
Generation 21 | Revalues: 4708 | GridSize: 19
Generation 22 | Revalues: 4922 | GridSize: 16
Generation 23 | Revalues: 5144 | GridSize: 16
Generation 24 | Revalues: 5374 | GridSize: 24
Generation 25 | Revalues: 5584 | GridSize: 20
Generation 26 | Revalues: 5816 | GridSize: 24
Generation 27 | Revalues: 6038 | GridSize: 19
Generation 28 | Revalues: 6270 | GridSize: 22
Generation 29 | Revalues: 6500 | GridSize: 26
Generation 30 | Revalues: 6694 | GridSize: 23
Generation 31 | Revalues: 6912 | GridSize: 26
Generation 32 | Revalues: 7114 | GridSize: 26
Generation 33 | Revalues: 7346 | GridSize: 32
Generation 34 | Revalues: 7548 | GridSize: 31
Generation 35 | Revalues: 7790 | GridSize: 35
Generation 36 | Revalues: 8006 | GridSize: 36
Generation 37 | Revalues: 8224 | GridSize: 36
Generation 38 | Revalues: 8430 | GridSize: 29
Generation 39 | Revalues: 8630 | GridSize: 23
Generation 40 | Revalues: 8862 | GridSize: 27
Generation 41 | Revalues: 9066 | GridSize: 27
Generation 42 | Revalues: 9298 | GridSize: 33
Generation 43 | Revalues: 9544 | GridSize: 38
Generation 44 | Revalues: 9768 | GridSize: 47
Generation 45 | Revalues: 9978 | GridSize: 36
Generation 46 | Revalues: 10194 | GridSize: 47
Generation 47 | Revalues: 10396 | GridSize: 40
Generation 48 | Revalues: 10620 | GridSize: 34
Generation 49 | Revalues: 10830 | GridSize: 26
Generation 50 | Revalues: 11052 | GridSize: 33
Generation 51 | Revalues: 11270 | GridSize: 33
Generation 52 | Revalues: 11496 | GridSize: 28
Generation 53 | Revalues: 11732 | GridSize: 30
Generation 54 | Revalues: 11954 | GridSize: 29
Generation 55 | Revalues: 12164 | GridSize: 31
Generation 56 | Revalues: 12370 | GridSize: 36
Generation 57 | Revalues: 12594 | GridSize: 33
Generation 58 | Revalues: 12810 | GridSize: 32
Generation 59 | Revalues: 13040 | GridSize: 31
Generation 60 | Revalues: 13254 | GridSize: 36
Generation 61 | Revalues: 13468 | GridSize: 32
Generation 62 | Revalues: 13694 | GridSize: 35
Generation 63 | Revalues: 13916 | GridSize: 33
Generation 64 | Revalues: 14136 | GridSize: 31
Generation 65 | Revalues: 14358 | GridSize: 37
Generation 66 | Revalues: 14584 | GridSize: 35
Generation 67 | Revalues: 14808 | GridSize: 35
Generation 68 | Revalues: 15050 | GridSize: 36
Generation 69 | Revalues: 15284 | GridSize: 40
Generation 70 | Revalues: 15518 | GridSize: 35
Generation 71 | Revalues: 15724 | GridSize: 44
Generation 72 | Revalues: 15914 | GridSize: 49
Generation 73 | Revalues: 16122 | GridSize: 51
Generation 74 | Revalues: 16354 | GridSize: 48
Generation 75 | Revalues: 16592 | GridSize: 51
Generation 76 | Revalues: 16864 | GridSize: 49
Generation 77 | Revalues: 17090 | GridSize: 49
Generation 78 | Revalues: 17296 | GridSize: 48
Generation 79 | Revalues: 17532 | GridSize: 49
Generation 80 | Revalues: 17760 | GridSize: 52
Generation 81 | Revalues: 17978 | GridSize: 52
Generation 82 | Revalues: 18224 | GridSize: 60
Generation 83 | Revalues: 18446 | GridSize: 60
Generation 84 | Revalues: 18672 | GridSize: 55
Generation 85 | Revalues: 18890 | GridSize: 53
Generation 86 | Revalues: 19102 | GridSize: 58
Generation 87 | Revalues: 19312 | GridSize: 63
Generation 88 | Revalues: 19546 | GridSize: 67
Generation 89 | Revalues: 19772 | GridSize: 68
Generation 90 | Revalues: 20000 | GridSize: 65
Generation 91 | Revalues: 20200 | GridSize: 54
Generation 92 | Revalues: 20450 | GridSize: 58
Generation 93 | Revalues: 20676 | GridSize: 61
Generation 94 | Revalues: 20894 | GridSize: 63
Generation 95 | Revalues: 21116 | GridSize: 62
Generation 96 | Revalues: 21308 | GridSize: 71
Generation 97 | Revalues: 21572 | GridSize: 68
Generation 98 | Revalues: 21788 | GridSize: 61
Generation 99 | Revalues: 22012 | GridSize: 53
Generation 100 | Revalues: 22236 | GridSize: 56
Generation 101 | Revalues: 22470 | GridSize: 63
Generation 102 | Revalues: 22702 | GridSize: 64
Generation 103 | Revalues: 22932 | GridSize: 70
Generation 104 | Revalues: 23162 | GridSize: 61
Generation 105 | Revalues: 23358 | GridSize: 58
Generation 106 | Revalues: 23580 | GridSize: 69
Generation 107 | Revalues: 23778 | GridSize: 74
Generation 108 | Revalues: 23998 | GridSize: 78
Generation 109 | Revalues: 24220 | GridSize: 87
Generation 110 | Revalues: 24438 | GridSize: 74
Generation 111 | Revalues: 24652 | GridSize: 75
Generation 112 | Revalues: 24858 | GridSize: 75
Generation 113 | Revalues: 25076 | GridSize: 74
Generation 114 | Revalues: 25292 | GridSize: 79
Generation 115 | Revalues: 25510 | GridSize: 74
Generation 116 | Revalues: 25724 | GridSize: 73
Generation 117 | Revalues: 25928 | GridSize: 74
Generation 118 | Revalues: 26136 | GridSize: 73
Generation 119 | Revalues: 26356 | GridSize: 82
Generation 120 | Revalues: 26578 | GridSize: 85
Generation 121 | Revalues: 26796 | GridSize: 83
Generation 122 | Revalues: 27018 | GridSize: 74
Generation 123 | Revalues: 27250 | GridSize: 75
Generation 124 | Revalues: 27476 | GridSize: 75
Generation 125 | Revalues: 27674 | GridSize: 75
Generation 126 | Revalues: 27902 | GridSize: 75
Generation 127 | Revalues: 28092 | GridSize: 83
Generation 128 | Revalues: 28316 | GridSize: 88
Generation 129 | Revalues: 28560 | GridSize: 85
Generation 130 | Revalues: 28778 | GridSize: 88
Generation 131 | Revalues: 28984 | GridSize: 83
Generation 132 | Revalues: 29184 | GridSize: 83
Generation 133 | Revalues: 29402 | GridSize: 84
Generation 134 | Revalues: 29628 | GridSize: 85
Generation 135 | Revalues: 29840 | GridSize: 93
Generation 136 | Revalues: 30044 | GridSize: 98
Generation 137 | Revalues: 30260 | GridSize: 93
Generation 138 | Revalues: 30464 | GridSize: 98
Generation 139 | Revalues: 30686 | GridSize: 94
Generation 140 | Revalues: 30912 | GridSize: 95
Generation 141 | Revalues: 31124 | GridSize: 80
Generation 142 | Revalues: 31348 | GridSize: 83
Generation 143 | Revalues: 31574 | GridSize: 83
Generation 144 | Revalues: 31794 | GridSize: 84
Generation 145 | Revalues: 32018 | GridSize: 87
Generation 146 | Revalues: 32222 | GridSize: 85
Generation 147 | Revalues: 32436 | GridSize: 86
Generation 148 | Revalues: 32644 | GridSize: 93
Generation 149 | Revalues: 32876 | GridSize: 97
Generation 150 | Revalues: 33118 | GridSize: 90
