Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 322 | GridSize: 4
Generation 2 | Revalues: 556 | GridSize: 9
Generation 3 | Revalues: 768 | GridSize: 12
Generation 4 | Revalues: 982 | GridSize: 14
Generation 5 | Revalues: 1198 | GridSize: 21
Generation 6 | Revalues: 1420 | GridSize: 12
Generation 7 | Revalues: 1652 | GridSize: 11
Generation 8 | Revalues: 1838 | GridSize: 13
Generation 9 | Revalues: 2054 | GridSize: 11
Generation 10 | Revalues: 2248 | GridSize: 17
Generation 11 | Revalues: 2466 | GridSize: 24
Generation 12 | Revalues: 2704 | GridSize: 23
Generation 13 | Revalues: 2912 | GridSize: 25
Generation 14 | Revalues: 3134 | GridSize: 30
Generation 15 | Revalues: 3356 | GridSize: 23
Generation 16 | Revalues: 3582 | GridSize: 24
Generation 17 | Revalues: 3806 | GridSize: 28
Generation 18 | Revalues: 4022 | GridSize: 31
Generation 19 | Revalues: 4248 | GridSize: 29
Generation 20 | Revalues: 4468 | GridSize: 32
Generation 21 | Revalues: 4698 | GridSize: 33
Generation 22 | Revalues: 4922 | GridSize: 28
Generation 23 | Revalues: 5124 | GridSize: 31
Generation 24 | Revalues: 5350 | GridSize: 25
Generation 25 | Revalues: 5550 | GridSize: 34
Generation 26 | Revalues: 5762 | GridSize: 27
Generation 27 | Revalues: 5988 | GridSize: 21
Generation 28 | Revalues: 6212 | GridSize: 27
Generation 29 | Revalues: 6460 | GridSize: 35
Generation 30 | Revalues: 6652 | GridSize: 37
Generation 31 | Revalues: 6872 | GridSize: 34
Generation 32 | Revalues: 7100 | GridSize: 23
Generation 33 | Revalues: 7318 | GridSize: 30
Generation 34 | Revalues: 7532 | GridSize: 26
Generation 35 | Revalues: 7742 | GridSize: 27
Generation 36 | Revalues: 7940 | GridSize: 36
Generation 37 | Revalues: 8174 | GridSize: 37
Generation 38 | Revalues: 8368 | GridSize: 34
Generation 39 | Revalues: 8570 | GridSize: 40
Generation 40 | Revalues: 8810 | GridSize: 36
Generation 41 | Revalues: 9066 | GridSize: 43
Generation 42 | Revalues: 9288 | GridSize: 45
Generation 43 | Revalues: 9514 | GridSize: 32
Generation 44 | Revalues: 9724 | GridSize: 29
Generation 45 | Revalues: 9946 | GridSize: 32
Generation 46 | Revalues: 10172 | GridSize: 35
Generation 47 | Revalues: 10404 | GridSize: 32
Generation 48 | Revalues: 10636 | GridSize: 42
Generation 49 | Revalues: 10864 | GridSize: 45
Generation 50 | Revalues: 11082 | GridSize: 42
Generation 51 | Revalues: 11298 | GridSize: 39
Generation 52 | Revalues: 11520 | GridSize: 33
Generation 53 | Revalues: 11724 | GridSize: 37
Generation 54 | Revalues: 11958 | GridSize: 37
Generation 55 | Revalues: 12174 | GridSize: 39
Generation 56 | Revalues: 12398 | GridSize: 32
Generation 57 | Revalues: 12622 | GridSize: 22
Generation 58 | Revalues: 12842 | GridSize: 26
Generation 59 | Revalues: 13046 | GridSize: 27
Generation 60 | Revalues: 13268 | GridSize: 28
Generation 61 | Revalues: 13488 | GridSize: 27
Generation 62 | Revalues: 13696 | GridSize: 29
Generation 63 | Revalues: 13922 | GridSize: 34
Generation 64 | Revalues: 14148 | GridSize: 39
Generation 65 | Revalues: 14360 | GridSize: 41
Generation 66 | Revalues: 14606 | GridSize: 42
Generation 67 | Revalues: 14810 | GridSize: 42
Generation 68 | Revalues: 15036 | GridSize: 37
Generation 69 | Revalues: 15232 | GridSize: 30
Generation 70 | Revalues: 15454 | GridSize: 31
Generation 71 | Revalues: 15676 | GridSize: 34
Generation 72 | Revalues: 15904 | GridSize: 36
Generation 73 | Revalues: 16122 | GridSize: 36
Generation 74 | Revalues: 16356 | GridSize: 32
Generation 75 | Revalues: 16568 | GridSize: 35
Generation 76 | Revalues: 16772 | GridSize: 34
Generation 77 | Revalues: 16990 | GridSize: 43
Generation 78 | Revalues: 17188 | GridSize: 47
Generation 79 | Revalues: 17416 | GridSize: 47
Generation 80 | Revalues: 17652 | GridSize: 39
Generation 81 | Revalues: 17870 | GridSize: 39
Generation 82 | Revalues: 18092 | GridSize: 49
Generation 83 | Revalues: 18310 | GridSize: 39
Generation 84 | Revalues: 18538 | GridSize: 39
Generation 85 | Revalues: 18758 | GridSize: 45
Generation 86 | Revalues: 18974 | GridSize: 53
Generation 87 | Revalues: 19204 | GridSize: 58
