Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 324 | GridSize: 8
Generation 2 | Revalues: 546 | GridSize: 6
Generation 3 | Revalues: 762 | GridSize: 10
Generation 4 | Revalues: 1000 | GridSize: 11
Generation 5 | Revalues: 1194 | GridSize: 15
Generation 6 | Revalues: 1402 | GridSize: 7
Generation 7 | Revalues: 1580 | GridSize: 14
Generation 8 | Revalues: 1830 | GridSize: 16
Generation 9 | Revalues: 2088 | GridSize: 16
Generation 10 | Revalues: 2320 | GridSize: 16
Generation 11 | Revalues: 2542 | GridSize: 20
Generation 12 | Revalues: 2778 | GridSize: 13
Generation 13 | Revalues: 3012 | GridSize: 18
Generation 14 | Revalues: 3218 | GridSize: 24
Generation 15 | Revalues: 3418 | GridSize: 22
Generation 16 | Revalues: 3636 | GridSize: 19
Generation 17 | Revalues: 3870 | GridSize: 17
Generation 18 | Revalues: 4096 | GridSize: 19
Generation 19 | Revalues: 4318 | GridSize: 24
Generation 20 | Revalues: 4544 | GridSize: 20
Generation 21 | Revalues: 4772 | GridSize: 17
Generation 22 | Revalues: 4992 | GridSize: 16
Generation 23 | Revalues: 5202 | GridSize: 13
Generation 24 | Revalues: 5438 | GridSize: 17
Generation 25 | Revalues: 5674 | GridSize: 19
Generation 26 | Revalues: 5894 | GridSize: 23
Generation 27 | Revalues: 6138 | GridSize: 28
Generation 28 | Revalues: 6380 | GridSize: 17
Generation 29 | Revalues: 6606 | GridSize: 22
Generation 30 | Revalues: 6808 | GridSize: 32
Generation 31 | Revalues: 7034 | GridSize: 23
Generation 32 | Revalues: 7240 | GridSize: 24
Generation 33 | Revalues: 7456 | GridSize: 25
Generation 34 | Revalues: 7672 | GridSize: 26
Generation 35 | Revalues: 7886 | GridSize: 28
Generation 36 | Revalues: 8098 | GridSize: 30
Generation 37 | Revalues: 8344 | GridSize: 25
Generation 38 | Revalues: 8558 | GridSize: 25
Generation 39 | Revalues: 8788 | GridSize: 26
Generation 40 | Revalues: 9006 | GridSize: 27
Generation 41 | Revalues: 9210 | GridSize: 21
Generation 42 | Revalues: 9432 | GridSize: 27
Generation 43 | Revalues: 9652 | GridSize: 22
Generation 44 | Revalues: 9876 | GridSize: 19
Generation 45 | Revalues: 10112 | GridSize: 26
Generation 46 | Revalues: 10332 | GridSize: 34
Generation 47 | Revalues: 10546 | GridSize: 28
Generation 48 | Revalues: 10778 | GridSize: 26
Generation 49 | Revalues: 10986 | GridSize: 28
Generation 50 | Revalues: 11214 | GridSize: 34
Generation 51 | Revalues: 11440 | GridSize: 38
Generation 52 | Revalues: 11626 | GridSize: 38
Generation 53 | Revalues: 11844 | GridSize: 24
Generation 54 | Revalues: 12044 | GridSize: 21
Generation 55 | Revalues: 12278 | GridSize: 23
Generation 56 | Revalues: 12500 | GridSize: 24
Generation 57 | Revalues: 12712 | GridSize: 24
Generation 58 | Revalues: 12914 | GridSize: 26
Generation 59 | Revalues: 13144 | GridSize: 23
Generation 60 | Revalues: 13362 | GridSize: 30
Generation 61 | Revalues: 13588 | GridSize: 26
Generation 62 | Revalues: 13824 | GridSize: 34
Generation 63 | Revalues: 14020 | GridSize: 33
Generation 64 | Revalues: 14234 | GridSize: 35
Generation 65 | Revalues: 14450 | GridSize: 30
Generation 66 | Revalues: 14684 | GridSize: 35
Generation 67 | Revalues: 14902 | GridSize: 31
Generation 68 | Revalues: 15114 | GridSize: 37
Generation 69 | Revalues: 15338 | GridSize: 32
Generation 70 | Revalues: 15546 | GridSize: 25
Generation 71 | Revalues: 15782 | GridSize: 24
Generation 72 | Revalues: 16010 | GridSize: 24
Generation 73 | Revalues: 16242 | GridSize: 33
Generation 74 | Revalues: 16440 | GridSize: 37
Generation 75 | Revalues: 16656 | GridSize: 31
Generation 76 | Revalues: 16858 | GridSize: 24
Generation 77 | Revalues: 17080 | GridSize: 27
Generation 78 | Revalues: 17306 | GridSize: 27
Generation 79 | Revalues: 17528 | GridSize: 24
Generation 80 | Revalues: 17756 | GridSize: 33
Generation 81 | Revalues: 17982 | GridSize: 33
Generation 82 | Revalues: 18186 | GridSize: 32
Generation 83 | Revalues: 18392 | GridSize: 35
Generation 84 | Revalues: 18620 | GridSize: 40
Generation 85 | Revalues: 18840 | GridSize: 38
Generation 86 | Revalues: 19056 | GridSize: 30
Generation 87 | Revalues: 19286 | GridSize: 29
Generation 88 | Revalues: 19510 | GridSize: 31
Generation 89 | Revalues: 19752 | GridSize: 37
Generation 90 | Revalues: 19974 | GridSize: 32
Generation 91 | Revalues: 20180 | GridSize: 36
Generation 92 | Revalues: 20372 | GridSize: 31
Generation 93 | Revalues: 20610 | GridSize: 41
Generation 94 | Revalues: 20814 | GridSize: 43
Generation 95 | Revalues: 21058 | GridSize: 40
Generation 96 | Revalues: 21268 | GridSize: 44
Generation 97 | Revalues: 21500 | GridSize: 48
Generation 98 | Revalues: 21724 | GridSize: 53
Generation 99 | Revalues: 21968 | GridSize: 50
Generation 100 | Revalues: 22184 | GridSize: 55
Generation 101 | Revalues: 22388 | GridSize: 43
Generation 102 | Revalues: 22616 | GridSize: 46
Generation 103 | Revalues: 22860 | GridSize: 52
Generation 104 | Revalues: 23078 | GridSize: 53
Generation 105 | Revalues: 23286 | GridSize: 45
Generation 106 | Revalues: 23522 | GridSize: 50
Generation 107 | Revalues: 23728 | GridSize: 42
Generation 108 | Revalues: 23962 | GridSize: 47
Generation 109 | Revalues: 24154 | GridSize: 46
Generation 110 | Revalues: 24394 | GridSize: 41
Generation 111 | Revalues: 24614 | GridSize: 47
Generation 112 | Revalues: 24836 | GridSize: 51
Generation 113 | Revalues: 25054 | GridSize: 50
Generation 114 | Revalues: 25280 | GridSize: 44
Generation 115 | Revalues: 25484 | GridSize: 48
Generation 116 | Revalues: 25714 | GridSize: 50
Generation 117 | Revalues: 25940 | GridSize: 42
Generation 118 | Revalues: 26162 | GridSize: 42
Generation 119 | Revalues: 26388 | GridSize: 34
Generation 120 | Revalues: 26620 | GridSize: 42
Generation 121 | Revalues: 26834 | GridSize: 46
Generation 122 | Revalues: 27046 | GridSize: 47
Generation 123 | Revalues: 27286 | GridSize: 51
Generation 124 | Revalues: 27522 | GridSize: 51
Generation 125 | Revalues: 27746 | GridSize: 51
Generation 126 | Revalues: 27960 | GridSize: 61
Generation 127 | Revalues: 28190 | GridSize: 68
Generation 128 | Revalues: 28416 | GridSize: 60
Generation 129 | Revalues: 28638 | GridSize: 63
Generation 130 | Revalues: 28876 | GridSize: 68
Generation 131 | Revalues: 29078 | GridSize: 71
Generation 132 | Revalues: 29282 | GridSize: 73
Generation 133 | Revalues: 29502 | GridSize: 69
Generation 134 | Revalues: 29720 | GridSize: 76
Generation 135 | Revalues: 29954 | GridSize: 78
Generation 136 | Revalues: 30168 | GridSize: 74
Generation 137 | Revalues: 30364 | GridSize: 69
Generation 138 | Revalues: 30584 | GridSize: 66
Generation 139 | Revalues: 30804 | GridSize: 74
Generation 140 | Revalues: 30996 | GridSize: 71
Generation 141 | Revalues: 31230 | GridSize: 76
Generation 142 | Revalues: 31438 | GridSize: 75
Generation 143 | Revalues: 31656 | GridSize: 65
Generation 144 | Revalues: 31914 | GridSize: 65
Generation 145 | Revalues: 32134 | GridSize: 64
Generation 146 | Revalues: 32334 | GridSize: 67
Generation 147 | Revalues: 32580 | GridSize: 77
Generation 148 | Revalues: 32814 | GridSize: 68
Generation 149 | Revalues: 33032 | GridSize: 72
Generation 150 | Revalues: 33274 | GridSize: 69
Generation 151 | Revalues: 33488 | GridSize: 79
Generation 152 | Revalues: 33684 | GridSize: 72
Generation 153 | Revalues: 33876 | GridSize: 81
Generation 154 | Revalues: 34072 | GridSize: 81
Generation 155 | Revalues: 34310 | GridSize: 76
Generation 156 | Revalues: 34528 | GridSize: 72
Generation 157 | Revalues: 34760 | GridSize: 70
Generation 158 | Revalues: 34974 | GridSize: 80
Generation 159 | Revalues: 35192 | GridSize: 81
Generation 160 | Revalues: 35404 | GridSize: 71
Generation 161 | Revalues: 35626 | GridSize: 60
Generation 162 | Revalues: 35864 | GridSize: 62
Generation 163 | Revalues: 36088 | GridSize: 67
Generation 164 | Revalues: 36322 | GridSize: 65
Generation 165 | Revalues: 36540 | GridSize: 74
Generation 166 | Revalues: 36774 | GridSize: 74
Generation 167 | Revalues: 36966 | GridSize: 66
Generation 168 | Revalues: 37180 | GridSize: 65
Generation 169 | Revalues: 37380 | GridSize: 73
Generation 170 | Revalues: 37600 | GridSize: 76
Generation 171 | Revalues: 37828 | GridSize: 70
Generation 172 | Revalues: 38078 | GridSize: 74
Generation 173 | Revalues: 38282 | GridSize: 79
Generation 174 | Revalues: 38494 | GridSize: 85
Generation 175 | Revalues: 38718 | GridSize: 91
Generation 176 | Revalues: 38932 | GridSize: 98
Generation 177 | Revalues: 39144 | GridSize: 91
Generation 178 | Revalues: 39370 | GridSize: 95
Generation 179 | Revalues: 39586 | GridSize: 95
Generation 180 | Revalues: 39810 | GridSize: 93
Generation 181 | Revalues: 40018 | GridSize: 96
Generation 182 | Revalues: 40250 | GridSize: 100
Generation 183 | Revalues: 40488 | GridSize: 105
Generation 184 | Revalues: 40698 | GridSize: 115
Generation 185 | Revalues: 40930 | GridSize: 117
Generation 186 | Revalues: 41152 | GridSize: 113
Generation 187 | Revalues: 41378 | GridSize: 110
Generation 188 | Revalues: 41580 | GridSize: 100
Generation 189 | Revalues: 41832 | GridSize: 89
Generation 190 | Revalues: 42066 | GridSize: 90
Generation 191 | Revalues: 42294 | GridSize: 98
Generation 192 | Revalues: 42526 | GridSize: 106
Generation 193 | Revalues: 42726 | GridSize: 106
Generation 194 | Revalues: 42930 | GridSize: 106
Generation 195 | Revalues: 43140 | GridSize: 92
Generation 196 | Revalues: 43352 | GridSize: 97
Generation 197 | Revalues: 43568 | GridSize: 108
Generation 198 | Revalues: 43772 | GridSize: 112
Generation 199 | Revalues: 43992 | GridSize: 116
Generation 200 | Revalues: 44260 | GridSize: 109
Generation 201 | Revalues: 44490 | GridSize: 111
Generation 202 | Revalues: 44720 | GridSize: 110
Generation 203 | Revalues: 44938 | GridSize: 109
Generation 204 | Revalues: 45172 | GridSize: 110
Generation 205 | Revalues: 45406 | GridSize: 96
Generation 206 | Revalues: 45594 | GridSize: 87
Generation 207 | Revalues: 45792 | GridSize: 88
Generation 208 | Revalues: 46020 | GridSize: 89
Generation 209 | Revalues: 46274 | GridSize: 96
Generation 210 | Revalues: 46498 | GridSize: 88
Generation 211 | Revalues: 46722 | GridSize: 92
Generation 212 | Revalues: 46932 | GridSize: 99
Generation 213 | Revalues: 47138 | GridSize: 101
Generation 214 | Revalues: 47366 | GridSize: 106
Generation 215 | Revalues: 47606 | GridSize: 101
Generation 216 | Revalues: 47836 | GridSize: 99
Generation 217 | Revalues: 48044 | GridSize: 98
Generation 218 | Revalues: 48258 | GridSize: 95
Generation 219 | Revalues: 48468 | GridSize: 85
Generation 220 | Revalues: 48666 | GridSize: 91
Generation 221 | Revalues: 48868 | GridSize: 79
Generation 222 | Revalues: 49110 | GridSize: 62
Generation 223 | Revalues: 49342 | GridSize: 66
Generation 224 | Revalues: 49556 | GridSize: 68
Generation 225 | Revalues: 49790 | GridSize: 69
Generation 226 | Revalues: 50002 | GridSize: 77
Generation 227 | Revalues: 50220 | GridSize: 81
Generation 228 | Revalues: 50460 | GridSize: 75
Generation 229 | Revalues: 50682 | GridSize: 75
Generation 230 | Revalues: 50926 | GridSize: 71
Generation 231 | Revalues: 51160 | GridSize: 76
Generation 232 | Revalues: 51388 | GridSize: 78
Generation 233 | Revalues: 51610 | GridSize: 75
Generation 234 | Revalues: 51838 | GridSize: 79
Generation 235 | Revalues: 52060 | GridSize: 79
Generation 236 | Revalues: 52274 | GridSize: 85
Generation 237 | Revalues: 52484 | GridSize: 84
Generation 238 | Revalues: 52708 | GridSize: 95
Generation 239 | Revalues: 52918 | GridSize: 102
Generation 240 | Revalues: 53152 | GridSize: 98
Generation 241 | Revalues: 53350 | GridSize: 101
Generation 242 | Revalues: 53602 | GridSize: 103
Generation 243 | Revalues: 53806 | GridSize: 103
Generation 244 | Revalues: 54040 | GridSize: 96
Generation 245 | Revalues: 54264 | GridSize: 98
Generation 246 | Revalues: 54476 | GridSize: 102
Generation 247 | Revalues: 54718 | GridSize: 108
Generation 248 | Revalues: 54934 | GridSize: 101
Generation 249 | Revalues: 55156 | GridSize: 101
Generation 250 | Revalues: 55408 | GridSize: 94
Generation 251 | Revalues: 55624 | GridSize: 94
Generation 252 | Revalues: 55824 | GridSize: 98
Generation 253 | Revalues: 56056 | GridSize: 88
Generation 254 | Revalues: 56278 | GridSize: 89
Generation 255 | Revalues: 56488 | GridSize: 92
Generation 256 | Revalues: 56718 | GridSize: 92
Generation 257 | Revalues: 56930 | GridSize: 96
Generation 258 | Revalues: 57154 | GridSize: 98
Generation 259 | Revalues: 57368 | GridSize: 101
Generation 260 | Revalues: 57582 | GridSize: 96
Generation 261 | Revalues: 57814 | GridSize: 101
Generation 262 | Revalues: 58020 | GridSize: 99
Generation 263 | Revalues: 58244 | GridSize: 99
Generation 264 | Revalues: 58470 | GridSize: 91
Generation 265 | Revalues: 58670 | GridSize: 97
Generation 266 | Revalues: 58882 | GridSize: 99
Generation 267 | Revalues: 59124 | GridSize: 99
Generation 268 | Revalues: 59362 | GridSize: 106
Generation 269 | Revalues: 59596 | GridSize: 106
Generation 270 | Revalues: 59816 | GridSize: 108
Generation 271 | Revalues: 60028 | GridSize: 101
Generation 272 | Revalues: 60244 | GridSize: 104
Generation 273 | Revalues: 60462 | GridSize: 107
Generation 274 | Revalues: 60656 | GridSize: 104
Generation 275 | Revalues: 60900 | GridSize: 110
Generation 276 | Revalues: 61122 | GridSize: 115
Generation 277 | Revalues: 61348 | GridSize: 107
Generation 278 | Revalues: 61576 | GridSize: 104
Generation 279 | Revalues: 61826 | GridSize: 103
Generation 280 | Revalues: 62062 | GridSize: 104
Generation 281 | Revalues: 62280 | GridSize: 99
Generation 282 | Revalues: 62484 | GridSize: 98
Generation 283 | Revalues: 62686 | GridSize: 93
Generation 284 | Revalues: 62900 | GridSize: 95
Generation 285 | Revalues: 63122 | GridSize: 94
Generation 286 | Revalues: 63348 | GridSize: 99
Generation 287 | Revalues: 63576 | GridSize: 110
Generation 288 | Revalues: 63796 | GridSize: 118
Generation 289 | Revalues: 64020 | GridSize: 116
Generation 290 | Revalues: 64240 | GridSize: 119
Generation 291 | Revalues: 64434 | GridSize: 119
Generation 292 | Revalues: 64658 | GridSize: 118
Generation 293 | Revalues: 64898 | GridSize: 117
Generation 294 | Revalues: 65114 | GridSize: 112
Generation 295 | Revalues: 65330 | GridSize: 114
Generation 296 | Revalues: 65546 | GridSize: 115
Generation 297 | Revalues: 65764 | GridSize: 113
Generation 298 | Revalues: 65968 | GridSize: 113
Generation 299 | Revalues: 66198 | GridSize: 104
Generation 300 | Revalues: 66428 | GridSize: 99
Generation 301 | Revalues: 66640 | GridSize: 101
Generation 302 | Revalues: 66864 | GridSize: 97
Generation 303 | Revalues: 67074 | GridSize: 85
Generation 304 | Revalues: 67276 | GridSize: 90
Generation 305 | Revalues: 67516 | GridSize: 87
Generation 306 | Revalues: 67732 | GridSize: 92
Generation 307 | Revalues: 67930 | GridSize: 98
Generation 308 | Revalues: 68160 | GridSize: 100
Generation 309 | Revalues: 68384 | GridSize: 98
Generation 310 | Revalues: 68618 | GridSize: 104
Generation 311 | Revalues: 68836 | GridSize: 106
Generation 312 | Revalues: 69062 | GridSize: 112
Generation 313 | Revalues: 69270 | GridSize: 115
Generation 314 | Revalues: 69480 | GridSize: 119
Generation 315 | Revalues: 69692 | GridSize: 123
Generation 316 | Revalues: 69924 | GridSize: 133
Generation 317 | Revalues: 70144 | GridSize: 144
Generation 318 | Revalues: 70368 | GridSize: 148
Generation 319 | Revalues: 70578 | GridSize: 154
Generation 320 | Revalues: 70810 | GridSize: 158
Generation 321 | Revalues: 71040 | GridSize: 152
Generation 322 | Revalues: 71264 | GridSize: 153
Generation 323 | Revalues: 71488 | GridSize: 156
Generation 324 | Revalues: 71708 | GridSize: 155
Generation 325 | Revalues: 71924 | GridSize: 167
Generation 326 | Revalues: 72142 | GridSize: 154
Generation 327 | Revalues: 72378 | GridSize: 158
Generation 328 | Revalues: 72600 | GridSize: 147
Generation 329 | Revalues: 72836 | GridSize: 147
Generation 330 | Revalues: 73066 | GridSize: 133
Generation 331 | Revalues: 73286 | GridSize: 130
Generation 332 | Revalues: 73498 | GridSize: 126
Generation 333 | Revalues: 73720 | GridSize: 127
Generation 334 | Revalues: 73950 | GridSize: 125
Generation 335 | Revalues: 74184 | GridSize: 124
Generation 336 | Revalues: 74406 | GridSize: 130
Generation 337 | Revalues: 74612 | GridSize: 135
Generation 338 | Revalues: 74842 | GridSize: 141
Generation 339 | Revalues: 75082 | GridSize: 142
Generation 340 | Revalues: 75288 | GridSize: 144
Generation 341 | Revalues: 75516 | GridSize: 148
Generation 342 | Revalues: 75730 | GridSize: 141
Generation 343 | Revalues: 75964 | GridSize: 146
Generation 344 | Revalues: 76182 | GridSize: 144
Generation 345 | Revalues: 76414 | GridSize: 152
Generation 346 | Revalues: 76648 | GridSize: 136
Generation 347 | Revalues: 76868 | GridSize: 141
Generation 348 | Revalues: 77086 | GridSize: 139
Generation 349 | Revalues: 77288 | GridSize: 143
Generation 350 | Revalues: 77508 | GridSize: 145
Generation 351 | Revalues: 77712 | GridSize: 142
Generation 352 | Revalues: 77934 | GridSize: 128
Generation 353 | Revalues: 78164 | GridSize: 120
Generation 354 | Revalues: 78366 | GridSize: 109
Generation 355 | Revalues: 78578 | GridSize: 111
Generation 356 | Revalues: 78818 | GridSize: 112
Generation 357 | Revalues: 79054 | GridSize: 106
Generation 358 | Revalues: 79272 | GridSize: 93
Generation 359 | Revalues: 79488 | GridSize: 83
Generation 360 | Revalues: 79700 | GridSize: 84
Generation 361 | Revalues: 79930 | GridSize: 79
Generation 362 | Revalues: 80140 | GridSize: 79
Generation 363 | Revalues: 80368 | GridSize: 86
Generation 364 | Revalues: 80590 | GridSize: 94
Generation 365 | Revalues: 80796 | GridSize: 91
Generation 366 | Revalues: 81016 | GridSize: 92
Generation 367 | Revalues: 81236 | GridSize: 91
Generation 368 | Revalues: 81434 | GridSize: 98
Generation 369 | Revalues: 81644 | GridSize: 99
Generation 370 | Revalues: 81866 | GridSize: 104
Generation 371 | Revalues: 82068 | GridSize: 101
Generation 372 | Revalues: 82312 | GridSize: 102
Generation 373 | Revalues: 82534 | GridSize: 108
Generation 374 | Revalues: 82746 | GridSize: 104
Generation 375 | Revalues: 82960 | GridSize: 109
Generation 376 | Revalues: 83186 | GridSize: 106
Generation 377 | Revalues: 83446 | GridSize: 106
Generation 378 | Revalues: 83678 | GridSize: 111
Generation 379 | Revalues: 83900 | GridSize: 108
Generation 380 | Revalues: 84114 | GridSize: 110
Generation 381 | Revalues: 84320 | GridSize: 114
Generation 382 | Revalues: 84554 | GridSize: 112
Generation 383 | Revalues: 84758 | GridSize: 106
Generation 384 | Revalues: 84974 | GridSize: 112
Generation 385 | Revalues: 85194 | GridSize: 117
Generation 386 | Revalues: 85422 | GridSize: 123
Generation 387 | Revalues: 85646 | GridSize: 120
Generation 388 | Revalues: 85852 | GridSize: 119
Generation 389 | Revalues: 86046 | GridSize: 124
Generation 390 | Revalues: 86264 | GridSize: 131
Generation 391 | Revalues: 86488 | GridSize: 137
Generation 392 | Revalues: 86720 | GridSize: 135
Generation 393 | Revalues: 86944 | GridSize: 133
Generation 394 | Revalues: 87150 | GridSize: 138
Generation 395 | Revalues: 87390 | GridSize: 139
Generation 396 | Revalues: 87626 | GridSize: 139
Generation 397 | Revalues: 87840 | GridSize: 132
Generation 398 | Revalues: 88068 | GridSize: 123
Generation 399 | Revalues: 88308 | GridSize: 127
Generation 400 | Revalues: 88530 | GridSize: 136
Generation 401 | Revalues: 88744 | GridSize: 132
Generation 402 | Revalues: 88968 | GridSize: 137
Generation 403 | Revalues: 89192 | GridSize: 138
Generation 404 | Revalues: 89404 | GridSize: 142
