Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 318 | GridSize: 6
Generation 2 | Revalues: 528 | GridSize: 6
Generation 3 | Revalues: 722 | GridSize: 11
Generation 4 | Revalues: 958 | GridSize: 8
Generation 5 | Revalues: 1194 | GridSize: 6
Generation 6 | Revalues: 1422 | GridSize: 4
Generation 7 | Revalues: 1636 | GridSize: 4
Generation 8 | Revalues: 1848 | GridSize: 11
Generation 9 | Revalues: 2076 | GridSize: 7
Generation 10 | Revalues: 2282 | GridSize: 10
Generation 11 | Revalues: 2514 | GridSize: 18
Generation 12 | Revalues: 2716 | GridSize: 17
Generation 13 | Revalues: 2946 | GridSize: 22
Generation 14 | Revalues: 3160 | GridSize: 20
Generation 15 | Revalues: 3360 | GridSize: 15
Generation 16 | Revalues: 3604 | GridSize: 14
Generation 17 | Revalues: 3820 | GridSize: 17
Generation 18 | Revalues: 4018 | GridSize: 16
Generation 19 | Revalues: 4226 | GridSize: 20
Generation 20 | Revalues: 4442 | GridSize: 21
Generation 21 | Revalues: 4684 | GridSize: 22
Generation 22 | Revalues: 4910 | GridSize: 12
Generation 23 | Revalues: 5128 | GridSize: 22
Generation 24 | Revalues: 5344 | GridSize: 21
Generation 25 | Revalues: 5574 | GridSize: 24
Generation 26 | Revalues: 5772 | GridSize: 21
Generation 27 | Revalues: 6010 | GridSize: 20
Generation 28 | Revalues: 6222 | GridSize: 18
Generation 29 | Revalues: 6432 | GridSize: 21
Generation 30 | Revalues: 6646 | GridSize: 20
Generation 31 | Revalues: 6868 | GridSize: 18
Generation 32 | Revalues: 7100 | GridSize: 22
Generation 33 | Revalues: 7340 | GridSize: 26
Generation 34 | Revalues: 7564 | GridSize: 29
Generation 35 | Revalues: 7800 | GridSize: 19
Generation 36 | Revalues: 8020 | GridSize: 22
Generation 37 | Revalues: 8234 | GridSize: 22
Generation 38 | Revalues: 8446 | GridSize: 25
Generation 39 | Revalues: 8678 | GridSize: 19
Generation 40 | Revalues: 8888 | GridSize: 21
Generation 41 | Revalues: 9132 | GridSize: 15
Generation 42 | Revalues: 9356 | GridSize: 17
Generation 43 | Revalues: 9596 | GridSize: 19
Generation 44 | Revalues: 9812 | GridSize: 25
Generation 45 | Revalues: 10040 | GridSize: 29
Generation 46 | Revalues: 10238 | GridSize: 20
Generation 47 | Revalues: 10454 | GridSize: 22
Generation 48 | Revalues: 10678 | GridSize: 18
Generation 49 | Revalues: 10898 | GridSize: 23
Generation 50 | Revalues: 11128 | GridSize: 13
Generation 51 | Revalues: 11340 | GridSize: 18
Generation 52 | Revalues: 11566 | GridSize: 20
Generation 53 | Revalues: 11792 | GridSize: 23
Generation 54 | Revalues: 12026 | GridSize: 28
Generation 55 | Revalues: 12224 | GridSize: 18
Generation 56 | Revalues: 12462 | GridSize: 19
Generation 57 | Revalues: 12668 | GridSize: 20
Generation 58 | Revalues: 12882 | GridSize: 16
Generation 59 | Revalues: 13104 | GridSize: 19
Generation 60 | Revalues: 13312 | GridSize: 24
Generation 61 | Revalues: 13530 | GridSize: 17
Generation 62 | Revalues: 13746 | GridSize: 18
Generation 63 | Revalues: 13964 | GridSize: 26
Generation 64 | Revalues: 14182 | GridSize: 19
Generation 65 | Revalues: 14416 | GridSize: 22
Generation 66 | Revalues: 14648 | GridSize: 28
Generation 67 | Revalues: 14886 | GridSize: 20
Generation 68 | Revalues: 15102 | GridSize: 26
Generation 69 | Revalues: 15314 | GridSize: 26
Generation 70 | Revalues: 15558 | GridSize: 21
Generation 71 | Revalues: 15798 | GridSize: 22
Generation 72 | Revalues: 16044 | GridSize: 19
Generation 73 | Revalues: 16258 | GridSize: 18
Generation 74 | Revalues: 16450 | GridSize: 20
Generation 75 | Revalues: 16674 | GridSize: 22
Generation 76 | Revalues: 16892 | GridSize: 21
Generation 77 | Revalues: 17134 | GridSize: 23
Generation 78 | Revalues: 17344 | GridSize: 24
Generation 79 | Revalues: 17548 | GridSize: 28
Generation 80 | Revalues: 17764 | GridSize: 26
Generation 81 | Revalues: 18000 | GridSize: 24
Generation 82 | Revalues: 18236 | GridSize: 28
Generation 83 | Revalues: 18458 | GridSize: 30
Generation 84 | Revalues: 18672 | GridSize: 30
Generation 85 | Revalues: 18922 | GridSize: 31
Generation 86 | Revalues: 19160 | GridSize: 29
Generation 87 | Revalues: 19380 | GridSize: 23
Generation 88 | Revalues: 19592 | GridSize: 21
Generation 89 | Revalues: 19800 | GridSize: 21
Generation 90 | Revalues: 20006 | GridSize: 20
Generation 91 | Revalues: 20228 | GridSize: 22
Generation 92 | Revalues: 20448 | GridSize: 14
Generation 93 | Revalues: 20676 | GridSize: 21
Generation 94 | Revalues: 20894 | GridSize: 24
Generation 95 | Revalues: 21126 | GridSize: 28
Generation 96 | Revalues: 21356 | GridSize: 25
Generation 97 | Revalues: 21586 | GridSize: 32
Generation 98 | Revalues: 21816 | GridSize: 29
Generation 99 | Revalues: 22006 | GridSize: 31
Generation 100 | Revalues: 22222 | GridSize: 37
Generation 101 | Revalues: 22418 | GridSize: 32
Generation 102 | Revalues: 22658 | GridSize: 38
Generation 103 | Revalues: 22876 | GridSize: 44
Generation 104 | Revalues: 23082 | GridSize: 40
Generation 105 | Revalues: 23304 | GridSize: 39
Generation 106 | Revalues: 23518 | GridSize: 31
Generation 107 | Revalues: 23722 | GridSize: 32
Generation 108 | Revalues: 23922 | GridSize: 20
Generation 109 | Revalues: 24138 | GridSize: 30
Generation 110 | Revalues: 24348 | GridSize: 25
Generation 111 | Revalues: 24574 | GridSize: 22
Generation 112 | Revalues: 24786 | GridSize: 36
Generation 113 | Revalues: 25010 | GridSize: 28
Generation 114 | Revalues: 25230 | GridSize: 29
Generation 115 | Revalues: 25450 | GridSize: 34
Generation 116 | Revalues: 25656 | GridSize: 29
Generation 117 | Revalues: 25884 | GridSize: 30
Generation 118 | Revalues: 26118 | GridSize: 31
Generation 119 | Revalues: 26328 | GridSize: 35
Generation 120 | Revalues: 26524 | GridSize: 40
Generation 121 | Revalues: 26764 | GridSize: 30
Generation 122 | Revalues: 26984 | GridSize: 34
Generation 123 | Revalues: 27202 | GridSize: 29
Generation 124 | Revalues: 27426 | GridSize: 32
Generation 125 | Revalues: 27650 | GridSize: 28
Generation 126 | Revalues: 27876 | GridSize: 25
Generation 127 | Revalues: 28112 | GridSize: 25
Generation 128 | Revalues: 28320 | GridSize: 27
Generation 129 | Revalues: 28564 | GridSize: 30
Generation 130 | Revalues: 28794 | GridSize: 32
Generation 131 | Revalues: 29024 | GridSize: 25
Generation 132 | Revalues: 29244 | GridSize: 24
Generation 133 | Revalues: 29458 | GridSize: 29
Generation 134 | Revalues: 29674 | GridSize: 24
Generation 135 | Revalues: 29902 | GridSize: 31
Generation 136 | Revalues: 30130 | GridSize: 31
Generation 137 | Revalues: 30360 | GridSize: 36
Generation 138 | Revalues: 30570 | GridSize: 26
Generation 139 | Revalues: 30768 | GridSize: 21
Generation 140 | Revalues: 30994 | GridSize: 26
Generation 141 | Revalues: 31226 | GridSize: 32
Generation 142 | Revalues: 31434 | GridSize: 32
Generation 143 | Revalues: 31666 | GridSize: 33
Generation 144 | Revalues: 31878 | GridSize: 40
Generation 145 | Revalues: 32106 | GridSize: 31
Generation 146 | Revalues: 32324 | GridSize: 24
Generation 147 | Revalues: 32558 | GridSize: 32
Generation 148 | Revalues: 32766 | GridSize: 31
Generation 149 | Revalues: 32992 | GridSize: 33
Generation 150 | Revalues: 33250 | GridSize: 38
Generation 151 | Revalues: 33474 | GridSize: 23
Generation 152 | Revalues: 33680 | GridSize: 22
Generation 153 | Revalues: 33892 | GridSize: 25
Generation 154 | Revalues: 34126 | GridSize: 26
Generation 155 | Revalues: 34358 | GridSize: 28
Generation 156 | Revalues: 34564 | GridSize: 29
Generation 157 | Revalues: 34770 | GridSize: 28
Generation 158 | Revalues: 34958 | GridSize: 34
Generation 159 | Revalues: 35178 | GridSize: 36
Generation 160 | Revalues: 35396 | GridSize: 41
Generation 161 | Revalues: 35642 | GridSize: 33
Generation 162 | Revalues: 35856 | GridSize: 38
Generation 163 | Revalues: 36062 | GridSize: 41
Generation 164 | Revalues: 36282 | GridSize: 45
Generation 165 | Revalues: 36484 | GridSize: 39
Generation 166 | Revalues: 36712 | GridSize: 40
Generation 167 | Revalues: 36934 | GridSize: 33
Generation 168 | Revalues: 37166 | GridSize: 36
Generation 169 | Revalues: 37386 | GridSize: 40
Generation 170 | Revalues: 37606 | GridSize: 42
Generation 171 | Revalues: 37828 | GridSize: 37
Generation 172 | Revalues: 38038 | GridSize: 36
Generation 173 | Revalues: 38246 | GridSize: 41
Generation 174 | Revalues: 38460 | GridSize: 32
Generation 175 | Revalues: 38674 | GridSize: 33
Generation 176 | Revalues: 38880 | GridSize: 29
Generation 177 | Revalues: 39092 | GridSize: 30
Generation 178 | Revalues: 39318 | GridSize: 36
Generation 179 | Revalues: 39540 | GridSize: 39
Generation 180 | Revalues: 39762 | GridSize: 40
Generation 181 | Revalues: 39996 | GridSize: 29
Generation 182 | Revalues: 40200 | GridSize: 33
Generation 183 | Revalues: 40440 | GridSize: 31
Generation 184 | Revalues: 40666 | GridSize: 26
Generation 185 | Revalues: 40894 | GridSize: 29
Generation 186 | Revalues: 41100 | GridSize: 32
Generation 187 | Revalues: 41320 | GridSize: 39
Generation 188 | Revalues: 41528 | GridSize: 32
Generation 189 | Revalues: 41756 | GridSize: 39
Generation 190 | Revalues: 41964 | GridSize: 35
Generation 191 | Revalues: 42184 | GridSize: 35
Generation 192 | Revalues: 42430 | GridSize: 28
Generation 193 | Revalues: 42640 | GridSize: 36
Generation 194 | Revalues: 42868 | GridSize: 42
Generation 195 | Revalues: 43090 | GridSize: 41
Generation 196 | Revalues: 43300 | GridSize: 30
Generation 197 | Revalues: 43528 | GridSize: 23
Generation 198 | Revalues: 43750 | GridSize: 29
Generation 199 | Revalues: 43968 | GridSize: 42
Generation 200 | Revalues: 44182 | GridSize: 48
Generation 201 | Revalues: 44396 | GridSize: 49
Generation 202 | Revalues: 44602 | GridSize: 44
Generation 203 | Revalues: 44820 | GridSize: 42
Generation 204 | Revalues: 45028 | GridSize: 39
Generation 205 | Revalues: 45234 | GridSize: 41
Generation 206 | Revalues: 45456 | GridSize: 38
Generation 207 | Revalues: 45682 | GridSize: 37
Generation 208 | Revalues: 45906 | GridSize: 35
Generation 209 | Revalues: 46106 | GridSize: 39
Generation 210 | Revalues: 46314 | GridSize: 41
Generation 211 | Revalues: 46526 | GridSize: 31
Generation 212 | Revalues: 46748 | GridSize: 26
Generation 213 | Revalues: 46980 | GridSize: 32
Generation 214 | Revalues: 47196 | GridSize: 28
Generation 215 | Revalues: 47400 | GridSize: 32
Generation 216 | Revalues: 47628 | GridSize: 32
Generation 217 | Revalues: 47852 | GridSize: 34
Generation 218 | Revalues: 48062 | GridSize: 37
Generation 219 | Revalues: 48276 | GridSize: 38
Generation 220 | Revalues: 48474 | GridSize: 40
Generation 221 | Revalues: 48666 | GridSize: 35
Generation 222 | Revalues: 48878 | GridSize: 34
Generation 223 | Revalues: 49112 | GridSize: 29
Generation 224 | Revalues: 49334 | GridSize: 35
Generation 225 | Revalues: 49542 | GridSize: 48
Generation 226 | Revalues: 49756 | GridSize: 45
Generation 227 | Revalues: 49962 | GridSize: 45
Generation 228 | Revalues: 50188 | GridSize: 38
Generation 229 | Revalues: 50394 | GridSize: 43
Generation 230 | Revalues: 50626 | GridSize: 41
Generation 231 | Revalues: 50848 | GridSize: 34
Generation 232 | Revalues: 51068 | GridSize: 40
Generation 233 | Revalues: 51290 | GridSize: 48
Generation 234 | Revalues: 51534 | GridSize: 48
Generation 235 | Revalues: 51750 | GridSize: 45
Generation 236 | Revalues: 51988 | GridSize: 50
Generation 237 | Revalues: 52216 | GridSize: 46
Generation 238 | Revalues: 52418 | GridSize: 45
Generation 239 | Revalues: 52650 | GridSize: 46
Generation 240 | Revalues: 52866 | GridSize: 47
Generation 241 | Revalues: 53078 | GridSize: 47
Generation 242 | Revalues: 53304 | GridSize: 49
Generation 243 | Revalues: 53526 | GridSize: 44
Generation 244 | Revalues: 53722 | GridSize: 41
Generation 245 | Revalues: 53932 | GridSize: 43
Generation 246 | Revalues: 54160 | GridSize: 49
Generation 247 | Revalues: 54370 | GridSize: 53
Generation 248 | Revalues: 54580 | GridSize: 49
Generation 249 | Revalues: 54800 | GridSize: 55
Generation 250 | Revalues: 54996 | GridSize: 54
Generation 251 | Revalues: 55212 | GridSize: 60
Generation 252 | Revalues: 55450 | GridSize: 63
Generation 253 | Revalues: 55670 | GridSize: 66
Generation 254 | Revalues: 55892 | GridSize: 58
Generation 255 | Revalues: 56106 | GridSize: 48
Generation 256 | Revalues: 56330 | GridSize: 41
Generation 257 | Revalues: 56568 | GridSize: 40
Generation 258 | Revalues: 56788 | GridSize: 34
Generation 259 | Revalues: 56998 | GridSize: 34
Generation 260 | Revalues: 57206 | GridSize: 39
Generation 261 | Revalues: 57412 | GridSize: 34
Generation 262 | Revalues: 57628 | GridSize: 37
Generation 263 | Revalues: 57816 | GridSize: 37
Generation 264 | Revalues: 58018 | GridSize: 45
Generation 265 | Revalues: 58222 | GridSize: 48
Generation 266 | Revalues: 58434 | GridSize: 53
