Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 322 | GridSize: 8
Generation 2 | Revalues: 522 | GridSize: 10
Generation 3 | Revalues: 740 | GridSize: 5
Generation 4 | Revalues: 934 | GridSize: 10
Generation 5 | Revalues: 1140 | GridSize: 12
Generation 6 | Revalues: 1352 | GridSize: 17
Generation 7 | Revalues: 1580 | GridSize: 15
Generation 8 | Revalues: 1806 | GridSize: 13
Generation 9 | Revalues: 2024 | GridSize: 15
Generation 10 | Revalues: 2258 | GridSize: 13
Generation 11 | Revalues: 2450 | GridSize: 14
Generation 12 | Revalues: 2686 | GridSize: 11
Generation 13 | Revalues: 2890 | GridSize: 13
Generation 14 | Revalues: 3126 | GridSize: 8
Generation 15 | Revalues: 3348 | GridSize: 7
Generation 16 | Revalues: 3572 | GridSize: 12
Generation 17 | Revalues: 3820 | GridSize: 15
Generation 18 | Revalues: 4012 | GridSize: 11
Generation 19 | Revalues: 4218 | GridSize: 15
Generation 20 | Revalues: 4454 | GridSize: 15
Generation 21 | Revalues: 4670 | GridSize: 15
Generation 22 | Revalues: 4910 | GridSize: 20
Generation 23 | Revalues: 5124 | GridSize: 21
Generation 24 | Revalues: 5336 | GridSize: 21
Generation 25 | Revalues: 5538 | GridSize: 21
Generation 26 | Revalues: 5780 | GridSize: 14
Generation 27 | Revalues: 6006 | GridSize: 20
Generation 28 | Revalues: 6216 | GridSize: 18
Generation 29 | Revalues: 6456 | GridSize: 18
Generation 30 | Revalues: 6672 | GridSize: 23
Generation 31 | Revalues: 6920 | GridSize: 18
Generation 32 | Revalues: 7144 | GridSize: 18
Generation 33 | Revalues: 7364 | GridSize: 16
Generation 34 | Revalues: 7566 | GridSize: 15
Generation 35 | Revalues: 7800 | GridSize: 29
Generation 36 | Revalues: 8008 | GridSize: 21
Generation 37 | Revalues: 8222 | GridSize: 22
Generation 38 | Revalues: 8450 | GridSize: 23
Generation 39 | Revalues: 8664 | GridSize: 23
Generation 40 | Revalues: 8878 | GridSize: 27
Generation 41 | Revalues: 9096 | GridSize: 33
Generation 42 | Revalues: 9326 | GridSize: 24
Generation 43 | Revalues: 9548 | GridSize: 20
Generation 44 | Revalues: 9776 | GridSize: 16
Generation 45 | Revalues: 10012 | GridSize: 20
Generation 46 | Revalues: 10208 | GridSize: 22
Generation 47 | Revalues: 10416 | GridSize: 17
Generation 48 | Revalues: 10644 | GridSize: 20
Generation 49 | Revalues: 10876 | GridSize: 14
Generation 50 | Revalues: 11094 | GridSize: 17
Generation 51 | Revalues: 11318 | GridSize: 9
Generation 52 | Revalues: 11536 | GridSize: 18
Generation 53 | Revalues: 11752 | GridSize: 22
Generation 54 | Revalues: 11978 | GridSize: 27
Generation 55 | Revalues: 12198 | GridSize: 33
Generation 56 | Revalues: 12432 | GridSize: 34
Generation 57 | Revalues: 12654 | GridSize: 21
Generation 58 | Revalues: 12910 | GridSize: 24
Generation 59 | Revalues: 13126 | GridSize: 20
Generation 60 | Revalues: 13332 | GridSize: 18
Generation 61 | Revalues: 13554 | GridSize: 17
Generation 62 | Revalues: 13762 | GridSize: 19
Generation 63 | Revalues: 13998 | GridSize: 20
Generation 64 | Revalues: 14216 | GridSize: 25
Generation 65 | Revalues: 14436 | GridSize: 23
Generation 66 | Revalues: 14660 | GridSize: 20
Generation 67 | Revalues: 14876 | GridSize: 18
Generation 68 | Revalues: 15088 | GridSize: 18
Generation 69 | Revalues: 15308 | GridSize: 20
Generation 70 | Revalues: 15538 | GridSize: 22
Generation 71 | Revalues: 15782 | GridSize: 16
Generation 72 | Revalues: 16002 | GridSize: 24
Generation 73 | Revalues: 16204 | GridSize: 23
Generation 74 | Revalues: 16410 | GridSize: 21
Generation 75 | Revalues: 16632 | GridSize: 24
Generation 76 | Revalues: 16866 | GridSize: 23
