Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 340 | GridSize: 8
Generation 2 | Revalues: 560 | GridSize: 9
Generation 3 | Revalues: 794 | GridSize: 10
Generation 4 | Revalues: 998 | GridSize: 14
Generation 5 | Revalues: 1222 | GridSize: 5
Generation 6 | Revalues: 1462 | GridSize: 14
Generation 7 | Revalues: 1672 | GridSize: 7
Generation 8 | Revalues: 1894 | GridSize: 12
Generation 9 | Revalues: 2120 | GridSize: 7
Generation 10 | Revalues: 2320 | GridSize: 8
Generation 11 | Revalues: 2534 | GridSize: 9
Generation 12 | Revalues: 2744 | GridSize: 9
Generation 13 | Revalues: 2970 | GridSize: 15
Generation 14 | Revalues: 3216 | GridSize: 15
Generation 15 | Revalues: 3426 | GridSize: 16
Generation 16 | Revalues: 3644 | GridSize: 17
Generation 17 | Revalues: 3858 | GridSize: 24
Generation 18 | Revalues: 4078 | GridSize: 23
Generation 19 | Revalues: 4310 | GridSize: 14
Generation 20 | Revalues: 4512 | GridSize: 19
Generation 21 | Revalues: 4722 | GridSize: 20
Generation 22 | Revalues: 4950 | GridSize: 21
Generation 23 | Revalues: 5160 | GridSize: 20
Generation 24 | Revalues: 5370 | GridSize: 20
Generation 25 | Revalues: 5576 | GridSize: 23
Generation 26 | Revalues: 5788 | GridSize: 26
Generation 27 | Revalues: 6042 | GridSize: 25
Generation 28 | Revalues: 6256 | GridSize: 27
Generation 29 | Revalues: 6484 | GridSize: 26
Generation 30 | Revalues: 6754 | GridSize: 25
Generation 31 | Revalues: 6974 | GridSize: 26
Generation 32 | Revalues: 7186 | GridSize: 20
Generation 33 | Revalues: 7406 | GridSize: 27
Generation 34 | Revalues: 7632 | GridSize: 23
Generation 35 | Revalues: 7858 | GridSize: 23
Generation 36 | Revalues: 8070 | GridSize: 27
Generation 37 | Revalues: 8262 | GridSize: 29
Generation 38 | Revalues: 8472 | GridSize: 17
Generation 39 | Revalues: 8672 | GridSize: 18
Generation 40 | Revalues: 8920 | GridSize: 23
Generation 41 | Revalues: 9150 | GridSize: 26
Generation 42 | Revalues: 9352 | GridSize: 23
Generation 43 | Revalues: 9556 | GridSize: 27
Generation 44 | Revalues: 9792 | GridSize: 26
Generation 45 | Revalues: 10012 | GridSize: 29
Generation 46 | Revalues: 10236 | GridSize: 26
Generation 47 | Revalues: 10442 | GridSize: 28
Generation 48 | Revalues: 10660 | GridSize: 36
Generation 49 | Revalues: 10872 | GridSize: 30
Generation 50 | Revalues: 11080 | GridSize: 24
Generation 51 | Revalues: 11298 | GridSize: 25
Generation 52 | Revalues: 11490 | GridSize: 27
Generation 53 | Revalues: 11710 | GridSize: 30
Generation 54 | Revalues: 11914 | GridSize: 40
Generation 55 | Revalues: 12160 | GridSize: 29
Generation 56 | Revalues: 12384 | GridSize: 30
Generation 57 | Revalues: 12618 | GridSize: 32
Generation 58 | Revalues: 12832 | GridSize: 32
Generation 59 | Revalues: 13058 | GridSize: 34
Generation 60 | Revalues: 13280 | GridSize: 36
Generation 61 | Revalues: 13516 | GridSize: 33
Generation 62 | Revalues: 13748 | GridSize: 37
Generation 63 | Revalues: 13998 | GridSize: 40
Generation 64 | Revalues: 14202 | GridSize: 33
Generation 65 | Revalues: 14424 | GridSize: 36
Generation 66 | Revalues: 14662 | GridSize: 43
Generation 67 | Revalues: 14860 | GridSize: 39
Generation 68 | Revalues: 15070 | GridSize: 39
Generation 69 | Revalues: 15268 | GridSize: 41
Generation 70 | Revalues: 15516 | GridSize: 42
Generation 71 | Revalues: 15720 | GridSize: 35
Generation 72 | Revalues: 15954 | GridSize: 32
Generation 73 | Revalues: 16164 | GridSize: 33
Generation 74 | Revalues: 16384 | GridSize: 38
Generation 75 | Revalues: 16596 | GridSize: 30
Generation 76 | Revalues: 16828 | GridSize: 17
Generation 77 | Revalues: 17046 | GridSize: 21
Generation 78 | Revalues: 17258 | GridSize: 19
Generation 79 | Revalues: 17478 | GridSize: 24
Generation 80 | Revalues: 17706 | GridSize: 25
Generation 81 | Revalues: 17922 | GridSize: 23
Generation 82 | Revalues: 18138 | GridSize: 22
Generation 83 | Revalues: 18358 | GridSize: 29
Generation 84 | Revalues: 18588 | GridSize: 28
Generation 85 | Revalues: 18818 | GridSize: 27
Generation 86 | Revalues: 19040 | GridSize: 29
Generation 87 | Revalues: 19250 | GridSize: 32
Generation 88 | Revalues: 19480 | GridSize: 33
Generation 89 | Revalues: 19726 | GridSize: 30
Generation 90 | Revalues: 19962 | GridSize: 34
Generation 91 | Revalues: 20160 | GridSize: 36
Generation 92 | Revalues: 20396 | GridSize: 36
Generation 93 | Revalues: 20604 | GridSize: 29
Generation 94 | Revalues: 20822 | GridSize: 28
Generation 95 | Revalues: 21082 | GridSize: 33
Generation 96 | Revalues: 21318 | GridSize: 42
Generation 97 | Revalues: 21502 | GridSize: 47
Generation 98 | Revalues: 21710 | GridSize: 48
Generation 99 | Revalues: 21942 | GridSize: 40
Generation 100 | Revalues: 22144 | GridSize: 38
Generation 101 | Revalues: 22358 | GridSize: 44
Generation 102 | Revalues: 22578 | GridSize: 50
Generation 103 | Revalues: 22768 | GridSize: 33
Generation 104 | Revalues: 22986 | GridSize: 32
Generation 105 | Revalues: 23202 | GridSize: 38
Generation 106 | Revalues: 23414 | GridSize: 35
Generation 107 | Revalues: 23634 | GridSize: 31
Generation 108 | Revalues: 23872 | GridSize: 32
Generation 109 | Revalues: 24120 | GridSize: 31
Generation 110 | Revalues: 24360 | GridSize: 39
Generation 111 | Revalues: 24570 | GridSize: 50
Generation 112 | Revalues: 24814 | GridSize: 38
Generation 113 | Revalues: 25032 | GridSize: 41
Generation 114 | Revalues: 25256 | GridSize: 39
Generation 115 | Revalues: 25474 | GridSize: 39
Generation 116 | Revalues: 25704 | GridSize: 43
Generation 117 | Revalues: 25922 | GridSize: 45
Generation 118 | Revalues: 26134 | GridSize: 45
Generation 119 | Revalues: 26352 | GridSize: 46
Generation 120 | Revalues: 26576 | GridSize: 48
Generation 121 | Revalues: 26812 | GridSize: 51
Generation 122 | Revalues: 27010 | GridSize: 48
Generation 123 | Revalues: 27224 | GridSize: 44
Generation 124 | Revalues: 27442 | GridSize: 34
Generation 125 | Revalues: 27674 | GridSize: 37
Generation 126 | Revalues: 27886 | GridSize: 37
Generation 127 | Revalues: 28104 | GridSize: 38
Generation 128 | Revalues: 28318 | GridSize: 37
Generation 129 | Revalues: 28524 | GridSize: 40
Generation 130 | Revalues: 28722 | GridSize: 42
Generation 131 | Revalues: 28938 | GridSize: 46
Generation 132 | Revalues: 29172 | GridSize: 52
Generation 133 | Revalues: 29368 | GridSize: 53
Generation 134 | Revalues: 29592 | GridSize: 56
Generation 135 | Revalues: 29820 | GridSize: 49
Generation 136 | Revalues: 30026 | GridSize: 57
Generation 137 | Revalues: 30240 | GridSize: 58
Generation 138 | Revalues: 30442 | GridSize: 59
Generation 139 | Revalues: 30682 | GridSize: 49
Generation 140 | Revalues: 30898 | GridSize: 55
Generation 141 | Revalues: 31106 | GridSize: 52
Generation 142 | Revalues: 31322 | GridSize: 48
Generation 143 | Revalues: 31540 | GridSize: 45
Generation 144 | Revalues: 31784 | GridSize: 36
Generation 145 | Revalues: 32010 | GridSize: 45
Generation 146 | Revalues: 32236 | GridSize: 45
Generation 147 | Revalues: 32454 | GridSize: 42
Generation 148 | Revalues: 32660 | GridSize: 37
Generation 149 | Revalues: 32872 | GridSize: 41
Generation 150 | Revalues: 33042 | GridSize: 42
Generation 151 | Revalues: 33250 | GridSize: 40
Generation 152 | Revalues: 33484 | GridSize: 42
Generation 153 | Revalues: 33710 | GridSize: 41
Generation 154 | Revalues: 33952 | GridSize: 49
Generation 155 | Revalues: 34158 | GridSize: 61
Generation 156 | Revalues: 34374 | GridSize: 61
Generation 157 | Revalues: 34584 | GridSize: 54
Generation 158 | Revalues: 34796 | GridSize: 51
Generation 159 | Revalues: 35022 | GridSize: 54
Generation 160 | Revalues: 35236 | GridSize: 56
Generation 161 | Revalues: 35452 | GridSize: 47
Generation 162 | Revalues: 35658 | GridSize: 51
Generation 163 | Revalues: 35848 | GridSize: 57
Generation 164 | Revalues: 36056 | GridSize: 57
Generation 165 | Revalues: 36284 | GridSize: 49
Generation 166 | Revalues: 36478 | GridSize: 57
Generation 167 | Revalues: 36692 | GridSize: 56
Generation 168 | Revalues: 36898 | GridSize: 57
Generation 169 | Revalues: 37124 | GridSize: 57
Generation 170 | Revalues: 37322 | GridSize: 63
Generation 171 | Revalues: 37530 | GridSize: 71
Generation 172 | Revalues: 37778 | GridSize: 68
Generation 173 | Revalues: 38000 | GridSize: 59
Generation 174 | Revalues: 38230 | GridSize: 56
Generation 175 | Revalues: 38468 | GridSize: 52
Generation 176 | Revalues: 38700 | GridSize: 61
Generation 177 | Revalues: 38902 | GridSize: 70
Generation 178 | Revalues: 39134 | GridSize: 70
Generation 179 | Revalues: 39346 | GridSize: 72
Generation 180 | Revalues: 39578 | GridSize: 71
Generation 181 | Revalues: 39812 | GridSize: 74
Generation 182 | Revalues: 40032 | GridSize: 76
Generation 183 | Revalues: 40270 | GridSize: 83
Generation 184 | Revalues: 40482 | GridSize: 86
