Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 278 | GridSize: 7
Generation 2 | Revalues: 476 | GridSize: 14
Generation 3 | Revalues: 704 | GridSize: 5
Generation 4 | Revalues: 874 | GridSize: 12
Generation 5 | Revalues: 1070 | GridSize: 12
Generation 6 | Revalues: 1268 | GridSize: 14
Generation 7 | Revalues: 1496 | GridSize: 19
Generation 8 | Revalues: 1688 | GridSize: 24
Generation 9 | Revalues: 1892 | GridSize: 27
Generation 10 | Revalues: 2100 | GridSize: 30
Generation 11 | Revalues: 2298 | GridSize: 33
Generation 12 | Revalues: 2520 | GridSize: 30
Generation 13 | Revalues: 2724 | GridSize: 36
Generation 14 | Revalues: 2944 | GridSize: 33
Generation 15 | Revalues: 3146 | GridSize: 29
Generation 16 | Revalues: 3328 | GridSize: 37
Generation 17 | Revalues: 3532 | GridSize: 32
Generation 18 | Revalues: 3730 | GridSize: 35
Generation 19 | Revalues: 3934 | GridSize: 32
Generation 20 | Revalues: 4148 | GridSize: 43
Generation 21 | Revalues: 4376 | GridSize: 33
Generation 22 | Revalues: 4586 | GridSize: 40
Generation 23 | Revalues: 4770 | GridSize: 35
Generation 24 | Revalues: 4964 | GridSize: 42
Generation 25 | Revalues: 5162 | GridSize: 45
Generation 26 | Revalues: 5386 | GridSize: 51
Generation 27 | Revalues: 5594 | GridSize: 56
Generation 28 | Revalues: 5792 | GridSize: 58
Generation 29 | Revalues: 5966 | GridSize: 55
Generation 30 | Revalues: 6148 | GridSize: 56
Generation 31 | Revalues: 6342 | GridSize: 60
Generation 32 | Revalues: 6558 | GridSize: 62
Generation 33 | Revalues: 6776 | GridSize: 55
Generation 34 | Revalues: 6990 | GridSize: 58
Generation 35 | Revalues: 7176 | GridSize: 59
Generation 36 | Revalues: 7366 | GridSize: 61
Generation 37 | Revalues: 7548 | GridSize: 63
Generation 38 | Revalues: 7744 | GridSize: 67
Generation 39 | Revalues: 7946 | GridSize: 72
Generation 40 | Revalues: 8172 | GridSize: 69
Generation 41 | Revalues: 8378 | GridSize: 72
Generation 42 | Revalues: 8554 | GridSize: 63
Generation 43 | Revalues: 8758 | GridSize: 70
Generation 44 | Revalues: 8944 | GridSize: 73
Generation 45 | Revalues: 9164 | GridSize: 72
Generation 46 | Revalues: 9364 | GridSize: 77
Generation 47 | Revalues: 9550 | GridSize: 79
Generation 48 | Revalues: 9742 | GridSize: 78
Generation 49 | Revalues: 9936 | GridSize: 79
Generation 50 | Revalues: 10168 | GridSize: 77
Generation 51 | Revalues: 10362 | GridSize: 71
Generation 52 | Revalues: 10558 | GridSize: 67
Generation 53 | Revalues: 10764 | GridSize: 69
Generation 54 | Revalues: 10946 | GridSize: 73
Generation 55 | Revalues: 11132 | GridSize: 75
Generation 56 | Revalues: 11324 | GridSize: 74
Generation 57 | Revalues: 11540 | GridSize: 80
Generation 58 | Revalues: 11720 | GridSize: 78
Generation 59 | Revalues: 11902 | GridSize: 76
Generation 60 | Revalues: 12112 | GridSize: 75
Generation 61 | Revalues: 12328 | GridSize: 75
Generation 62 | Revalues: 12540 | GridSize: 75
Generation 63 | Revalues: 12744 | GridSize: 72
Generation 64 | Revalues: 12938 | GridSize: 75
Generation 65 | Revalues: 13134 | GridSize: 74
Generation 66 | Revalues: 13322 | GridSize: 74
Generation 67 | Revalues: 13530 | GridSize: 73
Generation 68 | Revalues: 13724 | GridSize: 73
Generation 69 | Revalues: 13928 | GridSize: 74
Generation 70 | Revalues: 14122 | GridSize: 75
Generation 71 | Revalues: 14304 | GridSize: 77
Generation 72 | Revalues: 14518 | GridSize: 79
Generation 73 | Revalues: 14708 | GridSize: 75
Generation 74 | Revalues: 14898 | GridSize: 80
Generation 75 | Revalues: 15098 | GridSize: 87
Generation 76 | Revalues: 15286 | GridSize: 79
Generation 77 | Revalues: 15486 | GridSize: 76
Generation 78 | Revalues: 15686 | GridSize: 80
Generation 79 | Revalues: 15868 | GridSize: 87
Generation 80 | Revalues: 16072 | GridSize: 95
Generation 81 | Revalues: 16264 | GridSize: 86
Generation 82 | Revalues: 16476 | GridSize: 68
Generation 83 | Revalues: 16688 | GridSize: 74
Generation 84 | Revalues: 16880 | GridSize: 79
Generation 85 | Revalues: 17084 | GridSize: 82
Generation 86 | Revalues: 17304 | GridSize: 79
Generation 87 | Revalues: 17532 | GridSize: 83
Generation 88 | Revalues: 17730 | GridSize: 94
Generation 89 | Revalues: 17936 | GridSize: 92
Generation 90 | Revalues: 18128 | GridSize: 94
Generation 91 | Revalues: 18330 | GridSize: 103
Generation 92 | Revalues: 18552 | GridSize: 96
Generation 93 | Revalues: 18740 | GridSize: 92
Generation 94 | Revalues: 18930 | GridSize: 92
Generation 95 | Revalues: 19120 | GridSize: 99
Generation 96 | Revalues: 19322 | GridSize: 104
Generation 97 | Revalues: 19508 | GridSize: 104
Generation 98 | Revalues: 19722 | GridSize: 97
Generation 99 | Revalues: 19924 | GridSize: 95
Generation 100 | Revalues: 20120 | GridSize: 102
Generation 101 | Revalues: 20324 | GridSize: 100
Generation 102 | Revalues: 20512 | GridSize: 97
Generation 103 | Revalues: 20720 | GridSize: 98
Generation 104 | Revalues: 20916 | GridSize: 96
Generation 105 | Revalues: 21118 | GridSize: 91
Generation 106 | Revalues: 21314 | GridSize: 99
Generation 107 | Revalues: 21500 | GridSize: 97
Generation 108 | Revalues: 21700 | GridSize: 97
Generation 109 | Revalues: 21912 | GridSize: 104
Generation 110 | Revalues: 22106 | GridSize: 106
Generation 111 | Revalues: 22300 | GridSize: 91
Generation 112 | Revalues: 22506 | GridSize: 93
Generation 113 | Revalues: 22704 | GridSize: 98
Generation 114 | Revalues: 22906 | GridSize: 100
Generation 115 | Revalues: 23100 | GridSize: 107
Generation 116 | Revalues: 23290 | GridSize: 110
Generation 117 | Revalues: 23488 | GridSize: 108
Generation 118 | Revalues: 23664 | GridSize: 109
Generation 119 | Revalues: 23872 | GridSize: 107
Generation 120 | Revalues: 24062 | GridSize: 106
Generation 121 | Revalues: 24268 | GridSize: 110
Generation 122 | Revalues: 24446 | GridSize: 115
Generation 123 | Revalues: 24648 | GridSize: 114
Generation 124 | Revalues: 24838 | GridSize: 112
Generation 125 | Revalues: 25042 | GridSize: 103
Generation 126 | Revalues: 25250 | GridSize: 111
Generation 127 | Revalues: 25434 | GridSize: 105
Generation 128 | Revalues: 25632 | GridSize: 102
Generation 129 | Revalues: 25824 | GridSize: 109
Generation 130 | Revalues: 26006 | GridSize: 102
Generation 131 | Revalues: 26220 | GridSize: 98
Generation 132 | Revalues: 26400 | GridSize: 102
Generation 133 | Revalues: 26622 | GridSize: 100
Generation 134 | Revalues: 26880 | GridSize: 105
Generation 135 | Revalues: 27082 | GridSize: 105
Generation 136 | Revalues: 27278 | GridSize: 107
Generation 137 | Revalues: 27466 | GridSize: 110
Generation 138 | Revalues: 27650 | GridSize: 115
Generation 139 | Revalues: 27850 | GridSize: 125
Generation 140 | Revalues: 28046 | GridSize: 116
Generation 141 | Revalues: 28250 | GridSize: 111
Generation 142 | Revalues: 28432 | GridSize: 111
Generation 143 | Revalues: 28642 | GridSize: 103
Generation 144 | Revalues: 28846 | GridSize: 100
Generation 145 | Revalues: 29050 | GridSize: 104
Generation 146 | Revalues: 29276 | GridSize: 107
Generation 147 | Revalues: 29458 | GridSize: 110
Generation 148 | Revalues: 29664 | GridSize: 97
Generation 149 | Revalues: 29888 | GridSize: 102
Generation 150 | Revalues: 30102 | GridSize: 101
Generation 151 | Revalues: 30286 | GridSize: 106
Generation 152 | Revalues: 30522 | GridSize: 114
Generation 153 | Revalues: 30722 | GridSize: 100
Generation 154 | Revalues: 30896 | GridSize: 102
Generation 155 | Revalues: 31098 | GridSize: 105
Generation 156 | Revalues: 31290 | GridSize: 102
Generation 157 | Revalues: 31492 | GridSize: 106
Generation 158 | Revalues: 31684 | GridSize: 107
Generation 159 | Revalues: 31870 | GridSize: 107
Generation 160 | Revalues: 32086 | GridSize: 112
Generation 161 | Revalues: 32284 | GridSize: 118
Generation 162 | Revalues: 32468 | GridSize: 98
Generation 163 | Revalues: 32666 | GridSize: 116
Generation 164 | Revalues: 32850 | GridSize: 117
Generation 165 | Revalues: 33042 | GridSize: 122
Generation 166 | Revalues: 33240 | GridSize: 127
Generation 167 | Revalues: 33454 | GridSize: 130
Generation 168 | Revalues: 33660 | GridSize: 135
Generation 169 | Revalues: 33864 | GridSize: 133
Generation 170 | Revalues: 34086 | GridSize: 127
Generation 171 | Revalues: 34280 | GridSize: 137
Generation 172 | Revalues: 34502 | GridSize: 127
Generation 173 | Revalues: 34668 | GridSize: 127
Generation 174 | Revalues: 34860 | GridSize: 120
Generation 175 | Revalues: 35058 | GridSize: 122
Generation 176 | Revalues: 35246 | GridSize: 123
Generation 177 | Revalues: 35456 | GridSize: 128
Generation 178 | Revalues: 35652 | GridSize: 119
Generation 179 | Revalues: 35844 | GridSize: 114
Generation 180 | Revalues: 36016 | GridSize: 121
Generation 181 | Revalues: 36206 | GridSize: 125
Generation 182 | Revalues: 36414 | GridSize: 123
Generation 183 | Revalues: 36606 | GridSize: 128
Generation 184 | Revalues: 36806 | GridSize: 130
Generation 185 | Revalues: 37010 | GridSize: 130
Generation 186 | Revalues: 37240 | GridSize: 128
Generation 187 | Revalues: 37450 | GridSize: 135
Generation 188 | Revalues: 37646 | GridSize: 131
Generation 189 | Revalues: 37840 | GridSize: 132
Generation 190 | Revalues: 38020 | GridSize: 139
Generation 191 | Revalues: 38234 | GridSize: 140
Generation 192 | Revalues: 38422 | GridSize: 141
Generation 193 | Revalues: 38606 | GridSize: 143
Generation 194 | Revalues: 38792 | GridSize: 150
Generation 195 | Revalues: 38970 | GridSize: 145
Generation 196 | Revalues: 39164 | GridSize: 146
Generation 197 | Revalues: 39382 | GridSize: 139
Generation 198 | Revalues: 39616 | GridSize: 133
Generation 199 | Revalues: 39820 | GridSize: 132
Generation 200 | Revalues: 40020 | GridSize: 127
Generation 201 | Revalues: 40220 | GridSize: 124
Generation 202 | Revalues: 40434 | GridSize: 131
Generation 203 | Revalues: 40656 | GridSize: 132
Generation 204 | Revalues: 40852 | GridSize: 133
Generation 205 | Revalues: 41046 | GridSize: 138
Generation 206 | Revalues: 41220 | GridSize: 125
Generation 207 | Revalues: 41420 | GridSize: 131
Generation 208 | Revalues: 41602 | GridSize: 126
Generation 209 | Revalues: 41792 | GridSize: 128
Generation 210 | Revalues: 42008 | GridSize: 127
Generation 211 | Revalues: 42202 | GridSize: 132
Generation 212 | Revalues: 42386 | GridSize: 127
Generation 213 | Revalues: 42604 | GridSize: 126
Generation 214 | Revalues: 42804 | GridSize: 120
Generation 215 | Revalues: 43024 | GridSize: 123
Generation 216 | Revalues: 43238 | GridSize: 130
Generation 217 | Revalues: 43450 | GridSize: 129
Generation 218 | Revalues: 43654 | GridSize: 117
Generation 219 | Revalues: 43856 | GridSize: 118
Generation 220 | Revalues: 44058 | GridSize: 113
Generation 221 | Revalues: 44234 | GridSize: 118
Generation 222 | Revalues: 44454 | GridSize: 102
Generation 223 | Revalues: 44666 | GridSize: 99
Generation 224 | Revalues: 44874 | GridSize: 89
Generation 225 | Revalues: 45094 | GridSize: 87
Generation 226 | Revalues: 45270 | GridSize: 87
Generation 227 | Revalues: 45452 | GridSize: 90
Generation 228 | Revalues: 45656 | GridSize: 92
Generation 229 | Revalues: 45876 | GridSize: 99
Generation 230 | Revalues: 46076 | GridSize: 96
Generation 231 | Revalues: 46274 | GridSize: 95
Generation 232 | Revalues: 46496 | GridSize: 102
Generation 233 | Revalues: 46698 | GridSize: 105
Generation 234 | Revalues: 46902 | GridSize: 100
Generation 235 | Revalues: 47062 | GridSize: 96
Generation 236 | Revalues: 47234 | GridSize: 95
Generation 237 | Revalues: 47434 | GridSize: 100
Generation 238 | Revalues: 47634 | GridSize: 99
Generation 239 | Revalues: 47802 | GridSize: 102
Generation 240 | Revalues: 48000 | GridSize: 109
Generation 241 | Revalues: 48188 | GridSize: 117
Generation 242 | Revalues: 48408 | GridSize: 122
Generation 243 | Revalues: 48598 | GridSize: 112
Generation 244 | Revalues: 48812 | GridSize: 109
Generation 245 | Revalues: 49018 | GridSize: 117
Generation 246 | Revalues: 49230 | GridSize: 100
Generation 247 | Revalues: 49438 | GridSize: 107
Generation 248 | Revalues: 49628 | GridSize: 107
Generation 249 | Revalues: 49830 | GridSize: 104
Generation 250 | Revalues: 50016 | GridSize: 108
Generation 251 | Revalues: 50204 | GridSize: 118
Generation 252 | Revalues: 50392 | GridSize: 125
Generation 253 | Revalues: 50558 | GridSize: 130
Generation 254 | Revalues: 50746 | GridSize: 134
Generation 255 | Revalues: 50946 | GridSize: 130
Generation 256 | Revalues: 51150 | GridSize: 133
Generation 257 | Revalues: 51348 | GridSize: 128
Generation 258 | Revalues: 51518 | GridSize: 129
Generation 259 | Revalues: 51724 | GridSize: 123
Generation 260 | Revalues: 51904 | GridSize: 127
Generation 261 | Revalues: 52098 | GridSize: 130
Generation 262 | Revalues: 52294 | GridSize: 131
Generation 263 | Revalues: 52470 | GridSize: 134
Generation 264 | Revalues: 52664 | GridSize: 124
Generation 265 | Revalues: 52854 | GridSize: 132
Generation 266 | Revalues: 53060 | GridSize: 118
Generation 267 | Revalues: 53276 | GridSize: 126
Generation 268 | Revalues: 53468 | GridSize: 124
Generation 269 | Revalues: 53678 | GridSize: 133
Generation 270 | Revalues: 53882 | GridSize: 121
Generation 271 | Revalues: 54116 | GridSize: 130
Generation 272 | Revalues: 54338 | GridSize: 138
Generation 273 | Revalues: 54522 | GridSize: 133
Generation 274 | Revalues: 54712 | GridSize: 120
Generation 275 | Revalues: 54912 | GridSize: 128
Generation 276 | Revalues: 55108 | GridSize: 124
Generation 277 | Revalues: 55326 | GridSize: 127
Generation 278 | Revalues: 55552 | GridSize: 121
Generation 279 | Revalues: 55750 | GridSize: 118
Generation 280 | Revalues: 55934 | GridSize: 121
Generation 281 | Revalues: 56112 | GridSize: 117
Generation 282 | Revalues: 56314 | GridSize: 114
Generation 283 | Revalues: 56520 | GridSize: 116
Generation 284 | Revalues: 56746 | GridSize: 119
Generation 285 | Revalues: 56934 | GridSize: 124
Generation 286 | Revalues: 57158 | GridSize: 130
Generation 287 | Revalues: 57352 | GridSize: 134
Generation 288 | Revalues: 57528 | GridSize: 135
Generation 289 | Revalues: 57744 | GridSize: 142
Generation 290 | Revalues: 57950 | GridSize: 142
Generation 291 | Revalues: 58168 | GridSize: 144
Generation 292 | Revalues: 58346 | GridSize: 144
Generation 293 | Revalues: 58544 | GridSize: 144
Generation 294 | Revalues: 58750 | GridSize: 143
Generation 295 | Revalues: 58934 | GridSize: 142
Generation 296 | Revalues: 59148 | GridSize: 144
Generation 297 | Revalues: 59358 | GridSize: 142
Generation 298 | Revalues: 59550 | GridSize: 147
Generation 299 | Revalues: 59748 | GridSize: 146
Generation 300 | Revalues: 59970 | GridSize: 146
Generation 301 | Revalues: 60148 | GridSize: 150
Generation 302 | Revalues: 60360 | GridSize: 146
Generation 303 | Revalues: 60558 | GridSize: 140
Generation 304 | Revalues: 60790 | GridSize: 142
Generation 305 | Revalues: 60966 | GridSize: 144
Generation 306 | Revalues: 61174 | GridSize: 142
Generation 307 | Revalues: 61334 | GridSize: 139
Generation 308 | Revalues: 61560 | GridSize: 145
Generation 309 | Revalues: 61750 | GridSize: 151
Generation 310 | Revalues: 61954 | GridSize: 149
Generation 311 | Revalues: 62144 | GridSize: 150
Generation 312 | Revalues: 62342 | GridSize: 153
Generation 313 | Revalues: 62540 | GridSize: 159
Generation 314 | Revalues: 62738 | GridSize: 158
Generation 315 | Revalues: 62916 | GridSize: 164
Generation 316 | Revalues: 63144 | GridSize: 169
Generation 317 | Revalues: 63364 | GridSize: 172
Generation 318 | Revalues: 63566 | GridSize: 172
Generation 319 | Revalues: 63782 | GridSize: 178
Generation 320 | Revalues: 63968 | GridSize: 147
Generation 321 | Revalues: 64180 | GridSize: 138
Generation 322 | Revalues: 64376 | GridSize: 139
Generation 323 | Revalues: 64562 | GridSize: 144
Generation 324 | Revalues: 64762 | GridSize: 129
Generation 325 | Revalues: 64966 | GridSize: 133
Generation 326 | Revalues: 65162 | GridSize: 135
Generation 327 | Revalues: 65354 | GridSize: 127
Generation 328 | Revalues: 65552 | GridSize: 126
Generation 329 | Revalues: 65750 | GridSize: 130
Generation 330 | Revalues: 65962 | GridSize: 139
Generation 331 | Revalues: 66178 | GridSize: 139
Generation 332 | Revalues: 66364 | GridSize: 148
Generation 333 | Revalues: 66568 | GridSize: 148
Generation 334 | Revalues: 66776 | GridSize: 146
Generation 335 | Revalues: 66980 | GridSize: 152
Generation 336 | Revalues: 67162 | GridSize: 158
Generation 337 | Revalues: 67354 | GridSize: 143
Generation 338 | Revalues: 67524 | GridSize: 144
Generation 339 | Revalues: 67704 | GridSize: 148
Generation 340 | Revalues: 67906 | GridSize: 142
Generation 341 | Revalues: 68106 | GridSize: 139
Generation 342 | Revalues: 68294 | GridSize: 151
Generation 343 | Revalues: 68472 | GridSize: 143
Generation 344 | Revalues: 68646 | GridSize: 149
Generation 345 | Revalues: 68846 | GridSize: 134
Generation 346 | Revalues: 69032 | GridSize: 134
Generation 347 | Revalues: 69248 | GridSize: 128
Generation 348 | Revalues: 69450 | GridSize: 123
Generation 349 | Revalues: 69632 | GridSize: 126
Generation 350 | Revalues: 69798 | GridSize: 113
Generation 351 | Revalues: 70002 | GridSize: 121
Generation 352 | Revalues: 70214 | GridSize: 122
Generation 353 | Revalues: 70394 | GridSize: 120
Generation 354 | Revalues: 70600 | GridSize: 129
Generation 355 | Revalues: 70798 | GridSize: 136
Generation 356 | Revalues: 70992 | GridSize: 138
Generation 357 | Revalues: 71214 | GridSize: 137
Generation 358 | Revalues: 71424 | GridSize: 114
Generation 359 | Revalues: 71610 | GridSize: 114
Generation 360 | Revalues: 71796 | GridSize: 115
Generation 361 | Revalues: 72004 | GridSize: 115
Generation 362 | Revalues: 72196 | GridSize: 108
Generation 363 | Revalues: 72388 | GridSize: 108
Generation 364 | Revalues: 72590 | GridSize: 110
Generation 365 | Revalues: 72786 | GridSize: 116
Generation 366 | Revalues: 72960 | GridSize: 120
Generation 367 | Revalues: 73176 | GridSize: 126
