Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 324 | GridSize: 10
Generation 2 | Revalues: 562 | GridSize: 9
Generation 3 | Revalues: 784 | GridSize: 8
Generation 4 | Revalues: 1016 | GridSize: 15
Generation 5 | Revalues: 1244 | GridSize: 20
Generation 6 | Revalues: 1482 | GridSize: 8
Generation 7 | Revalues: 1714 | GridSize: 16
Generation 8 | Revalues: 1958 | GridSize: 16
Generation 9 | Revalues: 2170 | GridSize: 14
Generation 10 | Revalues: 2380 | GridSize: 12
Generation 11 | Revalues: 2598 | GridSize: 20
Generation 12 | Revalues: 2810 | GridSize: 28
Generation 13 | Revalues: 3008 | GridSize: 22
Generation 14 | Revalues: 3228 | GridSize: 16
Generation 15 | Revalues: 3450 | GridSize: 20
Generation 16 | Revalues: 3674 | GridSize: 26
Generation 17 | Revalues: 3892 | GridSize: 22
Generation 18 | Revalues: 4120 | GridSize: 20
Generation 19 | Revalues: 4330 | GridSize: 21
Generation 20 | Revalues: 4540 | GridSize: 21
Generation 21 | Revalues: 4724 | GridSize: 18
Generation 22 | Revalues: 4956 | GridSize: 22
Generation 23 | Revalues: 5170 | GridSize: 29
Generation 24 | Revalues: 5374 | GridSize: 31
Generation 25 | Revalues: 5584 | GridSize: 34
Generation 26 | Revalues: 5796 | GridSize: 26
Generation 27 | Revalues: 6016 | GridSize: 30
Generation 28 | Revalues: 6214 | GridSize: 36
Generation 29 | Revalues: 6446 | GridSize: 40
Generation 30 | Revalues: 6664 | GridSize: 34
Generation 31 | Revalues: 6898 | GridSize: 39
Generation 32 | Revalues: 7142 | GridSize: 34
Generation 33 | Revalues: 7360 | GridSize: 28
Generation 34 | Revalues: 7558 | GridSize: 34
Generation 35 | Revalues: 7772 | GridSize: 38
Generation 36 | Revalues: 8000 | GridSize: 40
Generation 37 | Revalues: 8212 | GridSize: 42
Generation 38 | Revalues: 8442 | GridSize: 41
Generation 39 | Revalues: 8656 | GridSize: 31
Generation 40 | Revalues: 8866 | GridSize: 35
Generation 41 | Revalues: 9092 | GridSize: 47
Generation 42 | Revalues: 9308 | GridSize: 41
Generation 43 | Revalues: 9548 | GridSize: 32
Generation 44 | Revalues: 9794 | GridSize: 43
Generation 45 | Revalues: 9988 | GridSize: 36
Generation 46 | Revalues: 10210 | GridSize: 38
Generation 47 | Revalues: 10430 | GridSize: 45
Generation 48 | Revalues: 10644 | GridSize: 43
Generation 49 | Revalues: 10878 | GridSize: 37
Generation 50 | Revalues: 11094 | GridSize: 38
Generation 51 | Revalues: 11324 | GridSize: 39
Generation 52 | Revalues: 11540 | GridSize: 43
Generation 53 | Revalues: 11764 | GridSize: 32
Generation 54 | Revalues: 11972 | GridSize: 34
Generation 55 | Revalues: 12190 | GridSize: 36
Generation 56 | Revalues: 12438 | GridSize: 45
Generation 57 | Revalues: 12648 | GridSize: 49
Generation 58 | Revalues: 12844 | GridSize: 36
Generation 59 | Revalues: 13062 | GridSize: 43
Generation 60 | Revalues: 13278 | GridSize: 39
Generation 61 | Revalues: 13496 | GridSize: 30
Generation 62 | Revalues: 13708 | GridSize: 34
Generation 63 | Revalues: 13912 | GridSize: 36
Generation 64 | Revalues: 14136 | GridSize: 46
Generation 65 | Revalues: 14338 | GridSize: 46
Generation 66 | Revalues: 14548 | GridSize: 55
Generation 67 | Revalues: 14778 | GridSize: 40
Generation 68 | Revalues: 15004 | GridSize: 43
Generation 69 | Revalues: 15214 | GridSize: 47
