Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 312 | GridSize: 6
Generation 2 | Revalues: 516 | GridSize: 12
Generation 3 | Revalues: 750 | GridSize: 9
Generation 4 | Revalues: 952 | GridSize: 13
Generation 5 | Revalues: 1168 | GridSize: 22
Generation 6 | Revalues: 1382 | GridSize: 15
Generation 7 | Revalues: 1578 | GridSize: 15
Generation 8 | Revalues: 1796 | GridSize: 22
Generation 9 | Revalues: 2020 | GridSize: 15
Generation 10 | Revalues: 2228 | GridSize: 10
Generation 11 | Revalues: 2448 | GridSize: 13
Generation 12 | Revalues: 2676 | GridSize: 14
Generation 13 | Revalues: 2914 | GridSize: 19
Generation 14 | Revalues: 3116 | GridSize: 21
Generation 15 | Revalues: 3330 | GridSize: 18
Generation 16 | Revalues: 3542 | GridSize: 20
Generation 17 | Revalues: 3750 | GridSize: 22
Generation 18 | Revalues: 3988 | GridSize: 17
Generation 19 | Revalues: 4226 | GridSize: 16
Generation 20 | Revalues: 4456 | GridSize: 21
Generation 21 | Revalues: 4652 | GridSize: 20
Generation 22 | Revalues: 4892 | GridSize: 21
Generation 23 | Revalues: 5128 | GridSize: 19
Generation 24 | Revalues: 5360 | GridSize: 13
Generation 25 | Revalues: 5568 | GridSize: 26
Generation 26 | Revalues: 5806 | GridSize: 25
Generation 27 | Revalues: 6020 | GridSize: 29
Generation 28 | Revalues: 6266 | GridSize: 19
Generation 29 | Revalues: 6482 | GridSize: 16
Generation 30 | Revalues: 6692 | GridSize: 18
Generation 31 | Revalues: 6910 | GridSize: 22
Generation 32 | Revalues: 7144 | GridSize: 22
Generation 33 | Revalues: 7354 | GridSize: 23
Generation 34 | Revalues: 7572 | GridSize: 31
Generation 35 | Revalues: 7804 | GridSize: 20
Generation 36 | Revalues: 8050 | GridSize: 21
Generation 37 | Revalues: 8256 | GridSize: 16
Generation 38 | Revalues: 8494 | GridSize: 16
Generation 39 | Revalues: 8708 | GridSize: 14
Generation 40 | Revalues: 8912 | GridSize: 18
Generation 41 | Revalues: 9142 | GridSize: 23
Generation 42 | Revalues: 9334 | GridSize: 26
Generation 43 | Revalues: 9544 | GridSize: 29
Generation 44 | Revalues: 9750 | GridSize: 24
Generation 45 | Revalues: 9964 | GridSize: 24
Generation 46 | Revalues: 10178 | GridSize: 26
Generation 47 | Revalues: 10370 | GridSize: 32
Generation 48 | Revalues: 10588 | GridSize: 26
Generation 49 | Revalues: 10798 | GridSize: 17
Generation 50 | Revalues: 11032 | GridSize: 21
Generation 51 | Revalues: 11252 | GridSize: 27
Generation 52 | Revalues: 11474 | GridSize: 21
Generation 53 | Revalues: 11680 | GridSize: 21
Generation 54 | Revalues: 11876 | GridSize: 21
Generation 55 | Revalues: 12084 | GridSize: 23
Generation 56 | Revalues: 12294 | GridSize: 21
Generation 57 | Revalues: 12510 | GridSize: 22
Generation 58 | Revalues: 12734 | GridSize: 25
Generation 59 | Revalues: 12950 | GridSize: 30
Generation 60 | Revalues: 13158 | GridSize: 21
Generation 61 | Revalues: 13376 | GridSize: 27
Generation 62 | Revalues: 13592 | GridSize: 31
Generation 63 | Revalues: 13836 | GridSize: 30
Generation 64 | Revalues: 14026 | GridSize: 39
Generation 65 | Revalues: 14254 | GridSize: 25
Generation 66 | Revalues: 14494 | GridSize: 34
Generation 67 | Revalues: 14738 | GridSize: 29
Generation 68 | Revalues: 14962 | GridSize: 31
Generation 69 | Revalues: 15198 | GridSize: 31
Generation 70 | Revalues: 15418 | GridSize: 32
Generation 71 | Revalues: 15612 | GridSize: 29
Generation 72 | Revalues: 15842 | GridSize: 39
Generation 73 | Revalues: 16072 | GridSize: 39
Generation 74 | Revalues: 16298 | GridSize: 44
Generation 75 | Revalues: 16514 | GridSize: 35
Generation 76 | Revalues: 16726 | GridSize: 39
Generation 77 | Revalues: 16940 | GridSize: 43
