Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 304 | GridSize: 8
Generation 2 | Revalues: 522 | GridSize: 16
Generation 3 | Revalues: 732 | GridSize: 22
Generation 4 | Revalues: 922 | GridSize: 32
Generation 5 | Revalues: 1098 | GridSize: 33
Generation 6 | Revalues: 1294 | GridSize: 35
Generation 7 | Revalues: 1516 | GridSize: 20
Generation 8 | Revalues: 1696 | GridSize: 21
Generation 9 | Revalues: 1892 | GridSize: 23
Generation 10 | Revalues: 2108 | GridSize: 30
Generation 11 | Revalues: 2324 | GridSize: 27
Generation 12 | Revalues: 2510 | GridSize: 29
Generation 13 | Revalues: 2686 | GridSize: 32
Generation 14 | Revalues: 2884 | GridSize: 31
Generation 15 | Revalues: 3114 | GridSize: 39
Generation 16 | Revalues: 3312 | GridSize: 39
Generation 17 | Revalues: 3518 | GridSize: 40
Generation 18 | Revalues: 3724 | GridSize: 40
Generation 19 | Revalues: 3938 | GridSize: 39
Generation 20 | Revalues: 4132 | GridSize: 48
Generation 21 | Revalues: 4340 | GridSize: 51
Generation 22 | Revalues: 4534 | GridSize: 53
Generation 23 | Revalues: 4748 | GridSize: 46
Generation 24 | Revalues: 4952 | GridSize: 52
Generation 25 | Revalues: 5150 | GridSize: 48
Generation 26 | Revalues: 5354 | GridSize: 52
Generation 27 | Revalues: 5546 | GridSize: 45
Generation 28 | Revalues: 5740 | GridSize: 53
Generation 29 | Revalues: 5938 | GridSize: 55
Generation 30 | Revalues: 6124 | GridSize: 51
Generation 31 | Revalues: 6312 | GridSize: 59
Generation 32 | Revalues: 6510 | GridSize: 58
Generation 33 | Revalues: 6710 | GridSize: 59
Generation 34 | Revalues: 6918 | GridSize: 67
Generation 35 | Revalues: 7118 | GridSize: 72
Generation 36 | Revalues: 7308 | GridSize: 71
Generation 37 | Revalues: 7496 | GridSize: 71
Generation 38 | Revalues: 7718 | GridSize: 72
Generation 39 | Revalues: 7928 | GridSize: 75
Generation 40 | Revalues: 8124 | GridSize: 76
Generation 41 | Revalues: 8316 | GridSize: 73
Generation 42 | Revalues: 8520 | GridSize: 78
Generation 43 | Revalues: 8716 | GridSize: 71
Generation 44 | Revalues: 8908 | GridSize: 73
Generation 45 | Revalues: 9108 | GridSize: 71
Generation 46 | Revalues: 9276 | GridSize: 79
Generation 47 | Revalues: 9480 | GridSize: 73
Generation 48 | Revalues: 9692 | GridSize: 74
Generation 49 | Revalues: 9916 | GridSize: 66
Generation 50 | Revalues: 10096 | GridSize: 68
Generation 51 | Revalues: 10298 | GridSize: 63
Generation 52 | Revalues: 10484 | GridSize: 69
Generation 53 | Revalues: 10650 | GridSize: 72
Generation 54 | Revalues: 10880 | GridSize: 75
Generation 55 | Revalues: 11074 | GridSize: 74
Generation 56 | Revalues: 11278 | GridSize: 78
Generation 57 | Revalues: 11498 | GridSize: 86
Generation 58 | Revalues: 11690 | GridSize: 82
Generation 59 | Revalues: 11888 | GridSize: 73
Generation 60 | Revalues: 12096 | GridSize: 75
Generation 61 | Revalues: 12286 | GridSize: 76
Generation 62 | Revalues: 12480 | GridSize: 80
Generation 63 | Revalues: 12682 | GridSize: 74
Generation 64 | Revalues: 12898 | GridSize: 80
Generation 65 | Revalues: 13108 | GridSize: 94
Generation 66 | Revalues: 13308 | GridSize: 97
Generation 67 | Revalues: 13500 | GridSize: 105
Generation 68 | Revalues: 13734 | GridSize: 103
Generation 69 | Revalues: 13944 | GridSize: 110
Generation 70 | Revalues: 14152 | GridSize: 106
Generation 71 | Revalues: 14358 | GridSize: 105
Generation 72 | Revalues: 14594 | GridSize: 109
Generation 73 | Revalues: 14806 | GridSize: 111
Generation 74 | Revalues: 15014 | GridSize: 105
Generation 75 | Revalues: 15240 | GridSize: 115
Generation 76 | Revalues: 15432 | GridSize: 111
Generation 77 | Revalues: 15632 | GridSize: 117
Generation 78 | Revalues: 15828 | GridSize: 120
Generation 79 | Revalues: 16014 | GridSize: 126
Generation 80 | Revalues: 16222 | GridSize: 124
Generation 81 | Revalues: 16428 | GridSize: 128
Generation 82 | Revalues: 16610 | GridSize: 122
Generation 83 | Revalues: 16794 | GridSize: 122
Generation 84 | Revalues: 16966 | GridSize: 137
Generation 85 | Revalues: 17156 | GridSize: 132
Generation 86 | Revalues: 17344 | GridSize: 139
Generation 87 | Revalues: 17538 | GridSize: 127
Generation 88 | Revalues: 17724 | GridSize: 130
Generation 89 | Revalues: 17940 | GridSize: 120
Generation 90 | Revalues: 18128 | GridSize: 123
Generation 91 | Revalues: 18352 | GridSize: 130
Generation 92 | Revalues: 18564 | GridSize: 131
Generation 93 | Revalues: 18778 | GridSize: 143
Generation 94 | Revalues: 18966 | GridSize: 139
Generation 95 | Revalues: 19178 | GridSize: 137
Generation 96 | Revalues: 19386 | GridSize: 145
Generation 97 | Revalues: 19596 | GridSize: 137
Generation 98 | Revalues: 19774 | GridSize: 138
Generation 99 | Revalues: 19978 | GridSize: 131
Generation 100 | Revalues: 20182 | GridSize: 134
Generation 101 | Revalues: 20374 | GridSize: 136
Generation 102 | Revalues: 20570 | GridSize: 130
Generation 103 | Revalues: 20790 | GridSize: 132
Generation 104 | Revalues: 20984 | GridSize: 131
Generation 105 | Revalues: 21232 | GridSize: 139
Generation 106 | Revalues: 21444 | GridSize: 135
Generation 107 | Revalues: 21638 | GridSize: 136
Generation 108 | Revalues: 21836 | GridSize: 141
Generation 109 | Revalues: 22028 | GridSize: 137
Generation 110 | Revalues: 22236 | GridSize: 145
Generation 111 | Revalues: 22444 | GridSize: 135
Generation 112 | Revalues: 22644 | GridSize: 144
Generation 113 | Revalues: 22848 | GridSize: 141
Generation 114 | Revalues: 23036 | GridSize: 148
Generation 115 | Revalues: 23268 | GridSize: 141
Generation 116 | Revalues: 23452 | GridSize: 138
Generation 117 | Revalues: 23642 | GridSize: 133
Generation 118 | Revalues: 23836 | GridSize: 139
Generation 119 | Revalues: 24040 | GridSize: 148
Generation 120 | Revalues: 24216 | GridSize: 142
Generation 121 | Revalues: 24416 | GridSize: 149
Generation 122 | Revalues: 24624 | GridSize: 162
Generation 123 | Revalues: 24842 | GridSize: 162
Generation 124 | Revalues: 25024 | GridSize: 162
Generation 125 | Revalues: 25248 | GridSize: 168
Generation 126 | Revalues: 25448 | GridSize: 162
Generation 127 | Revalues: 25646 | GridSize: 161
Generation 128 | Revalues: 25854 | GridSize: 158
Generation 129 | Revalues: 26054 | GridSize: 156
Generation 130 | Revalues: 26270 | GridSize: 168
Generation 131 | Revalues: 26496 | GridSize: 156
Generation 132 | Revalues: 26692 | GridSize: 154
Generation 133 | Revalues: 26908 | GridSize: 155
Generation 134 | Revalues: 27092 | GridSize: 142
Generation 135 | Revalues: 27292 | GridSize: 145
Generation 136 | Revalues: 27508 | GridSize: 146
Generation 137 | Revalues: 27720 | GridSize: 158
Generation 138 | Revalues: 27916 | GridSize: 161
Generation 139 | Revalues: 28138 | GridSize: 165
Generation 140 | Revalues: 28312 | GridSize: 168
Generation 141 | Revalues: 28492 | GridSize: 168
Generation 142 | Revalues: 28690 | GridSize: 164
Generation 143 | Revalues: 28886 | GridSize: 163
Generation 144 | Revalues: 29098 | GridSize: 164
Generation 145 | Revalues: 29298 | GridSize: 166
Generation 146 | Revalues: 29504 | GridSize: 181
Generation 147 | Revalues: 29692 | GridSize: 185
Generation 148 | Revalues: 29902 | GridSize: 179
Generation 149 | Revalues: 30098 | GridSize: 173
Generation 150 | Revalues: 30294 | GridSize: 183
Generation 151 | Revalues: 30502 | GridSize: 175
Generation 152 | Revalues: 30706 | GridSize: 174
Generation 153 | Revalues: 30910 | GridSize: 165
Generation 154 | Revalues: 31104 | GridSize: 167
Generation 155 | Revalues: 31316 | GridSize: 162
Generation 156 | Revalues: 31476 | GridSize: 159
Generation 157 | Revalues: 31702 | GridSize: 155
Generation 158 | Revalues: 31912 | GridSize: 166
Generation 159 | Revalues: 32116 | GridSize: 168
Generation 160 | Revalues: 32290 | GridSize: 164
Generation 161 | Revalues: 32500 | GridSize: 168
Generation 162 | Revalues: 32718 | GridSize: 159
Generation 163 | Revalues: 32918 | GridSize: 165
Generation 164 | Revalues: 33106 | GridSize: 165
Generation 165 | Revalues: 33310 | GridSize: 176
Generation 166 | Revalues: 33520 | GridSize: 187
Generation 167 | Revalues: 33720 | GridSize: 185
Generation 168 | Revalues: 33912 | GridSize: 180
Generation 169 | Revalues: 34108 | GridSize: 177
Generation 170 | Revalues: 34324 | GridSize: 183
Generation 171 | Revalues: 34522 | GridSize: 189
Generation 172 | Revalues: 34708 | GridSize: 194
Generation 173 | Revalues: 34908 | GridSize: 176
Generation 174 | Revalues: 35120 | GridSize: 176
Generation 175 | Revalues: 35330 | GridSize: 165
Generation 176 | Revalues: 35512 | GridSize: 171
Generation 177 | Revalues: 35698 | GridSize: 165
Generation 178 | Revalues: 35884 | GridSize: 170
Generation 179 | Revalues: 36096 | GridSize: 171
Generation 180 | Revalues: 36284 | GridSize: 170
Generation 181 | Revalues: 36498 | GridSize: 165
Generation 182 | Revalues: 36712 | GridSize: 163
Generation 183 | Revalues: 36924 | GridSize: 155
Generation 184 | Revalues: 37120 | GridSize: 170
Generation 185 | Revalues: 37286 | GridSize: 163
Generation 186 | Revalues: 37458 | GridSize: 161
Generation 187 | Revalues: 37658 | GridSize: 161
Generation 188 | Revalues: 37870 | GridSize: 158
Generation 189 | Revalues: 38080 | GridSize: 168
Generation 190 | Revalues: 38298 | GridSize: 176
Generation 191 | Revalues: 38504 | GridSize: 169
Generation 192 | Revalues: 38722 | GridSize: 164
Generation 193 | Revalues: 38900 | GridSize: 173
Generation 194 | Revalues: 39102 | GridSize: 170
Generation 195 | Revalues: 39292 | GridSize: 185
Generation 196 | Revalues: 39498 | GridSize: 190
Generation 197 | Revalues: 39692 | GridSize: 189
Generation 198 | Revalues: 39874 | GridSize: 183
Generation 199 | Revalues: 40088 | GridSize: 170
Generation 200 | Revalues: 40294 | GridSize: 172
Generation 201 | Revalues: 40472 | GridSize: 172
Generation 202 | Revalues: 40658 | GridSize: 178
Generation 203 | Revalues: 40864 | GridSize: 171
Generation 204 | Revalues: 41034 | GridSize: 176
Generation 205 | Revalues: 41224 | GridSize: 163
Generation 206 | Revalues: 41398 | GridSize: 169
Generation 207 | Revalues: 41600 | GridSize: 175
Generation 208 | Revalues: 41804 | GridSize: 177
Generation 209 | Revalues: 41994 | GridSize: 183
Generation 210 | Revalues: 42190 | GridSize: 182
Generation 211 | Revalues: 42422 | GridSize: 198
Generation 212 | Revalues: 42612 | GridSize: 200
Generation 213 | Revalues: 42818 | GridSize: 179
Generation 214 | Revalues: 43034 | GridSize: 183
Generation 215 | Revalues: 43256 | GridSize: 187
Generation 216 | Revalues: 43476 | GridSize: 196
Generation 217 | Revalues: 43664 | GridSize: 208
Generation 218 | Revalues: 43872 | GridSize: 198
Generation 219 | Revalues: 44078 | GridSize: 205
Generation 220 | Revalues: 44296 | GridSize: 206
Generation 221 | Revalues: 44488 | GridSize: 217
Generation 222 | Revalues: 44668 | GridSize: 210
Generation 223 | Revalues: 44896 | GridSize: 199
Generation 224 | Revalues: 45082 | GridSize: 196
Generation 225 | Revalues: 45272 | GridSize: 206
Generation 226 | Revalues: 45470 | GridSize: 214
Generation 227 | Revalues: 45674 | GridSize: 212
Generation 228 | Revalues: 45886 | GridSize: 212
Generation 229 | Revalues: 46082 | GridSize: 205
Generation 230 | Revalues: 46290 | GridSize: 201
Generation 231 | Revalues: 46496 | GridSize: 200
Generation 232 | Revalues: 46684 | GridSize: 206
Generation 233 | Revalues: 46876 | GridSize: 204
Generation 234 | Revalues: 47050 | GridSize: 209
Generation 235 | Revalues: 47246 | GridSize: 202
Generation 236 | Revalues: 47452 | GridSize: 206
Generation 237 | Revalues: 47640 | GridSize: 209
Generation 238 | Revalues: 47850 | GridSize: 214
Generation 239 | Revalues: 48058 | GridSize: 226
Generation 240 | Revalues: 48236 | GridSize: 224
Generation 241 | Revalues: 48436 | GridSize: 211
Generation 242 | Revalues: 48646 | GridSize: 200
Generation 243 | Revalues: 48858 | GridSize: 197
Generation 244 | Revalues: 49094 | GridSize: 194
Generation 245 | Revalues: 49310 | GridSize: 209
Generation 246 | Revalues: 49502 | GridSize: 218
Generation 247 | Revalues: 49702 | GridSize: 229
Generation 248 | Revalues: 49902 | GridSize: 225
Generation 249 | Revalues: 50096 | GridSize: 236
Generation 250 | Revalues: 50310 | GridSize: 229
Generation 251 | Revalues: 50506 | GridSize: 231
Generation 252 | Revalues: 50702 | GridSize: 233
Generation 253 | Revalues: 50912 | GridSize: 230
Generation 254 | Revalues: 51122 | GridSize: 233
Generation 255 | Revalues: 51310 | GridSize: 234
Generation 256 | Revalues: 51530 | GridSize: 225
Generation 257 | Revalues: 51718 | GridSize: 210
Generation 258 | Revalues: 51900 | GridSize: 207
Generation 259 | Revalues: 52110 | GridSize: 211
Generation 260 | Revalues: 52334 | GridSize: 229
Generation 261 | Revalues: 52538 | GridSize: 238
Generation 262 | Revalues: 52750 | GridSize: 242
Generation 263 | Revalues: 52980 | GridSize: 247
Generation 264 | Revalues: 53178 | GridSize: 248
Generation 265 | Revalues: 53378 | GridSize: 250
Generation 266 | Revalues: 53562 | GridSize: 248
Generation 267 | Revalues: 53774 | GridSize: 260
Generation 268 | Revalues: 53958 | GridSize: 255
Generation 269 | Revalues: 54146 | GridSize: 261
Generation 270 | Revalues: 54350 | GridSize: 269
Generation 271 | Revalues: 54544 | GridSize: 258
Generation 272 | Revalues: 54756 | GridSize: 264
Generation 273 | Revalues: 54964 | GridSize: 262
Generation 274 | Revalues: 55164 | GridSize: 257
Generation 275 | Revalues: 55340 | GridSize: 253
Generation 276 | Revalues: 55546 | GridSize: 240
Generation 277 | Revalues: 55758 | GridSize: 254
Generation 278 | Revalues: 55966 | GridSize: 257
Generation 279 | Revalues: 56170 | GridSize: 267
Generation 280 | Revalues: 56386 | GridSize: 262
Generation 281 | Revalues: 56588 | GridSize: 255
Generation 282 | Revalues: 56796 | GridSize: 257
Generation 283 | Revalues: 56988 | GridSize: 255
Generation 284 | Revalues: 57200 | GridSize: 250
Generation 285 | Revalues: 57426 | GridSize: 262
Generation 286 | Revalues: 57628 | GridSize: 267
Generation 287 | Revalues: 57810 | GridSize: 268
Generation 288 | Revalues: 58042 | GridSize: 265
Generation 289 | Revalues: 58234 | GridSize: 259
Generation 290 | Revalues: 58436 | GridSize: 259
Generation 291 | Revalues: 58664 | GridSize: 256
Generation 292 | Revalues: 58876 | GridSize: 252
Generation 293 | Revalues: 59080 | GridSize: 246
Generation 294 | Revalues: 59280 | GridSize: 249
Generation 295 | Revalues: 59480 | GridSize: 240
Generation 296 | Revalues: 59652 | GridSize: 254
Generation 297 | Revalues: 59884 | GridSize: 262
Generation 298 | Revalues: 60084 | GridSize: 249
Generation 299 | Revalues: 60292 | GridSize: 257
Generation 300 | Revalues: 60518 | GridSize: 259
Generation 301 | Revalues: 60708 | GridSize: 260
Generation 302 | Revalues: 60910 | GridSize: 260
Generation 303 | Revalues: 61092 | GridSize: 259
Generation 304 | Revalues: 61278 | GridSize: 247
Generation 305 | Revalues: 61452 | GridSize: 248
Generation 306 | Revalues: 61666 | GridSize: 258
Generation 307 | Revalues: 61878 | GridSize: 260
Generation 308 | Revalues: 62074 | GridSize: 265
Generation 309 | Revalues: 62268 | GridSize: 247
Generation 310 | Revalues: 62466 | GridSize: 251
Generation 311 | Revalues: 62696 | GridSize: 251
Generation 312 | Revalues: 62904 | GridSize: 240
Generation 313 | Revalues: 63100 | GridSize: 243
Generation 314 | Revalues: 63296 | GridSize: 246
Generation 315 | Revalues: 63494 | GridSize: 250
Generation 316 | Revalues: 63712 | GridSize: 251
Generation 317 | Revalues: 63942 | GridSize: 256
Generation 318 | Revalues: 64138 | GridSize: 264
Generation 319 | Revalues: 64356 | GridSize: 272
Generation 320 | Revalues: 64540 | GridSize: 281
Generation 321 | Revalues: 64744 | GridSize: 257
Generation 322 | Revalues: 64960 | GridSize: 258
Generation 323 | Revalues: 65166 | GridSize: 268
Generation 324 | Revalues: 65384 | GridSize: 266
Generation 325 | Revalues: 65610 | GridSize: 267
Generation 326 | Revalues: 65790 | GridSize: 266
Generation 327 | Revalues: 66000 | GridSize: 260
Generation 328 | Revalues: 66204 | GridSize: 261
Generation 329 | Revalues: 66390 | GridSize: 254
Generation 330 | Revalues: 66590 | GridSize: 248
Generation 331 | Revalues: 66768 | GridSize: 261
Generation 332 | Revalues: 66958 | GridSize: 260
Generation 333 | Revalues: 67164 | GridSize: 261
Generation 334 | Revalues: 67354 | GridSize: 259
Generation 335 | Revalues: 67558 | GridSize: 266
Generation 336 | Revalues: 67766 | GridSize: 271
Generation 337 | Revalues: 67984 | GridSize: 278
Generation 338 | Revalues: 68182 | GridSize: 274
Generation 339 | Revalues: 68364 | GridSize: 275
Generation 340 | Revalues: 68578 | GridSize: 259
Generation 341 | Revalues: 68794 | GridSize: 262
Generation 342 | Revalues: 68988 | GridSize: 261
Generation 343 | Revalues: 69166 | GridSize: 255
Generation 344 | Revalues: 69364 | GridSize: 239
Generation 345 | Revalues: 69568 | GridSize: 247
Generation 346 | Revalues: 69766 | GridSize: 253
Generation 347 | Revalues: 69942 | GridSize: 261
Generation 348 | Revalues: 70132 | GridSize: 258
Generation 349 | Revalues: 70326 | GridSize: 256
Generation 350 | Revalues: 70520 | GridSize: 262
Generation 351 | Revalues: 70712 | GridSize: 264
Generation 352 | Revalues: 70922 | GridSize: 261
Generation 353 | Revalues: 71126 | GridSize: 270
Generation 354 | Revalues: 71328 | GridSize: 285
Generation 355 | Revalues: 71534 | GridSize: 297
Generation 356 | Revalues: 71702 | GridSize: 285
Generation 357 | Revalues: 71904 | GridSize: 289
Generation 358 | Revalues: 72118 | GridSize: 300
Generation 359 | Revalues: 72302 | GridSize: 296
Generation 360 | Revalues: 72490 | GridSize: 284
Generation 361 | Revalues: 72660 | GridSize: 287
Generation 362 | Revalues: 72864 | GridSize: 289
Generation 363 | Revalues: 73032 | GridSize: 295
Generation 364 | Revalues: 73236 | GridSize: 290
Generation 365 | Revalues: 73430 | GridSize: 298
Generation 366 | Revalues: 73642 | GridSize: 292
Generation 367 | Revalues: 73846 | GridSize: 297
Generation 368 | Revalues: 74048 | GridSize: 294
Generation 369 | Revalues: 74256 | GridSize: 300
Generation 370 | Revalues: 74452 | GridSize: 300
Generation 371 | Revalues: 74676 | GridSize: 296
Generation 372 | Revalues: 74886 | GridSize: 299
Generation 373 | Revalues: 75106 | GridSize: 299
Generation 374 | Revalues: 75282 | GridSize: 298
Generation 375 | Revalues: 75488 | GridSize: 300
Generation 376 | Revalues: 75688 | GridSize: 300
Generation 377 | Revalues: 75850 | GridSize: 300
Generation 378 | Revalues: 76064 | GridSize: 300
Generation 379 | Revalues: 76260 | GridSize: 300
Generation 380 | Revalues: 76446 | GridSize: 299
Generation 381 | Revalues: 76644 | GridSize: 300
Generation 382 | Revalues: 76846 | GridSize: 297
Generation 383 | Revalues: 77034 | GridSize: 300
Generation 384 | Revalues: 77246 | GridSize: 300
Generation 385 | Revalues: 77444 | GridSize: 295
Generation 386 | Revalues: 77648 | GridSize: 281
Generation 387 | Revalues: 77842 | GridSize: 288
Generation 388 | Revalues: 78032 | GridSize: 287
Generation 389 | Revalues: 78226 | GridSize: 293
Generation 390 | Revalues: 78450 | GridSize: 290
Generation 391 | Revalues: 78644 | GridSize: 287
Generation 392 | Revalues: 78826 | GridSize: 289
Generation 393 | Revalues: 78998 | GridSize: 299
Generation 394 | Revalues: 79210 | GridSize: 294
Generation 395 | Revalues: 79422 | GridSize: 295
Generation 396 | Revalues: 79622 | GridSize: 296
Generation 397 | Revalues: 79810 | GridSize: 295
Generation 398 | Revalues: 80038 | GridSize: 295
Generation 399 | Revalues: 80252 | GridSize: 300
Generation 400 | Revalues: 80454 | GridSize: 299
Generation 401 | Revalues: 80634 | GridSize: 299
Generation 402 | Revalues: 80812 | GridSize: 299
Generation 403 | Revalues: 81002 | GridSize: 300
Generation 404 | Revalues: 81204 | GridSize: 298
Generation 405 | Revalues: 81422 | GridSize: 294
Generation 406 | Revalues: 81600 | GridSize: 290
Generation 407 | Revalues: 81804 | GridSize: 296
Generation 408 | Revalues: 82008 | GridSize: 296
Generation 409 | Revalues: 82204 | GridSize: 300
Generation 410 | Revalues: 82400 | GridSize: 299
Generation 411 | Revalues: 82584 | GridSize: 296
Generation 412 | Revalues: 82776 | GridSize: 297
Generation 413 | Revalues: 82986 | GridSize: 289
Generation 414 | Revalues: 83166 | GridSize: 294
Generation 415 | Revalues: 83338 | GridSize: 299
Generation 416 | Revalues: 83532 | GridSize: 298
Generation 417 | Revalues: 83728 | GridSize: 295
Generation 418 | Revalues: 83936 | GridSize: 297
Generation 419 | Revalues: 84124 | GridSize: 293
Generation 420 | Revalues: 84336 | GridSize: 296
Generation 421 | Revalues: 84546 | GridSize: 294
Generation 422 | Revalues: 84752 | GridSize: 300
Generation 423 | Revalues: 84956 | GridSize: 299
Generation 424 | Revalues: 85150 | GridSize: 296
Generation 425 | Revalues: 85366 | GridSize: 293
Generation 426 | Revalues: 85562 | GridSize: 296
Generation 427 | Revalues: 85776 | GridSize: 297
Generation 428 | Revalues: 85974 | GridSize: 296
Generation 429 | Revalues: 86172 | GridSize: 300
Generation 430 | Revalues: 86378 | GridSize: 300
Generation 431 | Revalues: 86586 | GridSize: 300
Generation 432 | Revalues: 86804 | GridSize: 300
Generation 433 | Revalues: 87000 | GridSize: 300
Generation 434 | Revalues: 87202 | GridSize: 300
Generation 435 | Revalues: 87390 | GridSize: 299
Generation 436 | Revalues: 87582 | GridSize: 300
Generation 437 | Revalues: 87794 | GridSize: 300
Generation 438 | Revalues: 87982 | GridSize: 300
Generation 439 | Revalues: 88178 | GridSize: 300
Generation 440 | Revalues: 88368 | GridSize: 300
Generation 441 | Revalues: 88558 | GridSize: 300
Generation 442 | Revalues: 88762 | GridSize: 300
Generation 443 | Revalues: 88962 | GridSize: 299
Generation 444 | Revalues: 89128 | GridSize: 300
Generation 445 | Revalues: 89332 | GridSize: 298
Generation 446 | Revalues: 89524 | GridSize: 300
Generation 447 | Revalues: 89714 | GridSize: 300
Generation 448 | Revalues: 89916 | GridSize: 300
Generation 449 | Revalues: 90108 | GridSize: 300
Generation 450 | Revalues: 90324 | GridSize: 298
Generation 451 | Revalues: 90518 | GridSize: 300
Generation 452 | Revalues: 90704 | GridSize: 300
Generation 453 | Revalues: 90888 | GridSize: 300
Generation 454 | Revalues: 91096 | GridSize: 299
Generation 455 | Revalues: 91294 | GridSize: 290
Generation 456 | Revalues: 91496 | GridSize: 298
Generation 457 | Revalues: 91698 | GridSize: 295
Generation 458 | Revalues: 91914 | GridSize: 290
Generation 459 | Revalues: 92112 | GridSize: 291
Generation 460 | Revalues: 92282 | GridSize: 291
Generation 461 | Revalues: 92522 | GridSize: 296
Generation 462 | Revalues: 92712 | GridSize: 300
Generation 463 | Revalues: 92922 | GridSize: 300
Generation 464 | Revalues: 93114 | GridSize: 291
Generation 465 | Revalues: 93322 | GridSize: 295
Generation 466 | Revalues: 93508 | GridSize: 298
Generation 467 | Revalues: 93688 | GridSize: 299
Generation 468 | Revalues: 93856 | GridSize: 298
Generation 469 | Revalues: 94056 | GridSize: 300
Generation 470 | Revalues: 94232 | GridSize: 298
Generation 471 | Revalues: 94426 | GridSize: 298
Generation 472 | Revalues: 94622 | GridSize: 296
Generation 473 | Revalues: 94832 | GridSize: 296
Generation 474 | Revalues: 95024 | GridSize: 291
Generation 475 | Revalues: 95200 | GridSize: 295
Generation 476 | Revalues: 95406 | GridSize: 299
Generation 477 | Revalues: 95588 | GridSize: 299
Generation 478 | Revalues: 95792 | GridSize: 294
Generation 479 | Revalues: 95994 | GridSize: 300
Generation 480 | Revalues: 96168 | GridSize: 300
Generation 481 | Revalues: 96380 | GridSize: 299
Generation 482 | Revalues: 96576 | GridSize: 300
Generation 483 | Revalues: 96786 | GridSize: 300
Generation 484 | Revalues: 96964 | GridSize: 300
Generation 485 | Revalues: 97192 | GridSize: 300
Generation 486 | Revalues: 97412 | GridSize: 299
Generation 487 | Revalues: 97580 | GridSize: 300
Generation 488 | Revalues: 97764 | GridSize: 300
Generation 489 | Revalues: 97962 | GridSize: 300
Generation 490 | Revalues: 98186 | GridSize: 300
Generation 491 | Revalues: 98384 | GridSize: 300
Generation 492 | Revalues: 98578 | GridSize: 300
Generation 493 | Revalues: 98778 | GridSize: 300
Generation 494 | Revalues: 98960 | GridSize: 294
Generation 495 | Revalues: 99152 | GridSize: 300
Generation 496 | Revalues: 99326 | GridSize: 300
Generation 497 | Revalues: 99564 | GridSize: 300
Generation 498 | Revalues: 99776 | GridSize: 300
Generation 499 | Revalues: 99966 | GridSize: 300
Generation 500 | Revalues: 100150 | GridSize: 300
Generation 501 | Revalues: 100328 | GridSize: 300
Generation 502 | Revalues: 100514 | GridSize: 300
Generation 503 | Revalues: 100722 | GridSize: 300
Generation 504 | Revalues: 100918 | GridSize: 300
Generation 505 | Revalues: 101118 | GridSize: 299
Generation 506 | Revalues: 101334 | GridSize: 300
Generation 507 | Revalues: 101538 | GridSize: 298
Generation 508 | Revalues: 101712 | GridSize: 300
Generation 509 | Revalues: 101894 | GridSize: 300
Generation 510 | Revalues: 102098 | GridSize: 300
Generation 511 | Revalues: 102300 | GridSize: 300
Generation 512 | Revalues: 102490 | GridSize: 300
Generation 513 | Revalues: 102692 | GridSize: 298
Generation 514 | Revalues: 102886 | GridSize: 297
Generation 515 | Revalues: 103086 | GridSize: 300
Generation 516 | Revalues: 103310 | GridSize: 300
Generation 517 | Revalues: 103530 | GridSize: 300
Generation 518 | Revalues: 103732 | GridSize: 300
Generation 519 | Revalues: 103928 | GridSize: 298
Generation 520 | Revalues: 104112 | GridSize: 300
Generation 521 | Revalues: 104292 | GridSize: 296
Generation 522 | Revalues: 104474 | GridSize: 300
Generation 523 | Revalues: 104682 | GridSize: 300
Generation 524 | Revalues: 104888 | GridSize: 300
Generation 525 | Revalues: 105098 | GridSize: 299
Generation 526 | Revalues: 105292 | GridSize: 300
Generation 527 | Revalues: 105502 | GridSize: 300
Generation 528 | Revalues: 105718 | GridSize: 300
Generation 529 | Revalues: 105916 | GridSize: 299
Generation 530 | Revalues: 106106 | GridSize: 300
Generation 531 | Revalues: 106302 | GridSize: 300
Generation 532 | Revalues: 106520 | GridSize: 300
Generation 533 | Revalues: 106700 | GridSize: 300
Generation 534 | Revalues: 106902 | GridSize: 300
Generation 535 | Revalues: 107084 | GridSize: 300
Generation 536 | Revalues: 107286 | GridSize: 300
Generation 537 | Revalues: 107496 | GridSize: 300
Generation 538 | Revalues: 107668 | GridSize: 300
Generation 539 | Revalues: 107886 | GridSize: 300
Generation 540 | Revalues: 108058 | GridSize: 300
Generation 541 | Revalues: 108252 | GridSize: 297
Generation 542 | Revalues: 108450 | GridSize: 295
Generation 543 | Revalues: 108652 | GridSize: 300
Generation 544 | Revalues: 108842 | GridSize: 295
Generation 545 | Revalues: 109046 | GridSize: 298
Generation 546 | Revalues: 109248 | GridSize: 298
Generation 547 | Revalues: 109456 | GridSize: 300
Generation 548 | Revalues: 109664 | GridSize: 299
Generation 549 | Revalues: 109860 | GridSize: 300
Generation 550 | Revalues: 110052 | GridSize: 300
Generation 551 | Revalues: 110260 | GridSize: 300
Generation 552 | Revalues: 110464 | GridSize: 300
