Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 314 | GridSize: 9
Generation 2 | Revalues: 528 | GridSize: 10
Generation 3 | Revalues: 762 | GridSize: 12
Generation 4 | Revalues: 1000 | GridSize: 12
Generation 5 | Revalues: 1220 | GridSize: 15
Generation 6 | Revalues: 1420 | GridSize: 8
Generation 7 | Revalues: 1616 | GridSize: 12
Generation 8 | Revalues: 1846 | GridSize: 15
Generation 9 | Revalues: 2076 | GridSize: 17
Generation 10 | Revalues: 2298 | GridSize: 11
Generation 11 | Revalues: 2520 | GridSize: 13
Generation 12 | Revalues: 2742 | GridSize: 22
Generation 13 | Revalues: 2946 | GridSize: 24
Generation 14 | Revalues: 3162 | GridSize: 22
Generation 15 | Revalues: 3400 | GridSize: 13
Generation 16 | Revalues: 3640 | GridSize: 22
Generation 17 | Revalues: 3874 | GridSize: 21
Generation 18 | Revalues: 4088 | GridSize: 25
Generation 19 | Revalues: 4316 | GridSize: 20
Generation 20 | Revalues: 4520 | GridSize: 24
Generation 21 | Revalues: 4724 | GridSize: 25
Generation 22 | Revalues: 4934 | GridSize: 13
Generation 23 | Revalues: 5156 | GridSize: 15
Generation 24 | Revalues: 5384 | GridSize: 16
Generation 25 | Revalues: 5604 | GridSize: 18
Generation 26 | Revalues: 5850 | GridSize: 7
Generation 27 | Revalues: 6070 | GridSize: 11
Generation 28 | Revalues: 6278 | GridSize: 16
Generation 29 | Revalues: 6500 | GridSize: 25
Generation 30 | Revalues: 6728 | GridSize: 22
Generation 31 | Revalues: 6946 | GridSize: 16
Generation 32 | Revalues: 7162 | GridSize: 22
Generation 33 | Revalues: 7378 | GridSize: 26
Generation 34 | Revalues: 7580 | GridSize: 22
Generation 35 | Revalues: 7826 | GridSize: 25
Generation 36 | Revalues: 8054 | GridSize: 28
Generation 37 | Revalues: 8274 | GridSize: 22
Generation 38 | Revalues: 8498 | GridSize: 30
Generation 39 | Revalues: 8696 | GridSize: 30
Generation 40 | Revalues: 8918 | GridSize: 29
Generation 41 | Revalues: 9144 | GridSize: 20
Generation 42 | Revalues: 9366 | GridSize: 29
Generation 43 | Revalues: 9572 | GridSize: 29
Generation 44 | Revalues: 9780 | GridSize: 26
Generation 45 | Revalues: 9998 | GridSize: 25
Generation 46 | Revalues: 10238 | GridSize: 20
Generation 47 | Revalues: 10462 | GridSize: 19
Generation 48 | Revalues: 10666 | GridSize: 23
Generation 49 | Revalues: 10868 | GridSize: 26
Generation 50 | Revalues: 11088 | GridSize: 23
Generation 51 | Revalues: 11292 | GridSize: 18
Generation 52 | Revalues: 11502 | GridSize: 22
Generation 53 | Revalues: 11720 | GridSize: 24
Generation 54 | Revalues: 11926 | GridSize: 28
Generation 55 | Revalues: 12148 | GridSize: 25
Generation 56 | Revalues: 12342 | GridSize: 23
Generation 57 | Revalues: 12568 | GridSize: 22
Generation 58 | Revalues: 12786 | GridSize: 33
Generation 59 | Revalues: 12978 | GridSize: 36
Generation 60 | Revalues: 13188 | GridSize: 37
Generation 61 | Revalues: 13418 | GridSize: 42
Generation 62 | Revalues: 13660 | GridSize: 40
Generation 63 | Revalues: 13852 | GridSize: 32
