Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 336 | GridSize: 7
Generation 2 | Revalues: 550 | GridSize: 9
Generation 3 | Revalues: 776 | GridSize: 5
Generation 4 | Revalues: 992 | GridSize: 9
Generation 5 | Revalues: 1226 | GridSize: 5
Generation 6 | Revalues: 1478 | GridSize: 9
Generation 7 | Revalues: 1698 | GridSize: 11
Generation 8 | Revalues: 1916 | GridSize: 6
Generation 9 | Revalues: 2160 | GridSize: 10
Generation 10 | Revalues: 2390 | GridSize: 15
Generation 11 | Revalues: 2586 | GridSize: 15
Generation 12 | Revalues: 2816 | GridSize: 17
Generation 13 | Revalues: 3044 | GridSize: 19
Generation 14 | Revalues: 3254 | GridSize: 25
Generation 15 | Revalues: 3462 | GridSize: 29
Generation 16 | Revalues: 3704 | GridSize: 25
Generation 17 | Revalues: 3904 | GridSize: 25
Generation 18 | Revalues: 4104 | GridSize: 35
Generation 19 | Revalues: 4324 | GridSize: 32
Generation 20 | Revalues: 4546 | GridSize: 34
Generation 21 | Revalues: 4750 | GridSize: 26
Generation 22 | Revalues: 4962 | GridSize: 26
Generation 23 | Revalues: 5188 | GridSize: 26
Generation 24 | Revalues: 5408 | GridSize: 33
Generation 25 | Revalues: 5618 | GridSize: 35
Generation 26 | Revalues: 5844 | GridSize: 43
Generation 27 | Revalues: 6054 | GridSize: 38
Generation 28 | Revalues: 6258 | GridSize: 32
Generation 29 | Revalues: 6478 | GridSize: 28
Generation 30 | Revalues: 6704 | GridSize: 28
Generation 31 | Revalues: 6902 | GridSize: 32
Generation 32 | Revalues: 7108 | GridSize: 27
Generation 33 | Revalues: 7322 | GridSize: 32
Generation 34 | Revalues: 7538 | GridSize: 37
Generation 35 | Revalues: 7760 | GridSize: 32
Generation 36 | Revalues: 7982 | GridSize: 43
Generation 37 | Revalues: 8210 | GridSize: 38
Generation 38 | Revalues: 8426 | GridSize: 30
Generation 39 | Revalues: 8686 | GridSize: 36
Generation 40 | Revalues: 8900 | GridSize: 37
Generation 41 | Revalues: 9106 | GridSize: 27
Generation 42 | Revalues: 9324 | GridSize: 26
Generation 43 | Revalues: 9560 | GridSize: 42
Generation 44 | Revalues: 9778 | GridSize: 38
Generation 45 | Revalues: 10022 | GridSize: 39
Generation 46 | Revalues: 10252 | GridSize: 33
Generation 47 | Revalues: 10478 | GridSize: 37
Generation 48 | Revalues: 10720 | GridSize: 38
Generation 49 | Revalues: 10924 | GridSize: 38
Generation 50 | Revalues: 11146 | GridSize: 38
Generation 51 | Revalues: 11368 | GridSize: 39
Generation 52 | Revalues: 11592 | GridSize: 40
Generation 53 | Revalues: 11810 | GridSize: 45
Generation 54 | Revalues: 12058 | GridSize: 36
Generation 55 | Revalues: 12262 | GridSize: 36
Generation 56 | Revalues: 12478 | GridSize: 37
Generation 57 | Revalues: 12676 | GridSize: 42
Generation 58 | Revalues: 12898 | GridSize: 45
Generation 59 | Revalues: 13124 | GridSize: 39
Generation 60 | Revalues: 13314 | GridSize: 30
Generation 61 | Revalues: 13538 | GridSize: 26
Generation 62 | Revalues: 13750 | GridSize: 36
Generation 63 | Revalues: 13964 | GridSize: 40
Generation 64 | Revalues: 14170 | GridSize: 39
Generation 65 | Revalues: 14384 | GridSize: 47
Generation 66 | Revalues: 14608 | GridSize: 50
Generation 67 | Revalues: 14830 | GridSize: 47
Generation 68 | Revalues: 15032 | GridSize: 48
Generation 69 | Revalues: 15262 | GridSize: 49
Generation 70 | Revalues: 15464 | GridSize: 49
Generation 71 | Revalues: 15696 | GridSize: 48
Generation 72 | Revalues: 15940 | GridSize: 50
Generation 73 | Revalues: 16150 | GridSize: 46
Generation 74 | Revalues: 16378 | GridSize: 50
Generation 75 | Revalues: 16600 | GridSize: 40
Generation 76 | Revalues: 16828 | GridSize: 45
Generation 77 | Revalues: 17064 | GridSize: 37
Generation 78 | Revalues: 17270 | GridSize: 36
Generation 79 | Revalues: 17520 | GridSize: 42
Generation 80 | Revalues: 17762 | GridSize: 42
Generation 81 | Revalues: 17988 | GridSize: 46
Generation 82 | Revalues: 18210 | GridSize: 49
Generation 83 | Revalues: 18442 | GridSize: 50
Generation 84 | Revalues: 18660 | GridSize: 47
Generation 85 | Revalues: 18868 | GridSize: 51
Generation 86 | Revalues: 19100 | GridSize: 61
Generation 87 | Revalues: 19336 | GridSize: 65
Generation 88 | Revalues: 19590 | GridSize: 42
Generation 89 | Revalues: 19796 | GridSize: 50
Generation 90 | Revalues: 19992 | GridSize: 48
Generation 91 | Revalues: 20204 | GridSize: 49
Generation 92 | Revalues: 20428 | GridSize: 50
Generation 93 | Revalues: 20628 | GridSize: 49
Generation 94 | Revalues: 20846 | GridSize: 54
Generation 95 | Revalues: 21078 | GridSize: 54
Generation 96 | Revalues: 21286 | GridSize: 55
Generation 97 | Revalues: 21524 | GridSize: 46
Generation 98 | Revalues: 21734 | GridSize: 42
Generation 99 | Revalues: 21972 | GridSize: 40
Generation 100 | Revalues: 22196 | GridSize: 39
Generation 101 | Revalues: 22406 | GridSize: 30
Generation 102 | Revalues: 22628 | GridSize: 24
Generation 103 | Revalues: 22840 | GridSize: 32
Generation 104 | Revalues: 23058 | GridSize: 38
Generation 105 | Revalues: 23278 | GridSize: 37
Generation 106 | Revalues: 23496 | GridSize: 36
Generation 107 | Revalues: 23714 | GridSize: 44
Generation 108 | Revalues: 23940 | GridSize: 40
Generation 109 | Revalues: 24164 | GridSize: 47
Generation 110 | Revalues: 24384 | GridSize: 42
Generation 111 | Revalues: 24586 | GridSize: 50
Generation 112 | Revalues: 24812 | GridSize: 53
Generation 113 | Revalues: 25046 | GridSize: 55
Generation 114 | Revalues: 25244 | GridSize: 54
Generation 115 | Revalues: 25446 | GridSize: 40
Generation 116 | Revalues: 25650 | GridSize: 37
Generation 117 | Revalues: 25878 | GridSize: 43
Generation 118 | Revalues: 26098 | GridSize: 51
Generation 119 | Revalues: 26332 | GridSize: 41
Generation 120 | Revalues: 26578 | GridSize: 52
Generation 121 | Revalues: 26792 | GridSize: 45
Generation 122 | Revalues: 27008 | GridSize: 49
Generation 123 | Revalues: 27242 | GridSize: 52
Generation 124 | Revalues: 27470 | GridSize: 56
Generation 125 | Revalues: 27690 | GridSize: 41
Generation 126 | Revalues: 27916 | GridSize: 46
Generation 127 | Revalues: 28134 | GridSize: 52
Generation 128 | Revalues: 28350 | GridSize: 39
Generation 129 | Revalues: 28550 | GridSize: 47
Generation 130 | Revalues: 28772 | GridSize: 48
Generation 131 | Revalues: 28982 | GridSize: 52
Generation 132 | Revalues: 29234 | GridSize: 52
Generation 133 | Revalues: 29440 | GridSize: 53
