Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 322 | GridSize: 7
Generation 2 | Revalues: 542 | GridSize: 12
Generation 3 | Revalues: 752 | GridSize: 17
Generation 4 | Revalues: 976 | GridSize: 12
Generation 5 | Revalues: 1212 | GridSize: 10
Generation 6 | Revalues: 1430 | GridSize: 13
Generation 7 | Revalues: 1652 | GridSize: 15
Generation 8 | Revalues: 1824 | GridSize: 13
Generation 9 | Revalues: 2044 | GridSize: 15
Generation 10 | Revalues: 2270 | GridSize: 11
Generation 11 | Revalues: 2470 | GridSize: 15
Generation 12 | Revalues: 2718 | GridSize: 11
Generation 13 | Revalues: 2932 | GridSize: 15
Generation 14 | Revalues: 3144 | GridSize: 16
Generation 15 | Revalues: 3360 | GridSize: 23
Generation 16 | Revalues: 3582 | GridSize: 14
Generation 17 | Revalues: 3790 | GridSize: 17
Generation 18 | Revalues: 3986 | GridSize: 17
Generation 19 | Revalues: 4202 | GridSize: 16
Generation 20 | Revalues: 4410 | GridSize: 18
Generation 21 | Revalues: 4642 | GridSize: 17
Generation 22 | Revalues: 4866 | GridSize: 20
Generation 23 | Revalues: 5112 | GridSize: 20
Generation 24 | Revalues: 5334 | GridSize: 19
Generation 25 | Revalues: 5560 | GridSize: 20
Generation 26 | Revalues: 5818 | GridSize: 19
Generation 27 | Revalues: 6054 | GridSize: 19
Generation 28 | Revalues: 6280 | GridSize: 23
Generation 29 | Revalues: 6504 | GridSize: 24
Generation 30 | Revalues: 6714 | GridSize: 21
Generation 31 | Revalues: 6946 | GridSize: 26
Generation 32 | Revalues: 7136 | GridSize: 23
Generation 33 | Revalues: 7372 | GridSize: 28
Generation 34 | Revalues: 7606 | GridSize: 27
Generation 35 | Revalues: 7856 | GridSize: 27
Generation 36 | Revalues: 8064 | GridSize: 21
Generation 37 | Revalues: 8274 | GridSize: 19
Generation 38 | Revalues: 8484 | GridSize: 24
Generation 39 | Revalues: 8734 | GridSize: 22
Generation 40 | Revalues: 8950 | GridSize: 24
Generation 41 | Revalues: 9138 | GridSize: 24
Generation 42 | Revalues: 9356 | GridSize: 30
Generation 43 | Revalues: 9560 | GridSize: 20
Generation 44 | Revalues: 9788 | GridSize: 22
Generation 45 | Revalues: 10014 | GridSize: 22
Generation 46 | Revalues: 10226 | GridSize: 25
Generation 47 | Revalues: 10446 | GridSize: 28
Generation 48 | Revalues: 10654 | GridSize: 21
Generation 49 | Revalues: 10884 | GridSize: 29
Generation 50 | Revalues: 11094 | GridSize: 23
Generation 51 | Revalues: 11310 | GridSize: 29
Generation 52 | Revalues: 11526 | GridSize: 28
Generation 53 | Revalues: 11746 | GridSize: 31
Generation 54 | Revalues: 11968 | GridSize: 34
Generation 55 | Revalues: 12204 | GridSize: 34
Generation 56 | Revalues: 12428 | GridSize: 33
Generation 57 | Revalues: 12636 | GridSize: 33
Generation 58 | Revalues: 12866 | GridSize: 24
Generation 59 | Revalues: 13062 | GridSize: 30
Generation 60 | Revalues: 13288 | GridSize: 31
Generation 61 | Revalues: 13524 | GridSize: 27
Generation 62 | Revalues: 13726 | GridSize: 30
Generation 63 | Revalues: 13940 | GridSize: 29
Generation 64 | Revalues: 14150 | GridSize: 33
Generation 65 | Revalues: 14364 | GridSize: 29
Generation 66 | Revalues: 14588 | GridSize: 29
Generation 67 | Revalues: 14800 | GridSize: 22
Generation 68 | Revalues: 15026 | GridSize: 22
Generation 69 | Revalues: 15240 | GridSize: 28
Generation 70 | Revalues: 15488 | GridSize: 30
Generation 71 | Revalues: 15720 | GridSize: 34
Generation 72 | Revalues: 15930 | GridSize: 36
Generation 73 | Revalues: 16138 | GridSize: 35
Generation 74 | Revalues: 16334 | GridSize: 33
Generation 75 | Revalues: 16554 | GridSize: 30
Generation 76 | Revalues: 16734 | GridSize: 36
Generation 77 | Revalues: 16966 | GridSize: 37
Generation 78 | Revalues: 17164 | GridSize: 26
Generation 79 | Revalues: 17370 | GridSize: 28
Generation 80 | Revalues: 17592 | GridSize: 29
Generation 81 | Revalues: 17780 | GridSize: 30
Generation 82 | Revalues: 17982 | GridSize: 36
Generation 83 | Revalues: 18200 | GridSize: 37
Generation 84 | Revalues: 18436 | GridSize: 44
Generation 85 | Revalues: 18650 | GridSize: 31
Generation 86 | Revalues: 18876 | GridSize: 33
Generation 87 | Revalues: 19090 | GridSize: 35
Generation 88 | Revalues: 19304 | GridSize: 39
Generation 89 | Revalues: 19516 | GridSize: 45
Generation 90 | Revalues: 19734 | GridSize: 45
Generation 91 | Revalues: 19944 | GridSize: 49
Generation 92 | Revalues: 20150 | GridSize: 42
Generation 93 | Revalues: 20398 | GridSize: 27
Generation 94 | Revalues: 20612 | GridSize: 32
Generation 95 | Revalues: 20826 | GridSize: 39
Generation 96 | Revalues: 21052 | GridSize: 46
Generation 97 | Revalues: 21268 | GridSize: 42
Generation 98 | Revalues: 21510 | GridSize: 39
Generation 99 | Revalues: 21738 | GridSize: 42
Generation 100 | Revalues: 21952 | GridSize: 40
Generation 101 | Revalues: 22182 | GridSize: 45
Generation 102 | Revalues: 22376 | GridSize: 48
Generation 103 | Revalues: 22594 | GridSize: 54
Generation 104 | Revalues: 22828 | GridSize: 59
Generation 105 | Revalues: 23052 | GridSize: 47
Generation 106 | Revalues: 23270 | GridSize: 50
Generation 107 | Revalues: 23492 | GridSize: 48
Generation 108 | Revalues: 23726 | GridSize: 49
Generation 109 | Revalues: 23948 | GridSize: 37
Generation 110 | Revalues: 24166 | GridSize: 31
Generation 111 | Revalues: 24376 | GridSize: 36
Generation 112 | Revalues: 24588 | GridSize: 28
Generation 113 | Revalues: 24838 | GridSize: 34
Generation 114 | Revalues: 25060 | GridSize: 39
Generation 115 | Revalues: 25276 | GridSize: 42
Generation 116 | Revalues: 25494 | GridSize: 40
Generation 117 | Revalues: 25724 | GridSize: 37
Generation 118 | Revalues: 25956 | GridSize: 35
Generation 119 | Revalues: 26174 | GridSize: 37
Generation 120 | Revalues: 26386 | GridSize: 41
Generation 121 | Revalues: 26590 | GridSize: 41
Generation 122 | Revalues: 26818 | GridSize: 48
Generation 123 | Revalues: 27032 | GridSize: 45
Generation 124 | Revalues: 27248 | GridSize: 48
Generation 125 | Revalues: 27470 | GridSize: 47
Generation 126 | Revalues: 27694 | GridSize: 47
Generation 127 | Revalues: 27944 | GridSize: 54
Generation 128 | Revalues: 28168 | GridSize: 57
Generation 129 | Revalues: 28380 | GridSize: 51
Generation 130 | Revalues: 28608 | GridSize: 50
Generation 131 | Revalues: 28826 | GridSize: 47
Generation 132 | Revalues: 29052 | GridSize: 48
Generation 133 | Revalues: 29274 | GridSize: 50
Generation 134 | Revalues: 29486 | GridSize: 46
Generation 135 | Revalues: 29684 | GridSize: 55
Generation 136 | Revalues: 29912 | GridSize: 55
Generation 137 | Revalues: 30130 | GridSize: 55
Generation 138 | Revalues: 30360 | GridSize: 58
Generation 139 | Revalues: 30532 | GridSize: 55
Generation 140 | Revalues: 30750 | GridSize: 68
Generation 141 | Revalues: 30982 | GridSize: 70
Generation 142 | Revalues: 31232 | GridSize: 65
Generation 143 | Revalues: 31454 | GridSize: 62
Generation 144 | Revalues: 31678 | GridSize: 66
Generation 145 | Revalues: 31908 | GridSize: 61
Generation 146 | Revalues: 32118 | GridSize: 54
Generation 147 | Revalues: 32346 | GridSize: 47
Generation 148 | Revalues: 32556 | GridSize: 49
Generation 149 | Revalues: 32780 | GridSize: 50
Generation 150 | Revalues: 33016 | GridSize: 55
Generation 151 | Revalues: 33248 | GridSize: 56
Generation 152 | Revalues: 33470 | GridSize: 58
Generation 153 | Revalues: 33690 | GridSize: 60
Generation 154 | Revalues: 33904 | GridSize: 63
Generation 155 | Revalues: 34148 | GridSize: 65
Generation 156 | Revalues: 34382 | GridSize: 69
Generation 157 | Revalues: 34618 | GridSize: 71
Generation 158 | Revalues: 34850 | GridSize: 55
Generation 159 | Revalues: 35092 | GridSize: 52
Generation 160 | Revalues: 35352 | GridSize: 52
Generation 161 | Revalues: 35574 | GridSize: 49
Generation 162 | Revalues: 35794 | GridSize: 48
Generation 163 | Revalues: 36020 | GridSize: 59
Generation 164 | Revalues: 36246 | GridSize: 62
Generation 165 | Revalues: 36480 | GridSize: 59
Generation 166 | Revalues: 36706 | GridSize: 64
Generation 167 | Revalues: 36932 | GridSize: 71
Generation 168 | Revalues: 37130 | GridSize: 75
Generation 169 | Revalues: 37344 | GridSize: 64
Generation 170 | Revalues: 37560 | GridSize: 65
Generation 171 | Revalues: 37792 | GridSize: 64
Generation 172 | Revalues: 38020 | GridSize: 67
Generation 173 | Revalues: 38244 | GridSize: 73
Generation 174 | Revalues: 38478 | GridSize: 72
Generation 175 | Revalues: 38694 | GridSize: 63
Generation 176 | Revalues: 38910 | GridSize: 63
Generation 177 | Revalues: 39138 | GridSize: 75
Generation 178 | Revalues: 39364 | GridSize: 65
Generation 179 | Revalues: 39598 | GridSize: 61
Generation 180 | Revalues: 39822 | GridSize: 62
Generation 181 | Revalues: 40054 | GridSize: 68
Generation 182 | Revalues: 40266 | GridSize: 67
Generation 183 | Revalues: 40458 | GridSize: 61
Generation 184 | Revalues: 40678 | GridSize: 65
Generation 185 | Revalues: 40886 | GridSize: 68
Generation 186 | Revalues: 41122 | GridSize: 69
Generation 187 | Revalues: 41334 | GridSize: 66
Generation 188 | Revalues: 41528 | GridSize: 57
Generation 189 | Revalues: 41728 | GridSize: 61
Generation 190 | Revalues: 41940 | GridSize: 64
Generation 191 | Revalues: 42162 | GridSize: 55
Generation 192 | Revalues: 42380 | GridSize: 60
Generation 193 | Revalues: 42592 | GridSize: 58
Generation 194 | Revalues: 42806 | GridSize: 68
Generation 195 | Revalues: 43018 | GridSize: 70
Generation 196 | Revalues: 43224 | GridSize: 73
Generation 197 | Revalues: 43430 | GridSize: 77
Generation 198 | Revalues: 43676 | GridSize: 67
Generation 199 | Revalues: 43898 | GridSize: 66
Generation 200 | Revalues: 44100 | GridSize: 67
Generation 201 | Revalues: 44346 | GridSize: 68
Generation 202 | Revalues: 44554 | GridSize: 68
Generation 203 | Revalues: 44776 | GridSize: 81
Generation 204 | Revalues: 45000 | GridSize: 74
Generation 205 | Revalues: 45204 | GridSize: 78
Generation 206 | Revalues: 45416 | GridSize: 75
Generation 207 | Revalues: 45608 | GridSize: 87
Generation 208 | Revalues: 45858 | GridSize: 87
Generation 209 | Revalues: 46068 | GridSize: 92
Generation 210 | Revalues: 46262 | GridSize: 95
Generation 211 | Revalues: 46470 | GridSize: 99
Generation 212 | Revalues: 46686 | GridSize: 99
Generation 213 | Revalues: 46914 | GridSize: 103
Generation 214 | Revalues: 47134 | GridSize: 119
Generation 215 | Revalues: 47356 | GridSize: 118
Generation 216 | Revalues: 47576 | GridSize: 108
Generation 217 | Revalues: 47816 | GridSize: 101
Generation 218 | Revalues: 48040 | GridSize: 106
Generation 219 | Revalues: 48242 | GridSize: 102
Generation 220 | Revalues: 48478 | GridSize: 104
Generation 221 | Revalues: 48688 | GridSize: 105
Generation 222 | Revalues: 48890 | GridSize: 99
Generation 223 | Revalues: 49124 | GridSize: 103
Generation 224 | Revalues: 49354 | GridSize: 102
Generation 225 | Revalues: 49588 | GridSize: 99
Generation 226 | Revalues: 49814 | GridSize: 103
Generation 227 | Revalues: 50046 | GridSize: 104
Generation 228 | Revalues: 50260 | GridSize: 104
Generation 229 | Revalues: 50478 | GridSize: 109
Generation 230 | Revalues: 50688 | GridSize: 104
Generation 231 | Revalues: 50912 | GridSize: 93
Generation 232 | Revalues: 51098 | GridSize: 88
Generation 233 | Revalues: 51318 | GridSize: 80
Generation 234 | Revalues: 51510 | GridSize: 89
Generation 235 | Revalues: 51732 | GridSize: 86
Generation 236 | Revalues: 51948 | GridSize: 88
Generation 237 | Revalues: 52182 | GridSize: 91
Generation 238 | Revalues: 52410 | GridSize: 88
Generation 239 | Revalues: 52610 | GridSize: 97
Generation 240 | Revalues: 52814 | GridSize: 95
Generation 241 | Revalues: 53032 | GridSize: 83
Generation 242 | Revalues: 53252 | GridSize: 86
Generation 243 | Revalues: 53466 | GridSize: 78
Generation 244 | Revalues: 53700 | GridSize: 76
Generation 245 | Revalues: 53906 | GridSize: 82
Generation 246 | Revalues: 54148 | GridSize: 89
Generation 247 | Revalues: 54358 | GridSize: 71
Generation 248 | Revalues: 54596 | GridSize: 78
Generation 249 | Revalues: 54834 | GridSize: 84
Generation 250 | Revalues: 55058 | GridSize: 96
Generation 251 | Revalues: 55250 | GridSize: 96
Generation 252 | Revalues: 55456 | GridSize: 104
Generation 253 | Revalues: 55680 | GridSize: 95
Generation 254 | Revalues: 55898 | GridSize: 107
Generation 255 | Revalues: 56130 | GridSize: 108
Generation 256 | Revalues: 56374 | GridSize: 111
Generation 257 | Revalues: 56592 | GridSize: 123
Generation 258 | Revalues: 56828 | GridSize: 118
Generation 259 | Revalues: 57056 | GridSize: 119
Generation 260 | Revalues: 57274 | GridSize: 126
Generation 261 | Revalues: 57502 | GridSize: 133
Generation 262 | Revalues: 57734 | GridSize: 135
Generation 263 | Revalues: 57970 | GridSize: 137
Generation 264 | Revalues: 58188 | GridSize: 145
Generation 265 | Revalues: 58400 | GridSize: 161
Generation 266 | Revalues: 58630 | GridSize: 148
Generation 267 | Revalues: 58826 | GridSize: 155
Generation 268 | Revalues: 59030 | GridSize: 160
Generation 269 | Revalues: 59244 | GridSize: 134
Generation 270 | Revalues: 59476 | GridSize: 127
Generation 271 | Revalues: 59702 | GridSize: 127
Generation 272 | Revalues: 59910 | GridSize: 133
Generation 273 | Revalues: 60138 | GridSize: 131
Generation 274 | Revalues: 60352 | GridSize: 126
Generation 275 | Revalues: 60578 | GridSize: 126
Generation 276 | Revalues: 60776 | GridSize: 127
Generation 277 | Revalues: 60976 | GridSize: 128
Generation 278 | Revalues: 61174 | GridSize: 114
Generation 279 | Revalues: 61398 | GridSize: 120
Generation 280 | Revalues: 61642 | GridSize: 134
Generation 281 | Revalues: 61868 | GridSize: 140
Generation 282 | Revalues: 62090 | GridSize: 138
Generation 283 | Revalues: 62322 | GridSize: 135
Generation 284 | Revalues: 62542 | GridSize: 128
Generation 285 | Revalues: 62764 | GridSize: 131
Generation 286 | Revalues: 62998 | GridSize: 140
Generation 287 | Revalues: 63198 | GridSize: 140
Generation 288 | Revalues: 63408 | GridSize: 139
Generation 289 | Revalues: 63620 | GridSize: 132
Generation 290 | Revalues: 63852 | GridSize: 123
Generation 291 | Revalues: 64084 | GridSize: 128
Generation 292 | Revalues: 64310 | GridSize: 128
Generation 293 | Revalues: 64548 | GridSize: 136
Generation 294 | Revalues: 64762 | GridSize: 134
Generation 295 | Revalues: 64974 | GridSize: 137
Generation 296 | Revalues: 65200 | GridSize: 136
Generation 297 | Revalues: 65400 | GridSize: 148
Generation 298 | Revalues: 65604 | GridSize: 157
Generation 299 | Revalues: 65822 | GridSize: 168
Generation 300 | Revalues: 66036 | GridSize: 164
Generation 301 | Revalues: 66244 | GridSize: 163
Generation 302 | Revalues: 66448 | GridSize: 160
Generation 303 | Revalues: 66686 | GridSize: 158
Generation 304 | Revalues: 66892 | GridSize: 151
Generation 305 | Revalues: 67122 | GridSize: 153
Generation 306 | Revalues: 67346 | GridSize: 158
Generation 307 | Revalues: 67582 | GridSize: 151
Generation 308 | Revalues: 67802 | GridSize: 150
Generation 309 | Revalues: 68000 | GridSize: 155
Generation 310 | Revalues: 68224 | GridSize: 155
Generation 311 | Revalues: 68442 | GridSize: 153
Generation 312 | Revalues: 68664 | GridSize: 153
Generation 313 | Revalues: 68894 | GridSize: 155
Generation 314 | Revalues: 69116 | GridSize: 158
Generation 315 | Revalues: 69332 | GridSize: 142
Generation 316 | Revalues: 69548 | GridSize: 140
Generation 317 | Revalues: 69768 | GridSize: 144
Generation 318 | Revalues: 69994 | GridSize: 142
Generation 319 | Revalues: 70228 | GridSize: 147
Generation 320 | Revalues: 70464 | GridSize: 151
Generation 321 | Revalues: 70700 | GridSize: 143
Generation 322 | Revalues: 70922 | GridSize: 143
Generation 323 | Revalues: 71162 | GridSize: 144
Generation 324 | Revalues: 71390 | GridSize: 141
Generation 325 | Revalues: 71598 | GridSize: 149
Generation 326 | Revalues: 71826 | GridSize: 157
Generation 327 | Revalues: 72082 | GridSize: 163
Generation 328 | Revalues: 72302 | GridSize: 180
Generation 329 | Revalues: 72532 | GridSize: 176
Generation 330 | Revalues: 72752 | GridSize: 179
Generation 331 | Revalues: 72976 | GridSize: 180
Generation 332 | Revalues: 73216 | GridSize: 181
Generation 333 | Revalues: 73430 | GridSize: 186
Generation 334 | Revalues: 73646 | GridSize: 172
Generation 335 | Revalues: 73866 | GridSize: 174
Generation 336 | Revalues: 74096 | GridSize: 167
Generation 337 | Revalues: 74296 | GridSize: 167
Generation 338 | Revalues: 74504 | GridSize: 174
Generation 339 | Revalues: 74706 | GridSize: 160
Generation 340 | Revalues: 74952 | GridSize: 158
Generation 341 | Revalues: 75170 | GridSize: 156
Generation 342 | Revalues: 75402 | GridSize: 154
Generation 343 | Revalues: 75630 | GridSize: 148
Generation 344 | Revalues: 75846 | GridSize: 151
Generation 345 | Revalues: 76036 | GridSize: 152
Generation 346 | Revalues: 76236 | GridSize: 157
Generation 347 | Revalues: 76456 | GridSize: 135
Generation 348 | Revalues: 76672 | GridSize: 137
Generation 349 | Revalues: 76886 | GridSize: 141
Generation 350 | Revalues: 77098 | GridSize: 148
Generation 351 | Revalues: 77310 | GridSize: 131
Generation 352 | Revalues: 77536 | GridSize: 120
Generation 353 | Revalues: 77746 | GridSize: 119
Generation 354 | Revalues: 77966 | GridSize: 123
Generation 355 | Revalues: 78184 | GridSize: 130
Generation 356 | Revalues: 78398 | GridSize: 134
Generation 357 | Revalues: 78608 | GridSize: 141
Generation 358 | Revalues: 78844 | GridSize: 139
Generation 359 | Revalues: 79062 | GridSize: 132
Generation 360 | Revalues: 79264 | GridSize: 134
Generation 361 | Revalues: 79508 | GridSize: 138
Generation 362 | Revalues: 79716 | GridSize: 138
Generation 363 | Revalues: 79946 | GridSize: 137
Generation 364 | Revalues: 80160 | GridSize: 145
Generation 365 | Revalues: 80378 | GridSize: 143
Generation 366 | Revalues: 80606 | GridSize: 145
Generation 367 | Revalues: 80814 | GridSize: 151
Generation 368 | Revalues: 81042 | GridSize: 144
Generation 369 | Revalues: 81246 | GridSize: 145
Generation 370 | Revalues: 81480 | GridSize: 150
Generation 371 | Revalues: 81690 | GridSize: 151
Generation 372 | Revalues: 81894 | GridSize: 152
Generation 373 | Revalues: 82128 | GridSize: 153
Generation 374 | Revalues: 82332 | GridSize: 148
Generation 375 | Revalues: 82542 | GridSize: 145
Generation 376 | Revalues: 82758 | GridSize: 143
Generation 377 | Revalues: 82984 | GridSize: 138
Generation 378 | Revalues: 83212 | GridSize: 150
Generation 379 | Revalues: 83440 | GridSize: 147
Generation 380 | Revalues: 83674 | GridSize: 138
Generation 381 | Revalues: 83910 | GridSize: 138
Generation 382 | Revalues: 84152 | GridSize: 136
Generation 383 | Revalues: 84416 | GridSize: 144
Generation 384 | Revalues: 84610 | GridSize: 149
Generation 385 | Revalues: 84832 | GridSize: 158
Generation 386 | Revalues: 85048 | GridSize: 157
Generation 387 | Revalues: 85274 | GridSize: 157
Generation 388 | Revalues: 85484 | GridSize: 153
Generation 389 | Revalues: 85716 | GridSize: 166
Generation 390 | Revalues: 85926 | GridSize: 170
Generation 391 | Revalues: 86134 | GridSize: 179
Generation 392 | Revalues: 86342 | GridSize: 179
Generation 393 | Revalues: 86546 | GridSize: 185
Generation 394 | Revalues: 86790 | GridSize: 176
Generation 395 | Revalues: 87008 | GridSize: 177
Generation 396 | Revalues: 87240 | GridSize: 164
Generation 397 | Revalues: 87494 | GridSize: 159
Generation 398 | Revalues: 87724 | GridSize: 160
Generation 399 | Revalues: 87948 | GridSize: 154
Generation 400 | Revalues: 88158 | GridSize: 153
Generation 401 | Revalues: 88384 | GridSize: 156
Generation 402 | Revalues: 88596 | GridSize: 162
Generation 403 | Revalues: 88806 | GridSize: 167
Generation 404 | Revalues: 89054 | GridSize: 177
Generation 405 | Revalues: 89280 | GridSize: 180
Generation 406 | Revalues: 89488 | GridSize: 176
Generation 407 | Revalues: 89714 | GridSize: 180
Generation 408 | Revalues: 89914 | GridSize: 189
Generation 409 | Revalues: 90122 | GridSize: 185
Generation 410 | Revalues: 90326 | GridSize: 181
Generation 411 | Revalues: 90552 | GridSize: 186
Generation 412 | Revalues: 90786 | GridSize: 181
Generation 413 | Revalues: 90998 | GridSize: 186
Generation 414 | Revalues: 91236 | GridSize: 186
Generation 415 | Revalues: 91448 | GridSize: 182
Generation 416 | Revalues: 91660 | GridSize: 184
Generation 417 | Revalues: 91888 | GridSize: 173
Generation 418 | Revalues: 92122 | GridSize: 172
Generation 419 | Revalues: 92340 | GridSize: 181
Generation 420 | Revalues: 92558 | GridSize: 188
Generation 421 | Revalues: 92752 | GridSize: 190
Generation 422 | Revalues: 92968 | GridSize: 189
Generation 423 | Revalues: 93168 | GridSize: 185
Generation 424 | Revalues: 93398 | GridSize: 163
Generation 425 | Revalues: 93612 | GridSize: 165
Generation 426 | Revalues: 93842 | GridSize: 172
Generation 427 | Revalues: 94050 | GridSize: 165
Generation 428 | Revalues: 94264 | GridSize: 169
Generation 429 | Revalues: 94482 | GridSize: 168
Generation 430 | Revalues: 94706 | GridSize: 157
Generation 431 | Revalues: 94930 | GridSize: 156
Generation 432 | Revalues: 95152 | GridSize: 155
Generation 433 | Revalues: 95350 | GridSize: 156
Generation 434 | Revalues: 95570 | GridSize: 141
Generation 435 | Revalues: 95800 | GridSize: 138
Generation 436 | Revalues: 96028 | GridSize: 148
Generation 437 | Revalues: 96248 | GridSize: 147
Generation 438 | Revalues: 96462 | GridSize: 153
Generation 439 | Revalues: 96676 | GridSize: 162
Generation 440 | Revalues: 96898 | GridSize: 163
