Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 306 | GridSize: 12
Generation 2 | Revalues: 530 | GridSize: 8
Generation 3 | Revalues: 750 | GridSize: 13
Generation 4 | Revalues: 956 | GridSize: 11
Generation 5 | Revalues: 1204 | GridSize: 13
Generation 6 | Revalues: 1430 | GridSize: 8
Generation 7 | Revalues: 1662 | GridSize: 17
Generation 8 | Revalues: 1904 | GridSize: 13
Generation 9 | Revalues: 2110 | GridSize: 17
Generation 10 | Revalues: 2334 | GridSize: 17
Generation 11 | Revalues: 2514 | GridSize: 22
Generation 12 | Revalues: 2756 | GridSize: 18
Generation 13 | Revalues: 2968 | GridSize: 24
Generation 14 | Revalues: 3178 | GridSize: 18
Generation 15 | Revalues: 3386 | GridSize: 10
Generation 16 | Revalues: 3592 | GridSize: 15
Generation 17 | Revalues: 3824 | GridSize: 23
Generation 18 | Revalues: 4036 | GridSize: 21
Generation 19 | Revalues: 4274 | GridSize: 31
Generation 20 | Revalues: 4484 | GridSize: 30
Generation 21 | Revalues: 4692 | GridSize: 23
Generation 22 | Revalues: 4918 | GridSize: 21
Generation 23 | Revalues: 5138 | GridSize: 24
Generation 24 | Revalues: 5352 | GridSize: 24
Generation 25 | Revalues: 5560 | GridSize: 24
Generation 26 | Revalues: 5808 | GridSize: 28
Generation 27 | Revalues: 6016 | GridSize: 29
Generation 28 | Revalues: 6260 | GridSize: 27
Generation 29 | Revalues: 6468 | GridSize: 25
Generation 30 | Revalues: 6668 | GridSize: 30
Generation 31 | Revalues: 6890 | GridSize: 32
Generation 32 | Revalues: 7132 | GridSize: 31
Generation 33 | Revalues: 7346 | GridSize: 31
Generation 34 | Revalues: 7580 | GridSize: 23
Generation 35 | Revalues: 7766 | GridSize: 27
Generation 36 | Revalues: 7958 | GridSize: 31
Generation 37 | Revalues: 8180 | GridSize: 35
Generation 38 | Revalues: 8400 | GridSize: 36
Generation 39 | Revalues: 8622 | GridSize: 33
Generation 40 | Revalues: 8826 | GridSize: 36
Generation 41 | Revalues: 9070 | GridSize: 33
Generation 42 | Revalues: 9260 | GridSize: 36
Generation 43 | Revalues: 9444 | GridSize: 30
Generation 44 | Revalues: 9672 | GridSize: 29
Generation 45 | Revalues: 9888 | GridSize: 39
Generation 46 | Revalues: 10082 | GridSize: 32
Generation 47 | Revalues: 10302 | GridSize: 44
Generation 48 | Revalues: 10512 | GridSize: 36
Generation 49 | Revalues: 10716 | GridSize: 40
Generation 50 | Revalues: 10906 | GridSize: 38
Generation 51 | Revalues: 11128 | GridSize: 34
Generation 52 | Revalues: 11350 | GridSize: 31
Generation 53 | Revalues: 11560 | GridSize: 38
Generation 54 | Revalues: 11762 | GridSize: 26
Generation 55 | Revalues: 11980 | GridSize: 31
Generation 56 | Revalues: 12194 | GridSize: 29
Generation 57 | Revalues: 12402 | GridSize: 25
Generation 58 | Revalues: 12622 | GridSize: 26
Generation 59 | Revalues: 12844 | GridSize: 29
Generation 60 | Revalues: 13058 | GridSize: 28
Generation 61 | Revalues: 13270 | GridSize: 33
Generation 62 | Revalues: 13470 | GridSize: 44
Generation 63 | Revalues: 13674 | GridSize: 37
Generation 64 | Revalues: 13872 | GridSize: 27
Generation 65 | Revalues: 14116 | GridSize: 35
Generation 66 | Revalues: 14340 | GridSize: 40
Generation 67 | Revalues: 14576 | GridSize: 36
Generation 68 | Revalues: 14822 | GridSize: 37
Generation 69 | Revalues: 15016 | GridSize: 34
Generation 70 | Revalues: 15240 | GridSize: 32
Generation 71 | Revalues: 15478 | GridSize: 33
Generation 72 | Revalues: 15710 | GridSize: 32
Generation 73 | Revalues: 15930 | GridSize: 42
Generation 74 | Revalues: 16128 | GridSize: 34
Generation 75 | Revalues: 16368 | GridSize: 47
Generation 76 | Revalues: 16608 | GridSize: 38
Generation 77 | Revalues: 16826 | GridSize: 42
Generation 78 | Revalues: 17074 | GridSize: 44
Generation 79 | Revalues: 17292 | GridSize: 42
Generation 80 | Revalues: 17498 | GridSize: 43
Generation 81 | Revalues: 17706 | GridSize: 45
Generation 82 | Revalues: 17904 | GridSize: 34
Generation 83 | Revalues: 18134 | GridSize: 41
Generation 84 | Revalues: 18364 | GridSize: 29
Generation 85 | Revalues: 18602 | GridSize: 35
Generation 86 | Revalues: 18832 | GridSize: 37
Generation 87 | Revalues: 19046 | GridSize: 42
Generation 88 | Revalues: 19290 | GridSize: 32
Generation 89 | Revalues: 19538 | GridSize: 26
Generation 90 | Revalues: 19768 | GridSize: 26
Generation 91 | Revalues: 19988 | GridSize: 35
Generation 92 | Revalues: 20180 | GridSize: 32
Generation 93 | Revalues: 20376 | GridSize: 33
Generation 94 | Revalues: 20602 | GridSize: 34
Generation 95 | Revalues: 20798 | GridSize: 37
Generation 96 | Revalues: 21010 | GridSize: 43
Generation 97 | Revalues: 21202 | GridSize: 42
Generation 98 | Revalues: 21406 | GridSize: 40
Generation 99 | Revalues: 21640 | GridSize: 40
Generation 100 | Revalues: 21860 | GridSize: 48
Generation 101 | Revalues: 22094 | GridSize: 52
Generation 102 | Revalues: 22324 | GridSize: 45
Generation 103 | Revalues: 22534 | GridSize: 45
Generation 104 | Revalues: 22732 | GridSize: 39
Generation 105 | Revalues: 22952 | GridSize: 39
Generation 106 | Revalues: 23158 | GridSize: 40
Generation 107 | Revalues: 23364 | GridSize: 44
Generation 108 | Revalues: 23572 | GridSize: 38
Generation 109 | Revalues: 23780 | GridSize: 42
Generation 110 | Revalues: 23972 | GridSize: 44
