Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 338 | GridSize: 6
Generation 2 | Revalues: 562 | GridSize: 6
Generation 3 | Revalues: 786 | GridSize: 11
Generation 4 | Revalues: 1004 | GridSize: 14
Generation 5 | Revalues: 1232 | GridSize: 12
Generation 6 | Revalues: 1430 | GridSize: 15
Generation 7 | Revalues: 1658 | GridSize: 14
Generation 8 | Revalues: 1862 | GridSize: 20
Generation 9 | Revalues: 2086 | GridSize: 12
Generation 10 | Revalues: 2310 | GridSize: 15
Generation 11 | Revalues: 2538 | GridSize: 20
Generation 12 | Revalues: 2774 | GridSize: 18
Generation 13 | Revalues: 3016 | GridSize: 18
Generation 14 | Revalues: 3234 | GridSize: 20
Generation 15 | Revalues: 3448 | GridSize: 17
Generation 16 | Revalues: 3666 | GridSize: 15
Generation 17 | Revalues: 3874 | GridSize: 17
Generation 18 | Revalues: 4076 | GridSize: 11
Generation 19 | Revalues: 4298 | GridSize: 16
Generation 20 | Revalues: 4528 | GridSize: 14
Generation 21 | Revalues: 4746 | GridSize: 22
Generation 22 | Revalues: 4952 | GridSize: 28
Generation 23 | Revalues: 5170 | GridSize: 22
Generation 24 | Revalues: 5378 | GridSize: 20
Generation 25 | Revalues: 5562 | GridSize: 20
Generation 26 | Revalues: 5768 | GridSize: 21
Generation 27 | Revalues: 5972 | GridSize: 26
Generation 28 | Revalues: 6174 | GridSize: 28
Generation 29 | Revalues: 6386 | GridSize: 33
Generation 30 | Revalues: 6610 | GridSize: 20
Generation 31 | Revalues: 6828 | GridSize: 17
Generation 32 | Revalues: 7046 | GridSize: 18
Generation 33 | Revalues: 7280 | GridSize: 28
Generation 34 | Revalues: 7510 | GridSize: 26
Generation 35 | Revalues: 7744 | GridSize: 29
Generation 36 | Revalues: 8008 | GridSize: 32
Generation 37 | Revalues: 8232 | GridSize: 33
Generation 38 | Revalues: 8432 | GridSize: 23
Generation 39 | Revalues: 8668 | GridSize: 26
Generation 40 | Revalues: 8886 | GridSize: 18
Generation 41 | Revalues: 9106 | GridSize: 15
Generation 42 | Revalues: 9332 | GridSize: 21
Generation 43 | Revalues: 9536 | GridSize: 20
Generation 44 | Revalues: 9740 | GridSize: 19
Generation 45 | Revalues: 9948 | GridSize: 28
Generation 46 | Revalues: 10158 | GridSize: 23
Generation 47 | Revalues: 10366 | GridSize: 20
Generation 48 | Revalues: 10592 | GridSize: 23
Generation 49 | Revalues: 10808 | GridSize: 17
Generation 50 | Revalues: 11038 | GridSize: 26
Generation 51 | Revalues: 11282 | GridSize: 21
Generation 52 | Revalues: 11502 | GridSize: 21
Generation 53 | Revalues: 11742 | GridSize: 20
Generation 54 | Revalues: 11962 | GridSize: 32
Generation 55 | Revalues: 12190 | GridSize: 39
Generation 56 | Revalues: 12420 | GridSize: 29
Generation 57 | Revalues: 12660 | GridSize: 26
Generation 58 | Revalues: 12874 | GridSize: 26
