Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 318 | GridSize: 7
Generation 2 | Revalues: 550 | GridSize: 6
Generation 3 | Revalues: 756 | GridSize: 11
Generation 4 | Revalues: 980 | GridSize: 6
Generation 5 | Revalues: 1222 | GridSize: 10
Generation 6 | Revalues: 1438 | GridSize: 13
Generation 7 | Revalues: 1658 | GridSize: 10
Generation 8 | Revalues: 1868 | GridSize: 16
Generation 9 | Revalues: 2058 | GridSize: 12
Generation 10 | Revalues: 2282 | GridSize: 22
Generation 11 | Revalues: 2510 | GridSize: 24
Generation 12 | Revalues: 2738 | GridSize: 20
Generation 13 | Revalues: 2940 | GridSize: 18
Generation 14 | Revalues: 3160 | GridSize: 20
Generation 15 | Revalues: 3392 | GridSize: 18
Generation 16 | Revalues: 3632 | GridSize: 13
Generation 17 | Revalues: 3848 | GridSize: 17
Generation 18 | Revalues: 4054 | GridSize: 24
Generation 19 | Revalues: 4272 | GridSize: 17
Generation 20 | Revalues: 4480 | GridSize: 23
Generation 21 | Revalues: 4708 | GridSize: 22
Generation 22 | Revalues: 4944 | GridSize: 27
Generation 23 | Revalues: 5166 | GridSize: 19
Generation 24 | Revalues: 5392 | GridSize: 20
Generation 25 | Revalues: 5620 | GridSize: 24
Generation 26 | Revalues: 5862 | GridSize: 27
Generation 27 | Revalues: 6074 | GridSize: 19
Generation 28 | Revalues: 6296 | GridSize: 15
Generation 29 | Revalues: 6516 | GridSize: 20
Generation 30 | Revalues: 6742 | GridSize: 21
Generation 31 | Revalues: 6954 | GridSize: 23
Generation 32 | Revalues: 7172 | GridSize: 25
Generation 33 | Revalues: 7394 | GridSize: 22
Generation 34 | Revalues: 7628 | GridSize: 25
Generation 35 | Revalues: 7860 | GridSize: 18
Generation 36 | Revalues: 8076 | GridSize: 19
Generation 37 | Revalues: 8308 | GridSize: 15
Generation 38 | Revalues: 8542 | GridSize: 21
Generation 39 | Revalues: 8750 | GridSize: 22
Generation 40 | Revalues: 8980 | GridSize: 23
Generation 41 | Revalues: 9178 | GridSize: 27
Generation 42 | Revalues: 9400 | GridSize: 18
Generation 43 | Revalues: 9632 | GridSize: 23
Generation 44 | Revalues: 9838 | GridSize: 18
Generation 45 | Revalues: 10054 | GridSize: 25
Generation 46 | Revalues: 10272 | GridSize: 32
Generation 47 | Revalues: 10492 | GridSize: 38
Generation 48 | Revalues: 10698 | GridSize: 27
Generation 49 | Revalues: 10954 | GridSize: 22
Generation 50 | Revalues: 11184 | GridSize: 24
Generation 51 | Revalues: 11400 | GridSize: 28
Generation 52 | Revalues: 11610 | GridSize: 33
Generation 53 | Revalues: 11842 | GridSize: 27
Generation 54 | Revalues: 12054 | GridSize: 29
Generation 55 | Revalues: 12284 | GridSize: 24
Generation 56 | Revalues: 12472 | GridSize: 19
Generation 57 | Revalues: 12680 | GridSize: 23
Generation 58 | Revalues: 12918 | GridSize: 16
Generation 59 | Revalues: 13158 | GridSize: 20
Generation 60 | Revalues: 13388 | GridSize: 25
Generation 61 | Revalues: 13604 | GridSize: 31
Generation 62 | Revalues: 13826 | GridSize: 21
Generation 63 | Revalues: 14034 | GridSize: 21
Generation 64 | Revalues: 14256 | GridSize: 20
Generation 65 | Revalues: 14462 | GridSize: 27
Generation 66 | Revalues: 14670 | GridSize: 25
Generation 67 | Revalues: 14898 | GridSize: 32
Generation 68 | Revalues: 15110 | GridSize: 35
Generation 69 | Revalues: 15358 | GridSize: 36
Generation 70 | Revalues: 15532 | GridSize: 28
Generation 71 | Revalues: 15748 | GridSize: 27
Generation 72 | Revalues: 15976 | GridSize: 22
Generation 73 | Revalues: 16182 | GridSize: 21
Generation 74 | Revalues: 16398 | GridSize: 21
Generation 75 | Revalues: 16602 | GridSize: 23
Generation 76 | Revalues: 16834 | GridSize: 27
Generation 77 | Revalues: 17062 | GridSize: 18
Generation 78 | Revalues: 17300 | GridSize: 27
Generation 79 | Revalues: 17514 | GridSize: 29
Generation 80 | Revalues: 17730 | GridSize: 27
Generation 81 | Revalues: 17942 | GridSize: 30
Generation 82 | Revalues: 18166 | GridSize: 30
Generation 83 | Revalues: 18390 | GridSize: 27
Generation 84 | Revalues: 18596 | GridSize: 21
Generation 85 | Revalues: 18814 | GridSize: 24
Generation 86 | Revalues: 19028 | GridSize: 31
Generation 87 | Revalues: 19244 | GridSize: 25
Generation 88 | Revalues: 19474 | GridSize: 28
Generation 89 | Revalues: 19680 | GridSize: 40
Generation 90 | Revalues: 19908 | GridSize: 36
Generation 91 | Revalues: 20106 | GridSize: 32
Generation 92 | Revalues: 20302 | GridSize: 40
Generation 93 | Revalues: 20510 | GridSize: 38
Generation 94 | Revalues: 20728 | GridSize: 38
Generation 95 | Revalues: 20944 | GridSize: 39
Generation 96 | Revalues: 21154 | GridSize: 32
Generation 97 | Revalues: 21372 | GridSize: 30
Generation 98 | Revalues: 21590 | GridSize: 27
Generation 99 | Revalues: 21836 | GridSize: 25
Generation 100 | Revalues: 22056 | GridSize: 30
Generation 101 | Revalues: 22266 | GridSize: 31
Generation 102 | Revalues: 22504 | GridSize: 30
Generation 103 | Revalues: 22712 | GridSize: 28
Generation 104 | Revalues: 22916 | GridSize: 30
Generation 105 | Revalues: 23148 | GridSize: 35
Generation 106 | Revalues: 23348 | GridSize: 32
Generation 107 | Revalues: 23564 | GridSize: 32
Generation 108 | Revalues: 23818 | GridSize: 30
Generation 109 | Revalues: 24030 | GridSize: 33
Generation 110 | Revalues: 24240 | GridSize: 40
Generation 111 | Revalues: 24462 | GridSize: 39
Generation 112 | Revalues: 24714 | GridSize: 34
Generation 113 | Revalues: 24954 | GridSize: 35
Generation 114 | Revalues: 25162 | GridSize: 37
Generation 115 | Revalues: 25410 | GridSize: 37
Generation 116 | Revalues: 25636 | GridSize: 25
Generation 117 | Revalues: 25866 | GridSize: 24
Generation 118 | Revalues: 26074 | GridSize: 26
Generation 119 | Revalues: 26284 | GridSize: 28
Generation 120 | Revalues: 26478 | GridSize: 26
Generation 121 | Revalues: 26684 | GridSize: 32
Generation 122 | Revalues: 26902 | GridSize: 31
Generation 123 | Revalues: 27116 | GridSize: 24
Generation 124 | Revalues: 27366 | GridSize: 29
Generation 125 | Revalues: 27584 | GridSize: 33
Generation 126 | Revalues: 27800 | GridSize: 32
Generation 127 | Revalues: 28026 | GridSize: 34
Generation 128 | Revalues: 28246 | GridSize: 36
Generation 129 | Revalues: 28472 | GridSize: 37
Generation 130 | Revalues: 28686 | GridSize: 45
Generation 131 | Revalues: 28912 | GridSize: 43
Generation 132 | Revalues: 29102 | GridSize: 35
Generation 133 | Revalues: 29328 | GridSize: 35
Generation 134 | Revalues: 29576 | GridSize: 40
Generation 135 | Revalues: 29786 | GridSize: 44
Generation 136 | Revalues: 29988 | GridSize: 45
Generation 137 | Revalues: 30206 | GridSize: 40
Generation 138 | Revalues: 30444 | GridSize: 46
Generation 139 | Revalues: 30680 | GridSize: 47
Generation 140 | Revalues: 30882 | GridSize: 53
Generation 141 | Revalues: 31100 | GridSize: 42
Generation 142 | Revalues: 31332 | GridSize: 46
Generation 143 | Revalues: 31554 | GridSize: 46
Generation 144 | Revalues: 31790 | GridSize: 48
Generation 145 | Revalues: 32012 | GridSize: 37
Generation 146 | Revalues: 32232 | GridSize: 41
Generation 147 | Revalues: 32464 | GridSize: 39
Generation 148 | Revalues: 32684 | GridSize: 41
Generation 149 | Revalues: 32900 | GridSize: 45
Generation 150 | Revalues: 33128 | GridSize: 45
Generation 151 | Revalues: 33350 | GridSize: 48
Generation 152 | Revalues: 33582 | GridSize: 45
Generation 153 | Revalues: 33818 | GridSize: 42
Generation 154 | Revalues: 34058 | GridSize: 31
Generation 155 | Revalues: 34278 | GridSize: 43
Generation 156 | Revalues: 34480 | GridSize: 46
Generation 157 | Revalues: 34700 | GridSize: 51
Generation 158 | Revalues: 34904 | GridSize: 54
Generation 159 | Revalues: 35114 | GridSize: 55
Generation 160 | Revalues: 35338 | GridSize: 52
Generation 161 | Revalues: 35590 | GridSize: 39
Generation 162 | Revalues: 35824 | GridSize: 40
Generation 163 | Revalues: 36044 | GridSize: 39
Generation 164 | Revalues: 36262 | GridSize: 39
Generation 165 | Revalues: 36504 | GridSize: 39
Generation 166 | Revalues: 36756 | GridSize: 51
Generation 167 | Revalues: 36978 | GridSize: 42
Generation 168 | Revalues: 37194 | GridSize: 45
Generation 169 | Revalues: 37388 | GridSize: 50
Generation 170 | Revalues: 37602 | GridSize: 48
Generation 171 | Revalues: 37830 | GridSize: 51
Generation 172 | Revalues: 38052 | GridSize: 47
Generation 173 | Revalues: 38270 | GridSize: 55
Generation 174 | Revalues: 38476 | GridSize: 66
Generation 175 | Revalues: 38714 | GridSize: 73
Generation 176 | Revalues: 38908 | GridSize: 57
Generation 177 | Revalues: 39126 | GridSize: 53
Generation 178 | Revalues: 39350 | GridSize: 53
Generation 179 | Revalues: 39576 | GridSize: 56
Generation 180 | Revalues: 39796 | GridSize: 65
Generation 181 | Revalues: 39978 | GridSize: 65
Generation 182 | Revalues: 40196 | GridSize: 75
Generation 183 | Revalues: 40424 | GridSize: 72
Generation 184 | Revalues: 40632 | GridSize: 71
Generation 185 | Revalues: 40854 | GridSize: 72
Generation 186 | Revalues: 41046 | GridSize: 71
Generation 187 | Revalues: 41262 | GridSize: 74
Generation 188 | Revalues: 41478 | GridSize: 70
Generation 189 | Revalues: 41684 | GridSize: 70
Generation 190 | Revalues: 41900 | GridSize: 73
Generation 191 | Revalues: 42120 | GridSize: 65
Generation 192 | Revalues: 42350 | GridSize: 66
Generation 193 | Revalues: 42572 | GridSize: 58
Generation 194 | Revalues: 42788 | GridSize: 58
Generation 195 | Revalues: 42980 | GridSize: 60
Generation 196 | Revalues: 43208 | GridSize: 55
Generation 197 | Revalues: 43414 | GridSize: 50
Generation 198 | Revalues: 43640 | GridSize: 45
Generation 199 | Revalues: 43844 | GridSize: 46
Generation 200 | Revalues: 44066 | GridSize: 50
Generation 201 | Revalues: 44306 | GridSize: 51
Generation 202 | Revalues: 44520 | GridSize: 43
Generation 203 | Revalues: 44758 | GridSize: 37
Generation 204 | Revalues: 44980 | GridSize: 33
Generation 205 | Revalues: 45184 | GridSize: 42
Generation 206 | Revalues: 45436 | GridSize: 55
Generation 207 | Revalues: 45656 | GridSize: 53
Generation 208 | Revalues: 45864 | GridSize: 48
Generation 209 | Revalues: 46074 | GridSize: 47
Generation 210 | Revalues: 46270 | GridSize: 47
Generation 211 | Revalues: 46468 | GridSize: 47
Generation 212 | Revalues: 46684 | GridSize: 59
Generation 213 | Revalues: 46908 | GridSize: 53
Generation 214 | Revalues: 47152 | GridSize: 57
Generation 215 | Revalues: 47362 | GridSize: 61
Generation 216 | Revalues: 47566 | GridSize: 61
Generation 217 | Revalues: 47794 | GridSize: 58
Generation 218 | Revalues: 48022 | GridSize: 71
Generation 219 | Revalues: 48248 | GridSize: 66
Generation 220 | Revalues: 48462 | GridSize: 63
Generation 221 | Revalues: 48698 | GridSize: 61
Generation 222 | Revalues: 48928 | GridSize: 59
Generation 223 | Revalues: 49160 | GridSize: 57
Generation 224 | Revalues: 49396 | GridSize: 65
Generation 225 | Revalues: 49628 | GridSize: 56
Generation 226 | Revalues: 49850 | GridSize: 61
Generation 227 | Revalues: 50044 | GridSize: 66
Generation 228 | Revalues: 50256 | GridSize: 73
Generation 229 | Revalues: 50472 | GridSize: 79
Generation 230 | Revalues: 50698 | GridSize: 81
Generation 231 | Revalues: 50918 | GridSize: 76
Generation 232 | Revalues: 51150 | GridSize: 76
Generation 233 | Revalues: 51348 | GridSize: 77
Generation 234 | Revalues: 51570 | GridSize: 77
Generation 235 | Revalues: 51792 | GridSize: 66
Generation 236 | Revalues: 52012 | GridSize: 63
Generation 237 | Revalues: 52222 | GridSize: 64
Generation 238 | Revalues: 52454 | GridSize: 72
Generation 239 | Revalues: 52654 | GridSize: 76
Generation 240 | Revalues: 52876 | GridSize: 56
Generation 241 | Revalues: 53088 | GridSize: 57
Generation 242 | Revalues: 53316 | GridSize: 76
Generation 243 | Revalues: 53552 | GridSize: 81
Generation 244 | Revalues: 53756 | GridSize: 76
Generation 245 | Revalues: 54004 | GridSize: 70
Generation 246 | Revalues: 54246 | GridSize: 72
Generation 247 | Revalues: 54480 | GridSize: 80
Generation 248 | Revalues: 54714 | GridSize: 92
Generation 249 | Revalues: 54930 | GridSize: 91
Generation 250 | Revalues: 55172 | GridSize: 93
Generation 251 | Revalues: 55408 | GridSize: 91
Generation 252 | Revalues: 55624 | GridSize: 92
Generation 253 | Revalues: 55850 | GridSize: 96
Generation 254 | Revalues: 56070 | GridSize: 99
Generation 255 | Revalues: 56280 | GridSize: 89
Generation 256 | Revalues: 56514 | GridSize: 78
Generation 257 | Revalues: 56724 | GridSize: 79
Generation 258 | Revalues: 56924 | GridSize: 79
Generation 259 | Revalues: 57164 | GridSize: 76
Generation 260 | Revalues: 57382 | GridSize: 79
Generation 261 | Revalues: 57598 | GridSize: 81
Generation 262 | Revalues: 57820 | GridSize: 78
Generation 263 | Revalues: 58012 | GridSize: 82
Generation 264 | Revalues: 58230 | GridSize: 73
Generation 265 | Revalues: 58460 | GridSize: 80
Generation 266 | Revalues: 58672 | GridSize: 72
Generation 267 | Revalues: 58888 | GridSize: 76
Generation 268 | Revalues: 59124 | GridSize: 68
Generation 269 | Revalues: 59358 | GridSize: 67
Generation 270 | Revalues: 59566 | GridSize: 66
Generation 271 | Revalues: 59802 | GridSize: 65
Generation 272 | Revalues: 60032 | GridSize: 68
Generation 273 | Revalues: 60244 | GridSize: 71
Generation 274 | Revalues: 60464 | GridSize: 70
Generation 275 | Revalues: 60690 | GridSize: 73
Generation 276 | Revalues: 60902 | GridSize: 66
Generation 277 | Revalues: 61130 | GridSize: 71
Generation 278 | Revalues: 61346 | GridSize: 75
Generation 279 | Revalues: 61568 | GridSize: 77
Generation 280 | Revalues: 61770 | GridSize: 79
Generation 281 | Revalues: 61996 | GridSize: 78
Generation 282 | Revalues: 62208 | GridSize: 77
Generation 283 | Revalues: 62440 | GridSize: 88
Generation 284 | Revalues: 62674 | GridSize: 84
Generation 285 | Revalues: 62896 | GridSize: 89
Generation 286 | Revalues: 63120 | GridSize: 90
Generation 287 | Revalues: 63352 | GridSize: 97
Generation 288 | Revalues: 63564 | GridSize: 105
Generation 289 | Revalues: 63800 | GridSize: 97
Generation 290 | Revalues: 64012 | GridSize: 102
Generation 291 | Revalues: 64224 | GridSize: 107
Generation 292 | Revalues: 64442 | GridSize: 117
Generation 293 | Revalues: 64662 | GridSize: 114
Generation 294 | Revalues: 64864 | GridSize: 116
Generation 295 | Revalues: 65092 | GridSize: 120
Generation 296 | Revalues: 65306 | GridSize: 134
Generation 297 | Revalues: 65522 | GridSize: 138
Generation 298 | Revalues: 65742 | GridSize: 145
Generation 299 | Revalues: 65956 | GridSize: 144
Generation 300 | Revalues: 66178 | GridSize: 141
Generation 301 | Revalues: 66394 | GridSize: 147
Generation 302 | Revalues: 66606 | GridSize: 141
Generation 303 | Revalues: 66830 | GridSize: 146
Generation 304 | Revalues: 67042 | GridSize: 136
Generation 305 | Revalues: 67250 | GridSize: 127
Generation 306 | Revalues: 67476 | GridSize: 126
Generation 307 | Revalues: 67688 | GridSize: 125
Generation 308 | Revalues: 67884 | GridSize: 134
Generation 309 | Revalues: 68080 | GridSize: 126
Generation 310 | Revalues: 68300 | GridSize: 124
Generation 311 | Revalues: 68514 | GridSize: 134
Generation 312 | Revalues: 68726 | GridSize: 131
Generation 313 | Revalues: 68960 | GridSize: 118
Generation 314 | Revalues: 69166 | GridSize: 104
Generation 315 | Revalues: 69378 | GridSize: 106
Generation 316 | Revalues: 69606 | GridSize: 111
Generation 317 | Revalues: 69818 | GridSize: 110
Generation 318 | Revalues: 70024 | GridSize: 104
Generation 319 | Revalues: 70250 | GridSize: 106
Generation 320 | Revalues: 70476 | GridSize: 106
Generation 321 | Revalues: 70694 | GridSize: 105
Generation 322 | Revalues: 70934 | GridSize: 99
Generation 323 | Revalues: 71144 | GridSize: 97
Generation 324 | Revalues: 71370 | GridSize: 107
Generation 325 | Revalues: 71590 | GridSize: 106
Generation 326 | Revalues: 71820 | GridSize: 113
Generation 327 | Revalues: 72032 | GridSize: 115
Generation 328 | Revalues: 72270 | GridSize: 124
Generation 329 | Revalues: 72504 | GridSize: 127
Generation 330 | Revalues: 72712 | GridSize: 127
Generation 331 | Revalues: 72922 | GridSize: 127
Generation 332 | Revalues: 73172 | GridSize: 122
Generation 333 | Revalues: 73406 | GridSize: 120
Generation 334 | Revalues: 73624 | GridSize: 116
Generation 335 | Revalues: 73826 | GridSize: 121
Generation 336 | Revalues: 74010 | GridSize: 116
Generation 337 | Revalues: 74228 | GridSize: 103
Generation 338 | Revalues: 74448 | GridSize: 106
Generation 339 | Revalues: 74662 | GridSize: 105
Generation 340 | Revalues: 74874 | GridSize: 102
Generation 341 | Revalues: 75088 | GridSize: 107
Generation 342 | Revalues: 75298 | GridSize: 112
Generation 343 | Revalues: 75512 | GridSize: 106
Generation 344 | Revalues: 75718 | GridSize: 100
Generation 345 | Revalues: 75938 | GridSize: 98
Generation 346 | Revalues: 76158 | GridSize: 103
Generation 347 | Revalues: 76400 | GridSize: 97
Generation 348 | Revalues: 76636 | GridSize: 95
Generation 349 | Revalues: 76856 | GridSize: 96
Generation 350 | Revalues: 77076 | GridSize: 93
Generation 351 | Revalues: 77260 | GridSize: 98
Generation 352 | Revalues: 77462 | GridSize: 100
Generation 353 | Revalues: 77696 | GridSize: 105
Generation 354 | Revalues: 77894 | GridSize: 112
Generation 355 | Revalues: 78094 | GridSize: 115
Generation 356 | Revalues: 78296 | GridSize: 110
Generation 357 | Revalues: 78528 | GridSize: 110
Generation 358 | Revalues: 78718 | GridSize: 119
Generation 359 | Revalues: 78934 | GridSize: 119
Generation 360 | Revalues: 79152 | GridSize: 117
Generation 361 | Revalues: 79388 | GridSize: 98
Generation 362 | Revalues: 79618 | GridSize: 92
Generation 363 | Revalues: 79846 | GridSize: 95
Generation 364 | Revalues: 80070 | GridSize: 99
Generation 365 | Revalues: 80300 | GridSize: 100
Generation 366 | Revalues: 80516 | GridSize: 102
Generation 367 | Revalues: 80726 | GridSize: 109
Generation 368 | Revalues: 80932 | GridSize: 111
Generation 369 | Revalues: 81148 | GridSize: 115
Generation 370 | Revalues: 81366 | GridSize: 116
Generation 371 | Revalues: 81586 | GridSize: 106
Generation 372 | Revalues: 81784 | GridSize: 101
Generation 373 | Revalues: 81988 | GridSize: 97
Generation 374 | Revalues: 82202 | GridSize: 108
Generation 375 | Revalues: 82420 | GridSize: 118
Generation 376 | Revalues: 82640 | GridSize: 120
Generation 377 | Revalues: 82876 | GridSize: 115
Generation 378 | Revalues: 83102 | GridSize: 106
Generation 379 | Revalues: 83332 | GridSize: 109
Generation 380 | Revalues: 83556 | GridSize: 111
Generation 381 | Revalues: 83770 | GridSize: 114
Generation 382 | Revalues: 84012 | GridSize: 107
Generation 383 | Revalues: 84246 | GridSize: 112
Generation 384 | Revalues: 84478 | GridSize: 112
Generation 385 | Revalues: 84696 | GridSize: 114
Generation 386 | Revalues: 84926 | GridSize: 112
Generation 387 | Revalues: 85156 | GridSize: 114
Generation 388 | Revalues: 85360 | GridSize: 122
Generation 389 | Revalues: 85582 | GridSize: 126
Generation 390 | Revalues: 85778 | GridSize: 121
Generation 391 | Revalues: 85996 | GridSize: 125
Generation 392 | Revalues: 86206 | GridSize: 127
Generation 393 | Revalues: 86414 | GridSize: 121
Generation 394 | Revalues: 86616 | GridSize: 116
Generation 395 | Revalues: 86828 | GridSize: 118
Generation 396 | Revalues: 87050 | GridSize: 123
Generation 397 | Revalues: 87242 | GridSize: 129
Generation 398 | Revalues: 87440 | GridSize: 125
Generation 399 | Revalues: 87658 | GridSize: 137
Generation 400 | Revalues: 87876 | GridSize: 134
Generation 401 | Revalues: 88078 | GridSize: 143
Generation 402 | Revalues: 88292 | GridSize: 143
Generation 403 | Revalues: 88530 | GridSize: 142
Generation 404 | Revalues: 88748 | GridSize: 145
Generation 405 | Revalues: 88976 | GridSize: 141
Generation 406 | Revalues: 89186 | GridSize: 139
Generation 407 | Revalues: 89412 | GridSize: 129
Generation 408 | Revalues: 89606 | GridSize: 138
Generation 409 | Revalues: 89794 | GridSize: 130
Generation 410 | Revalues: 89982 | GridSize: 119
Generation 411 | Revalues: 90216 | GridSize: 126
Generation 412 | Revalues: 90404 | GridSize: 132
Generation 413 | Revalues: 90640 | GridSize: 127
Generation 414 | Revalues: 90858 | GridSize: 123
Generation 415 | Revalues: 91104 | GridSize: 130
Generation 416 | Revalues: 91306 | GridSize: 129
Generation 417 | Revalues: 91532 | GridSize: 134
Generation 418 | Revalues: 91732 | GridSize: 133
Generation 419 | Revalues: 91982 | GridSize: 133
Generation 420 | Revalues: 92206 | GridSize: 125
Generation 421 | Revalues: 92422 | GridSize: 122
Generation 422 | Revalues: 92642 | GridSize: 119
Generation 423 | Revalues: 92890 | GridSize: 122
Generation 424 | Revalues: 93122 | GridSize: 120
Generation 425 | Revalues: 93358 | GridSize: 113
Generation 426 | Revalues: 93566 | GridSize: 110
Generation 427 | Revalues: 93778 | GridSize: 120
Generation 428 | Revalues: 94030 | GridSize: 123
Generation 429 | Revalues: 94246 | GridSize: 122
Generation 430 | Revalues: 94468 | GridSize: 129
Generation 431 | Revalues: 94692 | GridSize: 123
Generation 432 | Revalues: 94906 | GridSize: 129
Generation 433 | Revalues: 95096 | GridSize: 134
Generation 434 | Revalues: 95328 | GridSize: 139
Generation 435 | Revalues: 95552 | GridSize: 135
Generation 436 | Revalues: 95778 | GridSize: 140
Generation 437 | Revalues: 96002 | GridSize: 143
Generation 438 | Revalues: 96218 | GridSize: 149
Generation 439 | Revalues: 96438 | GridSize: 147
Generation 440 | Revalues: 96650 | GridSize: 142
Generation 441 | Revalues: 96892 | GridSize: 139
Generation 442 | Revalues: 97096 | GridSize: 146
Generation 443 | Revalues: 97316 | GridSize: 143
Generation 444 | Revalues: 97510 | GridSize: 147
Generation 445 | Revalues: 97734 | GridSize: 151
Generation 446 | Revalues: 97950 | GridSize: 144
Generation 447 | Revalues: 98154 | GridSize: 147
Generation 448 | Revalues: 98360 | GridSize: 154
Generation 449 | Revalues: 98580 | GridSize: 152
Generation 450 | Revalues: 98816 | GridSize: 152
Generation 451 | Revalues: 99036 | GridSize: 155
Generation 452 | Revalues: 99282 | GridSize: 153
Generation 453 | Revalues: 99498 | GridSize: 150
Generation 454 | Revalues: 99724 | GridSize: 151
Generation 455 | Revalues: 99954 | GridSize: 148
Generation 456 | Revalues: 100182 | GridSize: 143
Generation 457 | Revalues: 100392 | GridSize: 138
Generation 458 | Revalues: 100610 | GridSize: 132
Generation 459 | Revalues: 100824 | GridSize: 137
Generation 460 | Revalues: 101048 | GridSize: 141
Generation 461 | Revalues: 101274 | GridSize: 143
Generation 462 | Revalues: 101498 | GridSize: 144
Generation 463 | Revalues: 101714 | GridSize: 153
Generation 464 | Revalues: 101948 | GridSize: 152
Generation 465 | Revalues: 102150 | GridSize: 158
Generation 466 | Revalues: 102362 | GridSize: 159
Generation 467 | Revalues: 102586 | GridSize: 157
Generation 468 | Revalues: 102810 | GridSize: 151
Generation 469 | Revalues: 103020 | GridSize: 157
Generation 470 | Revalues: 103258 | GridSize: 166
Generation 471 | Revalues: 103478 | GridSize: 168
Generation 472 | Revalues: 103708 | GridSize: 170
