Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 356 | GridSize: 12
Generation 2 | Revalues: 574 | GridSize: 10
Generation 3 | Revalues: 788 | GridSize: 16
Generation 4 | Revalues: 1014 | GridSize: 10
Generation 5 | Revalues: 1226 | GridSize: 10
Generation 6 | Revalues: 1454 | GridSize: 10
Generation 7 | Revalues: 1676 | GridSize: 13
Generation 8 | Revalues: 1886 | GridSize: 8
Generation 9 | Revalues: 2110 | GridSize: 9
Generation 10 | Revalues: 2318 | GridSize: 11
Generation 11 | Revalues: 2534 | GridSize: 15
Generation 12 | Revalues: 2752 | GridSize: 13
Generation 13 | Revalues: 2990 | GridSize: 12
Generation 14 | Revalues: 3202 | GridSize: 9
Generation 15 | Revalues: 3424 | GridSize: 12
Generation 16 | Revalues: 3636 | GridSize: 11
Generation 17 | Revalues: 3852 | GridSize: 19
Generation 18 | Revalues: 4076 | GridSize: 15
Generation 19 | Revalues: 4278 | GridSize: 9
Generation 20 | Revalues: 4490 | GridSize: 10
Generation 21 | Revalues: 4706 | GridSize: 10
Generation 22 | Revalues: 4934 | GridSize: 12
Generation 23 | Revalues: 5156 | GridSize: 17
Generation 24 | Revalues: 5382 | GridSize: 15
Generation 25 | Revalues: 5582 | GridSize: 19
Generation 26 | Revalues: 5782 | GridSize: 11
Generation 27 | Revalues: 6004 | GridSize: 11
Generation 28 | Revalues: 6210 | GridSize: 14
Generation 29 | Revalues: 6440 | GridSize: 14
Generation 30 | Revalues: 6664 | GridSize: 19
Generation 31 | Revalues: 6882 | GridSize: 21
Generation 32 | Revalues: 7098 | GridSize: 17
Generation 33 | Revalues: 7326 | GridSize: 20
Generation 34 | Revalues: 7558 | GridSize: 24
Generation 35 | Revalues: 7774 | GridSize: 30
Generation 36 | Revalues: 8010 | GridSize: 14
Generation 37 | Revalues: 8230 | GridSize: 16
Generation 38 | Revalues: 8482 | GridSize: 19
Generation 39 | Revalues: 8686 | GridSize: 15
Generation 40 | Revalues: 8910 | GridSize: 16
Generation 41 | Revalues: 9142 | GridSize: 17
Generation 42 | Revalues: 9362 | GridSize: 23
Generation 43 | Revalues: 9584 | GridSize: 21
Generation 44 | Revalues: 9838 | GridSize: 23
Generation 45 | Revalues: 10074 | GridSize: 17
