Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 298 | GridSize: 5
Generation 2 | Revalues: 520 | GridSize: 9
Generation 3 | Revalues: 748 | GridSize: 9
Generation 4 | Revalues: 966 | GridSize: 10
Generation 5 | Revalues: 1184 | GridSize: 10
Generation 6 | Revalues: 1388 | GridSize: 14
Generation 7 | Revalues: 1608 | GridSize: 16
Generation 8 | Revalues: 1842 | GridSize: 10
Generation 9 | Revalues: 2044 | GridSize: 11
Generation 10 | Revalues: 2254 | GridSize: 13
Generation 11 | Revalues: 2482 | GridSize: 21
Generation 12 | Revalues: 2680 | GridSize: 26
Generation 13 | Revalues: 2894 | GridSize: 24
Generation 14 | Revalues: 3110 | GridSize: 18
Generation 15 | Revalues: 3310 | GridSize: 15
Generation 16 | Revalues: 3528 | GridSize: 22
Generation 17 | Revalues: 3714 | GridSize: 23
Generation 18 | Revalues: 3906 | GridSize: 21
Generation 19 | Revalues: 4132 | GridSize: 17
Generation 20 | Revalues: 4362 | GridSize: 22
Generation 21 | Revalues: 4552 | GridSize: 20
Generation 22 | Revalues: 4796 | GridSize: 22
Generation 23 | Revalues: 5014 | GridSize: 23
Generation 24 | Revalues: 5214 | GridSize: 19
Generation 25 | Revalues: 5436 | GridSize: 21
Generation 26 | Revalues: 5684 | GridSize: 14
Generation 27 | Revalues: 5924 | GridSize: 20
Generation 28 | Revalues: 6154 | GridSize: 25
Generation 29 | Revalues: 6382 | GridSize: 17
Generation 30 | Revalues: 6598 | GridSize: 15
Generation 31 | Revalues: 6818 | GridSize: 19
Generation 32 | Revalues: 7022 | GridSize: 14
Generation 33 | Revalues: 7246 | GridSize: 15
Generation 34 | Revalues: 7466 | GridSize: 12
Generation 35 | Revalues: 7692 | GridSize: 13
Generation 36 | Revalues: 7898 | GridSize: 19
Generation 37 | Revalues: 8132 | GridSize: 20
Generation 38 | Revalues: 8348 | GridSize: 19
Generation 39 | Revalues: 8564 | GridSize: 19
Generation 40 | Revalues: 8786 | GridSize: 20
Generation 41 | Revalues: 8996 | GridSize: 27
Generation 42 | Revalues: 9216 | GridSize: 34
Generation 43 | Revalues: 9448 | GridSize: 39
Generation 44 | Revalues: 9680 | GridSize: 36
Generation 45 | Revalues: 9904 | GridSize: 36
Generation 46 | Revalues: 10132 | GridSize: 37
Generation 47 | Revalues: 10370 | GridSize: 30
Generation 48 | Revalues: 10602 | GridSize: 33
Generation 49 | Revalues: 10836 | GridSize: 26
Generation 50 | Revalues: 11064 | GridSize: 26
Generation 51 | Revalues: 11292 | GridSize: 28
Generation 52 | Revalues: 11486 | GridSize: 26
Generation 53 | Revalues: 11720 | GridSize: 30
Generation 54 | Revalues: 11954 | GridSize: 32
Generation 55 | Revalues: 12170 | GridSize: 26
Generation 56 | Revalues: 12420 | GridSize: 25
Generation 57 | Revalues: 12634 | GridSize: 26
Generation 58 | Revalues: 12860 | GridSize: 19
Generation 59 | Revalues: 13060 | GridSize: 21
Generation 60 | Revalues: 13294 | GridSize: 26
Generation 61 | Revalues: 13510 | GridSize: 27
Generation 62 | Revalues: 13716 | GridSize: 36
Generation 63 | Revalues: 13916 | GridSize: 30
Generation 64 | Revalues: 14158 | GridSize: 34
Generation 65 | Revalues: 14388 | GridSize: 30
Generation 66 | Revalues: 14628 | GridSize: 33
Generation 67 | Revalues: 14844 | GridSize: 38
Generation 68 | Revalues: 15074 | GridSize: 31
Generation 69 | Revalues: 15286 | GridSize: 34
Generation 70 | Revalues: 15512 | GridSize: 35
Generation 71 | Revalues: 15728 | GridSize: 31
Generation 72 | Revalues: 15954 | GridSize: 36
Generation 73 | Revalues: 16156 | GridSize: 41
Generation 74 | Revalues: 16362 | GridSize: 41
Generation 75 | Revalues: 16588 | GridSize: 38
Generation 76 | Revalues: 16808 | GridSize: 32
Generation 77 | Revalues: 17012 | GridSize: 40
Generation 78 | Revalues: 17248 | GridSize: 42
Generation 79 | Revalues: 17482 | GridSize: 46
Generation 80 | Revalues: 17720 | GridSize: 40
Generation 81 | Revalues: 17956 | GridSize: 42
Generation 82 | Revalues: 18188 | GridSize: 33
Generation 83 | Revalues: 18422 | GridSize: 37
Generation 84 | Revalues: 18616 | GridSize: 37
Generation 85 | Revalues: 18856 | GridSize: 42
Generation 86 | Revalues: 19050 | GridSize: 43
Generation 87 | Revalues: 19254 | GridSize: 44
Generation 88 | Revalues: 19468 | GridSize: 44
Generation 89 | Revalues: 19690 | GridSize: 47
Generation 90 | Revalues: 19906 | GridSize: 44
Generation 91 | Revalues: 20106 | GridSize: 48
Generation 92 | Revalues: 20344 | GridSize: 45
Generation 93 | Revalues: 20564 | GridSize: 40
Generation 94 | Revalues: 20784 | GridSize: 42
Generation 95 | Revalues: 20998 | GridSize: 42
Generation 96 | Revalues: 21204 | GridSize: 43
Generation 97 | Revalues: 21442 | GridSize: 44
Generation 98 | Revalues: 21648 | GridSize: 43
Generation 99 | Revalues: 21862 | GridSize: 53
Generation 100 | Revalues: 22084 | GridSize: 58
Generation 101 | Revalues: 22284 | GridSize: 56
Generation 102 | Revalues: 22504 | GridSize: 57
Generation 103 | Revalues: 22744 | GridSize: 59
Generation 104 | Revalues: 22968 | GridSize: 58
Generation 105 | Revalues: 23184 | GridSize: 58
Generation 106 | Revalues: 23418 | GridSize: 62
Generation 107 | Revalues: 23626 | GridSize: 57
Generation 108 | Revalues: 23856 | GridSize: 54
Generation 109 | Revalues: 24082 | GridSize: 57
Generation 110 | Revalues: 24310 | GridSize: 62
Generation 111 | Revalues: 24540 | GridSize: 49
Generation 112 | Revalues: 24760 | GridSize: 47
Generation 113 | Revalues: 24986 | GridSize: 47
Generation 114 | Revalues: 25206 | GridSize: 49
Generation 115 | Revalues: 25436 | GridSize: 51
Generation 116 | Revalues: 25698 | GridSize: 53
Generation 117 | Revalues: 25924 | GridSize: 51
Generation 118 | Revalues: 26120 | GridSize: 52
Generation 119 | Revalues: 26340 | GridSize: 53
Generation 120 | Revalues: 26516 | GridSize: 51
Generation 121 | Revalues: 26732 | GridSize: 58
Generation 122 | Revalues: 26958 | GridSize: 50
Generation 123 | Revalues: 27152 | GridSize: 43
Generation 124 | Revalues: 27378 | GridSize: 39
Generation 125 | Revalues: 27586 | GridSize: 36
Generation 126 | Revalues: 27804 | GridSize: 41
Generation 127 | Revalues: 28022 | GridSize: 47
Generation 128 | Revalues: 28230 | GridSize: 49
Generation 129 | Revalues: 28428 | GridSize: 50
Generation 130 | Revalues: 28634 | GridSize: 50
Generation 131 | Revalues: 28860 | GridSize: 47
Generation 132 | Revalues: 29076 | GridSize: 51
Generation 133 | Revalues: 29280 | GridSize: 50
Generation 134 | Revalues: 29492 | GridSize: 55
Generation 135 | Revalues: 29694 | GridSize: 54
Generation 136 | Revalues: 29900 | GridSize: 58
Generation 137 | Revalues: 30120 | GridSize: 68
Generation 138 | Revalues: 30342 | GridSize: 65
Generation 139 | Revalues: 30558 | GridSize: 67
Generation 140 | Revalues: 30798 | GridSize: 67
Generation 141 | Revalues: 31028 | GridSize: 67
Generation 142 | Revalues: 31246 | GridSize: 71
Generation 143 | Revalues: 31440 | GridSize: 73
Generation 144 | Revalues: 31688 | GridSize: 74
Generation 145 | Revalues: 31922 | GridSize: 81
Generation 146 | Revalues: 32124 | GridSize: 84
Generation 147 | Revalues: 32352 | GridSize: 83
Generation 148 | Revalues: 32586 | GridSize: 89
Generation 149 | Revalues: 32820 | GridSize: 89
Generation 150 | Revalues: 33016 | GridSize: 87
Generation 151 | Revalues: 33242 | GridSize: 85
Generation 152 | Revalues: 33466 | GridSize: 82
Generation 153 | Revalues: 33684 | GridSize: 87
Generation 154 | Revalues: 33908 | GridSize: 83
Generation 155 | Revalues: 34132 | GridSize: 65
Generation 156 | Revalues: 34370 | GridSize: 67
Generation 157 | Revalues: 34588 | GridSize: 63
Generation 158 | Revalues: 34816 | GridSize: 61
Generation 159 | Revalues: 35038 | GridSize: 62
Generation 160 | Revalues: 35254 | GridSize: 57
Generation 161 | Revalues: 35460 | GridSize: 59
Generation 162 | Revalues: 35702 | GridSize: 63
Generation 163 | Revalues: 35918 | GridSize: 70
Generation 164 | Revalues: 36136 | GridSize: 64
Generation 165 | Revalues: 36382 | GridSize: 66
Generation 166 | Revalues: 36604 | GridSize: 68
Generation 167 | Revalues: 36846 | GridSize: 59
Generation 168 | Revalues: 37108 | GridSize: 62
Generation 169 | Revalues: 37332 | GridSize: 66
Generation 170 | Revalues: 37578 | GridSize: 68
Generation 171 | Revalues: 37804 | GridSize: 67
Generation 172 | Revalues: 38034 | GridSize: 73
Generation 173 | Revalues: 38246 | GridSize: 81
Generation 174 | Revalues: 38448 | GridSize: 79
Generation 175 | Revalues: 38688 | GridSize: 67
Generation 176 | Revalues: 38940 | GridSize: 73
Generation 177 | Revalues: 39140 | GridSize: 75
Generation 178 | Revalues: 39346 | GridSize: 77
Generation 179 | Revalues: 39564 | GridSize: 82
Generation 180 | Revalues: 39798 | GridSize: 85
Generation 181 | Revalues: 40004 | GridSize: 81
Generation 182 | Revalues: 40202 | GridSize: 80
