Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 296 | GridSize: 9
Generation 2 | Revalues: 522 | GridSize: 9
Generation 3 | Revalues: 740 | GridSize: 9
Generation 4 | Revalues: 958 | GridSize: 5
Generation 5 | Revalues: 1200 | GridSize: 10
Generation 6 | Revalues: 1388 | GridSize: 10
Generation 7 | Revalues: 1626 | GridSize: 14
Generation 8 | Revalues: 1832 | GridSize: 12
Generation 9 | Revalues: 2066 | GridSize: 15
Generation 10 | Revalues: 2280 | GridSize: 16
Generation 11 | Revalues: 2516 | GridSize: 24
Generation 12 | Revalues: 2768 | GridSize: 19
Generation 13 | Revalues: 2986 | GridSize: 18
Generation 14 | Revalues: 3228 | GridSize: 21
Generation 15 | Revalues: 3440 | GridSize: 16
Generation 16 | Revalues: 3648 | GridSize: 24
Generation 17 | Revalues: 3890 | GridSize: 21
Generation 18 | Revalues: 4098 | GridSize: 16
Generation 19 | Revalues: 4322 | GridSize: 26
Generation 20 | Revalues: 4552 | GridSize: 23
Generation 21 | Revalues: 4784 | GridSize: 21
Generation 22 | Revalues: 4978 | GridSize: 18
Generation 23 | Revalues: 5206 | GridSize: 21
Generation 24 | Revalues: 5448 | GridSize: 23
Generation 25 | Revalues: 5682 | GridSize: 29
Generation 26 | Revalues: 5926 | GridSize: 20
Generation 27 | Revalues: 6170 | GridSize: 20
Generation 28 | Revalues: 6406 | GridSize: 24
Generation 29 | Revalues: 6634 | GridSize: 31
Generation 30 | Revalues: 6848 | GridSize: 34
Generation 31 | Revalues: 7072 | GridSize: 29
Generation 32 | Revalues: 7292 | GridSize: 25
Generation 33 | Revalues: 7522 | GridSize: 25
Generation 34 | Revalues: 7744 | GridSize: 21
Generation 35 | Revalues: 7982 | GridSize: 24
Generation 36 | Revalues: 8242 | GridSize: 34
Generation 37 | Revalues: 8466 | GridSize: 29
Generation 38 | Revalues: 8704 | GridSize: 32
Generation 39 | Revalues: 8930 | GridSize: 24
Generation 40 | Revalues: 9156 | GridSize: 27
Generation 41 | Revalues: 9392 | GridSize: 24
Generation 42 | Revalues: 9594 | GridSize: 25
Generation 43 | Revalues: 9816 | GridSize: 23
Generation 44 | Revalues: 10040 | GridSize: 20
Generation 45 | Revalues: 10268 | GridSize: 33
Generation 46 | Revalues: 10496 | GridSize: 34
Generation 47 | Revalues: 10694 | GridSize: 35
Generation 48 | Revalues: 10930 | GridSize: 29
Generation 49 | Revalues: 11158 | GridSize: 30
Generation 50 | Revalues: 11370 | GridSize: 26
Generation 51 | Revalues: 11566 | GridSize: 31
Generation 52 | Revalues: 11788 | GridSize: 40
Generation 53 | Revalues: 11988 | GridSize: 33
Generation 54 | Revalues: 12226 | GridSize: 31
Generation 55 | Revalues: 12422 | GridSize: 31
Generation 56 | Revalues: 12640 | GridSize: 32
Generation 57 | Revalues: 12868 | GridSize: 29
Generation 58 | Revalues: 13090 | GridSize: 29
Generation 59 | Revalues: 13300 | GridSize: 28
Generation 60 | Revalues: 13516 | GridSize: 41
Generation 61 | Revalues: 13716 | GridSize: 37
Generation 62 | Revalues: 13934 | GridSize: 47
Generation 63 | Revalues: 14156 | GridSize: 46
Generation 64 | Revalues: 14396 | GridSize: 34
Generation 65 | Revalues: 14626 | GridSize: 33
Generation 66 | Revalues: 14818 | GridSize: 32
Generation 67 | Revalues: 15016 | GridSize: 34
Generation 68 | Revalues: 15224 | GridSize: 31
Generation 69 | Revalues: 15442 | GridSize: 31
Generation 70 | Revalues: 15654 | GridSize: 39
Generation 71 | Revalues: 15882 | GridSize: 44
Generation 72 | Revalues: 16066 | GridSize: 33
Generation 73 | Revalues: 16274 | GridSize: 25
Generation 74 | Revalues: 16464 | GridSize: 31
Generation 75 | Revalues: 16706 | GridSize: 31
Generation 76 | Revalues: 16922 | GridSize: 33
Generation 77 | Revalues: 17142 | GridSize: 32
Generation 78 | Revalues: 17344 | GridSize: 27
Generation 79 | Revalues: 17564 | GridSize: 37
Generation 80 | Revalues: 17780 | GridSize: 32
Generation 81 | Revalues: 17978 | GridSize: 32
Generation 82 | Revalues: 18172 | GridSize: 35
Generation 83 | Revalues: 18378 | GridSize: 43
Generation 84 | Revalues: 18596 | GridSize: 41
Generation 85 | Revalues: 18798 | GridSize: 41
Generation 86 | Revalues: 19022 | GridSize: 41
Generation 87 | Revalues: 19262 | GridSize: 35
Generation 88 | Revalues: 19492 | GridSize: 36
Generation 89 | Revalues: 19726 | GridSize: 43
Generation 90 | Revalues: 19938 | GridSize: 40
Generation 91 | Revalues: 20160 | GridSize: 40
Generation 92 | Revalues: 20394 | GridSize: 29
Generation 93 | Revalues: 20610 | GridSize: 33
Generation 94 | Revalues: 20838 | GridSize: 37
Generation 95 | Revalues: 21056 | GridSize: 41
Generation 96 | Revalues: 21266 | GridSize: 34
Generation 97 | Revalues: 21504 | GridSize: 32
Generation 98 | Revalues: 21734 | GridSize: 35
Generation 99 | Revalues: 21954 | GridSize: 38
Generation 100 | Revalues: 22172 | GridSize: 42
Generation 101 | Revalues: 22420 | GridSize: 47
Generation 102 | Revalues: 22658 | GridSize: 42
Generation 103 | Revalues: 22884 | GridSize: 51
Generation 104 | Revalues: 23104 | GridSize: 51
Generation 105 | Revalues: 23330 | GridSize: 49
Generation 106 | Revalues: 23542 | GridSize: 49
Generation 107 | Revalues: 23742 | GridSize: 51
Generation 108 | Revalues: 23956 | GridSize: 45
Generation 109 | Revalues: 24162 | GridSize: 42
Generation 110 | Revalues: 24378 | GridSize: 41
Generation 111 | Revalues: 24606 | GridSize: 40
Generation 112 | Revalues: 24836 | GridSize: 47
Generation 113 | Revalues: 25084 | GridSize: 47
Generation 114 | Revalues: 25278 | GridSize: 35
Generation 115 | Revalues: 25522 | GridSize: 44
Generation 116 | Revalues: 25756 | GridSize: 45
Generation 117 | Revalues: 25950 | GridSize: 38
Generation 118 | Revalues: 26176 | GridSize: 36
Generation 119 | Revalues: 26428 | GridSize: 45
Generation 120 | Revalues: 26656 | GridSize: 35
Generation 121 | Revalues: 26854 | GridSize: 41
Generation 122 | Revalues: 27072 | GridSize: 37
Generation 123 | Revalues: 27302 | GridSize: 46
Generation 124 | Revalues: 27506 | GridSize: 53
