Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 310 | GridSize: 13
Generation 2 | Revalues: 514 | GridSize: 11
Generation 3 | Revalues: 738 | GridSize: 13
Generation 4 | Revalues: 960 | GridSize: 10
Generation 5 | Revalues: 1194 | GridSize: 14
Generation 6 | Revalues: 1410 | GridSize: 9
Generation 7 | Revalues: 1620 | GridSize: 11
Generation 8 | Revalues: 1840 | GridSize: 13
Generation 9 | Revalues: 2064 | GridSize: 16
Generation 10 | Revalues: 2292 | GridSize: 11
Generation 11 | Revalues: 2506 | GridSize: 19
Generation 12 | Revalues: 2728 | GridSize: 15
Generation 13 | Revalues: 2950 | GridSize: 21
Generation 14 | Revalues: 3210 | GridSize: 20
Generation 15 | Revalues: 3414 | GridSize: 28
Generation 16 | Revalues: 3630 | GridSize: 10
Generation 17 | Revalues: 3860 | GridSize: 15
Generation 18 | Revalues: 4076 | GridSize: 17
Generation 19 | Revalues: 4310 | GridSize: 12
Generation 20 | Revalues: 4536 | GridSize: 14
Generation 21 | Revalues: 4740 | GridSize: 20
Generation 22 | Revalues: 4958 | GridSize: 19
Generation 23 | Revalues: 5178 | GridSize: 17
Generation 24 | Revalues: 5392 | GridSize: 27
Generation 25 | Revalues: 5576 | GridSize: 29
Generation 26 | Revalues: 5812 | GridSize: 25
Generation 27 | Revalues: 6020 | GridSize: 25
Generation 28 | Revalues: 6254 | GridSize: 18
Generation 29 | Revalues: 6488 | GridSize: 24
Generation 30 | Revalues: 6720 | GridSize: 29
Generation 31 | Revalues: 6950 | GridSize: 29
Generation 32 | Revalues: 7172 | GridSize: 31
Generation 33 | Revalues: 7436 | GridSize: 29
Generation 34 | Revalues: 7670 | GridSize: 25
Generation 35 | Revalues: 7910 | GridSize: 25
Generation 36 | Revalues: 8114 | GridSize: 28
Generation 37 | Revalues: 8330 | GridSize: 32
Generation 38 | Revalues: 8532 | GridSize: 23
Generation 39 | Revalues: 8748 | GridSize: 21
Generation 40 | Revalues: 8996 | GridSize: 17
Generation 41 | Revalues: 9220 | GridSize: 20
Generation 42 | Revalues: 9436 | GridSize: 24
Generation 43 | Revalues: 9658 | GridSize: 26
Generation 44 | Revalues: 9870 | GridSize: 28
Generation 45 | Revalues: 10094 | GridSize: 35
Generation 46 | Revalues: 10334 | GridSize: 29
Generation 47 | Revalues: 10530 | GridSize: 26
Generation 48 | Revalues: 10734 | GridSize: 31
Generation 49 | Revalues: 10964 | GridSize: 37
Generation 50 | Revalues: 11186 | GridSize: 37
Generation 51 | Revalues: 11390 | GridSize: 32
Generation 52 | Revalues: 11602 | GridSize: 30
Generation 53 | Revalues: 11830 | GridSize: 32
Generation 54 | Revalues: 12054 | GridSize: 28
Generation 55 | Revalues: 12282 | GridSize: 26
Generation 56 | Revalues: 12526 | GridSize: 29
Generation 57 | Revalues: 12740 | GridSize: 27
Generation 58 | Revalues: 12984 | GridSize: 22
Generation 59 | Revalues: 13198 | GridSize: 30
Generation 60 | Revalues: 13422 | GridSize: 30
Generation 61 | Revalues: 13662 | GridSize: 28
Generation 62 | Revalues: 13922 | GridSize: 35
Generation 63 | Revalues: 14138 | GridSize: 35
Generation 64 | Revalues: 14352 | GridSize: 41
Generation 65 | Revalues: 14574 | GridSize: 38
Generation 66 | Revalues: 14792 | GridSize: 25
Generation 67 | Revalues: 15024 | GridSize: 26
Generation 68 | Revalues: 15244 | GridSize: 31
Generation 69 | Revalues: 15462 | GridSize: 33
Generation 70 | Revalues: 15660 | GridSize: 37
Generation 71 | Revalues: 15880 | GridSize: 33
Generation 72 | Revalues: 16118 | GridSize: 26
Generation 73 | Revalues: 16346 | GridSize: 28
Generation 74 | Revalues: 16586 | GridSize: 26
Generation 75 | Revalues: 16810 | GridSize: 30
Generation 76 | Revalues: 17034 | GridSize: 31
Generation 77 | Revalues: 17250 | GridSize: 28
Generation 78 | Revalues: 17468 | GridSize: 36
Generation 79 | Revalues: 17686 | GridSize: 34
Generation 80 | Revalues: 17900 | GridSize: 31
Generation 81 | Revalues: 18116 | GridSize: 22
Generation 82 | Revalues: 18312 | GridSize: 22
Generation 83 | Revalues: 18524 | GridSize: 30
Generation 84 | Revalues: 18764 | GridSize: 38
Generation 85 | Revalues: 18986 | GridSize: 34
Generation 86 | Revalues: 19206 | GridSize: 38
Generation 87 | Revalues: 19422 | GridSize: 37
Generation 88 | Revalues: 19626 | GridSize: 35
Generation 89 | Revalues: 19832 | GridSize: 35
Generation 90 | Revalues: 20048 | GridSize: 34
Generation 91 | Revalues: 20272 | GridSize: 33
Generation 92 | Revalues: 20498 | GridSize: 37
