Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 316 | GridSize: 4
Generation 2 | Revalues: 536 | GridSize: 8
Generation 3 | Revalues: 764 | GridSize: 4
Generation 4 | Revalues: 1004 | GridSize: 7
Generation 5 | Revalues: 1190 | GridSize: 12
Generation 6 | Revalues: 1418 | GridSize: 17
Generation 7 | Revalues: 1636 | GridSize: 14
Generation 8 | Revalues: 1866 | GridSize: 13
Generation 9 | Revalues: 2090 | GridSize: 16
Generation 10 | Revalues: 2308 | GridSize: 16
Generation 11 | Revalues: 2528 | GridSize: 14
Generation 12 | Revalues: 2750 | GridSize: 10
Generation 13 | Revalues: 2976 | GridSize: 19
Generation 14 | Revalues: 3212 | GridSize: 25
Generation 15 | Revalues: 3430 | GridSize: 23
Generation 16 | Revalues: 3640 | GridSize: 14
Generation 17 | Revalues: 3856 | GridSize: 15
Generation 18 | Revalues: 4076 | GridSize: 22
Generation 19 | Revalues: 4272 | GridSize: 21
Generation 20 | Revalues: 4502 | GridSize: 24
Generation 21 | Revalues: 4728 | GridSize: 23
Generation 22 | Revalues: 4956 | GridSize: 22
Generation 23 | Revalues: 5164 | GridSize: 24
Generation 24 | Revalues: 5372 | GridSize: 23
Generation 25 | Revalues: 5584 | GridSize: 25
Generation 26 | Revalues: 5808 | GridSize: 29
Generation 27 | Revalues: 6042 | GridSize: 31
Generation 28 | Revalues: 6244 | GridSize: 32
Generation 29 | Revalues: 6462 | GridSize: 27
Generation 30 | Revalues: 6718 | GridSize: 32
Generation 31 | Revalues: 6922 | GridSize: 26
Generation 32 | Revalues: 7144 | GridSize: 30
Generation 33 | Revalues: 7368 | GridSize: 26
Generation 34 | Revalues: 7604 | GridSize: 26
Generation 35 | Revalues: 7828 | GridSize: 23
Generation 36 | Revalues: 8032 | GridSize: 26
Generation 37 | Revalues: 8266 | GridSize: 30
Generation 38 | Revalues: 8472 | GridSize: 26
Generation 39 | Revalues: 8688 | GridSize: 25
Generation 40 | Revalues: 8910 | GridSize: 30
Generation 41 | Revalues: 9138 | GridSize: 27
Generation 42 | Revalues: 9348 | GridSize: 28
Generation 43 | Revalues: 9560 | GridSize: 28
Generation 44 | Revalues: 9780 | GridSize: 28
Generation 45 | Revalues: 10020 | GridSize: 27
Generation 46 | Revalues: 10226 | GridSize: 17
Generation 47 | Revalues: 10434 | GridSize: 19
Generation 48 | Revalues: 10636 | GridSize: 23
Generation 49 | Revalues: 10872 | GridSize: 31
Generation 50 | Revalues: 11096 | GridSize: 33
Generation 51 | Revalues: 11306 | GridSize: 28
Generation 52 | Revalues: 11522 | GridSize: 30
Generation 53 | Revalues: 11722 | GridSize: 31
Generation 54 | Revalues: 11930 | GridSize: 25
Generation 55 | Revalues: 12152 | GridSize: 28
Generation 56 | Revalues: 12356 | GridSize: 31
Generation 57 | Revalues: 12578 | GridSize: 31
Generation 58 | Revalues: 12776 | GridSize: 35
Generation 59 | Revalues: 12996 | GridSize: 30
Generation 60 | Revalues: 13226 | GridSize: 29
Generation 61 | Revalues: 13462 | GridSize: 30
Generation 62 | Revalues: 13676 | GridSize: 34
Generation 63 | Revalues: 13898 | GridSize: 31
Generation 64 | Revalues: 14120 | GridSize: 30
Generation 65 | Revalues: 14338 | GridSize: 34
Generation 66 | Revalues: 14578 | GridSize: 39
Generation 67 | Revalues: 14790 | GridSize: 35
Generation 68 | Revalues: 15036 | GridSize: 37
Generation 69 | Revalues: 15268 | GridSize: 40
Generation 70 | Revalues: 15506 | GridSize: 41
Generation 71 | Revalues: 15708 | GridSize: 30
Generation 72 | Revalues: 15948 | GridSize: 31
Generation 73 | Revalues: 16172 | GridSize: 33
Generation 74 | Revalues: 16366 | GridSize: 41
Generation 75 | Revalues: 16588 | GridSize: 37
Generation 76 | Revalues: 16816 | GridSize: 40
Generation 77 | Revalues: 17056 | GridSize: 30
Generation 78 | Revalues: 17268 | GridSize: 30
Generation 79 | Revalues: 17492 | GridSize: 38
Generation 80 | Revalues: 17686 | GridSize: 39
Generation 81 | Revalues: 17918 | GridSize: 34
Generation 82 | Revalues: 18166 | GridSize: 31
Generation 83 | Revalues: 18384 | GridSize: 43
Generation 84 | Revalues: 18592 | GridSize: 33
Generation 85 | Revalues: 18802 | GridSize: 37
Generation 86 | Revalues: 19016 | GridSize: 35
Generation 87 | Revalues: 19198 | GridSize: 37
Generation 88 | Revalues: 19412 | GridSize: 40
Generation 89 | Revalues: 19642 | GridSize: 50
Generation 90 | Revalues: 19874 | GridSize: 47
Generation 91 | Revalues: 20090 | GridSize: 47
Generation 92 | Revalues: 20268 | GridSize: 47
Generation 93 | Revalues: 20486 | GridSize: 46
Generation 94 | Revalues: 20730 | GridSize: 43
Generation 95 | Revalues: 20954 | GridSize: 45
Generation 96 | Revalues: 21158 | GridSize: 37
Generation 97 | Revalues: 21382 | GridSize: 32
Generation 98 | Revalues: 21610 | GridSize: 26
Generation 99 | Revalues: 21850 | GridSize: 33
Generation 100 | Revalues: 22080 | GridSize: 37
Generation 101 | Revalues: 22300 | GridSize: 42
Generation 102 | Revalues: 22536 | GridSize: 42
Generation 103 | Revalues: 22766 | GridSize: 47
Generation 104 | Revalues: 22990 | GridSize: 49
Generation 105 | Revalues: 23212 | GridSize: 33
Generation 106 | Revalues: 23436 | GridSize: 37
Generation 107 | Revalues: 23666 | GridSize: 48
Generation 108 | Revalues: 23884 | GridSize: 44
Generation 109 | Revalues: 24104 | GridSize: 41
Generation 110 | Revalues: 24316 | GridSize: 43
Generation 111 | Revalues: 24550 | GridSize: 38
Generation 112 | Revalues: 24768 | GridSize: 50
Generation 113 | Revalues: 24980 | GridSize: 55
Generation 114 | Revalues: 25212 | GridSize: 49
Generation 115 | Revalues: 25400 | GridSize: 45
Generation 116 | Revalues: 25598 | GridSize: 43
Generation 117 | Revalues: 25832 | GridSize: 43
Generation 118 | Revalues: 26058 | GridSize: 44
Generation 119 | Revalues: 26262 | GridSize: 49
Generation 120 | Revalues: 26494 | GridSize: 46
Generation 121 | Revalues: 26748 | GridSize: 40
Generation 122 | Revalues: 26954 | GridSize: 47
Generation 123 | Revalues: 27150 | GridSize: 44
Generation 124 | Revalues: 27356 | GridSize: 42
Generation 125 | Revalues: 27582 | GridSize: 41
Generation 126 | Revalues: 27808 | GridSize: 38
Generation 127 | Revalues: 28020 | GridSize: 39
Generation 128 | Revalues: 28244 | GridSize: 40
Generation 129 | Revalues: 28468 | GridSize: 46
Generation 130 | Revalues: 28708 | GridSize: 48
Generation 131 | Revalues: 28934 | GridSize: 45
Generation 132 | Revalues: 29158 | GridSize: 50
Generation 133 | Revalues: 29374 | GridSize: 56
Generation 134 | Revalues: 29572 | GridSize: 56
Generation 135 | Revalues: 29818 | GridSize: 42
Generation 136 | Revalues: 30034 | GridSize: 42
Generation 137 | Revalues: 30246 | GridSize: 42
Generation 138 | Revalues: 30488 | GridSize: 34
Generation 139 | Revalues: 30722 | GridSize: 31
Generation 140 | Revalues: 30950 | GridSize: 36
Generation 141 | Revalues: 31202 | GridSize: 32
Generation 142 | Revalues: 31446 | GridSize: 37
Generation 143 | Revalues: 31672 | GridSize: 39
Generation 144 | Revalues: 31874 | GridSize: 37
Generation 145 | Revalues: 32102 | GridSize: 47
Generation 146 | Revalues: 32326 | GridSize: 55
Generation 147 | Revalues: 32564 | GridSize: 61
Generation 148 | Revalues: 32800 | GridSize: 63
Generation 149 | Revalues: 33040 | GridSize: 62
Generation 150 | Revalues: 33274 | GridSize: 62
Generation 151 | Revalues: 33508 | GridSize: 60
Generation 152 | Revalues: 33746 | GridSize: 68
Generation 153 | Revalues: 33964 | GridSize: 66
Generation 154 | Revalues: 34184 | GridSize: 64
Generation 155 | Revalues: 34422 | GridSize: 65
Generation 156 | Revalues: 34648 | GridSize: 53
Generation 157 | Revalues: 34864 | GridSize: 53
Generation 158 | Revalues: 35094 | GridSize: 53
Generation 159 | Revalues: 35312 | GridSize: 54
Generation 160 | Revalues: 35544 | GridSize: 55
Generation 161 | Revalues: 35764 | GridSize: 55
Generation 162 | Revalues: 36006 | GridSize: 64
Generation 163 | Revalues: 36218 | GridSize: 64
Generation 164 | Revalues: 36454 | GridSize: 52
Generation 165 | Revalues: 36682 | GridSize: 50
Generation 166 | Revalues: 36894 | GridSize: 50
Generation 167 | Revalues: 37106 | GridSize: 54
Generation 168 | Revalues: 37312 | GridSize: 55
Generation 169 | Revalues: 37526 | GridSize: 56
Generation 170 | Revalues: 37730 | GridSize: 53
Generation 171 | Revalues: 37940 | GridSize: 56
Generation 172 | Revalues: 38174 | GridSize: 51
Generation 173 | Revalues: 38372 | GridSize: 51
Generation 174 | Revalues: 38590 | GridSize: 46
Generation 175 | Revalues: 38806 | GridSize: 50
Generation 176 | Revalues: 38994 | GridSize: 45
Generation 177 | Revalues: 39216 | GridSize: 53
Generation 178 | Revalues: 39416 | GridSize: 57
Generation 179 | Revalues: 39646 | GridSize: 47
Generation 180 | Revalues: 39850 | GridSize: 50
Generation 181 | Revalues: 40076 | GridSize: 52
Generation 182 | Revalues: 40290 | GridSize: 55
Generation 183 | Revalues: 40480 | GridSize: 54
Generation 184 | Revalues: 40712 | GridSize: 52
Generation 185 | Revalues: 40928 | GridSize: 56
Generation 186 | Revalues: 41152 | GridSize: 52
Generation 187 | Revalues: 41356 | GridSize: 55
