Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 268 | GridSize: 12
Generation 2 | Revalues: 478 | GridSize: 18
Generation 3 | Revalues: 700 | GridSize: 17
Generation 4 | Revalues: 908 | GridSize: 17
Generation 5 | Revalues: 1058 | GridSize: 22
Generation 6 | Revalues: 1276 | GridSize: 22
Generation 7 | Revalues: 1506 | GridSize: 23
Generation 8 | Revalues: 1720 | GridSize: 28
Generation 9 | Revalues: 1924 | GridSize: 28
Generation 10 | Revalues: 2094 | GridSize: 28
Generation 11 | Revalues: 2298 | GridSize: 26
Generation 12 | Revalues: 2498 | GridSize: 28
Generation 13 | Revalues: 2680 | GridSize: 32
Generation 14 | Revalues: 2876 | GridSize: 26
Generation 15 | Revalues: 3086 | GridSize: 30
Generation 16 | Revalues: 3272 | GridSize: 29
Generation 17 | Revalues: 3448 | GridSize: 38
Generation 18 | Revalues: 3662 | GridSize: 45
Generation 19 | Revalues: 3862 | GridSize: 39
Generation 20 | Revalues: 4070 | GridSize: 41
Generation 21 | Revalues: 4270 | GridSize: 39
Generation 22 | Revalues: 4448 | GridSize: 39
Generation 23 | Revalues: 4658 | GridSize: 42
Generation 24 | Revalues: 4896 | GridSize: 45
Generation 25 | Revalues: 5086 | GridSize: 47
Generation 26 | Revalues: 5288 | GridSize: 47
Generation 27 | Revalues: 5492 | GridSize: 50
Generation 28 | Revalues: 5692 | GridSize: 56
Generation 29 | Revalues: 5908 | GridSize: 59
Generation 30 | Revalues: 6092 | GridSize: 62
Generation 31 | Revalues: 6292 | GridSize: 63
Generation 32 | Revalues: 6448 | GridSize: 63
Generation 33 | Revalues: 6642 | GridSize: 67
Generation 34 | Revalues: 6850 | GridSize: 69
Generation 35 | Revalues: 7030 | GridSize: 68
Generation 36 | Revalues: 7238 | GridSize: 66
Generation 37 | Revalues: 7458 | GridSize: 73
Generation 38 | Revalues: 7668 | GridSize: 74
Generation 39 | Revalues: 7878 | GridSize: 79
Generation 40 | Revalues: 8074 | GridSize: 78
Generation 41 | Revalues: 8256 | GridSize: 81
Generation 42 | Revalues: 8486 | GridSize: 81
Generation 43 | Revalues: 8688 | GridSize: 88
Generation 44 | Revalues: 8900 | GridSize: 91
Generation 45 | Revalues: 9110 | GridSize: 90
Generation 46 | Revalues: 9330 | GridSize: 84
Generation 47 | Revalues: 9530 | GridSize: 88
Generation 48 | Revalues: 9704 | GridSize: 89
Generation 49 | Revalues: 9936 | GridSize: 93
Generation 50 | Revalues: 10116 | GridSize: 95
Generation 51 | Revalues: 10334 | GridSize: 95
Generation 52 | Revalues: 10512 | GridSize: 96
Generation 53 | Revalues: 10718 | GridSize: 97
Generation 54 | Revalues: 10908 | GridSize: 102
Generation 55 | Revalues: 11114 | GridSize: 104
Generation 56 | Revalues: 11318 | GridSize: 106
Generation 57 | Revalues: 11508 | GridSize: 106
Generation 58 | Revalues: 11712 | GridSize: 103
Generation 59 | Revalues: 11900 | GridSize: 99
Generation 60 | Revalues: 12118 | GridSize: 100
Generation 61 | Revalues: 12330 | GridSize: 100
Generation 62 | Revalues: 12524 | GridSize: 102
Generation 63 | Revalues: 12736 | GridSize: 102
Generation 64 | Revalues: 12972 | GridSize: 99
Generation 65 | Revalues: 13166 | GridSize: 95
Generation 66 | Revalues: 13362 | GridSize: 96
Generation 67 | Revalues: 13560 | GridSize: 97
Generation 68 | Revalues: 13776 | GridSize: 99
Generation 69 | Revalues: 13958 | GridSize: 97
Generation 70 | Revalues: 14172 | GridSize: 97
Generation 71 | Revalues: 14374 | GridSize: 98
Generation 72 | Revalues: 14582 | GridSize: 101
Generation 73 | Revalues: 14762 | GridSize: 100
Generation 74 | Revalues: 14966 | GridSize: 96
Generation 75 | Revalues: 15168 | GridSize: 97
Generation 76 | Revalues: 15370 | GridSize: 100
Generation 77 | Revalues: 15574 | GridSize: 99
Generation 78 | Revalues: 15784 | GridSize: 97
Generation 79 | Revalues: 15972 | GridSize: 101
Generation 80 | Revalues: 16168 | GridSize: 99
Generation 81 | Revalues: 16386 | GridSize: 97
Generation 82 | Revalues: 16592 | GridSize: 98
Generation 83 | Revalues: 16778 | GridSize: 96
Generation 84 | Revalues: 16972 | GridSize: 98
Generation 85 | Revalues: 17188 | GridSize: 101
Generation 86 | Revalues: 17360 | GridSize: 100
Generation 87 | Revalues: 17552 | GridSize: 101
Generation 88 | Revalues: 17762 | GridSize: 102
