Generation 0 | Revalues: 100 | GridSize: 10
Generation 1 | Revalues: 312 | GridSize: 16
Generation 2 | Revalues: 536 | GridSize: 15
Generation 3 | Revalues: 740 | GridSize: 17
Generation 4 | Revalues: 988 | GridSize: 14
Generation 5 | Revalues: 1210 | GridSize: 16
Generation 6 | Revalues: 1440 | GridSize: 12
Generation 7 | Revalues: 1666 | GridSize: 11
Generation 8 | Revalues: 1878 | GridSize: 15
Generation 9 | Revalues: 2086 | GridSize: 18
Generation 10 | Revalues: 2336 | GridSize: 22
Generation 11 | Revalues: 2558 | GridSize: 24
Generation 12 | Revalues: 2778 | GridSize: 23
Generation 13 | Revalues: 3004 | GridSize: 22
Generation 14 | Revalues: 3208 | GridSize: 20
Generation 15 | Revalues: 3400 | GridSize: 20
Generation 16 | Revalues: 3634 | GridSize: 18
Generation 17 | Revalues: 3850 | GridSize: 32
Generation 18 | Revalues: 4078 | GridSize: 40
Generation 19 | Revalues: 4304 | GridSize: 25
Generation 20 | Revalues: 4508 | GridSize: 21
Generation 21 | Revalues: 4734 | GridSize: 23
Generation 22 | Revalues: 4954 | GridSize: 25
Generation 23 | Revalues: 5202 | GridSize: 32
Generation 24 | Revalues: 5422 | GridSize: 26
Generation 25 | Revalues: 5650 | GridSize: 27
Generation 26 | Revalues: 5876 | GridSize: 28
Generation 27 | Revalues: 6108 | GridSize: 35
Generation 28 | Revalues: 6338 | GridSize: 40
Generation 29 | Revalues: 6554 | GridSize: 41
Generation 30 | Revalues: 6794 | GridSize: 30
Generation 31 | Revalues: 7002 | GridSize: 24
Generation 32 | Revalues: 7234 | GridSize: 26
Generation 33 | Revalues: 7470 | GridSize: 30
Generation 34 | Revalues: 7702 | GridSize: 27
Generation 35 | Revalues: 7944 | GridSize: 32
Generation 36 | Revalues: 8162 | GridSize: 30
Generation 37 | Revalues: 8386 | GridSize: 30
Generation 38 | Revalues: 8600 | GridSize: 36
Generation 39 | Revalues: 8818 | GridSize: 34
Generation 40 | Revalues: 9028 | GridSize: 34
Generation 41 | Revalues: 9226 | GridSize: 29
Generation 42 | Revalues: 9454 | GridSize: 32
Generation 43 | Revalues: 9674 | GridSize: 27
Generation 44 | Revalues: 9894 | GridSize: 38
Generation 45 | Revalues: 10116 | GridSize: 32
Generation 46 | Revalues: 10336 | GridSize: 33
Generation 47 | Revalues: 10574 | GridSize: 36
Generation 48 | Revalues: 10812 | GridSize: 31
Generation 49 | Revalues: 11028 | GridSize: 37
Generation 50 | Revalues: 11242 | GridSize: 40
Generation 51 | Revalues: 11456 | GridSize: 43
Generation 52 | Revalues: 11662 | GridSize: 36
Generation 53 | Revalues: 11888 | GridSize: 28
Generation 54 | Revalues: 12122 | GridSize: 28
Generation 55 | Revalues: 12344 | GridSize: 30
Generation 56 | Revalues: 12564 | GridSize: 27
Generation 57 | Revalues: 12784 | GridSize: 27
Generation 58 | Revalues: 13002 | GridSize: 28
Generation 59 | Revalues: 13220 | GridSize: 33
Generation 60 | Revalues: 13428 | GridSize: 34
Generation 61 | Revalues: 13640 | GridSize: 36
Generation 62 | Revalues: 13858 | GridSize: 35
Generation 63 | Revalues: 14094 | GridSize: 35
Generation 64 | Revalues: 14330 | GridSize: 45
Generation 65 | Revalues: 14528 | GridSize: 44
Generation 66 | Revalues: 14772 | GridSize: 48
Generation 67 | Revalues: 14980 | GridSize: 55
Generation 68 | Revalues: 15202 | GridSize: 59
Generation 69 | Revalues: 15418 | GridSize: 48
Generation 70 | Revalues: 15650 | GridSize: 50
Generation 71 | Revalues: 15864 | GridSize: 42
Generation 72 | Revalues: 16090 | GridSize: 35
Generation 73 | Revalues: 16280 | GridSize: 32
Generation 74 | Revalues: 16522 | GridSize: 40
Generation 75 | Revalues: 16724 | GridSize: 43
Generation 76 | Revalues: 16948 | GridSize: 42
Generation 77 | Revalues: 17166 | GridSize: 46
Generation 78 | Revalues: 17398 | GridSize: 51
Generation 79 | Revalues: 17618 | GridSize: 51
Generation 80 | Revalues: 17824 | GridSize: 50
Generation 81 | Revalues: 18028 | GridSize: 57
Generation 82 | Revalues: 18236 | GridSize: 58
Generation 83 | Revalues: 18476 | GridSize: 64
Generation 84 | Revalues: 18688 | GridSize: 53
Generation 85 | Revalues: 18906 | GridSize: 58
Generation 86 | Revalues: 19128 | GridSize: 52
Generation 87 | Revalues: 19372 | GridSize: 56
Generation 88 | Revalues: 19598 | GridSize: 48
Generation 89 | Revalues: 19800 | GridSize: 53
