Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 308 | GridSize: 8
Generation 2 | Revalues: 532 | GridSize: 8
Generation 3 | Revalues: 758 | GridSize: 8
Generation 4 | Revalues: 976 | GridSize: 7
Generation 5 | Revalues: 1194 | GridSize: 16
Generation 6 | Revalues: 1426 | GridSize: 15
Generation 7 | Revalues: 1630 | GridSize: 13
Generation 8 | Revalues: 1858 | GridSize: 16
Generation 9 | Revalues: 2082 | GridSize: 20
Generation 10 | Revalues: 2326 | GridSize: 18
Generation 11 | Revalues: 2576 | GridSize: 23
Generation 12 | Revalues: 2790 | GridSize: 17
Generation 13 | Revalues: 3020 | GridSize: 17
Generation 14 | Revalues: 3242 | GridSize: 19
Generation 15 | Revalues: 3500 | GridSize: 24
Generation 16 | Revalues: 3694 | GridSize: 21
Generation 17 | Revalues: 3930 | GridSize: 21
Generation 18 | Revalues: 4158 | GridSize: 18
Generation 19 | Revalues: 4390 | GridSize: 30
Generation 20 | Revalues: 4596 | GridSize: 25
Generation 21 | Revalues: 4828 | GridSize: 27
Generation 22 | Revalues: 5054 | GridSize: 37
Generation 23 | Revalues: 5286 | GridSize: 30
Generation 24 | Revalues: 5476 | GridSize: 29
Generation 25 | Revalues: 5702 | GridSize: 24
Generation 26 | Revalues: 5932 | GridSize: 25
Generation 27 | Revalues: 6160 | GridSize: 18
Generation 28 | Revalues: 6392 | GridSize: 21
Generation 29 | Revalues: 6600 | GridSize: 32
Generation 30 | Revalues: 6816 | GridSize: 29
Generation 31 | Revalues: 7048 | GridSize: 20
Generation 32 | Revalues: 7258 | GridSize: 21
Generation 33 | Revalues: 7478 | GridSize: 24
Generation 34 | Revalues: 7700 | GridSize: 31
Generation 35 | Revalues: 7906 | GridSize: 28
Generation 36 | Revalues: 8110 | GridSize: 24
Generation 37 | Revalues: 8330 | GridSize: 23
Generation 38 | Revalues: 8568 | GridSize: 23
Generation 39 | Revalues: 8794 | GridSize: 21
Generation 40 | Revalues: 9002 | GridSize: 26
Generation 41 | Revalues: 9230 | GridSize: 28
Generation 42 | Revalues: 9442 | GridSize: 39
Generation 43 | Revalues: 9696 | GridSize: 41
Generation 44 | Revalues: 9922 | GridSize: 39
Generation 45 | Revalues: 10156 | GridSize: 28
Generation 46 | Revalues: 10364 | GridSize: 33
Generation 47 | Revalues: 10572 | GridSize: 35
Generation 48 | Revalues: 10796 | GridSize: 44
Generation 49 | Revalues: 11030 | GridSize: 41
Generation 50 | Revalues: 11248 | GridSize: 37
Generation 51 | Revalues: 11478 | GridSize: 39
Generation 52 | Revalues: 11716 | GridSize: 44
Generation 53 | Revalues: 11954 | GridSize: 38
Generation 54 | Revalues: 12160 | GridSize: 42
Generation 55 | Revalues: 12380 | GridSize: 43
Generation 56 | Revalues: 12602 | GridSize: 48
Generation 57 | Revalues: 12820 | GridSize: 45
Generation 58 | Revalues: 13034 | GridSize: 41
Generation 59 | Revalues: 13268 | GridSize: 50
Generation 60 | Revalues: 13472 | GridSize: 42
Generation 61 | Revalues: 13704 | GridSize: 40
Generation 62 | Revalues: 13932 | GridSize: 48
Generation 63 | Revalues: 14148 | GridSize: 48
Generation 64 | Revalues: 14368 | GridSize: 54
Generation 65 | Revalues: 14582 | GridSize: 50
Generation 66 | Revalues: 14802 | GridSize: 47
Generation 67 | Revalues: 15014 | GridSize: 46
Generation 68 | Revalues: 15234 | GridSize: 47
Generation 69 | Revalues: 15464 | GridSize: 43
Generation 70 | Revalues: 15670 | GridSize: 42
Generation 71 | Revalues: 15878 | GridSize: 40
Generation 72 | Revalues: 16102 | GridSize: 35
Generation 73 | Revalues: 16336 | GridSize: 48
