Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 340 | GridSize: 10
Generation 2 | Revalues: 578 | GridSize: 17
Generation 3 | Revalues: 800 | GridSize: 11
Generation 4 | Revalues: 1006 | GridSize: 5
Generation 5 | Revalues: 1212 | GridSize: 10
Generation 6 | Revalues: 1422 | GridSize: 12
Generation 7 | Revalues: 1644 | GridSize: 16
Generation 8 | Revalues: 1876 | GridSize: 15
Generation 9 | Revalues: 2112 | GridSize: 18
Generation 10 | Revalues: 2302 | GridSize: 18
Generation 11 | Revalues: 2534 | GridSize: 21
Generation 12 | Revalues: 2772 | GridSize: 25
Generation 13 | Revalues: 2986 | GridSize: 22
Generation 14 | Revalues: 3198 | GridSize: 19
Generation 15 | Revalues: 3412 | GridSize: 17
Generation 16 | Revalues: 3624 | GridSize: 14
Generation 17 | Revalues: 3858 | GridSize: 14
Generation 18 | Revalues: 4106 | GridSize: 16
Generation 19 | Revalues: 4338 | GridSize: 17
Generation 20 | Revalues: 4548 | GridSize: 24
Generation 21 | Revalues: 4730 | GridSize: 32
Generation 22 | Revalues: 4962 | GridSize: 29
Generation 23 | Revalues: 5186 | GridSize: 26
Generation 24 | Revalues: 5418 | GridSize: 26
Generation 25 | Revalues: 5652 | GridSize: 23
Generation 26 | Revalues: 5880 | GridSize: 29
Generation 27 | Revalues: 6104 | GridSize: 26
Generation 28 | Revalues: 6312 | GridSize: 24
Generation 29 | Revalues: 6494 | GridSize: 25
Generation 30 | Revalues: 6710 | GridSize: 29
Generation 31 | Revalues: 6918 | GridSize: 21
Generation 32 | Revalues: 7134 | GridSize: 25
Generation 33 | Revalues: 7348 | GridSize: 26
Generation 34 | Revalues: 7548 | GridSize: 33
Generation 35 | Revalues: 7734 | GridSize: 34
Generation 36 | Revalues: 7936 | GridSize: 24
Generation 37 | Revalues: 8162 | GridSize: 28
Generation 38 | Revalues: 8382 | GridSize: 35
Generation 39 | Revalues: 8578 | GridSize: 38
Generation 40 | Revalues: 8772 | GridSize: 30
Generation 41 | Revalues: 8978 | GridSize: 34
Generation 42 | Revalues: 9194 | GridSize: 26
Generation 43 | Revalues: 9434 | GridSize: 35
Generation 44 | Revalues: 9646 | GridSize: 39
Generation 45 | Revalues: 9848 | GridSize: 34
Generation 46 | Revalues: 10054 | GridSize: 42
Generation 47 | Revalues: 10254 | GridSize: 29
Generation 48 | Revalues: 10474 | GridSize: 37
Generation 49 | Revalues: 10686 | GridSize: 40
Generation 50 | Revalues: 10894 | GridSize: 36
Generation 51 | Revalues: 11122 | GridSize: 32
Generation 52 | Revalues: 11354 | GridSize: 36
Generation 53 | Revalues: 11586 | GridSize: 37
Generation 54 | Revalues: 11802 | GridSize: 33
Generation 55 | Revalues: 12036 | GridSize: 33
Generation 56 | Revalues: 12272 | GridSize: 33
Generation 57 | Revalues: 12500 | GridSize: 33
Generation 58 | Revalues: 12728 | GridSize: 41
Generation 59 | Revalues: 12938 | GridSize: 37
Generation 60 | Revalues: 13194 | GridSize: 37
Generation 61 | Revalues: 13414 | GridSize: 41
Generation 62 | Revalues: 13632 | GridSize: 36
Generation 63 | Revalues: 13832 | GridSize: 33
Generation 64 | Revalues: 14056 | GridSize: 42
Generation 65 | Revalues: 14282 | GridSize: 40
Generation 66 | Revalues: 14498 | GridSize: 33
Generation 67 | Revalues: 14746 | GridSize: 30
Generation 68 | Revalues: 14970 | GridSize: 41
Generation 69 | Revalues: 15200 | GridSize: 37
Generation 70 | Revalues: 15442 | GridSize: 30
Generation 71 | Revalues: 15668 | GridSize: 31
