Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 332 | GridSize: 14
Generation 2 | Revalues: 540 | GridSize: 13
Generation 3 | Revalues: 784 | GridSize: 14
Generation 4 | Revalues: 1000 | GridSize: 16
Generation 5 | Revalues: 1224 | GridSize: 18
Generation 6 | Revalues: 1436 | GridSize: 14
Generation 7 | Revalues: 1658 | GridSize: 15
Generation 8 | Revalues: 1872 | GridSize: 14
Generation 9 | Revalues: 2114 | GridSize: 17
Generation 10 | Revalues: 2312 | GridSize: 20
Generation 11 | Revalues: 2528 | GridSize: 17
Generation 12 | Revalues: 2748 | GridSize: 24
Generation 13 | Revalues: 2978 | GridSize: 20
Generation 14 | Revalues: 3196 | GridSize: 28
Generation 15 | Revalues: 3434 | GridSize: 28
Generation 16 | Revalues: 3644 | GridSize: 32
Generation 17 | Revalues: 3864 | GridSize: 40
Generation 18 | Revalues: 4068 | GridSize: 30
Generation 19 | Revalues: 4276 | GridSize: 25
Generation 20 | Revalues: 4526 | GridSize: 25
Generation 21 | Revalues: 4738 | GridSize: 27
Generation 22 | Revalues: 4936 | GridSize: 28
Generation 23 | Revalues: 5140 | GridSize: 32
Generation 24 | Revalues: 5350 | GridSize: 34
Generation 25 | Revalues: 5566 | GridSize: 45
Generation 26 | Revalues: 5796 | GridSize: 42
Generation 27 | Revalues: 6012 | GridSize: 27
Generation 28 | Revalues: 6236 | GridSize: 37
Generation 29 | Revalues: 6458 | GridSize: 43
Generation 30 | Revalues: 6684 | GridSize: 42
Generation 31 | Revalues: 6908 | GridSize: 49
Generation 32 | Revalues: 7142 | GridSize: 40
Generation 33 | Revalues: 7356 | GridSize: 46
Generation 34 | Revalues: 7568 | GridSize: 54
Generation 35 | Revalues: 7786 | GridSize: 43
Generation 36 | Revalues: 8020 | GridSize: 41
Generation 37 | Revalues: 8218 | GridSize: 43
Generation 38 | Revalues: 8424 | GridSize: 49
Generation 39 | Revalues: 8638 | GridSize: 45
Generation 40 | Revalues: 8878 | GridSize: 46
Generation 41 | Revalues: 9118 | GridSize: 46
Generation 42 | Revalues: 9332 | GridSize: 45
Generation 43 | Revalues: 9526 | GridSize: 46
Generation 44 | Revalues: 9750 | GridSize: 44
Generation 45 | Revalues: 9972 | GridSize: 51
Generation 46 | Revalues: 10182 | GridSize: 51
Generation 47 | Revalues: 10382 | GridSize: 52
Generation 48 | Revalues: 10620 | GridSize: 60
Generation 49 | Revalues: 10820 | GridSize: 67
Generation 50 | Revalues: 11066 | GridSize: 61
Generation 51 | Revalues: 11274 | GridSize: 61
Generation 52 | Revalues: 11502 | GridSize: 60
Generation 53 | Revalues: 11728 | GridSize: 59
Generation 54 | Revalues: 11948 | GridSize: 59
Generation 55 | Revalues: 12184 | GridSize: 54
Generation 56 | Revalues: 12436 | GridSize: 62
Generation 57 | Revalues: 12680 | GridSize: 54
Generation 58 | Revalues: 12894 | GridSize: 49
Generation 59 | Revalues: 13124 | GridSize: 51
Generation 60 | Revalues: 13336 | GridSize: 57
Generation 61 | Revalues: 13550 | GridSize: 60
Generation 62 | Revalues: 13780 | GridSize: 51
Generation 63 | Revalues: 13974 | GridSize: 54
Generation 64 | Revalues: 14180 | GridSize: 51
Generation 65 | Revalues: 14396 | GridSize: 57
Generation 66 | Revalues: 14616 | GridSize: 58
Generation 67 | Revalues: 14820 | GridSize: 56
Generation 68 | Revalues: 15016 | GridSize: 59
Generation 69 | Revalues: 15228 | GridSize: 65
Generation 70 | Revalues: 15436 | GridSize: 68
Generation 71 | Revalues: 15650 | GridSize: 68
Generation 72 | Revalues: 15878 | GridSize: 72
Generation 73 | Revalues: 16094 | GridSize: 73
Generation 74 | Revalues: 16310 | GridSize: 79
Generation 75 | Revalues: 16518 | GridSize: 68
Generation 76 | Revalues: 16762 | GridSize: 61
Generation 77 | Revalues: 16982 | GridSize: 65
Generation 78 | Revalues: 17176 | GridSize: 67
Generation 79 | Revalues: 17382 | GridSize: 69
Generation 80 | Revalues: 17588 | GridSize: 62
Generation 81 | Revalues: 17810 | GridSize: 65
Generation 82 | Revalues: 18006 | GridSize: 65
Generation 83 | Revalues: 18222 | GridSize: 63
Generation 84 | Revalues: 18446 | GridSize: 55
Generation 85 | Revalues: 18664 | GridSize: 54
Generation 86 | Revalues: 18896 | GridSize: 54
Generation 87 | Revalues: 19094 | GridSize: 60
Generation 88 | Revalues: 19330 | GridSize: 57
Generation 89 | Revalues: 19530 | GridSize: 60
Generation 90 | Revalues: 19750 | GridSize: 68
Generation 91 | Revalues: 19990 | GridSize: 66
Generation 92 | Revalues: 20178 | GridSize: 67
Generation 93 | Revalues: 20398 | GridSize: 65
Generation 94 | Revalues: 20616 | GridSize: 66
Generation 95 | Revalues: 20830 | GridSize: 71
Generation 96 | Revalues: 21022 | GridSize: 79
Generation 97 | Revalues: 21240 | GridSize: 78
Generation 98 | Revalues: 21450 | GridSize: 77
Generation 99 | Revalues: 21692 | GridSize: 83
Generation 100 | Revalues: 21922 | GridSize: 77
Generation 101 | Revalues: 22132 | GridSize: 76
Generation 102 | Revalues: 22340 | GridSize: 80
Generation 103 | Revalues: 22554 | GridSize: 81
Generation 104 | Revalues: 22774 | GridSize: 78
Generation 105 | Revalues: 23002 | GridSize: 80
Generation 106 | Revalues: 23218 | GridSize: 86
Generation 107 | Revalues: 23430 | GridSize: 95
Generation 108 | Revalues: 23650 | GridSize: 98
Generation 109 | Revalues: 23864 | GridSize: 102
Generation 110 | Revalues: 24080 | GridSize: 101
Generation 111 | Revalues: 24310 | GridSize: 99
Generation 112 | Revalues: 24522 | GridSize: 103
Generation 113 | Revalues: 24754 | GridSize: 106
Generation 114 | Revalues: 24960 | GridSize: 113
Generation 115 | Revalues: 25160 | GridSize: 99
Generation 116 | Revalues: 25378 | GridSize: 94
Generation 117 | Revalues: 25612 | GridSize: 102
Generation 118 | Revalues: 25828 | GridSize: 106
